,"217","217","65","4","71","196","67","1.0307692307692307","217","217","138","7","159","340","152","1.1014492753623188","217","217","206","7","233","423","226","1.0970873786407767","217","217","239","8","263","509","255","1.0669456066945606","217","217","287","12","336","551","324","1.1289198606271778","217","217","215","2","268","658","266","1.2372093023255815","217","217","257","8","327","644","319","1.2412451361867705","217","217","215","3","305","683","302","1.4046511627906977","217","217","196","1","275","725","274","1.3979591836734695","217","217","155","0","257","741","257","1.6580645161290322"
,"218","218","65","2","69","198","67","1.0307692307692307","218","218","138","7","159","340","152","1.1014492753623188","218","218","206","6","232","424","226","1.0970873786407767","218","218","237","6","259","513","253","1.0675105485232068","218","218","285","11","333","554","322","1.1298245614035087","218","218","213","2","265","661","263","1.2347417840375587","218","218","255","8","324","647","316","1.2392156862745098","218","218","215","2","304","684","302","1.4046511627906977","218","218","194","0","272","728","272","1.402061855670103","218","218","155","0","257","741","257","1.6580645161290322"
,"219","219","65","2","69","198","67","1.0307692307692307","219","219","137","7","158","341","151","1.102189781021898","219","219","205","5","230","426","225","1.0975609756097562","219","219","235","6","257","515","251","1.0680851063829788","219","219","282","10","329","558","319","1.1312056737588652","219","219","213","2","265","661","263","1.2347417840375587","219","219","252","7","319","652","312","1.2380952380952381","219","219","213","2","299","689","297","1.3943661971830985","219","219","194","0","272","728","272","1.402061855670103","219","219","153","0","252","746","252","1.6470588235294117"
,"220","220","63","2","67","200","65","1.0317460317460319","220","220","135","5","154","345","149","1.1037037037037036","220","220","203","5","228","428","223","1.0985221674876848","220","220","234","4","254","518","250","1.0683760683760684","220","220","281","8","326","561","318","1.1316725978647686","220","220","211","2","262","664","260","1.2322274881516588","220","220","250","5","314","657","309","1.236","220","220","212","2","298","690","296","1.3962264150943395","220","220","192","0","270","730","270","1.40625","220","220","153","0","252","746","252","1.6470588235294117"
,"221","221","62","2","66","201","64","1.032258064516129","221","221","132","5","151","348","146","1.106060606060606","221","221","202","5","227","429","222","1.099009900990099","221","221","233","4","253","519","249","1.0686695278969958","221","221","281","8","326","561","318","1.1316725978647686","221","221","210","2","261","665","259","1.2333333333333334","221","221","246","5","307","664","302","1.2276422764227641","221","221","211","2","297","691","295","1.3981042654028435","221","221","188","0","266","734","266","1.4148936170212767","221","221","153","0","252","746","252","1.6470588235294117"
,"222","222","60","2","64","203","62","1.0333333333333334","222","222","132","5","151","348","146","1.106060606060606","222","222","200","5","225","431","220","1.1","222","222","231","3","249","523","246","1.0649350649350648","222","222","279","6","321","566","315","1.1290322580645162","222","222","210","2","261","665","259","1.2333333333333334","222","222","245","4","305","666","301","1.2285714285714286","222","222","208","1","293","695","292","1.4038461538461537","222","222","186","0","263","737","263","1.413978494623656","222","222","152","0","249","749","249","1.638157894736842"
,"223","223","59","2","63","204","61","1.0338983050847457","223","223","129","5","148","351","143","1.1085271317829457","223","223","197","5","222","434","217","1.101522842639594","223","223","229","2","245","527","243","1.0611353711790392","223","223","279","5","320","567","315","1.1290322580645162","223","223","210","2","261","665","259","1.2333333333333334","223","223","245","4","305","666","301","1.2285714285714286","223","223","206","1","290","698","289","1.4029126213592233","223","223","185","0","262","738","262","1.4162162162162162","223","223","150","0","246","752","246","1.64"
,"224","224","56","2","60","207","58","1.0357142857142858","224","224","129","4","147","352","143","1.1085271317829457","224","224","196","3","219","437","216","1.1020408163265305","224","224","227","1","242","530","241","1.0616740088105727","224","224","274","4","313","574","309","1.1277372262773722","224","224","208","2","258","668","256","1.2307692307692308","224","224","245","3","304","667","301","1.2285714285714286","224","224","204","1","288","700","287","1.4068627450980393","224","224","184","0","261","739","261","1.4184782608695652","224","224","149","0","243","755","243","1.6308724832214765"
,"225","225","54","1","57","210","56","1.037037037037037","225","225","129","4","147","352","143","1.1085271317829457","225","225","195","3","218","438","215","1.1025641025641026","225","225","222","1","237","535","236","1.063063063063063","225","225","272","4","310","577","306","1.125","225","225","208","1","257","669","256","1.2307692307692308","225","225","244","3","303","668","300","1.2295081967213115","225","225","204","1","288","700","287","1.4068627450980393","225","225","184","0","261","739","261","1.4184782608695652","225","225","148","0","241","757","241","1.6283783783783783"
,"226","226","53","1","56","211","55","1.0377358490566038","226","226","127","3","143","356","140","1.1023622047244095","226","226","193","2","215","441","213","1.1036269430051813","226","226","220","0","234","538","234","1.0636363636363637","226","226","271","2","307","580","305","1.1254612546125462","226","226","208","1","257","669","256","1.2307692307692308","226","226","241","3","299","672","296","1.2282157676348548","226","226","204","0","287","701","287","1.4068627450980393","226","226","184","0","261","739","261","1.4184782608695652","226","226","145","0","236","762","236","1.6275862068965516"
,"227","227","52","1","55","212","54","1.0384615384615385","227","227","126","3","142","357","139","1.1031746031746033","227","227","190","2","211","445","209","1.1","227","227","220","0","234","538","234","1.0636363636363637","227","227","266","0","299","588","299","1.1240601503759398","227","227","205","0","253","673","253","1.2341463414634146","227","227","238","1","294","677","293","1.23109243697479","227","227","203","0","286","702","286","1.4088669950738917","227","227","183","0","259","741","259","1.4153005464480874","227","227","144","0","235","763","235","1.6319444444444444"
,"228","228","52","0","54","213","54","1.0384615384615385","228","228","125","0","138","361","138","1.104","228","228","190","0","209","447","209","1.1","228","228","220","0","234","538","234","1.0636363636363637","228","228","264","0","295","592","295","1.1174242424242424","228","228","202","0","249","677","249","1.2326732673267327","228","228","234","0","289","682","289","1.235042735042735","228","228","203","0","286","702","286","1.4088669950738917","228","228","183","0","259","741","259","1.4153005464480874","228","228","144","0","235","763","235","1.6319444444444444"
,"229","229","52","0","54","213","54","1.0384615384615385","229","229","122","0","135","364","135","1.1065573770491803","229","229","190","0","209","447","209","1.1","229","229","220","0","234","538","234","1.0636363636363637","229","229","263","0","294","593","294","1.11787072243346","229","229","198","0","245","681","245","1.2373737373737375","229","229","234","0","289","682","289","1.235042735042735","229","229","201","0","283","705","283","1.407960199004975","229","229","182","0","258","742","258","1.4175824175824177","229","229","144","0","235","763","235","1.6319444444444444"
,"230","230","51","0","53","214","53","1.0392156862745099","230","230","120","0","133","366","133","1.1083333333333334","230","230","190","0","209","447","209","1.1","230","230","219","0","233","539","233","1.0639269406392695","230","230","262","0","293","594","293","1.118320610687023","230","230","197","0","244","682","244","1.2385786802030456","230","230","232","0","287","684","287","1.2370689655172413","230","230","200","0","282","706","282","1.41","230","230","182","0","258","742","258","1.4175824175824177","230","230","143","0","233","765","233","1.6293706293706294"
,"231","231","51","0","53","214","53","1.0392156862745099","231","231","120","0","133","366","133","1.1083333333333334","231","231","188","0","207","449","207","1.101063829787234","231","231","219","0","233","539","233","1.0639269406392695","231","231","261","0","292","595","292","1.1187739463601531","231","231","195","0","242","684","242","1.241025641025641","231","231","232","0","287","684","287","1.2370689655172413","231","231","199","0","278","710","278","1.3969849246231156","231","231","181","0","257","743","257","1.419889502762431","231","231","142","0","232","766","232","1.6338028169014085"
