,"777","777","395","0","527","5161","527","1.3341772151898734","777","777","769","0","1126","7205","1126","1.4642392717815345","777","777","691","0","1049","8384","1049","1.5180897250361796","777","777","618","0","1009","8811","1009","1.632686084142395","777","777","489","0","834","9102","834","1.705521472392638","777","777","352","0","628","9357","628","1.7840909090909092","777","777","325","0","611","9372","611","1.88","777","777","311","0","748","9235","748","2.405144694533762","777","777","202","0","552","9435","552","2.732673267326733","777","777","131","0","548","9443","548","4.183206106870229"
,"778","778","394","0","526","5162","526","1.3350253807106598","778","778","767","0","1123","7208","1123","1.4641460234680574","778","778","687","0","1043","8390","1043","1.5181950509461426","778","778","616","0","1006","8814","1006","1.6331168831168832","778","778","489","0","834","9102","834","1.705521472392638","778","778","351","0","623","9362","623","1.774928774928775","778","778","325","0","611","9372","611","1.88","778","778","310","0","743","9240","743","2.3967741935483873","778","778","202","0","552","9435","552","2.732673267326733","778","778","131","0","548","9443","548","4.183206106870229"
,"779","779","391","0","522","5166","522","1.3350383631713556","779","779","762","0","1117","7214","1117","1.4658792650918635","779","779","685","0","1039","8394","1039","1.5167883211678832","779","779","614","0","1001","8819","1001","1.6302931596091206","779","779","485","0","827","9109","827","1.7051546391752577","779","779","346","0","609","9376","609","1.760115606936416","779","779","325","0","611","9372","611","1.88","779","779","310","0","743","9240","743","2.3967741935483873","779","779","202","0","552","9435","552","2.732673267326733","779","779","131","0","548","9443","548","4.183206106870229"
,"780","780","391","0","522","5166","522","1.3350383631713556","780","780","757","0","1109","7222","1109","1.464993394980185","780","780","684","0","1038","8395","1038","1.5175438596491229","780","780","612","0","999","8821","999","1.6323529411764706","780","780","485","0","827","9109","827","1.7051546391752577","780","780","346","0","609","9376","609","1.760115606936416","780","780","325","0","611","9372","611","1.88","780","780","307","0","735","9248","735","2.3941368078175898","780","780","202","0","552","9435","552","2.732673267326733","780","780","131","0","548","9443","548","4.183206106870229"
,"781","781","391","0","522","5166","522","1.3350383631713556","781","781","757","0","1109","7222","1109","1.464993394980185","781","781","681","0","1034","8399","1034","1.5183553597650514","781","781","611","0","995","8825","995","1.6284779050736498","781","781","483","0","825","9111","825","1.7080745341614907","781","781","346","0","609","9376","609","1.760115606936416","781","781","325","0","611","9372","611","1.88","781","781","307","0","735","9248","735","2.3941368078175898","781","781","201","0","549","9438","549","2.7313432835820897","781","781","131","0","548","9443","548","4.183206106870229"
,"782","782","390","0","521","5167","521","1.3358974358974358","782","782","755","0","1106","7225","1106","1.4649006622516556","782","782","681","0","1034","8399","1034","1.5183553597650514","782","782","610","0","994","8826","994","1.6295081967213114","782","782","482","0","820","9116","820","1.7012448132780082","782","782","345","0","607","9378","607","1.7594202898550724","782","782","325","0","611","9372","611","1.88","782","782","305","0","730","9253","730","2.3934426229508197","782","782","201","0","549","9438","549","2.7313432835820897","782","782","131","0","548","9443","548","4.183206106870229"
,"783","783","387","0","518","5170","518","1.3385012919896642","783","783","754","0","1105","7226","1105","1.4655172413793103","783","783","680","0","1033","8400","1033","1.5191176470588235","783","783","610","0","994","8826","994","1.6295081967213114","783","783","479","0","813","9123","813","1.697286012526096","783","783","344","0","606","9379","606","1.7616279069767442","783","783","325","0","611","9372","611","1.88","783","783","305","0","730","9253","730","2.3934426229508197","783","783","199","0","547","9440","547","2.748743718592965","783","783","131","0","548","9443","548","4.183206106870229"
,"784","784","387","0","518","5170","518","1.3385012919896642","784","784","753","0","1103","7228","1103","1.4648074369189907","784","784","678","0","1027","8406","1027","1.5147492625368733","784","784","609","0","993","8827","993","1.6305418719211822","784","784","478","0","811","9125","811","1.6966527196652719","784","784","342","0","601","9384","601","1.7573099415204678","784","784","325","0","611","9372","611","1.88","784","784","303","0","727","9256","727","2.3993399339933994","784","784","199","0","547","9440","547","2.748743718592965","784","784","131","0","548","9443","548","4.183206106870229"
,"785","785","387","0","518","5170","518","1.3385012919896642","785","785","753","0","1103","7228","1103","1.4648074369189907","785","785","678","0","1027","8406","1027","1.5147492625368733","785","785","606","0","990","8830","990","1.6336633663366336","785","785","478","0","811","9125","811","1.6966527196652719","785","785","340","0","594","9391","594","1.7470588235294118","785","785","324","0","610","9373","610","1.882716049382716","785","785","300","0","721","9262","721","2.4033333333333333","785","785","198","0","544","9443","544","2.7474747474747474","785","785","131","0","548","9443","548","4.183206106870229"
,"786","786","387","0","518","5170","518","1.3385012919896642","786","786","750","0","1097","7234","1097","1.4626666666666666","786","786","676","0","1023","8410","1023","1.5133136094674555","786","786","605","0","989","8831","989","1.6347107438016528","786","786","478","0","811","9125","811","1.6966527196652719","786","786","340","0","594","9391","594","1.7470588235294118","786","786","324","0","610","9373","610","1.882716049382716","786","786","297","0","712","9271","712","2.3973063973063975","786","786","196","0","534","9453","534","2.7244897959183674","786","786","131","0","548","9443","548","4.183206106870229"
,"787","787","386","0","517","5171","517","1.339378238341969","787","787","747","0","1094","7237","1094","1.464524765729585","787","787","673","0","1016","8417","1016","1.5096582466567607","787","787","603","0","986","8834","986","1.635157545605307","787","787","477","0","807","9129","807","1.6918238993710693","787","787","339","0","593","9392","593","1.7492625368731562","787","787","324","0","610","9373","610","1.882716049382716","787","787","295","0","709","9274","709","2.4033898305084747","787","787","196","0","534","9453","534","2.7244897959183674","787","787","131","0","548","9443","548","4.183206106870229"
,"788","788","385","0","516","5172","516","1.3402597402597403","788","788","747","0","1094","7237","1094","1.464524765729585","788","788","672","0","1015","8418","1015","1.5104166666666667","788","788","603","0","986","8834","986","1.635157545605307","788","788","473","0","800","9136","800","1.6913319238900635","788","788","338","0","592","9393","592","1.7514792899408285","788","788","324","0","610","9373","610","1.882716049382716","788","788","294","0","707","9276","707","2.4047619047619047","788","788","195","0","533","9454","533","2.7333333333333334","788","788","131","0","548","9443","548","4.183206106870229"
,"789","789","383","0","513","5175","513","1.3394255874673628","789","789","747","0","1094","7237","1094","1.464524765729585","789","789","671","0","1013","8420","1013","1.5096870342771982","789","789","602","0","983","8837","983","1.632890365448505","789","789","473","0","800","9136","800","1.6913319238900635","789","789","336","0","582","9403","582","1.7321428571428572","789","789","324","0","610","9373","610","1.882716049382716","789","789","293","0","705","9278","705","2.4061433447098977","789","789","195","0","533","9454","533","2.7333333333333334","789","789","131","0","548","9443","548","4.183206106870229"
,"790","790","381","0","511","5177","511","1.3412073490813647","790","790","747","0","1094","7237","1094","1.464524765729585","790","790","668","0","1007","8426","1007","1.5074850299401197","790","790","602","0","983","8837","983","1.632890365448505","790","790","473","0","800","9136","800","1.6913319238900635","790","790","335","0","579","9406","579","1.7283582089552239","790","790","323","0","607","9376","607","1.8792569659442724","790","790","293","0","705","9278","705","2.4061433447098977","790","790","195","0","533","9454","533","2.7333333333333334","790","790","130","0","544","9447","544","4.184615384615385"
,"791","791","381","0","511","5177","511","1.3412073490813647","791","791","746","0","1091","7240","1091","1.4624664879356568","791","791","667","0","1005","8428","1005","1.5067466266866567","791","791","601","0","981","8839","981","1.632279534109817","791","791","472","0","798","9138","798","1.6906779661016949","791","791","334","0","578","9407","578","1.7305389221556886","791","791","322","0","605","9378","605","1.8788819875776397","791","791","293","0","705","9278","705","2.4061433447098977","791","791","195","0","533","9454","533","2.7333333333333334","791","791","130","0","544","9447","544","4.184615384615385"
,"792","792","380","0","510","5178","510","1.3421052631578947","792","792","745","0","1090","7241","1090","1.4630872483221478","792","792","664","0","996","8437","996","1.5","792","792","600","0","980","8840","980","1.6333333333333333","792","792","471","0","797","9139","797","1.6921443736730362","792","792","333","0","576","9409","576","1.7297297297297298","792","792","321","0","602","9381","602","1.8753894080996885","792","792","291","0","702","9281","702","2.4123711340206184","792","792","195","0","533","9454","533","2.7333333333333334","792","792","130","0","544","9447","544","4.184615384615385"
