,"1752","1752","3138","0","5973","8985","5973","1.9034416826003824"
,"1753","1753","3136","0","5967","8991","5967","1.9027423469387754"
,"1754","1754","3135","0","5965","8993","5965","1.9027113237639552"
,"1755","1755","3135","0","5965","8993","5965","1.9027113237639552"
,"1756","1756","3134","0","5962","8996","5962","1.9023611997447352"
,"1757","1757","3132","0","5955","9003","5955","1.9013409961685823"
,"1758","1758","3125","0","5946","9012","5946","1.90272"
,"1759","1759","3124","0","5941","9017","5941","1.9017285531370038"
,"1760","1760","3123","0","5939","9019","5939","1.9016970861351266"
,"1761","1761","3121","0","5935","9023","5935","1.9016340916372958"
,"1762","1762","3120","0","5934","9024","5934","1.9019230769230768"
,"1763","1763","3118","0","5929","9029","5929","1.9015394483643362"
,"1764","1764","3117","0","5924","9034","5924","1.9005453962143086"
,"1765","1765","3112","0","5918","9040","5918","1.9016709511568124"
,"1766","1766","3109","0","5910","9048","5910","1.9009327758121584"
,"1767","1767","3106","0","5902","9056","5902","1.900193174500966"
,"1768","1768","3105","0","5900","9058","5900","1.9001610305958132"
,"1769","1769","3104","0","5898","9060","5898","1.9001288659793814"
,"1770","1770","3101","0","5895","9063","5895","1.9009996775233795"
,"1771","1771","3098","0","5888","9070","5888","1.9005810200129116"
,"1772","1772","3096","0","5882","9076","5882","1.8998708010335916"
,"1773","1773","3093","0","5870","9088","5870","1.8978338182993857"
,"1774","1774","3087","0","5852","9106","5852","1.8956916099773242"
,"1775","1775","3083","0","5841","9117","5841","1.8945831981835874"
,"1776","1776","3081","0","5838","9120","5838","1.8948393378773125"
,"1777","1777","3078","0","5827","9131","5827","1.8931124106562702"
,"1778","1778","3075","0","5823","9135","5823","1.8936585365853658"
,"1779","1779","3073","0","5819","9139","5819","1.8935893263911487"
,"1780","1780","3068","0","5802","9156","5802","1.8911342894393741"
,"1781","1781","3066","0","5796","9162","5796","1.8904109589041096"
,"1782","1782","3060","0","5783","9175","5783","1.8898692810457516"
,"1783","1783","3055","0","5768","9190","5768","1.8880523731587562"
,"1784","1784","3051","0","5756","9202","5756","1.8865945591609308"
,"1785","1785","3048","0","5746","9212","5746","1.8851706036745406"
,"1786","1786","3048","0","5746","9212","5746","1.8851706036745406"
,"1787","1787","3041","0","5725","9233","5725","1.8826044064452483"
,"1788","1788","3037","0","5720","9238","5720","1.8834376028975963"
,"1789","1789","3036","0","5715","9243","5715","1.8824110671936758"
,"1790","1790","3031","0","5707","9251","5707","1.8828769383041901"
,"1791","1791","3027","0","5701","9257","5701","1.8833828873472085"
,"1792","1792","3022","0","5692","9266","5692","1.8835208471211118"
,"1793","1793","3021","0","5691","9267","5691","1.8838133068520357"
,"1794","1794","3013","0","5678","9280","5678","1.8845004978426818"
,"1795","1795","3007","0","5666","9292","5666","1.8842700365813103"
,"1796","1796","3002","0","5653","9305","5653","1.8830779480346436"
,"1797","1797","2997","0","5644","9314","5644","1.8832165498832165"
,"1798","1798","2994","0","5638","9320","5638","1.8830995323981297"
,"1799","1799","2991","0","5633","9325","5633","1.8833166165162154"
,"1800","1800","2988","0","5630","9328","5630","1.8842034805890227"
,"1801","1801","2991","0","5627","9338","5627","1.8813105984620528"
,"1802","1802","2988","0","5617","9348","5617","1.8798527443105757"
,"1803","1803","2985","0","5611","9354","5611","1.8797319932998324"
,"1804","1804","2978","0","5596","9369","5596","1.8791134989926126"
,"1805","1805","2974","0","5591","9374","5591","1.8799596503026228"
,"1806","1806","2969","0","5577","9388","5577","1.8784102391377568"
,"1807","1807","2964","0","5562","9403","5562","1.8765182186234817"
,"1808","1808","2959","0","5552","9413","5552","1.876309564041906"
,"1809","1809","2956","0","5542","9423","5542","1.874830852503383"
,"1810","1810","2955","0","5539","9426","5539","1.8744500846023688"
,"1811","1811","2950","0","5525","9440","5525","1.8728813559322033"
,"1812","1812","2947","0","5519","9446","5519","1.8727519511367492"
,"1813","1813","2942","0","5504","9461","5504","1.8708361658735555"
,"1814","1814","2935","0","5495","9470","5495","1.8722316865417377"
,"1815","1815","2929","0","5485","9480","5485","1.8726527825196313"
,"1816","1816","2927","0","5478","9487","5478","1.8715408267851041"
,"1817","1817","2924","0","5474","9491","5474","1.872093023255814"
,"1818","1818","2921","0","5465","9500","5465","1.8709346114344403"
,"1819","1819","2917","0","5457","9508","5457","1.8707576276996916"
,"1820","1820","2914","0","5449","9516","5449","1.8699382292381606"
,"1821","1821","2911","0","5441","9524","5441","1.869117141875644"
,"1822","1822","2906","0","5430","9535","5430","1.868547832071576"
,"1823","1823","2905","0","5429","9536","5429","1.8688468158347677"
,"1824","1824","2903","0","5424","9541","5424","1.8684119875990355"
,"1825","1825","2902","0","5420","9545","5420","1.8676774638180564"
,"1826","1826","2901","0","5419","9546","5419","1.867976559806963"
,"1827","1827","2897","0","5411","9554","5411","1.867794269934415"
,"1828","1828","2892","0","5403","9562","5403","1.8682572614107884"
,"1829","1829","2888","0","5395","9570","5395","1.8680747922437673"
,"1830","1830","2883","0","5379","9586","5379","1.8657648283038502"
,"1831","1831","2881","0","5373","9592","5373","1.8649774383894482"
,"1832","1832","2879","0","5369","9596","5369","1.8648836401528308"
,"1833","1833","2874","0","5356","9609","5356","1.8636047320807236"
,"1834","1834","2871","0","5352","9613","5352","1.8641588296760712"
,"1835","1835","2867","0","5341","9624","5341","1.862922915940007"
,"1836","1836","2866","0","5339","9626","5339","1.8628750872295883"
,"1837","1837","2864","0","5334","9631","5334","1.8624301675977655"
,"1838","1838","2862","0","5328","9637","5328","1.8616352201257862"
,"1839","1839","2861","0","5327","9638","5327","1.8619363858790632"
,"1840","1840","2860","0","5325","9640","5325","1.8618881118881119"
,"1841","1841","2860","0","5325","9640","5325","1.8618881118881119"
,"1842","1842","2859","0","5324","9641","5324","1.8621895767750962"
,"1843","1843","2856","0","5315","9650","5315","1.8609943977591037"
,"1844","1844","2851","0","5305","9660","5305","1.8607506138197123"
,"1845","1845","2849","0","5302","9663","5302","1.861003861003861"
,"1846","1846","2848","0","5300","9665","5300","1.8609550561797752"
,"1847","1847","2844","0","5293","9672","5293","1.8611111111111112"
,"1848","1848","2843","0","5291","9674","5291","1.861062258177981"
,"1849","1849","2841","0","5286","9679","5286","1.8606124604012673"
,"1850","1850","2841","0","5286","9679","5286","1.8606124604012673"
,"1851","1851","2840","0","5285","9680","5285","1.8609154929577465"
,"1852","1852","2840","0","5285","9680","5285","1.8609154929577465"
,"1853","1853","2839","0","5283","9682","5283","1.8608665022895385"
,"1854","1854","2832","0","5273","9692","5273","1.8619350282485876"
,"1855","1855","2829","0","5266","9699","5266","1.8614351360904913"
,"1856","1856","2826","0","5263","9702","5263","1.8623496107572541"
,"1857","1857","2822","0","5257","9708","5257","1.862863217576187"
,"1858","1858","2817","0","5247","9718","5247","1.8626198083067094"
,"1859","1859","2811","0","5238","9727","5238","1.863393810032017"
,"1860","1860","2810","0","5237","9728","5237","1.8637010676156585"
,"1861","1861","2808","0","5234","9731","5234","1.8639601139601139"
,"1862","1862","2807","0","5233","9732","5233","1.8642679016743855"
,"1863","1863","2806","0","5232","9733","5232","1.864575908766928"
,"1864","1864","2804","0","5230","9735","5230","1.8651925820256776"
,"1865","1865","2802","0","5228","9737","5228","1.8658101356174162"
,"1866","1866","2799","0","5225","9740","5225","1.8667381207574134"
,"1867","1867","2799","0","5225","9740","5225","1.8667381207574134"
,"1868","1868","2798","0","5224","9741","5224","1.867047891350965"
,"1869","1869","2798","0","5224","9741","5224","1.867047891350965"
,"1870","1870","2796","0","5221","9744","5221","1.867310443490701"
,"1871","1871","2791","0","5214","9751","5214","1.8681476173414546"
,"1872","1872","2789","0","5208","9757","5208","1.867335962710649"
,"1873","1873","2788","0","5207","9758","5207","1.8676470588235294"
,"1874","1874","2785","0","5203","9762","5203","1.868222621184919"
,"1875","1875","2784","0","5202","9763","5202","1.8685344827586208"
,"1876","1876","2784","0","5202","9763","5202","1.8685344827586208"
,"1877","1877","2779","0","5195","9770","5195","1.869377473911479"
,"1878","1878","2773","0","5184","9781","5184","1.8694554633970428"
,"1879","1879","2771","0","5180","9785","5180","1.869361241429087"
,"1880","1880","2767","0","5173","9792","5173","1.869533791109505"
,"1881","1881","2767","0","5173","9792","5173","1.869533791109505"
,"1882","1882","2766","0","5172","9793","5172","1.8698481561822127"
,"1883","1883","2764","0","5165","9800","5165","1.8686685962373373"
,"1884","1884","2763","0","5164","9801","5164","1.868982989504162"
,"1885","1885","2763","0","5164","9801","5164","1.868982989504162"
,"1886","1886","2758","0","5151","9814","5151","1.8676577229876723"
,"1887","1887","2755","0","5145","9820","5145","1.867513611615245"
,"1888","1888","2754","0","5144","9821","5144","1.8678286129266521"
,"1889","1889","2752","0","5141","9824","5141","1.8680959302325582"
,"1890","1890","2748","0","5137","9828","5137","1.8693595342066958"
,"1891","1891","2745","0","5130","9835","5130","1.8688524590163935"
,"1892","1892","2741","0","5124","9841","5124","1.8693907333090114"
,"1893","1893","2738","0","5114","9851","5114","1.8677867056245434"
,"1894","1894","2735","0","5106","9859","5106","1.86691042047532"
,"1895","1895","2734","0","5104","9861","5104","1.8668617410387711"
,"1896","1896","2731","0","5101","9864","5101","1.8678139875503479"
,"1897","1897","2729","0","5096","9869","5096","1.8673506779039941"
,"1898","1898","2728","0","5092","9873","5092","1.8665689149560116"
,"1899","1899","2727","0","5091","9874","5091","1.8668866886688669"
,"1900","1900","2725","0","5085","9880","5085","1.8660550458715597"
,"1901","1901","2729","0","5088","9883","5088","1.8644192011725906"
,"1902","1902","2728","0","5086","9885","5086","1.8643695014662756"
,"1903","1903","2726","0","5083","9888","5083","1.8646368305209098"
,"1904","1904","2722","0","5077","9894","5077","1.8651726671565025"
,"1905","1905","2719","0","5074","9897","5074","1.8661272526664214"
,"1906","1906","2715","0","5066","9905","5066","1.8659300184162062"
,"1907","1907","2712","0","5055","9916","5055","1.863938053097345"
,"1908","1908","2707","0","5045","9926","5045","1.8636867380864426"
,"1909","1909","2703","0","5038","9933","5038","1.8638549759526453"
,"1910","1910","2703","0","5038","9933","5038","1.8638549759526453"
,"1911","1911","2702","0","5033","9938","5033","1.8626943005181347"
,"1912","1912","2702","0","5033","9938","5033","1.8626943005181347"
,"1913","1913","2702","0","5033","9938","5033","1.8626943005181347"
,"1914","1914","2700","0","5029","9942","5029","1.8625925925925926"
,"1915","1915","2695","0","5020","9951","5020","1.862708719851577"
,"1916","1916","2689","0","4999","9972","4999","1.8590554109334325"
,"1917","1917","2688","0","4998","9973","4998","1.859375"
,"1918","1918","2685","0","4995","9976","4995","1.8603351955307263"
,"1919","1919","2683","0","4989","9982","4989","1.859485650391353"
,"1920","1920","2677","0","4980","9991","4980","1.8602913709376168"
,"1921","1921","2676","0","4979","9992","4979","1.8606128550074739"
,"1922","1922","2674","0","4977","9994","4977","1.861256544502618"
,"1923","1923","2673","0","4975","9996","4975","1.8612046389824168"
,"1924","1924","2672","0","4974","9997","4974","1.8615269461077844"
,"1925","1925","2671","0","4973","9998","4973","1.8618494945713215"
,"1926","1926","2670","0","4971","10000","4971","1.8617977528089888"
,"1927","1927","2670","0","4971","10000","4971","1.8617977528089888"
,"1928","1928","2668","0","4966","10005","4966","1.8613193403298351"
,"1929","1929","2665","0","4961","10010","4961","1.8615384615384616"
,"1930","1930","2663","0","4952","10019","4952","1.8595568907247466"
,"1931","1931","2662","0","4950","10021","4950","1.859504132231405"
,"1932","1932","2661","0","4949","10022","4949","1.8598271326568958"
,"1933","1933","2657","0","4942","10029","4942","1.8599924727135868"
,"1934","1934","2655","0","4938","10033","4938","1.8598870056497174"
,"1935","1935","2651","0","4930","10041","4930","1.8596755941154282"
,"1936","1936","2648","0","4924","10047","4924","1.8595166163141994"
,"1937","1937","2646","0","4921","10050","4921","1.8597883597883598"
,"1938","1938","2644","0","4919","10052","4919","1.8604387291981845"
,"1939","1939","2643","0","4918","10053","4918","1.860764283011729"
,"1940","1940","2642","0","4916","10055","4916","1.8607115821347464"
,"1941","1941","2639","0","4913","10058","4913","1.8616900341038272"
,"1942","1942","2639","0","4913","10058","4913","1.8616900341038272"
,"1943","1943","2637","0","4910","10061","4910","1.8619643534319301"
,"1944","1944","2636","0","4908","10063","4908","1.8619119878603945"
,"1945","1945","2635","0","4903","10068","4903","1.860721062618596"
,"1946","1946","2633","0","4897","10074","4897","1.8598556779339157"
,"1947","1947","2633","0","4897","10074","4897","1.8598556779339157"
,"1948","1948","2633","0","4897","10074","4897","1.8598556779339157"
,"1949","1949","2631","0","4890","10081","4890","1.8586088939566705"
,"1950","1950","2629","0","4887","10084","4887","1.8588817040699885"
,"1951","1951","2625","0","4879","10092","4879","1.8586666666666667"
,"1952","1952","2620","0","4870","10101","4870","1.8587786259541985"
,"1953","1953","2620","0","4870","10101","4870","1.8587786259541985"
,"1954","1954","2619","0","4866","10105","4866","1.8579610538373426"
,"1955","1955","2615","0","4859","10112","4859","1.8581261950286807"
,"1956","1956","2614","0","4857","10114","4857","1.8580719204284621"
,"1957","1957","2613","0","4856","10115","4856","1.8584003061615002"
,"1958","1958","2612","0","4854","10117","4854","1.8583460949464012"
,"1959","1959","2609","0","4849","10122","4849","1.858566500574933"
,"1960","1960","2607","0","4847","10124","4847","1.8592251630226313"
,"1961","1961","2604","0","4840","10131","4840","1.858678955453149"
,"1962","1962","2603","0","4839","10132","4839","1.8590088359585095"
,"1963","1963","2602","0","4835","10136","4835","1.8581860107609531"
,"1964","1964","2599","0","4832","10139","4832","1.859176606387072"
,"1965","1965","2598","0","4831","10140","4831","1.859507313317937"
,"1966","1966","2596","0","4825","10146","4825","1.858628659476117"
