"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"tick_res"
"11/26/2024 19:30:49:539 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.3","0.5","0","946","946","908","0","1483","13450","1483","1.6332599118942732"
"1","0.3","15000","1","30","0.3","0.5","0","947","947","905","0","1479","13454","1479","1.6342541436464089"
"1","0.3","15000","1","30","0.3","0.5","0","948","948","904","0","1474","13459","1474","1.6305309734513274"
"1","0.3","15000","1","30","0.3","0.5","0","949","949","902","0","1472","13461","1472","1.6319290465631928"
"1","0.3","15000","1","30","0.3","0.5","0","950","950","902","0","1472","13461","1472","1.6319290465631928"
"1","0.3","15000","1","30","0.3","0.5","0","951","951","899","0","1466","13467","1466","1.6307007786429366"
"1","0.3","15000","1","30","0.3","0.5","0","952","952","898","0","1464","13469","1464","1.6302895322939865"
"1","0.3","15000","1","30","0.3","0.5","0","953","953","896","0","1461","13472","1461","1.6305803571428572"
"1","0.3","15000","1","30","0.3","0.5","0","954","954","892","0","1452","13481","1452","1.6278026905829597"
"1","0.3","15000","1","30","0.3","0.5","0","955","955","890","0","1447","13486","1447","1.6258426966292134"
"1","0.3","15000","1","30","0.3","0.5","0","956","956","888","0","1445","13488","1445","1.6272522522522523"
"1","0.3","15000","1","30","0.3","0.5","0","957","957","887","0","1443","13490","1443","1.6268320180383316"
"1","0.3","15000","1","30","0.3","0.5","0","958","958","887","0","1443","13490","1443","1.6268320180383316"
"1","0.3","15000","1","30","0.3","0.5","0","959","959","883","0","1432","13501","1432","1.6217440543601358"
"1","0.3","15000","1","30","0.3","0.5","0","960","960","881","0","1429","13504","1429","1.6220204313280364"
"1","0.3","15000","1","30","0.3","0.5","0","961","961","891","1","1440","13506","1439","1.6150392817059485"
"1","0.3","15000","1","30","0.3","0.5","0","962","962","887","0","1431","13515","1431","1.6133032694475762"
"1","0.3","15000","1","30","0.3","0.5","0","963","963","885","0","1429","13517","1429","1.614689265536723"
"1","0.3","15000","1","30","0.3","0.5","0","964","964","883","0","1427","13519","1427","1.6160815402038504"
"1","0.3","15000","1","30","0.3","0.5","0","965","965","882","0","1424","13522","1424","1.6145124716553287"
"1","0.3","15000","1","30","0.3","0.5","0","966","966","881","0","1421","13525","1421","1.612939841089671"
"1","0.3","15000","1","30","0.3","0.5","0","967","967","877","0","1413","13533","1413","1.6111744583808438"
"1","0.3","15000","1","30","0.3","0.5","0","968","968","874","0","1407","13539","1407","1.6098398169336385"
"1","0.3","15000","1","30","0.3","0.5","0","969","969","872","0","1404","13542","1404","1.610091743119266"
"1","0.3","15000","1","30","0.3","0.5","0","970","970","869","0","1399","13547","1399","1.6098964326812428"
"1","0.3","15000","1","30","0.3","0.5","0","971","971","865","0","1393","13553","1393","1.6104046242774566"
"1","0.3","15000","1","30","0.3","0.5","0","972","972","863","0","1390","13556","1390","1.6106604866743917"
"1","0.3","15000","1","30","0.3","0.5","0","973","973","862","0","1389","13557","1389","1.611368909512761"
"1","0.3","15000","1","30","0.3","0.5","0","974","974","856","0","1379","13567","1379","1.610981308411215"
"1","0.3","15000","1","30","0.3","0.5","0","975","975","854","0","1375","13571","1375","1.6100702576112411"
"1","0.3","15000","1","30","0.3","0.5","0","976","976","851","0","1371","13575","1371","1.6110458284371327"
"1","0.3","15000","1","30","0.3","0.5","0","977","977","849","0","1368","13578","1368","1.6113074204946995"
"1","0.3","15000","1","30","0.3","0.5","0","978","978","847","0","1364","13582","1364","1.6103896103896105"
"1","0.3","15000","1","30","0.3","0.5","0","979","979","845","0","1359","13587","1359","1.608284023668639"
"1","0.3","15000","1","30","0.3","0.5","0","980","980","842","0","1350","13596","1350","1.6033254156769596"
"1","0.3","15000","1","30","0.3","0.5","0","981","981","841","0","1349","13597","1349","1.6040428061831153"
"1","0.3","15000","1","30","0.3","0.5","0","982","982","837","0","1344","13602","1344","1.6057347670250897"
"1","0.3","15000","1","30","0.3","0.5","0","983","983","837","0","1344","13602","1344","1.6057347670250897"
"1","0.3","15000","1","30","0.3","0.5","0","984","984","836","0","1343","13603","1343","1.6064593301435406"
"1","0.3","15000","1","30","0.3","0.5","0","985","985","834","0","1337","13609","1337","1.6031175059952039"
"1","0.3","15000","1","30","0.3","0.5","0","986","986","833","0","1335","13611","1335","1.602641056422569"
"1","0.3","15000","1","30","0.3","0.5","0","987","987","831","0","1329","13617","1329","1.5992779783393503"
"1","0.3","15000","1","30","0.3","0.5","0","988","988","831","0","1329","13617","1329","1.5992779783393503"
"1","0.3","15000","1","30","0.3","0.5","0","989","989","830","0","1328","13618","1328","1.6"
"1","0.3","15000","1","30","0.3","0.5","0","990","990","830","0","1328","13618","1328","1.6"
"1","0.3","15000","1","30","0.3","0.5","0","991","991","829","0","1327","13619","1327","1.600723763570567"
"1","0.3","15000","1","30","0.3","0.5","0","992","992","827","0","1322","13624","1322","1.5985489721886337"
"1","0.3","15000","1","30","0.3","0.5","0","993","993","825","0","1320","13626","1320","1.6"
"1","0.3","15000","1","30","0.3","0.5","0","994","994","825","0","1320","13626","1320","1.6"
"1","0.3","15000","1","30","0.3","0.5","0","995","995","823","0","1315","13631","1315","1.597812879708384"
"1","0.3","15000","1","30","0.3","0.5","0","996","996","819","0","1304","13642","1304","1.592185592185592"
"1","0.3","15000","1","30","0.3","0.5","0","997","997","819","0","1304","13642","1304","1.592185592185592"
"1","0.3","15000","1","30","0.3","0.5","0","998","998","819","0","1304","13642","1304","1.592185592185592"
"1","0.3","15000","1","30","0.3","0.5","0","999","999","815","0","1299","13647","1299","1.5938650306748465"
"1","0.3","15000","1","30","0.3","0.5","0","1000","1000","815","0","1299","13647","1299","1.5938650306748465"
"1","0.3","15000","1","30","0.3","0.5","0","1001","1001","814","0","1297","13649","1297","1.5933660933660934"
"1","0.3","15000","1","30","0.3","0.5","0","1002","1002","813","0","1296","13650","1296","1.5940959409594095"
"1","0.3","15000","1","30","0.3","0.5","0","1003","1003","811","0","1294","13652","1294","1.595561035758323"
"1","0.3","15000","1","30","0.3","0.5","0","1004","1004","811","0","1294","13652","1294","1.595561035758323"
"1","0.3","15000","1","30","0.3","0.5","0","1005","1005","810","0","1289","13657","1289","1.5913580246913581"
"1","0.3","15000","1","30","0.3","0.5","0","1006","1006","807","0","1283","13663","1283","1.5898389095415117"
"1","0.3","15000","1","30","0.3","0.5","0","1007","1007","807","0","1283","13663","1283","1.5898389095415117"
"1","0.3","15000","1","30","0.3","0.5","0","1008","1008","806","0","1282","13664","1282","1.5905707196029777"
"1","0.3","15000","1","30","0.3","0.5","0","1009","1009","806","0","1282","13664","1282","1.5905707196029777"
"1","0.3","15000","1","30","0.3","0.5","0","1010","1010","803","0","1278","13668","1278","1.5915317559153175"
"1","0.3","15000","1","30","0.3","0.5","0","1011","1011","801","0","1274","13672","1274","1.5905118601747816"
"1","0.3","15000","1","30","0.3","0.5","0","1012","1012","798","0","1270","13676","1270","1.5914786967418546"
"1","0.3","15000","1","30","0.3","0.5","0","1013","1013","796","0","1265","13681","1265","1.5891959798994975"
"1","0.3","15000","1","30","0.3","0.5","0","1014","1014","796","0","1265","13681","1265","1.5891959798994975"
"1","0.3","15000","1","30","0.3","0.5","0","1015","1015","794","0","1263","13683","1263","1.5906801007556675"
"1","0.3","15000","1","30","0.3","0.5","0","1016","1016","793","0","1261","13685","1261","1.5901639344262295"
"1","0.3","15000","1","30","0.3","0.5","0","1017","1017","788","0","1253","13693","1253","1.5901015228426396"
"1","0.3","15000","1","30","0.3","0.5","0","1018","1018","786","0","1250","13696","1250","1.5903307888040712"
"1","0.3","15000","1","30","0.3","0.5","0","1019","1019","780","0","1240","13706","1240","1.5897435897435896"
"1","0.3","15000","1","30","0.3","0.5","0","1020","1020","777","0","1230","13716","1230","1.583011583011583"
"1","0.3","15000","1","30","0.3","0.5","0","1021","1021","784","0","1236","13719","1236","1.5765306122448979"
"1","0.3","15000","1","30","0.3","0.5","0","1022","1022","778","0","1230","13725","1230","1.5809768637532133"
"1","0.3","15000","1","30","0.3","0.5","0","1023","1023","774","0","1225","13730","1225","1.582687338501292"
"1","0.3","15000","1","30","0.3","0.5","0","1024","1024","771","0","1221","13734","1221","1.583657587548638"
"1","0.3","15000","1","30","0.3","0.5","0","1025","1025","770","0","1220","13735","1220","1.5844155844155845"
"1","0.3","15000","1","30","0.3","0.5","0","1026","1026","768","0","1218","13737","1218","1.5859375"
"1","0.3","15000","1","30","0.3","0.5","0","1027","1027","766","0","1211","13744","1211","1.580939947780679"
"1","0.3","15000","1","30","0.3","0.5","0","1028","1028","762","0","1205","13750","1205","1.5813648293963254"
"1","0.3","15000","1","30","0.3","0.5","0","1029","1029","758","0","1201","13754","1201","1.5844327176781003"
"1","0.3","15000","1","30","0.3","0.5","0","1030","1030","756","0","1197","13758","1197","1.5833333333333333"
"1","0.3","15000","1","30","0.3","0.5","0","1031","1031","755","0","1196","13759","1196","1.5841059602649006"
"1","0.3","15000","1","30","0.3","0.5","0","1032","1032","753","0","1194","13761","1194","1.5856573705179282"
"1","0.3","15000","1","30","0.3","0.5","0","1033","1033","752","0","1191","13764","1191","1.5837765957446808"
"1","0.3","15000","1","30","0.3","0.5","0","1034","1034","748","0","1184","13771","1184","1.5828877005347595"
"1","0.3","15000","1","30","0.3","0.5","0","1035","1035","747","0","1183","13772","1183","1.5836680053547523"
"1","0.3","15000","1","30","0.3","0.5","0","1036","1036","745","0","1176","13779","1176","1.578523489932886"
"1","0.3","15000","1","30","0.3","0.5","0","1037","1037","744","0","1174","13781","1174","1.5779569892473118"
"1","0.3","15000","1","30","0.3","0.5","0","1038","1038","742","0","1172","13783","1172","1.5795148247978437"
"1","0.3","15000","1","30","0.3","0.5","0","1039","1039","741","0","1171","13784","1171","1.5802968960863697"
"1","0.3","15000","1","30","0.3","0.5","0","1040","1040","740","0","1168","13787","1168","1.5783783783783785"
"1","0.3","15000","1","30","0.3","0.5","0","1041","1041","740","0","1168","13787","1168","1.5783783783783785"
"1","0.3","15000","1","30","0.3","0.5","0","1042","1042","739","0","1166","13789","1166","1.5778078484438431"
"1","0.3","15000","1","30","0.3","0.5","0","1043","1043","738","0","1165","13790","1165","1.5785907859078592"
"1","0.3","15000","1","30","0.3","0.5","0","1044","1044","737","0","1164","13791","1164","1.5793758480325644"
"1","0.3","15000","1","30","0.3","0.5","0","1045","1045","736","0","1162","13793","1162","1.578804347826087"
"1","0.3","15000","1","30","0.3","0.5","0","1046","1046","734","0","1160","13795","1160","1.5803814713896458"
"1","0.3","15000","1","30","0.3","0.5","0","1047","1047","733","0","1158","13797","1158","1.5798090040927695"
"1","0.3","15000","1","30","0.3","0.5","0","1048","1048","730","0","1153","13802","1153","1.5794520547945206"
"1","0.3","15000","1","30","0.3","0.5","0","1049","1049","728","0","1147","13808","1147","1.5755494505494505"
"1","0.3","15000","1","30","0.3","0.5","0","1050","1050","727","0","1146","13809","1146","1.576341127922971"
"1","0.3","15000","1","30","0.3","0.5","0","1051","1051","724","0","1141","13814","1141","1.5759668508287292"
"1","0.3","15000","1","30","0.3","0.5","0","1052","1052","722","0","1137","13818","1137","1.574792243767313"
"1","0.3","15000","1","30","0.3","0.5","0","1053","1053","719","0","1131","13824","1131","1.573018080667594"
"1","0.3","15000","1","30","0.3","0.5","0","1054","1054","717","0","1129","13826","1129","1.5746164574616457"
"1","0.3","15000","1","30","0.3","0.5","0","1055","1055","716","0","1127","13828","1127","1.574022346368715"
"1","0.3","15000","1","30","0.3","0.5","0","1056","1056","714","0","1118","13837","1118","1.5658263305322129"
"1","0.3","15000","1","30","0.3","0.5","0","1057","1057","712","0","1114","13841","1114","1.5646067415730338"
"1","0.3","15000","1","30","0.3","0.5","0","1058","1058","711","0","1113","13842","1113","1.5654008438818565"
"1","0.3","15000","1","30","0.3","0.5","0","1059","1059","710","0","1111","13844","1111","1.564788732394366"
"1","0.3","15000","1","30","0.3","0.5","0","1060","1060","709","0","1106","13849","1106","1.5599435825105783"
"1","0.3","15000","1","30","0.3","0.5","0","1061","1061","708","0","1104","13851","1104","1.5593220338983051"
"1","0.3","15000","1","30","0.3","0.5","0","1062","1062","708","0","1104","13851","1104","1.5593220338983051"
"1","0.3","15000","1","30","0.3","0.5","0","1063","1063","708","0","1104","13851","1104","1.5593220338983051"
"1","0.3","15000","1","30","0.3","0.5","0","1064","1064","708","0","1104","13851","1104","1.5593220338983051"
"1","0.3","15000","1","30","0.3","0.5","0","1065","1065","704","0","1098","13857","1098","1.5596590909090908"
"1","0.3","15000","1","30","0.3","0.5","0","1066","1066","704","0","1098","13857","1098","1.5596590909090908"
"1","0.3","15000","1","30","0.3","0.5","0","1067","1067","704","0","1098","13857","1098","1.5596590909090908"
"1","0.3","15000","1","30","0.3","0.5","0","1068","1068","703","0","1097","13858","1097","1.5604551920341394"
"1","0.3","15000","1","30","0.3","0.5","0","1069","1069","701","0","1092","13863","1092","1.557774607703281"
"1","0.3","15000","1","30","0.3","0.5","0","1070","1070","699","0","1088","13867","1088","1.5565092989985694"
"1","0.3","15000","1","30","0.3","0.5","0","1071","1071","698","0","1086","13869","1086","1.5558739255014327"
"1","0.3","15000","1","30","0.3","0.5","0","1072","1072","698","0","1086","13869","1086","1.5558739255014327"
"1","0.3","15000","1","30","0.3","0.5","0","1073","1073","698","0","1086","13869","1086","1.5558739255014327"
"1","0.3","15000","1","30","0.3","0.5","0","1074","1074","698","0","1086","13869","1086","1.5558739255014327"
"1","0.3","15000","1","30","0.3","0.5","0","1075","1075","697","0","1084","13871","1084","1.5552367288378766"
"1","0.3","15000","1","30","0.3","0.5","0","1076","1076","695","0","1079","13876","1079","1.5525179856115108"
"1","0.3","15000","1","30","0.3","0.5","0","1077","1077","695","0","1079","13876","1079","1.5525179856115108"
"1","0.3","15000","1","30","0.3","0.5","0","1078","1078","695","0","1079","13876","1079","1.5525179856115108"
"1","0.3","15000","1","30","0.3","0.5","0","1079","1079","693","0","1074","13881","1074","1.5497835497835497"
"1","0.3","15000","1","30","0.3","0.5","0","1080","1080","693","0","1074","13881","1074","1.5497835497835497"
"1","0.3","15000","1","30","0.3","0.5","0","1081","1081","696","0","1077","13882","1077","1.5474137931034482"
"1","0.3","15000","1","30","0.3","0.5","0","1082","1082","694","0","1070","13889","1070","1.54178674351585"
"1","0.3","15000","1","30","0.3","0.5","0","1083","1083","694","0","1070","13889","1070","1.54178674351585"
"1","0.3","15000","1","30","0.3","0.5","0","1084","1084","690","0","1065","13894","1065","1.5434782608695652"
"1","0.3","15000","1","30","0.3","0.5","0","1085","1085","689","0","1064","13895","1064","1.544267053701016"
"1","0.3","15000","1","30","0.3","0.5","0","1086","1086","689","0","1064","13895","1064","1.544267053701016"
"1","0.3","15000","1","30","0.3","0.5","0","1087","1087","687","0","1062","13897","1062","1.5458515283842795"
"1","0.3","15000","1","30","0.3","0.5","0","1088","1088","687","0","1062","13897","1062","1.5458515283842795"
"1","0.3","15000","1","30","0.3","0.5","0","1089","1089","687","0","1062","13897","1062","1.5458515283842795"
"1","0.3","15000","1","30","0.3","0.5","0","1090","1090","686","0","1061","13898","1061","1.5466472303206997"
"1","0.3","15000","1","30","0.3","0.5","0","1091","1091","685","0","1060","13899","1060","1.5474452554744527"
