,"1127","1127","2313","0","4668","10314","4668","2.0181582360570687"
,"1128","1128","2312","0","4667","10315","4667","2.018598615916955"
,"1129","1129","2307","0","4657","10325","4657","2.0186389250108365"
,"1130","1130","2302","0","4644","10338","4644","2.0173761946133797"
,"1131","1131","2298","0","4634","10348","4634","2.0165361183637946"
,"1132","1132","2292","0","4615","10367","4615","2.013525305410122"
,"1133","1133","2289","0","4607","10375","4607","2.0126692878986456"
,"1134","1134","2287","0","4603","10379","4603","2.0126803672933975"
,"1135","1135","2285","0","4601","10381","4601","2.013566739606127"
,"1136","1136","2281","0","4589","10393","4589","2.011836913634371"
,"1137","1137","2274","0","4575","10407","4575","2.0118733509234827"
,"1138","1138","2268","0","4560","10422","4560","2.0105820105820107"
,"1139","1139","2265","0","4553","10429","4553","2.0101545253863136"
,"1140","1140","2262","0","4547","10435","4547","2.0101679929266134"
,"1141","1141","2262","0","4547","10435","4547","2.0101679929266134"
,"1142","1142","2256","0","4529","10453","4529","2.0075354609929077"
,"1143","1143","2254","0","4522","10460","4522","2.0062111801242235"
,"1144","1144","2253","0","4521","10461","4521","2.006657789613848"
,"1145","1145","2250","0","4513","10469","4513","2.005777777777778"
,"1146","1146","2248","0","4509","10473","4509","2.005782918149466"
,"1147","1147","2247","0","4508","10474","4508","2.0062305295950154"
,"1148","1148","2245","0","4502","10480","4502","2.0053452115812918"
,"1149","1149","2242","0","4495","10487","4495","2.0049063336306867"
,"1150","1150","2241","0","4493","10489","4493","2.0049085229808123"
,"1151","1151","2235","0","4478","10504","4478","2.003579418344519"
,"1152","1152","2229","0","4460","10522","4460","2.000897263346792"
,"1153","1153","2224","0","4449","10533","4449","2.0004496402877696"
,"1154","1154","2222","0","4447","10535","4447","2.0013501350135012"
,"1155","1155","2220","0","4444","10538","4444","2.001801801801802"
,"1156","1156","2215","0","4431","10551","4431","2.000451467268623"
,"1157","1157","2212","0","4426","10556","4426","2.0009041591320074"
,"1158","1158","2210","0","4420","10562","4420","2"
,"1159","1159","2209","0","4419","10563","4419","2.0004526935264826"
,"1160","1160","2207","0","4411","10571","4411","1.9986406887177164"
,"1161","1161","2207","0","4411","10571","4411","1.9986406887177164"
,"1162","1162","2205","0","4406","10576","4406","1.998185941043084"
,"1163","1163","2203","0","4400","10582","4400","1.997276441216523"
,"1164","1164","2201","0","4392","10590","4392","1.995456610631531"
,"1165","1165","2197","0","4381","10601","4381","1.9940828402366864"
,"1166","1166","2193","0","4372","10610","4372","1.9936160510715915"
,"1167","1167","2193","0","4372","10610","4372","1.9936160510715915"
,"1168","1168","2191","0","4365","10617","4365","1.9922409858512096"
,"1169","1169","2190","0","4363","10619","4363","1.9922374429223744"
,"1170","1170","2189","0","4360","10622","4360","1.9917770671539516"
,"1171","1171","2188","0","4355","10627","4355","1.990402193784278"
,"1172","1172","2188","0","4355","10627","4355","1.990402193784278"
,"1173","1173","2187","0","4350","10632","4350","1.989026063100137"
,"1174","1174","2186","0","4349","10633","4349","1.9894784995425434"
,"1175","1175","2183","0","4346","10636","4346","1.9908382959230417"
,"1176","1176","2180","0","4338","10644","4338","1.989908256880734"
,"1177","1177","2177","0","4332","10650","4332","1.9898943500229673"
,"1178","1178","2175","0","4329","10653","4329","1.9903448275862068"
,"1179","1179","2174","0","4326","10656","4326","1.9898804047838086"
,"1180","1180","2174","0","4326","10656","4326","1.9898804047838086"
,"1181","1181","2170","0","4316","10666","4316","1.9889400921658986"
,"1182","1182","2170","0","4316","10666","4316","1.9889400921658986"
,"1183","1183","2169","0","4315","10667","4315","1.9893960350391886"
,"1184","1184","2167","0","4311","10671","4311","1.989386248269497"
,"1185","1185","2165","0","4307","10675","4307","1.989376443418014"
,"1186","1186","2162","0","4300","10682","4300","1.9888991674375578"
,"1187","1187","2161","0","4299","10683","4299","1.989356779268857"
,"1188","1188","2157","0","4288","10694","4288","1.9879462216040797"
,"1189","1189","2156","0","4283","10699","4283","1.9865491651205938"
,"1190","1190","2156","0","4283","10699","4283","1.9865491651205938"
,"1191","1191","2154","0","4277","10705","4277","1.9856081708449396"
,"1192","1192","2152","0","4272","10710","4272","1.9851301115241635"
,"1193","1193","2150","0","4267","10715","4267","1.9846511627906978"
,"1194","1194","2147","0","4263","10719","4263","1.9855612482533769"
,"1195","1195","2147","0","4263","10719","4263","1.9855612482533769"
,"1196","1196","2145","0","4256","10726","4256","1.984149184149184"
,"1197","1197","2142","0","4251","10731","4251","1.984593837535014"
,"1198","1198","2139","0","4247","10735","4247","1.9855072463768115"
,"1199","1199","2136","0","4242","10740","4242","1.9859550561797752"
,"1200","1200","2136","0","4242","10740","4242","1.9859550561797752"
,"1201","1201","2134","0","4237","10745","4237","1.9854732895970009"
,"1202","1202","2134","0","4237","10745","4237","1.9854732895970009"
,"1203","1203","2133","0","4236","10746","4236","1.9859353023909987"
,"1204","1204","2131","0","4231","10751","4231","1.9854528390427029"
,"1205","1205","2129","0","4228","10754","4228","1.9859088774072335"
,"1206","1206","2129","0","4228","10754","4228","1.9859088774072335"
,"1207","1207","2126","0","4224","10758","4224","1.986829727187206"
,"1208","1208","2125","0","4222","10760","4222","1.9868235294117647"
,"1209","1209","2120","0","4214","10768","4214","1.9877358490566037"
,"1210","1210","2117","0","4211","10771","4211","1.9891355692017005"
,"1211","1211","2115","0","4207","10775","4207","1.9891252955082743"
,"1212","1212","2114","0","4206","10776","4206","1.989593188268685"
,"1213","1213","2112","0","4200","10782","4200","1.9886363636363635"
,"1214","1214","2108","0","4192","10790","4192","1.9886148007590132"
,"1215","1215","2107","0","4189","10793","4189","1.9881347887992407"
,"1216","1216","2103","0","4182","10800","4182","1.9885877318116976"
,"1217","1217","2101","0","4179","10803","4179","1.9890528319847691"
,"1218","1218","2100","0","4178","10804","4178","1.9895238095238095"
,"1219","1219","2097","0","4172","10810","4172","1.989508822126848"
,"1220","1220","2094","0","4164","10818","4164","1.988538681948424"
,"1221","1221","2094","0","4164","10818","4164","1.988538681948424"
,"1222","1222","2089","0","4151","10831","4151","1.9870751555768311"
,"1223","1223","2085","0","4143","10839","4143","1.9870503597122302"
,"1224","1224","2082","0","4137","10845","4137","1.9870317002881845"
,"1225","1225","2078","0","4130","10852","4130","1.987487969201155"
,"1226","1226","2076","0","4124","10858","4124","1.9865125240847785"
,"1227","1227","2074","0","4118","10864","4118","1.9855351976856317"
,"1228","1228","2071","0","4113","10869","4113","1.9859971028488652"
,"1229","1229","2067","0","4104","10878","4104","1.9854862119013061"
,"1230","1230","2065","0","4099","10883","4099","1.9849878934624698"
,"1231","1231","2063","0","4096","10886","4096","1.9854580707707223"
,"1232","1232","2060","0","4086","10896","4086","1.9834951456310679"
,"1233","1233","2059","0","4083","10899","4083","1.98300145701797"
,"1234","1234","2057","0","4078","10904","4078","1.9824987846378221"
,"1235","1235","2054","0","4067","10915","4067","1.9800389483933787"
,"1236","1236","2053","0","4063","10919","4063","1.9790550414028252"
,"1237","1237","2053","0","4063","10919","4063","1.9790550414028252"
,"1238","1238","2050","0","4055","10927","4055","1.9780487804878049"
,"1239","1239","2049","0","4052","10930","4052","1.9775500244021473"
,"1240","1240","2048","0","4051","10931","4051","1.97802734375"
,"1241","1241","2046","0","4048","10934","4048","1.978494623655914"
,"1242","1242","2044","0","4044","10938","4044","1.9784735812133072"
,"1243","1243","2042","0","4042","10940","4042","1.979431929480901"
,"1244","1244","2041","0","4040","10942","4040","1.979421852033317"
,"1245","1245","2037","0","4035","10947","4035","1.9808541973490428"
,"1246","1246","2035","0","4032","10950","4032","1.9813267813267814"
,"1247","1247","2032","0","4027","10955","4027","1.981791338582677"
,"1248","1248","2030","0","4021","10961","4021","1.9807881773399014"
,"1249","1249","2029","0","4016","10966","4016","1.9793001478560868"
,"1250","1250","2025","0","4007","10975","4007","1.9787654320987655"
,"1251","1251","2024","0","4005","10977","4005","1.9787549407114624"
,"1252","1252","2024","0","4005","10977","4005","1.9787549407114624"
,"1253","1253","2022","0","4003","10979","4003","1.979723046488625"
,"1254","1254","2016","0","3992","10990","3992","1.9801587301587302"
,"1255","1255","2014","0","3987","10995","3987","1.9796425024826216"
,"1256","1256","2014","0","3987","10995","3987","1.9796425024826216"
,"1257","1257","2010","0","3981","11001","3981","1.980597014925373"
,"1258","1258","2007","0","3975","11007","3975","1.9805680119581466"
,"1259","1259","2004","0","3967","11015","3967","1.9795409181636727"
,"1260","1260","2002","0","3961","11021","3961","1.9785214785214784"
,"1261","1261","2001","0","3960","11022","3960","1.9790104947526237"
,"1262","1262","2000","0","3959","11023","3959","1.9795"
,"1263","1263","1996","0","3947","11035","3947","1.9774549098196392"
,"1264","1264","1993","0","3940","11042","3940","1.9769192172604115"
,"1265","1265","1992","0","3937","11045","3937","1.9764056224899598"
,"1266","1266","1991","0","3936","11046","3936","1.976896032144651"
,"1267","1267","1988","0","3932","11050","3932","1.9778672032193159"
,"1268","1268","1987","0","3930","11052","3930","1.9778560644187217"
,"1269","1269","1986","0","3929","11053","3929","1.9783484390735147"
,"1270","1270","1980","0","3917","11065","3917","1.9782828282828282"
,"1271","1271","1980","0","3917","11065","3917","1.9782828282828282"
,"1272","1272","1977","0","3911","11071","3911","1.9782498735457765"
,"1273","1273","1976","0","3906","11076","3906","1.9767206477732793"
,"1274","1274","1975","0","3904","11078","3904","1.9767088607594936"
,"1275","1275","1974","0","3903","11079","3903","1.9772036474164134"
,"1276","1276","1971","0","3898","11084","3898","1.9776763064434297"
,"1277","1277","1968","0","3893","11089","3893","1.9781504065040652"
,"1278","1278","1965","0","3884","11098","3884","1.976590330788804"
,"1279","1279","1964","0","3879","11103","3879","1.975050916496945"
,"1280","1280","1963","0","3877","11105","3877","1.9750382068262864"
,"1281","1281","1962","0","3876","11106","3876","1.9755351681957187"
,"1282","1282","1959","0","3869","11113","3869","1.974987238386932"
,"1283","1283","1957","0","3863","11119","3863","1.973939703628002"
,"1284","1284","1957","0","3863","11119","3863","1.973939703628002"
,"1285","1285","1954","0","3856","11126","3856","1.9733879222108495"
,"1286","1286","1952","0","3853","11129","3853","1.9738729508196722"
,"1287","1287","1947","0","3840","11142","3840","1.9722650231124808"
,"1288","1288","1946","0","3839","11143","3839","1.972764645426516"
,"1289","1289","1942","0","3835","11147","3835","1.974768280123584"
,"1290","1290","1938","0","3829","11153","3829","1.975748194014448"
,"1291","1291","1935","0","3822","11160","3822","1.9751937984496124"
,"1292","1292","1932","0","3813","11169","3813","1.9736024844720497"
,"1293","1293","1930","0","3810","11172","3810","1.9740932642487046"
,"1294","1294","1928","0","3808","11174","3808","1.9751037344398341"
,"1295","1295","1927","0","3805","11177","3805","1.9745718733783082"
,"1296","1296","1926","0","3802","11180","3802","1.9740394600207685"
,"1297","1297","1922","0","3793","11189","3793","1.973465140478668"
,"1298","1298","1921","0","3792","11190","3792","1.973971889640812"
,"1299","1299","1921","0","3792","11190","3792","1.973971889640812"
,"1300","1300","1921","0","3792","11190","3792","1.973971889640812"
,"1301","1301","1918","0","3788","11194","3788","1.9749739311783108"
,"1302","1302","1917","0","3786","11196","3786","1.9749608763693272"
,"1303","1303","1917","0","3786","11196","3786","1.9749608763693272"
,"1304","1304","1916","0","3785","11197","3785","1.9754697286012526"
,"1305","1305","1916","0","3785","11197","3785","1.9754697286012526"
,"1306","1306","1916","0","3785","11197","3785","1.9754697286012526"
,"1307","1307","1915","0","3784","11198","3784","1.9759791122715404"
,"1308","1308","1912","0","3777","11205","3777","1.975418410041841"
,"1309","1309","1912","0","3777","11205","3777","1.975418410041841"
,"1310","1310","1912","0","3777","11205","3777","1.975418410041841"
,"1311","1311","1910","0","3775","11207","3775","1.9764397905759161"
,"1312","1312","1909","0","3771","11211","3771","1.9753797799895234"
,"1313","1313","1908","0","3769","11213","3769","1.9753668763102725"
,"1314","1314","1907","0","3766","11216","3766","1.9748295752490823"
,"1315","1315","1906","0","3762","11220","3762","1.9737670514165793"
,"1316","1316","1905","0","3760","11222","3760","1.973753280839895"
,"1317","1317","1902","0","3752","11230","3752","1.9726603575184016"
,"1318","1318","1902","0","3752","11230","3752","1.9726603575184016"
,"1319","1319","1899","0","3746","11236","3746","1.972617166929963"
,"1320","1320","1897","0","3741","11241","3741","1.9720611491829203"
,"1321","1321","1896","0","3738","11244","3738","1.9715189873417722"
,"1322","1322","1894","0","3734","11248","3734","1.9714889123548047"
,"1323","1323","1893","0","3733","11249","3733","1.9720021130480718"
,"1324","1324","1893","0","3733","11249","3733","1.9720021130480718"
,"1325","1325","1888","0","3720","11262","3720","1.9703389830508475"
,"1326","1326","1883","0","3713","11269","3713","1.971853425385024"
