,"553","553","1538","0","3311","9956","3311","2.1527958387516253","553","553","1512","0","3338","9805","3338","2.2076719576719577","553","553","1461","0","3181","10002","3181","2.1772758384668034","553","553","1481","0","3290","9945","3290","2.2214719783929775","553","553","1502","0","3280","9972","3280","2.1837549933422102","553","553","1470","0","3290","9932","3290","2.238095238095238","553","553","1536","0","3357","9965","3357","2.185546875","553","553","1519","0","3347","9861","3347","2.2034233048057934","553","553","1510","0","3332","9910","3332","2.2066225165562914","553","553","1589","0","3516","9698","3516","2.2127123977344243"
,"554","554","1531","0","3298","9969","3298","2.154147615937296","554","554","1508","0","3334","9809","3334","2.2108753315649867","554","554","1457","0","3174","10009","3174","2.1784488675360327","554","554","1475","0","3277","9958","3277","2.221694915254237","554","554","1497","0","3269","9983","3269","2.1837007348029394","554","554","1465","0","3279","9943","3279","2.2382252559726963","554","554","1533","0","3346","9976","3346","2.182648401826484","554","554","1514","0","3337","9871","3337","2.2040951122853367","554","554","1505","0","3319","9923","3319","2.2053156146179402","554","554","1585","0","3507","9707","3507","2.2126182965299686"
,"555","555","1528","0","3293","9974","3293","2.1551047120418847","555","555","1503","0","3328","9815","3328","2.2142381902860944","555","555","1452","0","3166","10017","3166","2.180440771349862","555","555","1475","0","3277","9958","3277","2.221694915254237","555","555","1496","0","3264","9988","3264","2.1818181818181817","555","555","1461","0","3272","9950","3272","2.239561943874059","555","555","1531","0","3340","9982","3340","2.1815806662312216","555","555","1512","0","3335","9873","3335","2.2056878306878307","555","555","1504","0","3317","9925","3317","2.2054521276595747","555","555","1579","0","3492","9722","3492","2.2115262824572515"
,"556","556","1522","0","3274","9993","3274","2.1511169513797634","556","556","1503","0","3328","9815","3328","2.2142381902860944","556","556","1447","0","3154","10029","3154","2.1796821008984106","556","556","1471","0","3266","9969","3266","2.220258327668253","556","556","1491","0","3245","10007","3245","2.1763916834339367","556","556","1455","0","3254","9968","3254","2.236426116838488","556","556","1526","0","3326","9996","3326","2.179554390563565","556","556","1507","0","3328","9880","3328","2.20836098208361","556","556","1501","0","3308","9934","3308","2.2038640906062623","556","556","1573","0","3477","9737","3477","2.210425937698665"
,"557","557","1515","0","3258","10009","3258","2.1504950495049506","557","557","1498","0","3314","9829","3314","2.212283044058745","557","557","1443","0","3146","10037","3146","2.18018018018018","557","557","1463","0","3241","9994","3241","2.215311004784689","557","557","1486","0","3230","10022","3230","2.173620457604307","557","557","1451","0","3246","9976","3246","2.2370778773259823","557","557","1524","0","3320","10002","3320","2.1784776902887137","557","557","1501","0","3316","9892","3316","2.2091938707528316","557","557","1492","0","3287","9955","3287","2.203083109919571","557","557","1570","0","3470","9744","3470","2.210191082802548"
,"558","558","1509","0","3249","10018","3249","2.1530815109343937","558","558","1492","0","3296","9847","3296","2.2091152815013406","558","558","1438","0","3139","10044","3139","2.1828929068150207","558","558","1456","0","3230","10005","3230","2.2184065934065935","558","558","1483","0","3221","10031","3221","2.171948752528658","558","558","1449","0","3241","9981","3241","2.236714975845411","558","558","1520","0","3303","10019","3303","2.173026315789474","558","558","1498","0","3308","9900","3308","2.2082777036048062","558","558","1488","0","3277","9965","3277","2.202284946236559","558","558","1567","0","3463","9751","3463","2.209955328653478"
,"559","559","1501","0","3230","10037","3230","2.151898734177215","559","559","1485","0","3277","9866","3277","2.2067340067340067","559","559","1434","0","3130","10053","3130","2.182705718270572","559","559","1450","0","3219","10016","3219","2.22","559","559","1483","0","3221","10031","3221","2.171948752528658","559","559","1444","0","3229","9993","3229","2.2361495844875345","559","559","1519","0","3300","10022","3300","2.1724818959842","559","559","1496","0","3305","9903","3305","2.209224598930481","559","559","1483","0","3258","9984","3258","2.1968981793661495","559","559","1564","0","3459","9755","3459","2.2116368286445014"
,"560","560","1495","0","3215","10052","3215","2.150501672240803","560","560","1482","0","3271","9872","3271","2.207152496626181","560","560","1429","0","3118","10065","3118","2.1819454163750875","560","560","1446","0","3210","10025","3210","2.219917012448133","560","560","1479","0","3212","10040","3212","2.1717376605814738","560","560","1442","0","3224","9998","3224","2.235783633841886","560","560","1516","0","3288","10034","3288","2.1688654353562007","560","560","1494","0","3301","9907","3301","2.2095046854083","560","560","1481","0","3255","9987","3255","2.197839297771776","560","560","1558","0","3443","9771","3443","2.2098844672657254"
,"561","561","1492","0","3210","10057","3210","2.1514745308310994","561","561","1478","0","3262","9881","3262","2.2070365358592694","561","561","1426","0","3114","10069","3114","2.1837307152875174","561","561","1439","0","3195","10040","3195","2.220291869353718","561","561","1478","0","3207","10045","3207","2.1698240866035183","561","561","1437","0","3209","10013","3209","2.23312456506611","561","561","1514","0","3284","10038","3284","2.169088507265522","561","561","1489","0","3283","9925","3283","2.2048354600402953","561","561","1474","0","3242","10000","3242","2.1994572591587516","561","561","1553","0","3429","9785","3429","2.207984546039923"
,"562","562","1489","0","3205","10062","3205","2.152451309603761","562","562","1475","0","3255","9888","3255","2.2067796610169492","562","562","1420","0","3102","10081","3102","2.184507042253521","562","562","1436","0","3189","10046","3189","2.2207520891364902","562","562","1476","0","3201","10051","3201","2.1686991869918697","562","562","1435","0","3205","10017","3205","2.2334494773519165","562","562","1512","0","3282","10040","3282","2.1706349206349205","562","562","1483","0","3264","9944","3264","2.200944032366824","562","562","1467","0","3226","10016","3226","2.1990456714383093","562","562","1549","0","3419","9795","3419","2.2072304712717883"
,"563","563","1485","0","3198","10069","3198","2.1535353535353536","563","563","1473","0","3248","9895","3248","2.205023761031908","563","563","1418","0","3099","10084","3099","2.1854724964739067","563","563","1434","0","3182","10053","3182","2.2189679218967924","563","563","1472","0","3188","10064","3188","2.1657608695652173","563","563","1431","0","3194","10028","3194","2.2320055904961564","563","563","1503","0","3258","10064","3258","2.1676646706586826","563","563","1475","0","3249","9959","3249","2.20271186440678","563","563","1458","0","3204","10038","3204","2.197530864197531","563","563","1544","0","3412","9802","3412","2.209844559585492"
,"564","564","1481","0","3191","10076","3191","2.1546252532072923","564","564","1472","0","3246","9897","3246","2.2051630434782608","564","564","1415","0","3092","10091","3092","2.1851590106007066","564","564","1430","0","3174","10061","3174","2.2195804195804194","564","564","1469","0","3182","10070","3182","2.1660993873383254","564","564","1427","0","3187","10035","3187","2.233356692361598","564","564","1501","0","3255","10067","3255","2.1685542971352434","564","564","1470","0","3234","9974","3234","2.2","564","564","1456","0","3201","10041","3201","2.198489010989011","564","564","1537","0","3393","9821","3393","2.207547169811321"
,"565","565","1479","0","3184","10083","3184","2.1528059499661936","565","565","1470","0","3242","9901","3242","2.2054421768707484","565","565","1413","0","3088","10095","3088","2.1854210898796884","565","565","1424","0","3161","10074","3161","2.219803370786517","565","565","1468","0","3180","10072","3180","2.1662125340599454","565","565","1423","0","3179","10043","3179","2.234012649332396","565","565","1497","0","3247","10075","3247","2.1690046760187043","565","565","1467","0","3225","9983","3225","2.198364008179959","565","565","1451","0","3188","10054","3188","2.19710544452102","565","565","1532","0","3380","9834","3380","2.206266318537859"
,"566","566","1477","0","3182","10085","3182","2.1543669600541637","566","566","1464","0","3231","9912","3231","2.206967213114754","566","566","1401","0","3071","10112","3071","2.192005710206995","566","566","1419","0","3150","10085","3150","2.219873150105708","566","566","1465","0","3176","10076","3176","2.1679180887372014","566","566","1420","0","3176","10046","3176","2.2366197183098593","566","566","1495","0","3241","10081","3241","2.167892976588629","566","566","1465","0","3218","9990","3218","2.1965870307167235","566","566","1448","0","3184","10058","3184","2.1988950276243093","566","566","1531","0","3378","9836","3378","2.2064010450685827"
,"567","567","1473","0","3168","10099","3168","2.15071283095723","567","567","1459","0","3218","9925","3218","2.205620287868403","567","567","1398","0","3065","10118","3065","2.19241773962804","567","567","1417","0","3145","10090","3145","2.2194777699364856","567","567","1460","0","3163","10089","3163","2.1664383561643836","567","567","1417","0","3172","10050","3172","2.238532110091743","567","567","1491","0","3230","10092","3230","2.166331321260899","567","567","1465","0","3218","9990","3218","2.1965870307167235","567","567","1446","0","3182","10060","3182","2.2005532503457816","567","567","1526","0","3360","9854","3360","2.2018348623853212"
,"568","568","1469","0","3164","10103","3164","2.1538461538461537","568","568","1456","0","3212","9931","3212","2.206043956043956","568","568","1395","0","3059","10124","3059","2.192831541218638","568","568","1413","0","3136","10099","3136","2.219391365888181","568","568","1458","0","3161","10091","3161","2.1680384087791493","568","568","1414","0","3165","10057","3165","2.2383309759547383","568","568","1487","0","3223","10099","3223","2.1674512441156693","568","568","1464","0","3213","9995","3213","2.194672131147541","568","568","1444","0","3178","10064","3178","2.200831024930748","568","568","1523","0","3356","9858","3356","2.2035456336178596"
,"569","569","1466","0","3159","10108","3159","2.1548431105047747","569","569","1452","0","3200","9943","3200","2.203856749311295","569","569","1390","0","3053","10130","3053","2.196402877697842","569","569","1408","0","3124","10111","3124","2.21875","569","569","1455","0","3155","10097","3155","2.1683848797250858","569","569","1411","0","3155","10067","3155","2.2360028348688874","569","569","1483","0","3217","10105","3217","2.1692515171948754","569","569","1462","0","3205","10003","3205","2.192202462380301","569","569","1438","0","3168","10074","3168","2.2030598052851182","569","569","1516","0","3333","9881","3333","2.1985488126649075"
,"570","570","1463","0","3152","10115","3152","2.154477101845523","570","570","1448","0","3189","9954","3189","2.2023480662983426","570","570","1385","0","3038","10145","3038","2.1935018050541517","570","570","1404","0","3109","10126","3109","2.2143874643874644","570","570","1450","0","3141","10111","3141","2.1662068965517243","570","570","1405","0","3142","10080","3142","2.236298932384342","570","570","1475","0","3199","10123","3199","2.1688135593220337","570","570","1461","0","3200","10008","3200","2.190280629705681","570","570","1434","0","3159","10083","3159","2.202928870292887","570","570","1509","0","3319","9895","3319","2.1994698475811796"
