"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"car_share"
"11/26/2024 19:54:06:954 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.3","0.3","0","1439","1439","1273","0","2077","12830","2077","1.631578947368421"
"1","0.3","15000","1","30","0.3","0.3","0","1440","1440","1269","0","2072","12835","2072","1.6327817178881008"
"1","0.3","15000","1","30","0.3","0.3","0","1441","1441","1269","0","2072","12835","2072","1.6327817178881008"
"1","0.3","15000","1","30","0.3","0.3","0","1442","1442","1268","0","2071","12836","2071","1.6332807570977919"
"1","0.3","15000","1","30","0.3","0.3","0","1443","1443","1267","0","2069","12838","2069","1.632991318074191"
"1","0.3","15000","1","30","0.3","0.3","0","1444","1444","1265","0","2064","12843","2064","1.6316205533596837"
"1","0.3","15000","1","30","0.3","0.3","0","1445","1445","1262","0","2057","12850","2057","1.6299524564183836"
"1","0.3","15000","1","30","0.3","0.3","0","1446","1446","1260","0","2053","12854","2053","1.6293650793650793"
"1","0.3","15000","1","30","0.3","0.3","0","1447","1447","1260","0","2053","12854","2053","1.6293650793650793"
"1","0.3","15000","1","30","0.3","0.3","0","1448","1448","1258","0","2049","12858","2049","1.6287758346581875"
"1","0.3","15000","1","30","0.3","0.3","0","1449","1449","1257","0","2048","12859","2048","1.6292760540970566"
"1","0.3","15000","1","30","0.3","0.3","0","1450","1450","1257","0","2048","12859","2048","1.6292760540970566"
"1","0.3","15000","1","30","0.3","0.3","0","1451","1451","1255","0","2044","12863","2044","1.6286852589641434"
"1","0.3","15000","1","30","0.3","0.3","0","1452","1452","1254","0","2041","12866","2041","1.627591706539075"
"1","0.3","15000","1","30","0.3","0.3","0","1453","1453","1253","0","2038","12869","2038","1.6264964086193137"
"1","0.3","15000","1","30","0.3","0.3","0","1454","1454","1252","0","2035","12872","2035","1.6253993610223643"
"1","0.3","15000","1","30","0.3","0.3","0","1455","1455","1250","0","2032","12875","2032","1.6256"
"1","0.3","15000","1","30","0.3","0.3","0","1456","1456","1249","0","2031","12876","2031","1.6261008807045636"
"1","0.3","15000","1","30","0.3","0.3","0","1457","1457","1248","0","2029","12878","2029","1.6258012820512822"
"1","0.3","15000","1","30","0.3","0.3","0","1458","1458","1245","0","2024","12883","2024","1.6257028112449798"
"1","0.3","15000","1","30","0.3","0.3","0","1459","1459","1241","0","2016","12891","2016","1.6244963738920226"
"1","0.3","15000","1","30","0.3","0.3","0","1460","1460","1239","0","2012","12895","2012","1.6238902340597257"
"1","0.3","15000","1","30","0.3","0.3","0","1461","1461","1239","0","2012","12895","2012","1.6238902340597257"
"1","0.3","15000","1","30","0.3","0.3","0","1462","1462","1239","0","2012","12895","2012","1.6238902340597257"
"1","0.3","15000","1","30","0.3","0.3","0","1463","1463","1238","0","2011","12896","2011","1.624394184168013"
"1","0.3","15000","1","30","0.3","0.3","0","1464","1464","1238","0","2011","12896","2011","1.624394184168013"
"1","0.3","15000","1","30","0.3","0.3","0","1465","1465","1236","0","2007","12900","2007","1.6237864077669903"
"1","0.3","15000","1","30","0.3","0.3","0","1466","1466","1236","0","2007","12900","2007","1.6237864077669903"
"1","0.3","15000","1","30","0.3","0.3","0","1467","1467","1235","0","2004","12903","2004","1.6226720647773278"
"1","0.3","15000","1","30","0.3","0.3","0","1468","1468","1235","0","2004","12903","2004","1.6226720647773278"
"1","0.3","15000","1","30","0.3","0.3","0","1469","1469","1234","0","2003","12904","2003","1.6231766612641816"
"1","0.3","15000","1","30","0.3","0.3","0","1470","1470","1233","0","2001","12906","2001","1.6228710462287104"
"1","0.3","15000","1","30","0.3","0.3","0","1471","1471","1232","0","1998","12909","1998","1.6217532467532467"
"1","0.3","15000","1","30","0.3","0.3","0","1472","1472","1232","0","1998","12909","1998","1.6217532467532467"
"1","0.3","15000","1","30","0.3","0.3","0","1473","1473","1231","0","1997","12910","1997","1.6222583265637693"
"1","0.3","15000","1","30","0.3","0.3","0","1474","1474","1229","0","1993","12914","1993","1.6216436126932465"
"1","0.3","15000","1","30","0.3","0.3","0","1475","1475","1228","0","1992","12915","1992","1.6221498371335505"
"1","0.3","15000","1","30","0.3","0.3","0","1476","1476","1228","0","1992","12915","1992","1.6221498371335505"
"1","0.3","15000","1","30","0.3","0.3","0","1477","1477","1228","0","1992","12915","1992","1.6221498371335505"
"1","0.3","15000","1","30","0.3","0.3","0","1478","1478","1226","0","1989","12918","1989","1.6223491027732464"
"1","0.3","15000","1","30","0.3","0.3","0","1479","1479","1225","0","1986","12921","1986","1.6212244897959183"
"1","0.3","15000","1","30","0.3","0.3","0","1480","1480","1221","0","1980","12927","1980","1.6216216216216217"
"1","0.3","15000","1","30","0.3","0.3","0","1481","1481","1219","0","1974","12933","1974","1.6193601312551271"
"1","0.3","15000","1","30","0.3","0.3","0","1482","1482","1218","0","1973","12934","1973","1.6198686371100164"
"1","0.3","15000","1","30","0.3","0.3","0","1483","1483","1218","0","1973","12934","1973","1.6198686371100164"
"1","0.3","15000","1","30","0.3","0.3","0","1484","1484","1217","0","1972","12935","1972","1.6203779786359902"
"1","0.3","15000","1","30","0.3","0.3","0","1485","1485","1215","0","1969","12938","1969","1.620576131687243"
"1","0.3","15000","1","30","0.3","0.3","0","1486","1486","1213","0","1966","12941","1966","1.6207749381698269"
"1","0.3","15000","1","30","0.3","0.3","0","1487","1487","1212","0","1965","12942","1965","1.6212871287128714"
"1","0.3","15000","1","30","0.3","0.3","0","1488","1488","1211","0","1964","12943","1964","1.6218001651527663"
"1","0.3","15000","1","30","0.3","0.3","0","1489","1489","1210","0","1962","12945","1962","1.6214876033057852"
"1","0.3","15000","1","30","0.3","0.3","0","1490","1490","1208","0","1958","12949","1958","1.6208609271523178"
"1","0.3","15000","1","30","0.3","0.3","0","1491","1491","1207","0","1955","12952","1955","1.619718309859155"
"1","0.3","15000","1","30","0.3","0.3","0","1492","1492","1206","0","1952","12955","1952","1.6185737976782753"
"1","0.3","15000","1","30","0.3","0.3","0","1493","1493","1205","0","1950","12957","1950","1.6182572614107884"
"1","0.3","15000","1","30","0.3","0.3","0","1494","1494","1203","0","1947","12960","1947","1.6184538653366582"
"1","0.3","15000","1","30","0.3","0.3","0","1495","1495","1202","0","1945","12962","1945","1.6181364392678868"
"1","0.3","15000","1","30","0.3","0.3","0","1496","1496","1201","0","1942","12965","1942","1.616985845129059"
"1","0.3","15000","1","30","0.3","0.3","0","1497","1497","1200","0","1939","12968","1939","1.6158333333333332"
"1","0.3","15000","1","30","0.3","0.3","0","1498","1498","1199","0","1938","12969","1938","1.6163469557964971"
"1","0.3","15000","1","30","0.3","0.3","0","1499","1499","1198","0","1937","12970","1937","1.6168614357262103"
"1","0.3","15000","1","30","0.3","0.3","0","1500","1500","1197","0","1934","12973","1934","1.6157059314954052"
"1","0.3","15000","1","30","0.3","0.3","0","1501","1501","1216","1","1954","12975","1953","1.6060855263157894"
"1","0.3","15000","1","30","0.3","0.3","0","1502","1502","1215","1","1953","12976","1952","1.6065843621399176"
"1","0.3","15000","1","30","0.3","0.3","0","1503","1503","1215","1","1953","12976","1952","1.6065843621399176"
"1","0.3","15000","1","30","0.3","0.3","0","1504","1504","1212","1","1950","12979","1949","1.608085808580858"
"1","0.3","15000","1","30","0.3","0.3","0","1505","1505","1208","1","1945","12984","1944","1.609271523178808"
"1","0.3","15000","1","30","0.3","0.3","0","1506","1506","1206","1","1943","12986","1942","1.6102819237147596"
"1","0.3","15000","1","30","0.3","0.3","0","1507","1507","1203","1","1938","12991","1937","1.6101413133832085"
"1","0.3","15000","1","30","0.3","0.3","0","1508","1508","1201","1","1934","12995","1933","1.6094920899250624"
"1","0.3","15000","1","30","0.3","0.3","0","1509","1509","1200","1","1933","12996","1932","1.61"
"1","0.3","15000","1","30","0.3","0.3","0","1510","1510","1199","1","1932","12997","1931","1.6105087572977481"
"1","0.3","15000","1","30","0.3","0.3","0","1511","1511","1199","1","1932","12997","1931","1.6105087572977481"
"1","0.3","15000","1","30","0.3","0.3","0","1512","1512","1198","1","1929","13000","1928","1.6093489148580968"
"1","0.3","15000","1","30","0.3","0.3","0","1513","1513","1198","1","1929","13000","1928","1.6093489148580968"
"1","0.3","15000","1","30","0.3","0.3","0","1514","1514","1198","1","1929","13000","1928","1.6093489148580968"
"1","0.3","15000","1","30","0.3","0.3","0","1515","1515","1198","1","1929","13000","1928","1.6093489148580968"
"1","0.3","15000","1","30","0.3","0.3","0","1516","1516","1196","1","1923","13006","1922","1.6070234113712374"
"1","0.3","15000","1","30","0.3","0.3","0","1517","1517","1195","1","1921","13008","1920","1.606694560669456"
"1","0.3","15000","1","30","0.3","0.3","0","1518","1518","1194","1","1919","13010","1918","1.6063651591289783"
"1","0.3","15000","1","30","0.3","0.3","0","1519","1519","1194","1","1919","13010","1918","1.6063651591289783"
"1","0.3","15000","1","30","0.3","0.3","0","1520","1520","1194","1","1919","13010","1918","1.6063651591289783"
"1","0.3","15000","1","30","0.3","0.3","0","1521","1521","1193","1","1918","13011","1917","1.6068734283319364"
"1","0.3","15000","1","30","0.3","0.3","0","1522","1522","1191","1","1915","13014","1914","1.6070528967254407"
"1","0.3","15000","1","30","0.3","0.3","0","1523","1523","1191","1","1915","13014","1914","1.6070528967254407"
"1","0.3","15000","1","30","0.3","0.3","0","1524","1524","1190","1","1912","13017","1911","1.6058823529411765"
"1","0.3","15000","1","30","0.3","0.3","0","1525","1525","1189","1","1911","13018","1910","1.6063919259882253"
"1","0.3","15000","1","30","0.3","0.3","0","1526","1526","1187","0","1906","13023","1906","1.6057287278854255"
"1","0.3","15000","1","30","0.3","0.3","0","1527","1527","1185","0","1903","13026","1903","1.6059071729957806"
"1","0.3","15000","1","30","0.3","0.3","0","1528","1528","1185","0","1903","13026","1903","1.6059071729957806"
"1","0.3","15000","1","30","0.3","0.3","0","1529","1529","1184","0","1901","13028","1901","1.6055743243243243"
"1","0.3","15000","1","30","0.3","0.3","0","1530","1530","1184","0","1901","13028","1901","1.6055743243243243"
"1","0.3","15000","1","30","0.3","0.3","0","1531","1531","1183","0","1898","13031","1898","1.6043956043956045"
"1","0.3","15000","1","30","0.3","0.3","0","1532","1532","1180","0","1893","13036","1893","1.6042372881355933"
"1","0.3","15000","1","30","0.3","0.3","0","1533","1533","1178","0","1888","13041","1888","1.602716468590832"
"1","0.3","15000","1","30","0.3","0.3","0","1534","1534","1177","0","1885","13044","1885","1.6015293118096856"
"1","0.3","15000","1","30","0.3","0.3","0","1535","1535","1176","0","1883","13046","1883","1.6011904761904763"
"1","0.3","15000","1","30","0.3","0.3","0","1536","1536","1174","0","1877","13052","1877","1.5988074957410563"
"1","0.3","15000","1","30","0.3","0.3","0","1537","1537","1173","0","1875","13054","1875","1.5984654731457801"
"1","0.3","15000","1","30","0.3","0.3","0","1538","1538","1172","0","1874","13055","1874","1.598976109215017"
"1","0.3","15000","1","30","0.3","0.3","0","1539","1539","1172","0","1874","13055","1874","1.598976109215017"
"1","0.3","15000","1","30","0.3","0.3","0","1540","1540","1171","0","1871","13058","1871","1.5977796754910334"
"1","0.3","15000","1","30","0.3","0.3","0","1541","1541","1171","0","1871","13058","1871","1.5977796754910334"
"1","0.3","15000","1","30","0.3","0.3","0","1542","1542","1167","0","1864","13065","1864","1.5972579263067694"
"1","0.3","15000","1","30","0.3","0.3","0","1543","1543","1166","0","1862","13067","1862","1.5969125214408233"
"1","0.3","15000","1","30","0.3","0.3","0","1544","1544","1165","0","1861","13068","1861","1.5974248927038626"
"1","0.3","15000","1","30","0.3","0.3","0","1545","1545","1162","0","1858","13071","1858","1.5989672977624785"
"1","0.3","15000","1","30","0.3","0.3","0","1546","1546","1161","0","1855","13074","1855","1.5977605512489232"
"1","0.3","15000","1","30","0.3","0.3","0","1547","1547","1160","0","1852","13077","1852","1.596551724137931"
"1","0.3","15000","1","30","0.3","0.3","0","1548","1548","1157","0","1845","13084","1845","1.5946413137424373"
"1","0.3","15000","1","30","0.3","0.3","0","1549","1549","1156","0","1842","13087","1842","1.5934256055363323"
"1","0.3","15000","1","30","0.3","0.3","0","1550","1550","1155","0","1841","13088","1841","1.593939393939394"
"1","0.3","15000","1","30","0.3","0.3","0","1551","1551","1153","0","1837","13092","1837","1.593235039028621"
"1","0.3","15000","1","30","0.3","0.3","0","1552","1552","1153","0","1837","13092","1837","1.593235039028621"
"1","0.3","15000","1","30","0.3","0.3","0","1553","1553","1153","0","1837","13092","1837","1.593235039028621"
"1","0.3","15000","1","30","0.3","0.3","0","1554","1554","1153","0","1837","13092","1837","1.593235039028621"
"1","0.3","15000","1","30","0.3","0.3","0","1555","1555","1153","0","1837","13092","1837","1.593235039028621"
"1","0.3","15000","1","30","0.3","0.3","0","1556","1556","1153","0","1837","13092","1837","1.593235039028621"
"1","0.3","15000","1","30","0.3","0.3","0","1557","1557","1153","0","1837","13092","1837","1.593235039028621"
"1","0.3","15000","1","30","0.3","0.3","0","1558","1558","1152","0","1836","13093","1836","1.59375"
"1","0.3","15000","1","30","0.3","0.3","0","1559","1559","1151","0","1835","13094","1835","1.5942658557775846"
"1","0.3","15000","1","30","0.3","0.3","0","1560","1560","1150","0","1834","13095","1834","1.5947826086956522"
"1","0.3","15000","1","30","0.3","0.3","0","1561","1561","1148","0","1828","13101","1828","1.5923344947735192"
"1","0.3","15000","1","30","0.3","0.3","0","1562","1562","1147","0","1825","13104","1825","1.5911072362685266"
"1","0.3","15000","1","30","0.3","0.3","0","1563","1563","1146","0","1824","13105","1824","1.5916230366492146"
"1","0.3","15000","1","30","0.3","0.3","0","1564","1564","1146","0","1824","13105","1824","1.5916230366492146"
"1","0.3","15000","1","30","0.3","0.3","0","1565","1565","1146","0","1824","13105","1824","1.5916230366492146"
"1","0.3","15000","1","30","0.3","0.3","0","1566","1566","1145","0","1821","13108","1821","1.5903930131004367"
"1","0.3","15000","1","30","0.3","0.3","0","1567","1567","1142","0","1814","13115","1814","1.5884413309982486"
"1","0.3","15000","1","30","0.3","0.3","0","1568","1568","1142","0","1814","13115","1814","1.5884413309982486"
"1","0.3","15000","1","30","0.3","0.3","0","1569","1569","1142","0","1814","13115","1814","1.5884413309982486"
"1","0.3","15000","1","30","0.3","0.3","0","1570","1570","1142","0","1814","13115","1814","1.5884413309982486"
"1","0.3","15000","1","30","0.3","0.3","0","1571","1571","1140","0","1810","13119","1810","1.587719298245614"
"1","0.3","15000","1","30","0.3","0.3","0","1572","1572","1139","0","1809","13120","1809","1.588235294117647"
"1","0.3","15000","1","30","0.3","0.3","0","1573","1573","1139","0","1809","13120","1809","1.588235294117647"
"1","0.3","15000","1","30","0.3","0.3","0","1574","1574","1136","0","1803","13126","1803","1.5871478873239437"
"1","0.3","15000","1","30","0.3","0.3","0","1575","1575","1132","0","1794","13135","1794","1.5848056537102473"
"1","0.3","15000","1","30","0.3","0.3","0","1576","1576","1131","0","1793","13136","1793","1.5853227232537577"
"1","0.3","15000","1","30","0.3","0.3","0","1577","1577","1130","0","1792","13137","1792","1.5858407079646017"
"1","0.3","15000","1","30","0.3","0.3","0","1578","1578","1129","0","1789","13140","1789","1.5845881310894596"
"1","0.3","15000","1","30","0.3","0.3","0","1579","1579","1129","0","1789","13140","1789","1.5845881310894596"
"1","0.3","15000","1","30","0.3","0.3","0","1580","1580","1127","0","1786","13143","1786","1.5847382431233363"
"1","0.3","15000","1","30","0.3","0.3","0","1581","1581","1124","0","1779","13150","1779","1.5827402135231317"
"1","0.3","15000","1","30","0.3","0.3","0","1582","1582","1122","0","1774","13155","1774","1.5811051693404634"
"1","0.3","15000","1","30","0.3","0.3","0","1583","1583","1120","0","1770","13159","1770","1.5803571428571428"
"1","0.3","15000","1","30","0.3","0.3","0","1584","1584","1120","0","1770","13159","1770","1.5803571428571428"
"1","0.3","15000","1","30","0.3","0.3","0","1585","1585","1119","0","1767","13162","1767","1.579088471849866"
"1","0.3","15000","1","30","0.3","0.3","0","1586","1586","1119","0","1767","13162","1767","1.579088471849866"
