,"121","121","916","0","1526","416","1526","1.665938864628821","121","121","1277","0","2974","625","2974","2.3288958496476115","121","121","1499","0","4247","780","4247","2.8332221480987325","121","121","1719","0","5390","1022","5390","3.135543920884235","121","121","1932","0","6500","1081","6500","3.3643892339544514","121","121","2108","0","7285","1061","7285","3.4558823529411766","121","121","2242","0","7846","1263","7846","3.4995539696699374","121","121","2382","0","8395","1169","8395","3.524349286314022","121","121","2389","0","8590","1303","8590","3.5956467141063206","121","121","2040","0","8701","1293","8701","4.265196078431373"
,"122","122","913","0","1518","424","1518","1.6626506024096386","122","122","1273","0","2962","637","2962","2.326787117046347","122","122","1497","0","4240","787","4240","2.832331329325317","122","122","1717","0","5380","1032","5380","3.1333721607454863","122","122","1931","0","6495","1086","6495","3.3635422061108233","122","122","2103","0","7271","1075","7271","3.4574417498811223","122","122","2240","0","7838","1271","7838","3.499107142857143","122","122","2380","0","8390","1174","8390","3.5252100840336134","122","122","2385","0","8575","1318","8575","3.5953878406708597","122","122","2040","0","8701","1293","8701","4.265196078431373"
,"123","123","909","0","1513","429","1513","1.6644664466446644","123","123","1273","0","2962","637","2962","2.326787117046347","123","123","1494","0","4230","797","4230","2.8313253012048194","123","123","1716","0","5376","1036","5376","3.132867132867133","123","123","1930","0","6490","1091","6490","3.3626943005181347","123","123","2100","0","7262","1084","7262","3.458095238095238","123","123","2238","0","7829","1280","7829","3.498212689901698","123","123","2378","0","8380","1184","8380","3.523969722455845","123","123","2382","0","8563","1330","8563","3.59487825356843","123","123","2036","0","8683","1311","8683","4.264734774066798"
,"124","124","909","0","1513","429","1513","1.6644664466446644","124","124","1272","0","2959","640","2959","2.32625786163522","124","124","1491","0","4221","806","4221","2.8309859154929575","124","124","1712","0","5367","1045","5367","3.134929906542056","124","124","1928","0","6481","1100","6481","3.361514522821577","124","124","2097","0","7247","1099","7247","3.4558893657606102","124","124","2235","0","7822","1287","7822","3.4997762863534674","124","124","2375","0","8371","1193","8371","3.5246315789473686","124","124","2380","0","8553","1340","8553","3.5936974789915967","124","124","2036","0","8683","1311","8683","4.264734774066798"
,"125","125","907","0","1511","431","1511","1.6659316427783903","125","125","1269","0","2950","649","2950","2.3246650906225375","125","125","1486","0","4202","825","4202","2.827725437415882","125","125","1706","0","5349","1063","5349","3.135404454865182","125","125","1919","0","6449","1132","6449","3.360604481500782","125","125","2092","0","7230","1116","7230","3.456022944550669","125","125","2231","0","7807","1302","7807","3.499327655759749","125","125","2374","0","8368","1196","8368","3.5248525695029485","125","125","2378","0","8544","1349","8544","3.5929352396972245","125","125","2036","0","8683","1311","8683","4.264734774066798"
,"126","126","903","0","1503","439","1503","1.6644518272425248","126","126","1267","0","2945","654","2945","2.324388318863457","126","126","1486","0","4202","825","4202","2.827725437415882","126","126","1703","0","5341","1071","5341","3.1362301820317087","126","126","1915","0","6437","1144","6437","3.3613577023498693","126","126","2088","0","7216","1130","7216","3.4559386973180075","126","126","2229","0","7798","1311","7798","3.4984297891431133","126","126","2371","0","8356","1208","8356","3.52425137072965","126","126","2378","0","8544","1349","8544","3.5929352396972245","126","126","2033","0","8676","1318","8676","4.267584849975406"
,"127","127","902","0","1501","441","1501","1.664079822616408","127","127","1262","0","2930","669","2930","2.3217115689381935","127","127","1483","0","4196","831","4196","2.8293998651382335","127","127","1702","0","5336","1076","5336","3.135135135135135","127","127","1912","0","6429","1152","6429","3.36244769874477","127","127","2087","0","7213","1133","7213","3.4561571633924295","127","127","2224","0","7780","1329","7780","3.4982014388489207","127","127","2369","0","8348","1216","8348","3.5238497256226258","127","127","2378","0","8544","1349","8544","3.5929352396972245","127","127","2030","0","8664","1330","8664","4.2679802955665025"
,"128","128","898","0","1495","447","1495","1.6648106904231625","128","128","1259","0","2920","679","2920","2.3193010325655283","128","128","1478","0","4187","840","4187","2.8328822733423547","128","128","1699","0","5326","1086","5326","3.134785167745733","128","128","1910","0","6421","1160","6421","3.3617801047120417","128","128","2084","0","7202","1144","7202","3.4558541266794625","128","128","2221","0","7770","1339","7770","3.4984241332733004","128","128","2365","0","8331","1233","8331","3.5226215644820296","128","128","2374","0","8529","1364","8529","3.592670598146588","128","128","2026","0","8644","1350","8644","4.266535044422508"
,"129","129","898","0","1495","447","1495","1.6648106904231625","129","129","1259","0","2920","679","2920","2.3193010325655283","129","129","1468","0","4159","868","4159","2.8331062670299727","129","129","1698","0","5321","1091","5321","3.1336866902237928","129","129","1907","0","6413","1168","6413","3.3628736234923964","129","129","2082","0","7198","1148","7198","3.457252641690682","129","129","2221","0","7770","1339","7770","3.4984241332733004","129","129","2355","0","8303","1261","8303","3.5256900212314224","129","129","2373","0","8525","1368","8525","3.5924989464812476","129","129","2025","0","8639","1355","8639","4.266172839506173"
,"130","130","893","0","1488","454","1488","1.6662933930571109","130","130","1257","0","2913","686","2913","2.3174224343675416","130","130","1465","0","4152","875","4152","2.8341296928327644","130","130","1698","0","5321","1091","5321","3.1336866902237928","130","130","1904","0","6405","1176","6405","3.363970588235294","130","130","2077","0","7182","1164","7182","3.4578719306692345","130","130","2219","0","7764","1345","7764","3.498873366381253","130","130","2352","0","8291","1273","8291","3.5250850340136055","130","130","2371","0","8515","1378","8515","3.591311682834247","130","130","2023","0","8631","1363","8631","4.26643598615917"
,"131","131","888","0","1477","465","1477","1.6632882882882882","131","131","1256","0","2911","688","2911","2.3176751592356686","131","131","1461","0","4140","887","4140","2.833675564681725","131","131","1697","0","5318","1094","5318","3.1337654684737775","131","131","1902","0","6400","1181","6400","3.3648790746582544","131","131","2076","0","7177","1169","7177","3.4571290944123314","131","131","2213","0","7743","1366","7743","3.498870311793945","131","131","2351","0","8286","1278","8286","3.5244576775840066","131","131","2371","0","8515","1378","8515","3.591311682834247","131","131","2021","0","8625","1369","8625","4.267689262741217"
,"132","132","888","0","1477","465","1477","1.6632882882882882","132","132","1253","0","2901","698","2901","2.315243415802075","132","132","1460","0","4136","891","4136","2.8328767123287673","132","132","1697","0","5318","1094","5318","3.1337654684737775","132","132","1899","0","6389","1192","6389","3.364402317008952","132","132","2075","0","7172","1174","7172","3.456385542168675","132","132","2211","0","7737","1372","7737","3.4993215739484396","132","132","2348","0","8271","1293","8271","3.5225724020442932","132","132","2369","0","8505","1388","8505","3.590122414520895","132","132","2020","0","8620","1374","8620","4.267326732673268"
,"133","133","885","0","1468","474","1468","1.6587570621468926","133","133","1252","0","2899","700","2899","2.3154952076677318","133","133","1459","0","4133","894","4133","2.8327621658670323","133","133","1695","0","5315","1097","5315","3.135693215339233","133","133","1894","0","6376","1205","6376","3.3664202745512144","133","133","2069","0","7149","1197","7149","3.455292411793137","133","133","2208","0","7728","1381","7728","3.5","133","133","2347","0","8266","1298","8266","3.521942905837239","133","133","2368","0","8500","1393","8500","3.589527027027027","133","133","2018","0","8613","1381","8613","4.26808721506442"
,"134","134","882","0","1464","478","1464","1.6598639455782314","134","134","1250","0","2891","708","2891","2.3128","134","134","1457","0","4124","903","4124","2.830473575840769","134","134","1692","0","5303","1109","5303","3.134160756501182","134","134","1892","0","6371","1210","6371","3.367336152219873","134","134","2066","0","7138","1208","7138","3.4549854791868344","134","134","2207","0","7723","1386","7723","3.4993203443588583","134","134","2343","0","8257","1307","8257","3.5241143832693127","134","134","2367","0","8495","1398","8495","3.5889311364596534","134","134","2016","0","8604","1390","8604","4.267857142857143"
,"135","135","881","0","1462","480","1462","1.6594778660612939","135","135","1248","0","2887","712","2887","2.313301282051282","135","135","1456","0","4119","908","4119","2.8289835164835164","135","135","1692","0","5303","1109","5303","3.134160756501182","135","135","1890","0","6365","1216","6365","3.367724867724868","135","135","2065","0","7134","1212","7134","3.454721549636804","135","135","2202","0","7700","1409","7700","3.4968210717529518","135","135","2340","0","8248","1316","8248","3.5247863247863247","135","135","2364","0","8485","1408","8485","3.5892554991539765","135","135","2014","0","8594","1400","8594","4.26713008937438"
,"136","136","878","0","1456","486","1456","1.6583143507972664","136","136","1247","0","2886","713","2886","2.314354450681636","136","136","1455","0","4117","910","4117","2.829553264604811","136","136","1691","0","5298","1114","5298","3.133057362507392","136","136","1889","0","6362","1219","6362","3.36791953414505","136","136","2063","0","7127","1219","7127","3.4546776539020843","136","136","2201","0","7695","1414","7695","3.4961381190368015","136","136","2339","0","8247","1317","8247","3.5258657545959813","136","136","2360","0","8467","1426","8467","3.5877118644067796","136","136","2012","0","8589","1405","8589","4.268886679920477"
,"137","137","877","0","1454","488","1454","1.6579247434435576","137","137","1246","0","2885","714","2885","2.3154093097913324","137","137","1452","0","4106","921","4106","2.827823691460055","137","137","1688","0","5287","1125","5287","3.1321090047393363","137","137","1886","0","6352","1229","6352","3.3679745493107105","137","137","2058","0","7108","1238","7108","3.4538386783284745","137","137","2198","0","7680","1429","7680","3.4940855323020927","137","137","2337","0","8237","1327","8237","3.5246041934103554","137","137","2358","0","8461","1432","8461","3.5882103477523324","137","137","2012","0","8589","1405","8589","4.268886679920477"
,"138","138","871","0","1446","496","1446","1.6601607347876004","138","138","1242","0","2876","723","2876","2.315619967793881","138","138","1451","0","4105","922","4105","2.8290833907649895","138","138","1687","0","5282","1130","5282","3.131001778304683","138","138","1886","0","6352","1229","6352","3.3679745493107105","138","138","2056","0","7100","1246","7100","3.453307392996109","138","138","2198","0","7680","1429","7680","3.4940855323020927","138","138","2335","0","8231","1333","8231","3.525053533190578","138","138","2355","0","8450","1443","8450","3.5881104033970277","138","138","2012","0","8589","1405","8589","4.268886679920477"
