,"818","818","3722","0","8129","6231","8129","2.1840408382590004","818","818","3444","0","7413","6929","7413","2.152439024390244","818","818","1862","63","3838","10501","3775","2.027389903329753","818","818","922","165","1787","12590","1622","1.7592190889370933","818","818","25","192","221","14185","29","1.16","818","818","2","190","192","14166","2","1","818","818","0","238","238","14129","0","0","818","818","0","221","221","14147","0","0"
,"819","819","3720","0","8125","6235","8125","2.1841397849462365","819","819","3444","0","7413","6929","7413","2.152439024390244","819","819","1861","59","3833","10506","3774","2.0279419666845784","819","819","922","161","1783","12594","1622","1.7592190889370933","819","819","25","189","218","14188","29","1.16","819","819","1","187","188","14170","1","1","819","819","0","236","236","14131","0","0","819","819","0","218","218","14150","0","0"
,"820","820","3717","0","8122","6238","8122","2.1850955071294056","820","820","3444","0","7413","6929","7413","2.152439024390244","820","820","1860","55","3828","10511","3773","2.028494623655914","820","820","921","160","1777","12600","1617","1.755700325732899","820","820","25","186","215","14191","29","1.16","820","820","1","184","185","14173","1","1","820","820","0","225","225","14142","0","0","820","820","0","215","215","14153","0","0"
,"821","821","3714","0","8115","6245","8115","2.1849757673667205","821","821","3444","0","7413","6929","7413","2.152439024390244","821","821","1857","54","3824","10515","3770","2.0301561658589122","821","821","921","158","1775","12602","1617","1.755700325732899","821","821","25","185","214","14192","29","1.16","821","821","0","183","183","14175","0","0","821","821","0","221","221","14146","0","0","821","821","0","213","213","14155","0","0"
,"822","822","3712","0","8111","6249","8111","2.1850754310344827","822","822","3440","0","7401","6941","7401","2.151453488372093","822","822","1852","54","3813","10526","3759","2.0296976241900646","822","822","920","156","1770","12607","1614","1.7543478260869565","822","822","25","183","212","14194","29","1.16","822","822","0","182","182","14176","0","0","822","822","0","220","220","14147","0","0","822","822","0","208","208","14160","0","0"
,"823","823","3711","0","8107","6253","8107","2.1845863648612234","823","823","3438","0","7398","6944","7398","2.1518324607329844","823","823","1850","51","3803","10536","3752","2.0281081081081083","823","823","920","153","1767","12610","1614","1.7543478260869565","823","823","25","181","210","14196","29","1.16","823","823","0","178","178","14180","0","0","823","823","0","215","215","14152","0","0","823","823","0","207","207","14161","0","0"
,"824","824","3709","0","8105","6255","8105","2.185225128066864","824","824","3434","0","7388","6954","7388","2.151426907396622","824","824","1848","46","3791","10548","3745","2.0265151515151514","824","824","919","146","1759","12618","1613","1.7551686615886835","824","824","25","174","203","14203","29","1.16","824","824","0","171","171","14187","0","0","824","824","0","205","205","14162","0","0","824","824","0","198","198","14170","0","0"
,"825","825","3708","0","8103","6257","8103","2.1852750809061487","825","825","3433","0","7386","6956","7386","2.1514710166035536","825","825","1846","43","3784","10555","3741","2.026543878656555","825","825","916","146","1752","12625","1606","1.7532751091703056","825","825","25","169","198","14208","29","1.16","825","825","0","169","169","14189","0","0","825","825","0","203","203","14164","0","0","825","825","0","195","195","14173","0","0"
,"826","826","3708","0","8103","6257","8103","2.1852750809061487","826","826","3432","0","7384","6958","7384","2.1515151515151514","826","826","1845","38","3778","10561","3740","2.02710027100271","826","826","914","143","1745","12632","1602","1.7527352297592997","826","826","25","165","194","14212","29","1.16","826","826","0","167","167","14191","0","0","826","826","0","199","199","14168","0","0","826","826","0","192","192","14176","0","0"
,"827","827","3707","0","8101","6259","8101","2.1853250606959804","827","827","3429","0","7375","6967","7375","2.1507728200641587","827","827","1842","33","3766","10573","3733","2.026601520086862","827","827","913","135","1733","12644","1598","1.7502738225629793","827","827","24","163","191","14215","28","1.1666666666666667","827","827","0","166","166","14192","0","0","827","827","0","189","189","14178","0","0","827","827","0","190","190","14178","0","0"
,"828","828","3705","0","8095","6265","8095","2.184885290148448","828","828","3427","0","7372","6970","7372","2.1511526116136563","828","828","1837","29","3753","10586","3724","2.0272182906913447","828","828","912","125","1720","12657","1595","1.7489035087719298","828","828","24","157","185","14221","28","1.1666666666666667","828","828","0","161","161","14197","0","0","828","828","0","186","186","14181","0","0","828","828","0","187","187","14181","0","0"
,"829","829","3705","0","8095","6265","8095","2.184885290148448","829","829","3426","0","7368","6974","7368","2.15061295971979","829","829","1835","23","3742","10597","3719","2.0267029972752044","829","829","911","114","1708","12669","1594","1.7497255762897914","829","829","24","156","184","14222","28","1.1666666666666667","829","829","0","159","159","14199","0","0","829","829","0","183","183","14184","0","0","829","829","0","182","182","14186","0","0"
,"830","830","3703","0","8088","6272","8088","2.184174993248717","830","830","3424","0","7364","6978","7364","2.1507009345794392","830","830","1833","16","3732","10607","3716","2.027277686852155","830","830","909","109","1696","12681","1587","1.7458745874587458","830","830","24","152","180","14226","28","1.1666666666666667","830","830","0","152","152","14206","0","0","830","830","0","180","180","14187","0","0","830","830","0","172","172","14196","0","0"
,"831","831","3701","0","8084","6276","8084","2.184274520399892","831","831","3420","0","7355","6987","7355","2.1505847953216373","831","831","1830","14","3723","10616","3709","2.026775956284153","831","831","909","106","1693","12684","1587","1.7458745874587458","831","831","24","152","180","14226","28","1.1666666666666667","831","831","0","152","152","14206","0","0","831","831","0","176","176","14191","0","0","831","831","0","170","170","14198","0","0"
,"832","832","3699","0","8082","6278","8082","2.1849148418491486","832","832","3416","0","7345","6997","7345","2.1501756440281032","832","832","1824","14","3714","10625","3700","2.0285087719298245","832","832","908","105","1690","12687","1585","1.7455947136563876","832","832","23","152","178","14228","26","1.1304347826086956","832","832","0","152","152","14206","0","0","832","832","0","175","175","14192","0","0","832","832","0","167","167","14201","0","0"
,"833","833","3698","0","8080","6280","8080","2.1849648458626283","833","833","3415","0","7342","7000","7342","2.149926793557833","833","833","1822","12","3709","10630","3697","2.0290889132821075","833","833","908","100","1685","12692","1585","1.7455947136563876","833","833","23","148","174","14232","26","1.1304347826086956","833","833","0","149","149","14209","0","0","833","833","0","172","172","14195","0","0","833","833","0","162","162","14206","0","0"
,"834","834","3696","0","8073","6287","8073","2.1842532467532467","834","834","3414","0","7341","7001","7341","2.150263620386643","834","834","1822","9","3706","10633","3697","2.0290889132821075","834","834","908","96","1681","12696","1585","1.7455947136563876","834","834","23","146","172","14234","26","1.1304347826086956","834","834","0","143","143","14215","0","0","834","834","0","168","168","14199","0","0","834","834","0","162","162","14206","0","0"
,"835","835","3694","0","8071","6289","8071","2.18489442338928","835","835","3412","0","7337","7005","7337","2.1503516998827665","835","835","1821","7","3703","10636","3696","2.029654036243822","835","835","908","96","1681","12696","1585","1.7455947136563876","835","835","23","144","170","14236","26","1.1304347826086956","835","835","0","140","140","14218","0","0","835","835","0","164","164","14203","0","0","835","835","0","155","155","14213","0","0"
,"836","836","3691","0","8061","6299","8061","2.183960986182606","836","836","3411","0","7335","7007","7335","2.150395778364116","836","836","1820","6","3699","10640","3693","2.029120879120879","836","836","906","92","1675","12702","1583","1.7472406181015452","836","836","23","142","168","14238","26","1.1304347826086956","836","836","0","139","139","14219","0","0","836","836","0","160","160","14207","0","0","836","836","0","151","151","14217","0","0"
,"837","837","3689","0","8057","6303","8057","2.1840607210626186","837","837","3408","0","7330","7012","7330","2.1508215962441315","837","837","1818","3","3692","10647","3689","2.029152915291529","837","837","904","91","1670","12707","1579","1.7466814159292035","837","837","23","142","168","14238","26","1.1304347826086956","837","837","0","138","138","14220","0","0","837","837","0","159","159","14208","0","0","837","837","0","151","151","14217","0","0"
,"838","838","3686","0","8046","6314","8046","2.1828540423223006","838","838","3406","0","7327","7015","7327","2.151203758073987","838","838","1815","3","3685","10654","3682","2.028650137741047","838","838","901","87","1660","12717","1573","1.7458379578246392","838","838","23","138","164","14242","26","1.1304347826086956","838","838","0","135","135","14223","0","0","838","838","0","154","154","14213","0","0","838","838","0","149","149","14219","0","0"
,"839","839","3685","0","8044","6316","8044","2.1829036635006784","839","839","3404","0","7324","7018","7324","2.1515863689776733","839","839","1808","1","3669","10670","3668","2.0287610619469025","839","839","899","87","1657","12720","1570","1.746384872080089","839","839","23","137","163","14243","26","1.1304347826086956","839","839","0","134","134","14224","0","0","839","839","0","153","153","14214","0","0","839","839","0","147","147","14221","0","0"
,"840","840","3682","0","8038","6322","8038","2.183052688756111","840","840","3402","0","7322","7020","7322","2.152263374485597","840","840","1802","1","3659","10680","3658","2.029966703662597","840","840","897","84","1649","12728","1565","1.7447045707915274","840","840","22","136","161","14245","25","1.1363636363636365","840","840","0","133","133","14225","0","0","840","840","0","152","152","14215","0","0","840","840","0","145","145","14223","0","0"
,"841","841","3679","0","8030","6330","8030","2.1826583310682253","841","841","3400","0","7319","7023","7319","2.1526470588235296","841","841","1802","0","3658","10681","3658","2.029966703662597","841","841","894","81","1642","12735","1561","1.7460850111856823","841","841","22","135","160","14246","25","1.1363636363636365","841","841","0","133","133","14225","0","0","841","841","0","151","151","14216","0","0","841","841","0","144","144","14224","0","0"
