"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"tick_res"
"11/26/2024 19:38:46:863 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.3","0.9","0","717","717","1001","0","1805","13171","1805","1.803196803196803"
"1","0.3","15000","1","30","0.3","0.9","0","718","718","999","0","1800","13176","1800","1.8018018018018018"
"1","0.3","15000","1","30","0.3","0.9","0","719","719","999","0","1800","13176","1800","1.8018018018018018"
"1","0.3","15000","1","30","0.3","0.9","0","720","720","999","0","1800","13176","1800","1.8018018018018018"
"1","0.3","15000","1","30","0.3","0.9","0","721","721","998","0","1795","13181","1795","1.7985971943887775"
"1","0.3","15000","1","30","0.3","0.9","0","722","722","997","0","1790","13186","1790","1.7953861584754263"
"1","0.3","15000","1","30","0.3","0.9","0","723","723","997","0","1790","13186","1790","1.7953861584754263"
"1","0.3","15000","1","30","0.3","0.9","0","724","724","994","0","1781","13195","1781","1.7917505030181087"
"1","0.3","15000","1","30","0.3","0.9","0","725","725","994","0","1781","13195","1781","1.7917505030181087"
"1","0.3","15000","1","30","0.3","0.9","0","726","726","993","0","1778","13198","1778","1.7905337361530715"
"1","0.3","15000","1","30","0.3","0.9","0","727","727","992","0","1774","13202","1774","1.7883064516129032"
"1","0.3","15000","1","30","0.3","0.9","0","728","728","991","0","1773","13203","1773","1.7891019172552978"
"1","0.3","15000","1","30","0.3","0.9","0","729","729","990","0","1771","13205","1771","1.788888888888889"
"1","0.3","15000","1","30","0.3","0.9","0","730","730","985","0","1765","13211","1765","1.7918781725888324"
"1","0.3","15000","1","30","0.3","0.9","0","731","731","984","0","1763","13213","1763","1.7916666666666667"
"1","0.3","15000","1","30","0.3","0.9","0","732","732","983","0","1762","13214","1762","1.792472024415056"
"1","0.3","15000","1","30","0.3","0.9","0","733","733","982","0","1758","13218","1758","1.790224032586558"
"1","0.3","15000","1","30","0.3","0.9","0","734","734","978","0","1751","13225","1751","1.7903885480572597"
"1","0.3","15000","1","30","0.3","0.9","0","735","735","977","0","1747","13229","1747","1.7881269191402251"
"1","0.3","15000","1","30","0.3","0.9","0","736","736","976","0","1745","13231","1745","1.7879098360655739"
"1","0.3","15000","1","30","0.3","0.9","0","737","737","975","0","1742","13234","1742","1.7866666666666666"
"1","0.3","15000","1","30","0.3","0.9","0","738","738","971","0","1734","13242","1734","1.7857878475798146"
"1","0.3","15000","1","30","0.3","0.9","0","739","739","969","0","1730","13246","1730","1.7853457172342622"
"1","0.3","15000","1","30","0.3","0.9","0","740","740","965","0","1724","13252","1724","1.7865284974093265"
"1","0.3","15000","1","30","0.3","0.9","0","741","741","963","0","1719","13257","1719","1.7850467289719627"
"1","0.3","15000","1","30","0.3","0.9","0","742","742","962","0","1718","13258","1718","1.7858627858627858"
"1","0.3","15000","1","30","0.3","0.9","0","743","743","962","0","1718","13258","1718","1.7858627858627858"
"1","0.3","15000","1","30","0.3","0.9","0","744","744","959","0","1714","13262","1714","1.7872784150156413"
"1","0.3","15000","1","30","0.3","0.9","0","745","745","957","0","1707","13269","1707","1.7836990595611286"
"1","0.3","15000","1","30","0.3","0.9","0","746","746","955","0","1702","13274","1702","1.7821989528795812"
"1","0.3","15000","1","30","0.3","0.9","0","747","747","953","0","1695","13281","1695","1.7785939139559286"
"1","0.3","15000","1","30","0.3","0.9","0","748","748","952","0","1694","13282","1694","1.7794117647058822"
"1","0.3","15000","1","30","0.3","0.9","0","749","749","950","0","1688","13288","1688","1.776842105263158"
"1","0.3","15000","1","30","0.3","0.9","0","750","750","949","0","1686","13290","1686","1.7766069546891465"
"1","0.3","15000","1","30","0.3","0.9","0","751","751","948","0","1684","13292","1684","1.7763713080168777"
"1","0.3","15000","1","30","0.3","0.9","0","752","752","945","0","1677","13299","1677","1.7746031746031745"
"1","0.3","15000","1","30","0.3","0.9","0","753","753","943","0","1674","13302","1674","1.775185577942736"
"1","0.3","15000","1","30","0.3","0.9","0","754","754","941","0","1671","13305","1671","1.77577045696068"
"1","0.3","15000","1","30","0.3","0.9","0","755","755","939","0","1667","13309","1667","1.7752928647497337"
"1","0.3","15000","1","30","0.3","0.9","0","756","756","935","0","1658","13318","1658","1.7732620320855614"
"1","0.3","15000","1","30","0.3","0.9","0","757","757","933","0","1655","13321","1655","1.7738478027867095"
"1","0.3","15000","1","30","0.3","0.9","0","758","758","930","0","1649","13327","1649","1.7731182795698925"
"1","0.3","15000","1","30","0.3","0.9","0","759","759","926","0","1643","13333","1643","1.7742980561555075"
"1","0.3","15000","1","30","0.3","0.9","0","760","760","922","0","1631","13345","1631","1.7689804772234274"
"1","0.3","15000","1","30","0.3","0.9","0","761","761","919","0","1623","13353","1623","1.7660500544069642"
"1","0.3","15000","1","30","0.3","0.9","0","762","762","917","0","1620","13356","1620","1.7666303162486368"
"1","0.3","15000","1","30","0.3","0.9","0","763","763","917","0","1620","13356","1620","1.7666303162486368"
"1","0.3","15000","1","30","0.3","0.9","0","764","764","914","0","1614","13362","1614","1.7658643326039387"
"1","0.3","15000","1","30","0.3","0.9","0","765","765","913","0","1612","13364","1612","1.765607886089814"
"1","0.3","15000","1","30","0.3","0.9","0","766","766","909","0","1603","13373","1603","1.7634763476347635"
"1","0.3","15000","1","30","0.3","0.9","0","767","767","906","0","1596","13380","1596","1.7615894039735098"
"1","0.3","15000","1","30","0.3","0.9","0","768","768","900","0","1580","13396","1580","1.7555555555555555"
"1","0.3","15000","1","30","0.3","0.9","0","769","769","897","0","1575","13401","1575","1.7558528428093645"
"1","0.3","15000","1","30","0.3","0.9","0","770","770","895","0","1569","13407","1569","1.753072625698324"
"1","0.3","15000","1","30","0.3","0.9","0","771","771","893","0","1563","13413","1563","1.7502799552071668"
"1","0.3","15000","1","30","0.3","0.9","0","772","772","892","0","1562","13414","1562","1.751121076233184"
"1","0.3","15000","1","30","0.3","0.9","0","773","773","890","0","1555","13421","1555","1.747191011235955"
"1","0.3","15000","1","30","0.3","0.9","0","774","774","890","0","1555","13421","1555","1.747191011235955"
"1","0.3","15000","1","30","0.3","0.9","0","775","775","887","0","1547","13429","1547","1.7440811724915446"
"1","0.3","15000","1","30","0.3","0.9","0","776","776","883","0","1539","13437","1539","1.7429218573046432"
"1","0.3","15000","1","30","0.3","0.9","0","777","777","883","0","1539","13437","1539","1.7429218573046432"
"1","0.3","15000","1","30","0.3","0.9","0","778","778","881","0","1535","13441","1535","1.742338251986379"
"1","0.3","15000","1","30","0.3","0.9","0","779","779","877","0","1528","13448","1528","1.74230330672748"
"1","0.3","15000","1","30","0.3","0.9","0","780","780","875","0","1526","13450","1526","1.744"
"1","0.3","15000","1","30","0.3","0.9","0","781","781","872","0","1520","13456","1520","1.7431192660550459"
"1","0.3","15000","1","30","0.3","0.9","0","782","782","870","0","1515","13461","1515","1.7413793103448276"
"1","0.3","15000","1","30","0.3","0.9","0","783","783","870","0","1515","13461","1515","1.7413793103448276"
"1","0.3","15000","1","30","0.3","0.9","0","784","784","868","0","1512","13464","1512","1.7419354838709677"
"1","0.3","15000","1","30","0.3","0.9","0","785","785","864","0","1505","13471","1505","1.7418981481481481"
"1","0.3","15000","1","30","0.3","0.9","0","786","786","864","0","1505","13471","1505","1.7418981481481481"
"1","0.3","15000","1","30","0.3","0.9","0","787","787","857","0","1490","13486","1490","1.7386231038506417"
"1","0.3","15000","1","30","0.3","0.9","0","788","788","854","0","1485","13491","1485","1.7388758782201406"
"1","0.3","15000","1","30","0.3","0.9","0","789","789","850","0","1475","13501","1475","1.7352941176470589"
"1","0.3","15000","1","30","0.3","0.9","0","790","790","850","0","1475","13501","1475","1.7352941176470589"
"1","0.3","15000","1","30","0.3","0.9","0","791","791","849","0","1473","13503","1473","1.734982332155477"
"1","0.3","15000","1","30","0.3","0.9","0","792","792","845","0","1465","13511","1465","1.7337278106508875"
"1","0.3","15000","1","30","0.3","0.9","0","793","793","846","0","1466","13511","1466","1.7328605200945626"
"1","0.3","15000","1","30","0.3","0.9","0","794","794","842","0","1461","13516","1461","1.7351543942992873"
"1","0.3","15000","1","30","0.3","0.9","0","795","795","838","0","1457","13520","1457","1.7386634844868736"
"1","0.3","15000","1","30","0.3","0.9","0","796","796","834","0","1451","13526","1451","1.7398081534772183"
"1","0.3","15000","1","30","0.3","0.9","0","797","797","823","0","1433","13544","1433","1.7411907654921022"
"1","0.3","15000","1","30","0.3","0.9","0","798","798","821","0","1425","13552","1425","1.7356881851400732"
"1","0.3","15000","1","30","0.3","0.9","0","799","799","818","0","1417","13560","1417","1.7322738386308068"
"1","0.3","15000","1","30","0.3","0.9","0","800","800","813","0","1403","13574","1403","1.7257072570725707"
"1","0.3","15000","1","30","0.3","0.9","0","801","801","811","0","1401","13576","1401","1.7274969173859434"
"1","0.3","15000","1","30","0.3","0.9","0","802","802","806","0","1394","13583","1394","1.7295285359801489"
"1","0.3","15000","1","30","0.3","0.9","0","803","803","804","0","1390","13587","1390","1.728855721393035"
"1","0.3","15000","1","30","0.3","0.9","0","804","804","796","0","1374","13603","1374","1.7261306532663316"
"1","0.3","15000","1","30","0.3","0.9","0","805","805","792","0","1366","13611","1366","1.7247474747474747"
"1","0.3","15000","1","30","0.3","0.9","0","806","806","786","0","1354","13623","1354","1.72264631043257"
"1","0.3","15000","1","30","0.3","0.9","0","807","807","778","0","1335","13642","1335","1.7159383033419022"
"1","0.3","15000","1","30","0.3","0.9","0","808","808","777","0","1333","13644","1333","1.7155727155727156"
"1","0.3","15000","1","30","0.3","0.9","0","809","809","775","0","1330","13647","1330","1.7161290322580645"
"1","0.3","15000","1","30","0.3","0.9","0","810","810","766","0","1310","13667","1310","1.7101827676240209"
"1","0.3","15000","1","30","0.3","0.9","0","811","811","756","0","1282","13695","1282","1.6957671957671958"
"1","0.3","15000","1","30","0.3","0.9","0","812","812","750","0","1264","13713","1264","1.6853333333333333"
"1","0.3","15000","1","30","0.3","0.9","0","813","813","749","0","1263","13714","1263","1.6862483311081442"
"1","0.3","15000","1","30","0.3","0.9","0","814","814","748","0","1259","13718","1259","1.6831550802139037"
"1","0.3","15000","1","30","0.3","0.9","0","815","815","747","0","1258","13719","1258","1.6840696117804552"
"1","0.3","15000","1","30","0.3","0.9","0","816","816","744","0","1251","13726","1251","1.6814516129032258"
"1","0.3","15000","1","30","0.3","0.9","0","817","817","740","0","1241","13736","1241","1.677027027027027"
"1","0.3","15000","1","30","0.3","0.9","0","818","818","737","0","1237","13740","1237","1.67842605156038"
"1","0.3","15000","1","30","0.3","0.9","0","819","819","730","0","1223","13754","1223","1.6753424657534246"
"1","0.3","15000","1","30","0.3","0.9","0","820","820","725","0","1214","13763","1214","1.6744827586206896"
"1","0.3","15000","1","30","0.3","0.9","0","821","821","721","0","1203","13774","1203","1.668515950069348"
"1","0.3","15000","1","30","0.3","0.9","0","822","822","717","0","1192","13785","1192","1.6624825662482565"
"1","0.3","15000","1","30","0.3","0.9","0","823","823","716","0","1189","13788","1189","1.660614525139665"
"1","0.3","15000","1","30","0.3","0.9","0","824","824","714","0","1185","13792","1185","1.6596638655462186"
"1","0.3","15000","1","30","0.3","0.9","0","825","825","711","0","1181","13796","1181","1.6610407876230662"
"1","0.3","15000","1","30","0.3","0.9","0","826","826","709","0","1171","13806","1171","1.6516220028208746"
"1","0.3","15000","1","30","0.3","0.9","0","827","827","708","0","1168","13809","1168","1.6497175141242937"
"1","0.3","15000","1","30","0.3","0.9","0","828","828","706","0","1164","13813","1164","1.6487252124645893"
"1","0.3","15000","1","30","0.3","0.9","0","829","829","706","0","1164","13813","1164","1.6487252124645893"
"1","0.3","15000","1","30","0.3","0.9","0","830","830","705","0","1163","13814","1163","1.649645390070922"
"1","0.3","15000","1","30","0.3","0.9","0","831","831","705","0","1163","13814","1163","1.649645390070922"
"1","0.3","15000","1","30","0.3","0.9","0","832","832","705","0","1163","13814","1163","1.649645390070922"
"1","0.3","15000","1","30","0.3","0.9","0","833","833","705","0","1163","13814","1163","1.649645390070922"
"1","0.3","15000","1","30","0.3","0.9","0","834","834","705","0","1163","13814","1163","1.649645390070922"
"1","0.3","15000","1","30","0.3","0.9","0","835","835","704","0","1161","13816","1161","1.6491477272727273"
"1","0.3","15000","1","30","0.3","0.9","0","836","836","703","0","1160","13817","1160","1.6500711237553343"
"1","0.3","15000","1","30","0.3","0.9","0","837","837","702","0","1158","13819","1158","1.6495726495726495"
"1","0.3","15000","1","30","0.3","0.9","0","838","838","700","0","1156","13821","1156","1.6514285714285715"
"1","0.3","15000","1","30","0.3","0.9","0","839","839","700","0","1156","13821","1156","1.6514285714285715"
"1","0.3","15000","1","30","0.3","0.9","0","840","840","698","0","1151","13826","1151","1.648997134670487"
"1","0.3","15000","1","30","0.3","0.9","0","841","841","695","0","1145","13832","1145","1.6474820143884892"
"1","0.3","15000","1","30","0.3","0.9","0","842","842","695","0","1145","13832","1145","1.6474820143884892"
"1","0.3","15000","1","30","0.3","0.9","0","843","843","694","0","1144","13833","1144","1.6484149855907781"
"1","0.3","15000","1","30","0.3","0.9","0","844","844","693","0","1142","13835","1142","1.647907647907648"
"1","0.3","15000","1","30","0.3","0.9","0","845","845","693","0","1142","13835","1142","1.647907647907648"
"1","0.3","15000","1","30","0.3","0.9","0","846","846","693","0","1142","13835","1142","1.647907647907648"
"1","0.3","15000","1","30","0.3","0.9","0","847","847","691","0","1139","13838","1139","1.6483357452966716"
"1","0.3","15000","1","30","0.3","0.9","0","848","848","690","0","1138","13839","1138","1.6492753623188405"
"1","0.3","15000","1","30","0.3","0.9","0","849","849","689","0","1137","13840","1137","1.6502177068214805"
"1","0.3","15000","1","30","0.3","0.9","0","850","850","689","0","1137","13840","1137","1.6502177068214805"
"1","0.3","15000","1","30","0.3","0.9","0","851","851","686","0","1132","13845","1132","1.6501457725947521"
"1","0.3","15000","1","30","0.3","0.9","0","852","852","686","0","1132","13845","1132","1.6501457725947521"
"1","0.3","15000","1","30","0.3","0.9","0","853","853","685","0","1131","13846","1131","1.6510948905109488"
"1","0.3","15000","1","30","0.3","0.9","0","854","854","684","0","1130","13847","1130","1.652046783625731"
"1","0.3","15000","1","30","0.3","0.9","0","855","855","681","0","1126","13851","1126","1.6534508076358296"
"1","0.3","15000","1","30","0.3","0.9","0","856","856","681","0","1126","13851","1126","1.6534508076358296"
"1","0.3","15000","1","30","0.3","0.9","0","857","857","679","0","1124","13853","1124","1.6553755522827687"
"1","0.3","15000","1","30","0.3","0.9","0","858","858","676","0","1120","13857","1120","1.6568047337278107"
"1","0.3","15000","1","30","0.3","0.9","0","859","859","675","0","1115","13863","1115","1.651851851851852"
"1","0.3","15000","1","30","0.3","0.9","0","860","860","674","0","1112","13866","1112","1.6498516320474776"
"1","0.3","15000","1","30","0.3","0.9","0","861","861","672","0","1106","13872","1106","1.6458333333333333"
"1","0.3","15000","1","30","0.3","0.9","0","862","862","672","0","1106","13872","1106","1.6458333333333333"
"1","0.3","15000","1","30","0.3","0.9","0","863","863","672","0","1106","13872","1106","1.6458333333333333"
