,"1393","1393","1247","0","3551","11429","3551","2.847634322373697"
,"1394","1394","1245","0","3543","11437","3543","2.8457831325301206"
,"1395","1395","1244","0","3540","11440","3540","2.8456591639871385"
,"1396","1396","1241","0","3527","11453","3527","2.8420628525382754"
,"1397","1397","1240","0","3522","11458","3522","2.8403225806451613"
,"1398","1398","1240","0","3522","11458","3522","2.8403225806451613"
,"1399","1399","1238","0","3512","11468","3512","2.8368336025848144"
,"1400","1400","1238","0","3512","11468","3512","2.8368336025848144"
,"1401","1401","1238","0","3512","11468","3512","2.8368336025848144"
,"1402","1402","1238","0","3512","11468","3512","2.8368336025848144"
,"1403","1403","1237","0","3511","11469","3511","2.838318512530315"
,"1404","1404","1235","0","3505","11475","3505","2.838056680161943"
,"1405","1405","1233","0","3499","11481","3499","2.83779399837794"
,"1406","1406","1231","0","3491","11489","3491","2.835905767668562"
,"1407","1407","1230","0","3486","11494","3486","2.8341463414634145"
,"1408","1408","1230","0","3486","11494","3486","2.8341463414634145"
,"1409","1409","1230","0","3486","11494","3486","2.8341463414634145"
,"1410","1410","1230","0","3486","11494","3486","2.8341463414634145"
,"1411","1411","1230","0","3486","11494","3486","2.8341463414634145"
,"1412","1412","1230","0","3486","11494","3486","2.8341463414634145"
,"1413","1413","1226","0","3472","11508","3472","2.831973898858075"
,"1414","1414","1224","0","3465","11515","3465","2.8308823529411766"
,"1415","1415","1222","0","3462","11518","3462","2.8330605564648117"
,"1416","1416","1221","0","3459","11521","3459","2.832923832923833"
,"1417","1417","1220","0","3457","11523","3457","2.833606557377049"
,"1418","1418","1219","0","3456","11524","3456","2.8351107465135357"
,"1419","1419","1219","0","3456","11524","3456","2.8351107465135357"
,"1420","1420","1218","0","3451","11529","3451","2.8333333333333335"
,"1421","1421","1218","0","3451","11529","3451","2.8333333333333335"
,"1422","1422","1216","0","3445","11535","3445","2.833059210526316"
,"1423","1423","1216","0","3445","11535","3445","2.833059210526316"
,"1424","1424","1215","0","3444","11536","3444","2.8345679012345677"
,"1425","1425","1212","0","3434","11546","3434","2.8333333333333335"
,"1426","1426","1210","0","3431","11549","3431","2.8355371900826447"
,"1427","1427","1209","0","3429","11551","3429","2.836228287841191"
,"1428","1428","1209","0","3429","11551","3429","2.836228287841191"
,"1429","1429","1207","0","3419","11561","3419","2.832642916321458"
,"1430","1430","1207","0","3419","11561","3419","2.832642916321458"
,"1431","1431","1207","0","3419","11561","3419","2.832642916321458"
,"1432","1432","1207","0","3419","11561","3419","2.832642916321458"
,"1433","1433","1206","0","3414","11566","3414","2.8308457711442787"
,"1434","1434","1205","0","3413","11567","3413","2.832365145228216"
,"1435","1435","1204","0","3410","11570","3410","2.8322259136212624"
,"1436","1436","1204","0","3410","11570","3410","2.8322259136212624"
,"1437","1437","1203","0","3405","11575","3405","2.830423940149626"
,"1438","1438","1202","0","3404","11576","3404","2.831946755407654"
,"1439","1439","1201","0","3399","11581","3399","2.830141548709409"
,"1440","1440","1199","0","3389","11591","3389","2.8265221017514595"
,"1441","1441","1198","0","3384","11596","3384","2.8247078464106843"
,"1442","1442","1197","0","3383","11597","3383","2.826232247284879"
,"1443","1443","1196","0","3381","11599","3381","2.826923076923077"
,"1444","1444","1196","0","3381","11599","3381","2.826923076923077"
,"1445","1445","1194","0","3375","11605","3375","2.8266331658291457"
,"1446","1446","1192","0","3367","11613","3367","2.8246644295302015"
,"1447","1447","1191","0","3363","11617","3363","2.8236775818639797"
,"1448","1448","1190","0","3358","11622","3358","2.8218487394957985"
,"1449","1449","1187","0","3346","11634","3346","2.8188711036225778"
,"1450","1450","1187","0","3346","11634","3346","2.8188711036225778"
,"1451","1451","1186","0","3341","11639","3341","2.8170320404721756"
,"1452","1452","1183","0","3328","11652","3328","2.8131868131868134"
,"1453","1453","1182","0","3327","11653","3327","2.814720812182741"
,"1454","1454","1182","0","3327","11653","3327","2.814720812182741"
,"1455","1455","1182","0","3327","11653","3327","2.814720812182741"
,"1456","1456","1182","0","3327","11653","3327","2.814720812182741"
,"1457","1457","1182","0","3327","11653","3327","2.814720812182741"
,"1458","1458","1180","0","3319","11661","3319","2.8127118644067797"
,"1459","1459","1177","0","3315","11665","3315","2.816482582837723"
,"1460","1460","1174","0","3302","11678","3302","2.8126064735945486"
,"1461","1461","1174","0","3302","11678","3302","2.8126064735945486"
,"1462","1462","1173","0","3299","11681","3299","2.812446717817562"
,"1463","1463","1173","0","3299","11681","3299","2.812446717817562"
,"1464","1464","1173","0","3299","11681","3299","2.812446717817562"
,"1465","1465","1171","0","3297","11683","3297","2.8155422715627667"
,"1466","1466","1170","0","3292","11688","3292","2.813675213675214"
,"1467","1467","1169","0","3287","11693","3287","2.8118049615055605"
,"1468","1468","1168","0","3282","11698","3282","2.809931506849315"
,"1469","1469","1166","0","3276","11704","3276","2.8096054888507718"
,"1470","1470","1166","0","3276","11704","3276","2.8096054888507718"
,"1471","1471","1166","0","3276","11704","3276","2.8096054888507718"
,"1472","1472","1166","0","3276","11704","3276","2.8096054888507718"
,"1473","1473","1166","0","3276","11704","3276","2.8096054888507718"
,"1474","1474","1164","0","3270","11710","3270","2.8092783505154637"
,"1475","1475","1163","0","3267","11713","3267","2.809114359415305"
,"1476","1476","1162","0","3262","11718","3262","2.8072289156626504"
,"1477","1477","1160","0","3258","11722","3258","2.8086206896551724"
,"1478","1478","1160","0","3258","11722","3258","2.8086206896551724"
,"1479","1479","1159","0","3257","11723","3257","2.810181190681622"
,"1480","1480","1159","0","3257","11723","3257","2.810181190681622"
,"1481","1481","1159","0","3257","11723","3257","2.810181190681622"
,"1482","1482","1158","0","3256","11724","3256","2.8117443868739205"
,"1483","1483","1158","0","3256","11724","3256","2.8117443868739205"
,"1484","1484","1156","0","3254","11726","3254","2.814878892733564"
,"1485","1485","1155","0","3252","11728","3252","2.8155844155844156"
,"1486","1486","1153","0","3250","11730","3250","2.818733738074588"
,"1487","1487","1153","0","3250","11730","3250","2.818733738074588"
,"1488","1488","1153","0","3250","11730","3250","2.818733738074588"
,"1489","1489","1153","0","3250","11730","3250","2.818733738074588"
,"1490","1490","1152","0","3248","11732","3248","2.8194444444444446"
,"1491","1491","1151","0","3246","11734","3246","2.8201563857515204"
,"1492","1492","1151","0","3246","11734","3246","2.8201563857515204"
,"1493","1493","1150","0","3243","11737","3243","2.82"
,"1494","1494","1149","0","3238","11742","3238","2.8181026979982593"
,"1495","1495","1146","0","3233","11747","3233","2.8211169284467714"
,"1496","1496","1146","0","3233","11747","3233","2.8211169284467714"
,"1497","1497","1146","0","3233","11747","3233","2.8211169284467714"
,"1498","1498","1145","0","3229","11751","3229","2.8200873362445416"
,"1499","1499","1144","0","3226","11754","3226","2.81993006993007"
,"1500","1500","1144","0","3226","11754","3226","2.81993006993007"
,"1501","1501","1144","0","3226","11754","3226","2.81993006993007"
,"1502","1502","1142","0","3219","11761","3219","2.818739054290718"
,"1503","1503","1141","0","3214","11766","3214","2.8168273444347065"
,"1504","1504","1139","0","3210","11770","3210","2.8182616330114136"
,"1505","1505","1139","0","3210","11770","3210","2.8182616330114136"
,"1506","1506","1139","0","3210","11770","3210","2.8182616330114136"
,"1507","1507","1137","0","3201","11779","3201","2.8153034300791555"
,"1508","1508","1136","0","3196","11784","3196","2.813380281690141"
,"1509","1509","1136","0","3196","11784","3196","2.813380281690141"
,"1510","1510","1135","0","3191","11789","3191","2.811453744493392"
,"1511","1511","1133","0","3181","11799","3181","2.8075904677846424"
,"1512","1512","1132","0","3176","11804","3176","2.8056537102473498"
,"1513","1513","1130","0","3167","11813","3167","2.802654867256637"
,"1514","1514","1128","0","3163","11817","3163","2.8040780141843973"
,"1515","1515","1127","0","3159","11821","3159","2.80301685891748"
,"1516","1516","1126","0","3154","11826","3154","2.8010657193605684"
,"1517","1517","1126","0","3154","11826","3154","2.8010657193605684"
,"1518","1518","1125","0","3152","11828","3152","2.8017777777777777"
,"1519","1519","1125","0","3152","11828","3152","2.8017777777777777"
,"1520","1520","1123","0","3148","11832","3148","2.803205699020481"
,"1521","1521","1122","0","3143","11837","3143","2.801247771836007"
,"1522","1522","1122","0","3143","11837","3143","2.801247771836007"
,"1523","1523","1121","0","3141","11839","3141","2.801962533452275"
,"1524","1524","1118","0","3134","11846","3134","2.803220035778175"
,"1525","1525","1117","0","3129","11851","3129","2.801253357206804"
,"1526","1526","1117","0","3129","11851","3129","2.801253357206804"
,"1527","1527","1117","0","3129","11851","3129","2.801253357206804"
,"1528","1528","1116","0","3126","11854","3126","2.8010752688172045"
,"1529","1529","1116","0","3126","11854","3126","2.8010752688172045"
,"1530","1530","1116","0","3126","11854","3126","2.8010752688172045"
,"1531","1531","1115","0","3121","11859","3121","2.799103139013453"
,"1532","1532","1114","0","3116","11864","3116","2.797127468581688"
,"1533","1533","1111","0","3106","11874","3106","2.7956795679567956"
,"1534","1534","1110","0","3101","11879","3101","2.793693693693694"
,"1535","1535","1109","0","3096","11884","3096","2.7917042380522994"
,"1536","1536","1108","0","3093","11887","3093","2.7915162454873648"
,"1537","1537","1108","0","3093","11887","3093","2.7915162454873648"
,"1538","1538","1108","0","3093","11887","3093","2.7915162454873648"
,"1539","1539","1108","0","3093","11887","3093","2.7915162454873648"
,"1540","1540","1107","0","3088","11892","3088","2.7895212285456186"
,"1541","1541","1107","0","3088","11892","3088","2.7895212285456186"
,"1542","1542","1107","0","3088","11892","3088","2.7895212285456186"
,"1543","1543","1107","0","3088","11892","3088","2.7895212285456186"
,"1544","1544","1107","0","3088","11892","3088","2.7895212285456186"
,"1545","1545","1107","0","3088","11892","3088","2.7895212285456186"
,"1546","1546","1106","0","3087","11893","3087","2.7911392405063293"
,"1547","1547","1106","0","3087","11893","3087","2.7911392405063293"
,"1548","1548","1106","0","3087","11893","3087","2.7911392405063293"
,"1549","1549","1106","0","3087","11893","3087","2.7911392405063293"
,"1550","1550","1106","0","3087","11893","3087","2.7911392405063293"
,"1551","1551","1106","0","3087","11893","3087","2.7911392405063293"
,"1552","1552","1106","0","3087","11893","3087","2.7911392405063293"
,"1553","1553","1106","0","3087","11893","3087","2.7911392405063293"
,"1554","1554","1106","0","3087","11893","3087","2.7911392405063293"
,"1555","1555","1106","0","3087","11893","3087","2.7911392405063293"
,"1556","1556","1106","0","3087","11893","3087","2.7911392405063293"
,"1557","1557","1106","0","3087","11893","3087","2.7911392405063293"
,"1558","1558","1106","0","3087","11893","3087","2.7911392405063293"
,"1559","1559","1106","0","3087","11893","3087","2.7911392405063293"
,"1560","1560","1105","0","3082","11898","3082","2.7891402714932125"
,"1561","1561","1104","0","3078","11902","3078","2.7880434782608696"
,"1562","1562","1103","0","3075","11905","3075","2.787851314596555"
,"1563","1563","1103","0","3075","11905","3075","2.787851314596555"
,"1564","1564","1101","0","3073","11907","3073","2.791099000908265"
,"1565","1565","1100","0","3072","11908","3072","2.792727272727273"
,"1566","1566","1099","0","3071","11909","3071","2.794358507734304"
,"1567","1567","1099","0","3071","11909","3071","2.794358507734304"
,"1568","1568","1097","0","3063","11917","3063","2.7921604375569737"
,"1569","1569","1096","0","3058","11922","3058","2.79014598540146"
,"1570","1570","1096","0","3058","11922","3058","2.79014598540146"
,"1571","1571","1094","0","3053","11927","3053","2.790676416819013"
,"1572","1572","1094","0","3053","11927","3053","2.790676416819013"
,"1573","1573","1094","0","3053","11927","3053","2.790676416819013"
,"1574","1574","1093","0","3051","11929","3051","2.7913998170173833"
,"1575","1575","1093","0","3051","11929","3051","2.7913998170173833"
,"1576","1576","1091","0","3042","11938","3042","2.78826764436297"
,"1577","1577","1088","0","3033","11947","3033","2.7876838235294117"
,"1578","1578","1088","0","3033","11947","3033","2.7876838235294117"
,"1579","1579","1086","0","3025","11955","3025","2.785451197053407"
,"1580","1580","1084","0","3017","11963","3017","2.7832103321033212"
,"1581","1581","1082","0","3015","11965","3015","2.786506469500924"
,"1582","1582","1082","0","3015","11965","3015","2.786506469500924"
,"1583","1583","1082","0","3015","11965","3015","2.786506469500924"
,"1584","1584","1082","0","3015","11965","3015","2.786506469500924"
,"1585","1585","1080","0","3005","11975","3005","2.7824074074074074"
,"1586","1586","1078","0","2995","11985","2995","2.7782931354359928"
,"1587","1587","1078","0","2995","11985","2995","2.7782931354359928"
,"1588","1588","1078","0","2995","11985","2995","2.7782931354359928"
,"1589","1589","1078","0","2995","11985","2995","2.7782931354359928"
,"1590","1590","1076","0","2988","11992","2988","2.7769516728624537"
,"1591","1591","1074","0","2985","11995","2985","2.7793296089385473"
,"1592","1592","1073","0","2983","11997","2983","2.7800559179869526"
,"1593","1593","1071","0","2973","12007","2973","2.775910364145658"
,"1594","1594","1071","0","2973","12007","2973","2.775910364145658"
,"1595","1595","1071","0","2973","12007","2973","2.775910364145658"
,"1596","1596","1070","0","2968","12012","2968","2.7738317757009345"
,"1597","1597","1069","0","2966","12014","2966","2.774555659494855"
