,"1449","1449","2835","1","5679","9300","5678","2.0028218694885362"
,"1450","1450","2833","1","5677","9302","5676","2.003529827038475"
,"1451","1451","2828","0","5663","9316","5663","2.0024752475247523"
,"1452","1452","2825","0","5655","9324","5655","2.0017699115044247"
,"1453","1453","2822","0","5650","9329","5650","2.0021261516654856"
,"1454","1454","2819","0","5647","9332","5647","2.003192621496985"
,"1455","1455","2815","0","5639","9340","5639","2.003197158081705"
,"1456","1456","2814","0","5638","9341","5638","2.0035536602700783"
,"1457","1457","2812","0","5635","9344","5635","2.0039118065433854"
,"1458","1458","2810","0","5633","9346","5633","2.004626334519573"
,"1459","1459","2809","0","5632","9347","5632","2.00498398006408"
,"1460","1460","2809","0","5632","9347","5632","2.00498398006408"
,"1461","1461","2807","0","5626","9353","5626","2.004275026718917"
,"1462","1462","2806","0","5625","9354","5625","2.0046329294369207"
,"1463","1463","2805","0","5624","9355","5624","2.0049910873440284"
,"1464","1464","2802","0","5621","9358","5621","2.0060670949321913"
,"1465","1465","2802","0","5621","9358","5621","2.0060670949321913"
,"1466","1466","2799","0","5610","9369","5610","2.0042872454448015"
,"1467","1467","2798","0","5609","9370","5609","2.0046461758398855"
,"1468","1468","2797","0","5608","9371","5608","2.0050053628888094"
,"1469","1469","2797","0","5608","9371","5608","2.0050053628888094"
,"1470","1470","2795","0","5606","9373","5606","2.0057245080500894"
,"1471","1471","2795","0","5606","9373","5606","2.0057245080500894"
,"1472","1472","2794","0","5605","9374","5605","2.006084466714388"
,"1473","1473","2794","0","5605","9374","5605","2.006084466714388"
,"1474","1474","2794","0","5605","9374","5605","2.006084466714388"
,"1475","1475","2794","0","5605","9374","5605","2.006084466714388"
,"1476","1476","2790","0","5592","9387","5592","2.0043010752688173"
,"1477","1477","2789","0","5590","9389","5590","2.0043026174256005"
,"1478","1478","2789","0","5590","9389","5590","2.0043026174256005"
,"1479","1479","2788","0","5586","9393","5586","2.003586800573888"
,"1480","1480","2787","0","5583","9396","5583","2.0032292787944024"
,"1481","1481","2787","0","5583","9396","5583","2.0032292787944024"
,"1482","1482","2786","0","5582","9397","5582","2.003589375448672"
,"1483","1483","2781","0","5570","9409","5570","2.002876663070838"
,"1484","1484","2778","0","5565","9414","5565","2.0032397408207343"
,"1485","1485","2774","0","5558","9421","5558","2.003604902667628"
,"1486","1486","2771","0","5549","9430","5549","2.002526163839769"
,"1487","1487","2768","0","5543","9436","5543","2.002528901734104"
,"1488","1488","2765","0","5539","9440","5539","2.0032549728752262"
,"1489","1489","2763","0","5536","9443","5536","2.0036192544335867"
,"1490","1490","2762","0","5535","9444","5535","2.003982621288921"
,"1491","1491","2761","0","5534","9445","5534","2.0043462513582035"
,"1492","1492","2760","0","5533","9446","5533","2.0047101449275364"
,"1493","1493","2758","0","5524","9455","5524","2.0029006526468454"
,"1494","1494","2754","0","5517","9462","5517","2.003267973856209"
,"1495","1495","2752","0","5512","9467","5512","2.002906976744186"
,"1496","1496","2752","0","5512","9467","5512","2.002906976744186"
,"1497","1497","2749","0","5500","9479","5500","2.000727537286286"
,"1498","1498","2745","0","5496","9483","5496","2.0021857923497266"
,"1499","1499","2744","0","5494","9485","5494","2.002186588921283"
,"1500","1500","2744","0","5494","9485","5494","2.002186588921283"
,"1501","1501","2741","0","5483","9497","5483","2.0003648303538855"
,"1502","1502","2738","0","5474","9506","5474","1.9992695398100804"
,"1503","1503","2735","0","5467","9513","5467","1.9989031078610604"
,"1504","1504","2734","0","5465","9515","5465","1.998902706656913"
,"1505","1505","2732","0","5462","9518","5462","1.999267935578331"
,"1506","1506","2731","0","5461","9519","5461","1.9996338337605273"
,"1507","1507","2727","0","5454","9526","5454","2"
,"1508","1508","2726","0","5452","9528","5452","2"
,"1509","1509","2724","0","5450","9530","5450","2.000734214390602"
,"1510","1510","2723","0","5447","9533","5447","2.0003672420124863"
,"1511","1511","2721","0","5442","9538","5442","2"
,"1512","1512","2719","0","5436","9544","5436","1.999264435454211"
,"1513","1513","2718","0","5435","9545","5435","1.9996320824135394"
,"1514","1514","2718","0","5435","9545","5435","1.9996320824135394"
,"1515","1515","2716","0","5432","9548","5432","2"
,"1516","1516","2715","0","5428","9552","5428","1.9992633517495395"
,"1517","1517","2711","0","5419","9561","5419","1.99889339727038"
,"1518","1518","2708","0","5413","9567","5413","1.9988921713441654"
,"1519","1519","2706","0","5411","9569","5411","1.999630450849963"
,"1520","1520","2705","0","5410","9570","5410","2"
,"1521","1521","2705","0","5410","9570","5410","2"
,"1522","1522","2703","0","5405","9575","5405","1.9996300406955234"
,"1523","1523","2700","0","5401","9579","5401","2.0003703703703706"
,"1524","1524","2698","0","5397","9583","5397","2.0003706449221648"
,"1525","1525","2695","0","5392","9588","5392","2.0007421150278293"
,"1526","1526","2692","0","5386","9594","5386","2.00074294205052"
,"1527","1527","2691","0","5384","9596","5384","2.0007432181345224"
,"1528","1528","2689","0","5382","9598","5382","2.0014875418371143"
,"1529","1529","2688","0","5379","9601","5379","2.0011160714285716"
,"1530","1530","2683","0","5369","9611","5369","2.0011181513231455"
,"1531","1531","2676","0","5361","9619","5361","2.0033632286995515"
,"1532","1532","2676","0","5361","9619","5361","2.0033632286995515"
,"1533","1533","2673","0","5355","9625","5355","2.0033670033670035"
,"1534","1534","2671","0","5349","9631","5349","2.002620741295395"
,"1535","1535","2669","0","5344","9636","5344","2.00224803297115"
,"1536","1536","2667","0","5342","9638","5342","2.0029996250468693"
,"1537","1537","2661","0","5324","9656","5324","2.000751597143931"
,"1538","1538","2656","0","5315","9665","5315","2.0011295180722892"
,"1539","1539","2652","0","5309","9671","5309","2.0018853695324283"
,"1540","1540","2648","0","5303","9677","5303","2.002643504531722"
,"1541","1541","2643","0","5291","9689","5291","2.001891789632993"
,"1542","1542","2641","0","5289","9691","5289","2.0026505111700112"
,"1543","1543","2638","0","5281","9699","5281","2.0018953752843065"
,"1544","1544","2635","0","5273","9707","5273","2.0011385199240985"
,"1545","1545","2632","0","5265","9715","5265","2.0003799392097266"
,"1546","1546","2630","0","5258","9722","5258","1.9992395437262358"
,"1547","1547","2625","0","5248","9732","5248","1.9992380952380953"
,"1548","1548","2620","0","5238","9742","5238","1.999236641221374"
,"1549","1549","2615","0","5227","9753","5227","1.9988527724665393"
,"1550","1550","2613","0","5222","9758","5222","1.9984691924990432"
,"1551","1551","2610","0","5217","9763","5217","1.9988505747126437"
,"1552","1552","2607","0","5209","9771","5209","1.9980820866896816"
,"1553","1553","2606","0","5204","9776","5204","1.9969301611665387"
,"1554","1554","2601","0","5196","9784","5196","1.9976931949250287"
,"1555","1555","2598","0","5189","9791","5189","1.9973056197074672"
,"1556","1556","2595","0","5184","9796","5184","1.9976878612716762"
,"1557","1557","2590","0","5179","9801","5179","1.9996138996138997"
,"1558","1558","2587","0","5176","9804","5176","2.0007730962504833"
,"1559","1559","2586","0","5174","9806","5174","2.00077339520495"
,"1560","1560","2583","0","5171","9809","5171","2.0019357336430508"
,"1561","1561","2581","0","5166","9814","5166","2.0015497869043006"
,"1562","1562","2573","0","5154","9826","5154","2.003109211037699"
,"1563","1563","2567","0","5145","9835","5145","2.004285157771718"
,"1564","1564","2561","0","5136","9844","5136","2.0054666146036704"
,"1565","1565","2559","0","5134","9846","5134","2.006252442360297"
,"1566","1566","2558","0","5133","9847","5133","2.006645817044566"
,"1567","1567","2555","0","5129","9851","5129","2.0074363992172213"
,"1568","1568","2555","0","5129","9851","5129","2.0074363992172213"
,"1569","1569","2553","0","5127","9853","5127","2.008225616921269"
,"1570","1570","2552","0","5122","9858","5122","2.00705329153605"
,"1571","1571","2549","0","5117","9863","5117","2.0074539034915655"
,"1572","1572","2549","0","5117","9863","5117","2.0074539034915655"
,"1573","1573","2548","0","5116","9864","5116","2.0078492935635794"
,"1574","1574","2547","0","5112","9868","5112","2.0070671378091873"
,"1575","1575","2547","0","5112","9868","5112","2.0070671378091873"
,"1576","1576","2546","0","5111","9869","5111","2.0074626865671643"
,"1577","1577","2545","0","5110","9870","5110","2.0078585461689586"
,"1578","1578","2545","0","5110","9870","5110","2.0078585461689586"
,"1579","1579","2544","0","5109","9871","5109","2.0082547169811322"
,"1580","1580","2541","0","5103","9877","5103","2.0082644628099175"
,"1581","1581","2541","0","5103","9877","5103","2.0082644628099175"
,"1582","1582","2538","0","5094","9886","5094","2.00709219858156"
,"1583","1583","2538","0","5094","9886","5094","2.00709219858156"
,"1584","1584","2537","0","5092","9888","5092","2.007094994087505"
,"1585","1585","2535","0","5090","9890","5090","2.007889546351085"
,"1586","1586","2533","0","5080","9900","5080","2.005527043031978"
,"1587","1587","2533","0","5080","9900","5080","2.005527043031978"
,"1588","1588","2532","0","5076","9904","5076","2.004739336492891"
,"1589","1589","2531","0","5075","9905","5075","2.0051363097589885"
,"1590","1590","2531","0","5075","9905","5075","2.0051363097589885"
,"1591","1591","2529","0","5070","9910","5070","2.0047449584816133"
,"1592","1592","2528","0","5069","9911","5069","2.005142405063291"
,"1593","1593","2527","0","5068","9912","5068","2.005540166204986"
,"1594","1594","2527","0","5068","9912","5068","2.005540166204986"
,"1595","1595","2527","0","5068","9912","5068","2.005540166204986"
,"1596","1596","2527","0","5068","9912","5068","2.005540166204986"
,"1597","1597","2526","0","5066","9914","5066","2.0055423594615993"
,"1598","1598","2525","0","5065","9915","5065","2.005940594059406"
,"1599","1599","2524","0","5063","9917","5063","2.00594294770206"
,"1600","1600","2523","0","5060","9920","5060","2.0055489496630994"
,"1601","1601","2521","0","5056","9924","5056","2.0055533518445063"
,"1602","1602","2518","0","5050","9930","5050","2.005559968228753"
,"1603","1603","2516","0","5043","9937","5043","2.0043720190779015"
,"1604","1604","2516","0","5043","9937","5043","2.0043720190779015"
,"1605","1605","2516","0","5043","9937","5043","2.0043720190779015"
,"1606","1606","2516","0","5043","9937","5043","2.0043720190779015"
,"1607","1607","2513","0","5038","9942","5038","2.004775169120573"
,"1608","1608","2511","0","5030","9950","5030","2.0031859816806055"
,"1609","1609","2509","0","5026","9954","5026","2.0031885213232363"
,"1610","1610","2509","0","5026","9954","5026","2.0031885213232363"
,"1611","1611","2508","0","5025","9955","5025","2.0035885167464116"
,"1612","1612","2508","0","5025","9955","5025","2.0035885167464116"
,"1613","1613","2506","0","5020","9960","5020","2.003192338387869"
,"1614","1614","2504","0","5015","9965","5015","2.0027955271565494"
,"1615","1615","2503","0","5014","9966","5014","2.003196164602477"
,"1616","1616","2503","0","5014","9966","5014","2.003196164602477"
,"1617","1617","2501","0","5011","9969","5011","2.0035985605757696"
,"1618","1618","2501","0","5011","9969","5011","2.0035985605757696"
,"1619","1619","2500","0","5007","9973","5007","2.0028"
,"1620","1620","2500","0","5007","9973","5007","2.0028"
,"1621","1621","2497","0","5004","9976","5004","2.0040048057669204"
,"1622","1622","2493","0","4996","9984","4996","2.0040112314480547"
,"1623","1623","2492","0","4995","9985","4995","2.004414125200642"
,"1624","1624","2491","0","4993","9987","4993","2.004415897230028"
,"1625","1625","2490","0","4992","9988","4992","2.004819277108434"
,"1626","1626","2490","0","4992","9988","4992","2.004819277108434"
,"1627","1627","2489","0","4991","9989","4991","2.005222981116914"
,"1628","1628","2489","0","4991","9989","4991","2.005222981116914"
,"1629","1629","2488","0","4989","9991","4989","2.005225080385852"
,"1630","1630","2488","0","4989","9991","4989","2.005225080385852"
,"1631","1631","2486","0","4987","9993","4987","2.00603378921963"
,"1632","1632","2484","0","4979","10001","4979","2.004428341384863"
,"1633","1633","2483","0","4978","10002","4978","2.004832863471607"
,"1634","1634","2481","0","4974","10006","4974","2.004836759371221"
,"1635","1635","2481","0","4974","10006","4974","2.004836759371221"
,"1636","1636","2480","0","4973","10007","4973","2.005241935483871"
,"1637","1637","2478","0","4969","10011","4969","2.0052461662631154"
,"1638","1638","2477","0","4968","10012","4968","2.0056519983851433"
,"1639","1639","2476","0","4963","10017","4963","2.004442649434572"
,"1640","1640","2474","0","4961","10019","4961","2.0052546483427647"
,"1641","1641","2473","0","4960","10020","4960","2.0056611403154063"
,"1642","1642","2471","0","4957","10023","4957","2.006070416835289"
,"1643","1643","2471","0","4957","10023","4957","2.006070416835289"
,"1644","1644","2470","0","4956","10024","4956","2.006477732793522"
,"1645","1645","2470","0","4956","10024","4956","2.006477732793522"
,"1646","1646","2470","0","4956","10024","4956","2.006477732793522"
,"1647","1647","2469","0","4953","10027","4953","2.006075334143378"
,"1648","1648","2467","0","4949","10031","4949","2.0060802594244023"
,"1649","1649","2465","0","4942","10038","4942","2.004868154158215"
,"1650","1650","2464","0","4941","10039","4941","2.0052759740259742"
,"1651","1651","2463","0","4940","10040","4940","2.005684125050751"
,"1652","1652","2461","0","4937","10043","4937","2.006095083299472"
,"1653","1653","2461","0","4937","10043","4937","2.006095083299472"
,"1654","1654","2460","0","4936","10044","4936","2.0065040650406503"
,"1655","1655","2459","0","4932","10048","4932","2.005693371289142"
,"1656","1656","2459","0","4932","10048","4932","2.005693371289142"
,"1657","1657","2457","0","4922","10058","4922","2.0032560032560034"
,"1658","1658","2457","0","4922","10058","4922","2.0032560032560034"
,"1659","1659","2454","0","4915","10065","4915","2.0028524857375714"
,"1660","1660","2452","0","4912","10068","4912","2.0032626427406197"
,"1661","1661","2452","0","4912","10068","4912","2.0032626427406197"
,"1662","1662","2450","0","4910","10070","4910","2.0040816326530613"
,"1663","1663","2448","0","4907","10073","4907","2.004493464052288"
,"1664","1664","2448","0","4907","10073","4907","2.004493464052288"
