,"1703","1703","1.0428954423592494","778","746","1703","1703","1.0311614730878187","728","706","1703","1703","1.092797783933518","789","722","1703","1703","1.0821114369501466","738","682","1703","1703","1.13312693498452","732","646","1703","1703","1.1125356125356125","781","702","1703","1703","1.1533834586466165","767","665","1703","1703","1.1510903426791277","739","642","1703","1703","1.2417763157894737","755","608","1703","1703","1.2290969899665551","735","598","1703","1703","1.2429078014184398","701","564","1703","1703","1.2588652482269505","710","564"
,"1704","1704","1.0428954423592494","778","746","1704","1704","1.0311614730878187","728","706","1704","1704","1.092797783933518","789","722","1704","1704","1.0822320117474302","737","681","1704","1704","1.13312693498452","732","646","1704","1704","1.1125356125356125","781","702","1704","1704","1.1533834586466165","767","665","1704","1704","1.1510903426791277","739","642","1704","1704","1.2417763157894737","755","608","1704","1704","1.2290969899665551","735","598","1704","1704","1.2429078014184398","701","564","1704","1704","1.2588652482269505","710","564"
,"1705","1705","1.0428954423592494","778","746","1705","1705","1.0311614730878187","728","706","1705","1705","1.092797783933518","789","722","1705","1705","1.0822320117474302","737","681","1705","1705","1.13312693498452","732","646","1705","1705","1.1125356125356125","781","702","1705","1705","1.1533834586466165","767","665","1705","1705","1.1510903426791277","739","642","1705","1705","1.2417763157894737","755","608","1705","1705","1.2290969899665551","735","598","1705","1705","1.2429078014184398","701","564","1705","1705","1.2597864768683273","708","562"
,"1706","1706","1.0428954423592494","778","746","1706","1706","1.0311614730878187","728","706","1706","1706","1.092797783933518","789","722","1706","1706","1.0822320117474302","737","681","1706","1706","1.13312693498452","732","646","1706","1706","1.1112696148359487","779","701","1706","1706","1.1533834586466165","767","665","1706","1706","1.1513260530421217","738","641","1706","1706","1.242174629324547","754","607","1706","1706","1.2290969899665551","735","598","1706","1706","1.2429078014184398","701","564","1706","1706","1.2597864768683273","708","562"
,"1707","1707","1.042953020134228","777","745","1707","1707","1.0311614730878187","728","706","1707","1707","1.092797783933518","789","722","1707","1707","1.0822320117474302","737","681","1707","1707","1.13312693498452","732","646","1707","1707","1.1112696148359487","779","701","1707","1707","1.1533834586466165","767","665","1707","1707","1.1513260530421217","738","641","1707","1707","1.242174629324547","754","607","1707","1707","1.2290969899665551","735","598","1707","1707","1.2429078014184398","701","564","1707","1707","1.2597864768683273","708","562"
,"1708","1708","1.042953020134228","777","745","1708","1708","1.0311614730878187","728","706","1708","1708","1.092797783933518","789","722","1708","1708","1.0823529411764705","736","680","1708","1708","1.13312693498452","732","646","1708","1708","1.1112696148359487","779","701","1708","1708","1.1533834586466165","767","665","1708","1708","1.1513260530421217","738","641","1708","1708","1.242174629324547","754","607","1708","1708","1.2290969899665551","735","598","1708","1708","1.2433392539964476","700","563","1708","1708","1.2602495543672014","707","561"
,"1709","1709","1.042953020134228","777","745","1709","1709","1.0312056737588653","727","705","1709","1709","1.092797783933518","789","722","1709","1709","1.0823529411764705","736","680","1709","1709","1.13312693498452","732","646","1709","1709","1.1112696148359487","779","701","1709","1709","1.1533834586466165","767","665","1709","1709","1.1515625","737","640","1709","1709","1.242174629324547","754","607","1709","1709","1.2290969899665551","735","598","1709","1709","1.2433392539964476","700","563","1709","1709","1.2607142857142857","706","560"
,"1710","1710","1.042953020134228","777","745","1710","1710","1.0312056737588653","727","705","1710","1710","1.0929264909847434","788","721","1710","1710","1.0824742268041236","735","679","1710","1710","1.13312693498452","732","646","1710","1710","1.1112696148359487","779","701","1710","1710","1.1533834586466165","767","665","1710","1710","1.1515625","737","640","1710","1710","1.242174629324547","754","607","1710","1710","1.2290969899665551","735","598","1710","1710","1.2433392539964476","700","563","1710","1710","1.2607142857142857","706","560"
,"1711","1711","1.043010752688172","776","744","1711","1711","1.0312056737588653","727","705","1711","1711","1.0929264909847434","788","721","1711","1711","1.0824742268041236","735","679","1711","1711","1.13312693498452","732","646","1711","1711","1.1112696148359487","779","701","1711","1711","1.1533834586466165","767","665","1711","1711","1.1515625","737","640","1711","1711","1.242174629324547","754","607","1711","1711","1.2290969899665551","735","598","1711","1711","1.2437722419928825","699","562","1711","1711","1.2607142857142857","706","560"
,"1712","1712","1.043010752688172","776","744","1712","1712","1.0312056737588653","727","705","1712","1712","1.0929264909847434","788","721","1712","1712","1.0824742268041236","735","679","1712","1712","1.1333333333333333","731","645","1712","1712","1.1112696148359487","779","701","1712","1712","1.1533834586466165","767","665","1712","1712","1.1515625","737","640","1712","1712","1.242174629324547","754","607","1712","1712","1.2290969899665551","735","598","1712","1712","1.2437722419928825","699","562","1712","1712","1.2607142857142857","706","560"
,"1713","1713","1.043010752688172","776","744","1713","1713","1.0312056737588653","727","705","1713","1713","1.0929264909847434","788","721","1713","1713","1.0824742268041236","735","679","1713","1713","1.1333333333333333","731","645","1713","1713","1.1112696148359487","779","701","1713","1713","1.1533834586466165","767","665","1713","1713","1.1515625","737","640","1713","1713","1.242174629324547","754","607","1713","1713","1.2290969899665551","735","598","1713","1713","1.2437722419928825","699","562","1713","1713","1.2607142857142857","706","560"
,"1714","1714","1.043010752688172","776","744","1714","1714","1.0312056737588653","727","705","1714","1714","1.0929264909847434","788","721","1714","1714","1.0824742268041236","735","679","1714","1714","1.1333333333333333","731","645","1714","1714","1.1112696148359487","779","701","1714","1714","1.1533834586466165","767","665","1714","1714","1.1517996870109546","736","639","1714","1714","1.242174629324547","754","607","1714","1714","1.2290969899665551","735","598","1714","1714","1.2437722419928825","699","562","1714","1714","1.2607142857142857","706","560"
,"1715","1715","1.043010752688172","776","744","1715","1715","1.0312056737588653","727","705","1715","1715","1.0929264909847434","788","721","1715","1715","1.0824742268041236","735","679","1715","1715","1.1333333333333333","731","645","1715","1715","1.1112696148359487","779","701","1715","1715","1.1533834586466165","767","665","1715","1715","1.1517996870109546","736","639","1715","1715","1.242174629324547","754","607","1715","1715","1.2290969899665551","735","598","1715","1715","1.2437722419928825","699","562","1715","1715","1.2607142857142857","706","560"
,"1716","1716","1.043010752688172","776","744","1716","1716","1.0312056737588653","727","705","1716","1716","1.0929264909847434","788","721","1716","1716","1.0824742268041236","735","679","1716","1716","1.1333333333333333","731","645","1716","1716","1.1112696148359487","779","701","1716","1716","1.1536144578313252","766","664","1716","1716","1.1517996870109546","736","639","1716","1716","1.242174629324547","754","607","1716","1716","1.2290969899665551","735","598","1716","1716","1.2437722419928825","699","562","1716","1716","1.2607142857142857","706","560"
,"1717","1717","1.043010752688172","776","744","1717","1717","1.0312056737588653","727","705","1717","1717","1.0929264909847434","788","721","1717","1717","1.0824742268041236","735","679","1717","1717","1.1333333333333333","731","645","1717","1717","1.1112696148359487","779","701","1717","1717","1.1536144578313252","766","664","1717","1717","1.1517996870109546","736","639","1717","1717","1.242174629324547","754","607","1717","1717","1.2290969899665551","735","598","1717","1717","1.2437722419928825","699","562","1717","1717","1.2607142857142857","706","560"
,"1718","1718","1.043010752688172","776","744","1718","1718","1.03125","726","704","1718","1718","1.0929264909847434","788","721","1718","1718","1.0824742268041236","735","679","1718","1718","1.1333333333333333","731","645","1718","1718","1.1112696148359487","779","701","1718","1718","1.1536144578313252","766","664","1718","1718","1.1517996870109546","736","639","1718","1718","1.242174629324547","754","607","1718","1718","1.2290969899665551","735","598","1718","1718","1.2437722419928825","699","562","1718","1718","1.2607142857142857","706","560"
,"1719","1719","1.043010752688172","776","744","1719","1719","1.03125","726","704","1719","1719","1.0929264909847434","788","721","1719","1719","1.0824742268041236","735","679","1719","1719","1.1333333333333333","731","645","1719","1719","1.1112696148359487","779","701","1719","1719","1.1536144578313252","766","664","1719","1719","1.1517996870109546","736","639","1719","1719","1.2425742574257426","753","606","1719","1719","1.2290969899665551","735","598","1719","1719","1.2437722419928825","699","562","1719","1719","1.2607142857142857","706","560"
,"1720","1720","1.043010752688172","776","744","1720","1720","1.03125","726","704","1720","1720","1.0929264909847434","788","721","1720","1720","1.0824742268041236","735","679","1720","1720","1.1333333333333333","731","645","1720","1720","1.111587982832618","777","699","1720","1720","1.1536144578313252","766","664","1720","1720","1.152037617554859","735","638","1720","1720","1.2425742574257426","753","606","1720","1720","1.2290969899665551","735","598","1720","1720","1.2437722419928825","699","562","1720","1720","1.2611806797853309","705","559"
,"1721","1721","1.043010752688172","776","744","1721","1721","1.03125","726","704","1721","1721","1.0929264909847434","788","721","1721","1721","1.0824742268041236","735","679","1721","1721","1.1333333333333333","731","645","1721","1721","1.111587982832618","777","699","1721","1721","1.1536144578313252","766","664","1721","1721","1.152037617554859","735","638","1721","1721","1.2425742574257426","753","606","1721","1721","1.2298657718120805","733","596","1721","1721","1.2437722419928825","699","562","1721","1721","1.2611806797853309","705","559"
,"1722","1722","1.043010752688172","776","744","1722","1722","1.03125","726","704","1722","1722","1.0929264909847434","788","721","1722","1722","1.0824742268041236","735","679","1722","1722","1.1333333333333333","731","645","1722","1722","1.111587982832618","777","699","1722","1722","1.1536144578313252","766","664","1722","1722","1.152037617554859","735","638","1722","1722","1.2425742574257426","753","606","1722","1722","1.2298657718120805","733","596","1722","1722","1.2437722419928825","699","562","1722","1722","1.2611806797853309","705","559"
