,"1815","1815","2171","0","4216","10765","4216","1.941962229387379"
,"1816","1816","2169","0","4213","10768","4213","1.942369755647764"
,"1817","1817","2169","0","4213","10768","4213","1.942369755647764"
,"1818","1818","2166","0","4207","10774","4207","1.9422899353647276"
,"1819","1819","2165","0","4206","10775","4206","1.9427251732101616"
,"1820","1820","2165","0","4206","10775","4206","1.9427251732101616"
,"1821","1821","2164","0","4205","10776","4205","1.9431608133086875"
,"1822","1822","2163","0","4204","10777","4204","1.9435968562182155"
,"1823","1823","2161","0","4202","10779","4202","1.94447015270708"
,"1824","1824","2159","0","4199","10782","4199","1.9448818897637796"
,"1825","1825","2158","0","4198","10783","4198","1.9453197405004634"
,"1826","1826","2155","0","4194","10787","4194","1.946171693735499"
,"1827","1827","2155","0","4194","10787","4194","1.946171693735499"
,"1828","1828","2152","0","4189","10792","4189","1.946561338289963"
,"1829","1829","2149","0","4186","10795","4186","1.9478827361563518"
,"1830","1830","2147","0","4182","10799","4182","1.9478341872380065"
,"1831","1831","2147","0","4182","10799","4182","1.9478341872380065"
,"1832","1832","2146","0","4181","10800","4181","1.9482758620689655"
,"1833","1833","2146","0","4181","10800","4181","1.9482758620689655"
,"1834","1834","2144","0","4178","10803","4178","1.9486940298507462"
,"1835","1835","2143","0","4173","10808","4173","1.9472701819878675"
,"1836","1836","2142","0","4169","10812","4169","1.946311858076564"
,"1837","1837","2141","0","4164","10817","4164","1.9448855674918262"
,"1838","1838","2138","0","4157","10824","4157","1.9443405051449953"
,"1839","1839","2137","0","4156","10825","4156","1.944782405240992"
,"1840","1840","2136","0","4155","10826","4155","1.9452247191011236"
,"1841","1841","2133","0","4149","10832","4149","1.9451476793248945"
,"1842","1842","2130","0","4141","10840","4141","1.944131455399061"
,"1843","1843","2129","0","4140","10841","4140","1.9445749178017848"
,"1844","1844","2126","0","4137","10844","4137","1.9459078080903105"
,"1845","1845","2122","0","4129","10852","4129","1.9458058435438266"
,"1846","1846","2121","0","4128","10853","4128","1.9462517680339462"
,"1847","1847","2120","0","4127","10854","4127","1.9466981132075472"
,"1848","1848","2118","0","4120","10861","4120","1.9452313503305005"
,"1849","1849","2116","0","4116","10865","4116","1.945179584120983"
,"1850","1850","2114","0","4112","10869","4112","1.945127719962157"
,"1851","1851","2113","0","4111","10870","4111","1.9455750118315192"
,"1852","1852","2113","0","4111","10870","4111","1.9455750118315192"
,"1853","1853","2112","0","4109","10872","4109","1.9455492424242424"
,"1854","1854","2110","0","4106","10875","4106","1.9459715639810427"
,"1855","1855","2110","0","4106","10875","4106","1.9459715639810427"
,"1856","1856","2109","0","4105","10876","4105","1.9464201043148412"
,"1857","1857","2108","0","4103","10878","4103","1.9463946869070208"
,"1858","1858","2107","0","4102","10879","4102","1.946843853820598"
,"1859","1859","2106","0","4100","10881","4100","1.94681861348528"
,"1860","1860","2106","0","4100","10881","4100","1.94681861348528"
,"1861","1861","2106","0","4100","10881","4100","1.94681861348528"
,"1862","1862","2103","0","4095","10886","4095","1.9472182596291012"
,"1863","1863","2100","0","4088","10893","4088","1.9466666666666668"
,"1864","1864","2097","0","4078","10903","4078","1.9446828803051979"
,"1865","1865","2097","0","4078","10903","4078","1.9446828803051979"
,"1866","1866","2095","0","4072","10909","4072","1.9436754176610977"
,"1867","1867","2093","0","4067","10914","4067","1.9431438127090301"
,"1868","1868","2093","0","4067","10914","4067","1.9431438127090301"
,"1869","1869","2091","0","4064","10917","4064","1.9435676709708274"
,"1870","1870","2087","0","4057","10924","4057","1.9439386679444177"
,"1871","1871","2086","0","4056","10925","4056","1.9443911792905082"
,"1872","1872","2085","0","4055","10926","4055","1.9448441247002397"
,"1873","1873","2083","0","4052","10929","4052","1.9452712433989439"
,"1874","1874","2080","0","4046","10935","4046","1.9451923076923077"
,"1875","1875","2080","0","4046","10935","4046","1.9451923076923077"
,"1876","1876","2078","0","4042","10939","4042","1.9451395572666026"
,"1877","1877","2078","0","4042","10939","4042","1.9451395572666026"
,"1878","1878","2076","0","4037","10944","4037","1.9446050096339114"
,"1879","1879","2076","0","4037","10944","4037","1.9446050096339114"
,"1880","1880","2076","0","4037","10944","4037","1.9446050096339114"
,"1881","1881","2075","0","4036","10945","4036","1.9450602409638553"
,"1882","1882","2075","0","4036","10945","4036","1.9450602409638553"
,"1883","1883","2075","0","4036","10945","4036","1.9450602409638553"
,"1884","1884","2074","0","4035","10946","4035","1.9455159112825458"
,"1885","1885","2073","0","4034","10947","4034","1.9459720212252773"
,"1886","1886","2073","0","4034","10947","4034","1.9459720212252773"
,"1887","1887","2070","0","4025","10956","4025","1.9444444444444444"
,"1888","1888","2067","0","4021","10960","4021","1.9453313981615867"
,"1889","1889","2064","0","4015","10966","4015","1.9452519379844961"
,"1890","1890","2064","0","4015","10966","4015","1.9452519379844961"
,"1891","1891","2062","0","4010","10971","4010","1.944713870029098"
,"1892","1892","2059","0","4003","10978","4003","1.9441476444876153"
,"1893","1893","2058","0","4002","10979","4002","1.944606413994169"
,"1894","1894","2058","0","4002","10979","4002","1.944606413994169"
,"1895","1895","2057","0","3999","10982","3999","1.9440933398152649"
,"1896","1896","2056","0","3998","10983","3998","1.9445525291828794"
,"1897","1897","2055","0","3993","10988","3993","1.943065693430657"
,"1898","1898","2055","0","3993","10988","3993","1.943065693430657"
,"1899","1899","2054","0","3988","10993","3988","1.9415774099318404"
,"1900","1900","2053","0","3986","10995","3986","1.9415489527520702"
,"1901","1901","2051","0","3981","11000","3981","1.9410043881033643"
,"1902","1902","2051","0","3981","11000","3981","1.9410043881033643"
,"1903","1903","2047","0","3969","11012","3969","1.938935026868588"
,"1904","1904","2047","0","3969","11012","3969","1.938935026868588"
,"1905","1905","2046","0","3964","11017","3964","1.9374389051808407"
,"1906","1906","2046","0","3964","11017","3964","1.9374389051808407"
,"1907","1907","2044","0","3961","11020","3961","1.937866927592955"
,"1908","1908","2044","0","3961","11020","3961","1.937866927592955"
,"1909","1909","2043","0","3960","11021","3960","1.9383259911894273"
,"1910","1910","2043","0","3960","11021","3960","1.9383259911894273"
,"1911","1911","2042","0","3956","11025","3956","1.9373163565132223"
,"1912","1912","2042","0","3956","11025","3956","1.9373163565132223"
,"1913","1913","2042","0","3956","11025","3956","1.9373163565132223"
,"1914","1914","2041","0","3954","11027","3954","1.9372856442920137"
,"1915","1915","2041","0","3954","11027","3954","1.9372856442920137"
,"1916","1916","2038","0","3944","11037","3944","1.9352306182531893"
,"1917","1917","2036","0","3940","11041","3940","1.9351669941060903"
,"1918","1918","2036","0","3940","11041","3940","1.9351669941060903"
,"1919","1919","2036","0","3940","11041","3940","1.9351669941060903"
,"1920","1920","2035","0","3939","11042","3939","1.9356265356265356"
,"1921","1921","2035","0","3939","11042","3939","1.9356265356265356"
,"1922","1922","2034","0","3938","11043","3938","1.936086529006883"
,"1923","1923","2034","0","3938","11043","3938","1.936086529006883"
,"1924","1924","2033","0","3936","11045","3936","1.9360550909985244"
,"1925","1925","2033","0","3936","11045","3936","1.9360550909985244"
,"1926","1926","2032","0","3935","11046","3935","1.936515748031496"
,"1927","1927","2031","0","3933","11048","3933","1.9364844903988183"
,"1928","1928","2030","0","3932","11049","3932","1.9369458128078818"
,"1929","1929","2030","0","3932","11049","3932","1.9369458128078818"
,"1930","1930","2030","0","3932","11049","3932","1.9369458128078818"
,"1931","1931","2029","0","3931","11050","3931","1.937407589945786"
,"1932","1932","2028","0","3927","11054","3927","1.9363905325443787"
,"1933","1933","2027","0","3925","11056","3925","1.9363591514553526"
,"1934","1934","2025","0","3919","11062","3919","1.9353086419753087"
,"1935","1935","2023","0","3917","11064","3917","1.9362333168561543"
,"1936","1936","2022","0","3916","11065","3916","1.936696340257171"
,"1937","1937","2021","0","3914","11067","3914","1.9366650173181594"
,"1938","1938","2020","0","3913","11068","3913","1.937128712871287"
,"1939","1939","2020","0","3913","11068","3913","1.937128712871287"
,"1940","1940","2019","0","3910","11071","3910","1.9366022783556216"
,"1941","1941","2016","0","3902","11079","3902","1.935515873015873"
,"1942","1942","2015","0","3901","11080","3901","1.9359801488833748"
,"1943","1943","2014","0","3896","11085","3896","1.9344587884806355"
,"1944","1944","2010","0","3884","11097","3884","1.9323383084577115"
,"1945","1945","2010","0","3884","11097","3884","1.9323383084577115"
,"1946","1946","2009","0","3879","11102","3879","1.9308113489298158"
,"1947","1947","2007","0","3876","11105","3876","1.9312406576980568"
,"1948","1948","2005","0","3872","11109","3872","1.9311720698254364"
,"1949","1949","2004","0","3869","11112","3869","1.9306387225548902"
,"1950","1950","2002","0","3866","11115","3866","1.931068931068931"
,"1951","1951","2001","0","3861","11120","3861","1.9295352323838082"
,"1952","1952","2000","0","3856","11125","3856","1.928"
,"1953","1953","2000","0","3856","11125","3856","1.928"
,"1954","1954","1999","0","3853","11128","3853","1.927463731865933"
,"1955","1955","1999","0","3853","11128","3853","1.927463731865933"
,"1956","1956","1998","0","3852","11129","3852","1.927927927927928"
,"1957","1957","1996","0","3849","11132","3849","1.9283567134268538"
,"1958","1958","1995","0","3848","11133","3848","1.9288220551378445"
,"1959","1959","1995","0","3848","11133","3848","1.9288220551378445"
,"1960","1960","1994","0","3847","11134","3847","1.9292878635907724"
,"1961","1961","1992","0","3842","11139","3842","1.928714859437751"
,"1962","1962","1989","0","3836","11145","3836","1.9286073403720463"
,"1963","1963","1987","0","3834","11147","3834","1.929542023150478"
,"1964","1964","1986","0","3832","11149","3832","1.9295065458207452"
,"1965","1965","1986","0","3832","11149","3832","1.9295065458207452"
,"1966","1966","1984","0","3825","11156","3825","1.9279233870967742"
,"1967","1967","1979","0","3815","11166","3815","1.9277412834765033"
,"1968","1968","1977","0","3812","11169","3812","1.9281740010116337"
,"1969","1969","1973","0","3802","11179","3802","1.9270146984287886"
,"1970","1970","1972","0","3801","11180","3801","1.9274847870182557"
,"1971","1971","1972","0","3801","11180","3801","1.9274847870182557"
,"1972","1972","1969","0","3798","11183","3798","1.9288979177247334"
,"1973","1973","1969","0","3798","11183","3798","1.9288979177247334"
,"1974","1974","1967","0","3795","11186","3795","1.929334011184545"
,"1975","1975","1966","0","3793","11188","3793","1.929298067141404"
,"1976","1976","1964","0","3787","11194","3787","1.9282077393075356"
,"1977","1977","1963","0","3786","11195","3786","1.9286805909322466"
,"1978","1978","1961","0","3784","11197","3784","1.9296277409484957"
,"1979","1979","1960","0","3783","11198","3783","1.9301020408163265"
,"1980","1980","1958","0","3780","11201","3780","1.930541368743616"
,"1981","1981","1955","0","3773","11208","3773","1.929923273657289"
,"1982","1982","1955","0","3773","11208","3773","1.929923273657289"
,"1983","1983","1955","0","3773","11208","3773","1.929923273657289"
,"1984","1984","1953","0","3771","11210","3771","1.9308755760368663"
,"1985","1985","1952","0","3768","11213","3768","1.930327868852459"
,"1986","1986","1950","0","3766","11215","3766","1.9312820512820512"
,"1987","1987","1948","0","3764","11217","3764","1.9322381930184804"
,"1988","1988","1945","0","3761","11220","3761","1.9336760925449872"
,"1989","1989","1944","0","3758","11223","3758","1.933127572016461"
,"1990","1990","1944","0","3758","11223","3758","1.933127572016461"
,"1991","1991","1942","0","3752","11229","3752","1.9320288362512874"
,"1992","1992","1937","0","3740","11241","3740","1.9308208569953536"
,"1993","1993","1936","0","3739","11242","3739","1.931301652892562"
,"1994","1994","1935","0","3734","11247","3734","1.9297157622739018"
,"1995","1995","1933","0","3728","11253","3728","1.9286083807553027"
,"1996","1996","1932","0","3725","11256","3725","1.9280538302277432"
,"1997","1997","1929","0","3713","11268","3713","1.924831518921721"
,"1998","1998","1928","0","3712","11269","3712","1.9253112033195021"
,"1999","1999","1925","0","3705","11276","3705","1.9246753246753248"
,"2000","2000","1925","0","3705","11276","3705","1.9246753246753248"
,"2001","2001","1923","0","3702","11279","3702","1.9251170046801873"
,"2002","2002","1920","0","3695","11286","3695","1.9244791666666667"
,"2003","2003","1920","0","3695","11286","3695","1.9244791666666667"
,"2004","2004","1920","0","3695","11286","3695","1.9244791666666667"
,"2005","2005","1918","0","3693","11288","3693","1.9254431699687173"
,"2006","2006","1918","0","3693","11288","3693","1.9254431699687173"
,"2007","2007","1917","0","3689","11292","3689","1.924360980699009"
,"2008","2008","1917","0","3689","11292","3689","1.924360980699009"
,"2009","2009","1916","0","3688","11293","3688","1.9248434237995824"
,"2010","2010","1914","0","3686","11295","3686","1.9258098223615465"
,"2011","2011","1914","0","3686","11295","3686","1.9258098223615465"
,"2012","2012","1914","0","3686","11295","3686","1.9258098223615465"
,"2013","2013","1914","0","3686","11295","3686","1.9258098223615465"
,"2014","2014","1912","0","3681","11300","3681","1.9252092050209204"
,"2015","2015","1912","0","3681","11300","3681","1.9252092050209204"
,"2016","2016","1910","0","3677","11304","3677","1.925130890052356"
,"2017","2017","1908","0","3674","11307","3674","1.9255765199161425"
,"2018","2018","1906","0","3667","11314","3667","1.9239244491080798"
,"2019","2019","1903","0","3656","11325","3656","1.9211770888071467"
,"2020","2020","1900","0","3646","11335","3646","1.9189473684210527"
,"2021","2021","1900","0","3646","11335","3646","1.9189473684210527"
,"2022","2022","1900","0","3646","11335","3646","1.9189473684210527"
