,"516","516","2474","55","4474","2470","4419","1.786176232821342","516","516","3187","55","7194","3799","7139","2.240037652965171","516","516","3513","54","8795","4444","8741","2.488186734984344","516","516","3629","39","9722","4606","9683","2.668228162028107","516","516","3503","20","9909","4831","9889","2.8230088495575223","516","516","3291","8","9904","5004","9896","3.0069887572166514","516","516","3042","3","9856","5123","9853","3.2389875082182775","516","516","2779","0","9717","5265","9717","3.496581504138179","516","516","2575","0","9715","5269","9715","3.7728155339805824","516","516","2029","0","9451","5532","9451","4.657959586002957"
,"517","517","2470","52","4464","2480","4412","1.7862348178137653","517","517","3186","50","7185","3808","7135","2.2394852479598244","517","517","3512","49","8789","4450","8740","2.488610478359909","517","517","3627","37","9717","4611","9680","2.668872346291701","517","517","3503","19","9908","4832","9889","2.8230088495575223","517","517","3288","6","9890","5018","9884","3.006082725060827","517","517","3039","3","9849","5130","9846","3.2398815399802565","517","517","2776","0","9705","5277","9705","3.496037463976945","517","517","2574","0","9714","5270","9714","3.773892773892774","517","517","2025","0","9431","5552","9431","4.657283950617284"
,"518","518","2469","50","4461","2483","4411","1.7865532604293237","518","518","3180","46","7162","3831","7116","2.237735849056604","518","518","3511","46","8785","4454","8739","2.4890344631159214","518","518","3625","34","9710","4618","9676","2.669241379310345","518","518","3503","16","9905","4835","9889","2.8230088495575223","518","518","3286","6","9887","5021","9881","3.0069993913572732","518","518","3036","2","9837","5142","9835","3.239459815546772","518","518","2774","0","9699","5283","9699","3.496395097332372","518","518","2571","0","9700","5284","9700","3.7728510307273435","518","518","2023","0","9421","5562","9421","4.656945130993574"
,"519","519","2468","48","4457","2487","4409","1.7864667747163696","519","519","3178","43","7153","3840","7110","2.23725613593455","519","519","3508","39","8772","4467","8733","2.4894526795895096","519","519","3624","34","9709","4619","9675","2.669701986754967","519","519","3503","14","9903","4837","9889","2.8230088495575223","519","519","3283","6","9872","5036","9866","3.0051781906792567","519","519","3034","2","9830","5149","9828","3.239288068556361","519","519","2773","0","9694","5288","9694","3.4958528669311217","519","519","2570","0","9695","5289","9695","3.772373540856031","519","519","2022","0","9416","5567","9416","4.6567754698318495"
,"520","520","2466","41","4448","2496","4407","1.7871046228710463","520","520","3177","39","7147","3846","7108","2.237330815234498","520","520","3506","33","8758","4481","8725","2.4885909868796348","520","520","3623","27","9700","4628","9673","2.669886834115374","520","520","3501","14","9893","4847","9879","2.821765209940017","520","520","3279","5","9859","5049","9854","3.0051845074717902","520","520","3034","2","9830","5149","9828","3.239288068556361","520","520","2771","0","9691","5291","9691","3.4972933958859618","520","520","2567","0","9680","5304","9680","3.7709388391118037","520","520","2020","0","9406","5577","9406","4.656435643564357"
,"521","521","2465","39","4445","2499","4406","1.787423935091278","521","521","3174","35","7135","3858","7100","2.236925015752993","521","521","3506","30","8755","4484","8725","2.4885909868796348","521","521","3618","27","9684","4644","9657","2.6691542288557213","521","521","3498","14","9878","4862","9864","2.8198970840480273","521","521","3277","4","9850","5058","9846","3.0045773573390298","521","521","3033","2","9825","5154","9823","3.2387075502802505","521","521","2771","0","9691","5291","9691","3.4972933958859618","521","521","2566","0","9675","5309","9675","3.770459859703819","521","521","2017","0","9391","5592","9391","4.6559246405552805"
,"522","522","2463","34","4436","2508","4402","1.7872513195290296","522","522","3171","30","7124","3869","7094","2.2371491643014823","522","522","3505","23","8746","4493","8723","2.488730385164051","522","522","3618","23","9680","4648","9657","2.6691542288557213","522","522","3498","13","9877","4863","9864","2.8198970840480273","522","522","3276","3","9844","5064","9841","3.003968253968254","522","522","3033","1","9824","5155","9823","3.2387075502802505","522","522","2769","0","9681","5301","9681","3.496208017334778","522","522","2563","0","9663","5321","9663","3.77019118220835","522","522","2016","0","9386","5597","9386","4.655753968253968"
,"523","523","2459","33","4425","2519","4392","1.786091907279382","523","523","3169","30","7120","3873","7090","2.2372988324392553","523","523","3503","21","8737","4502","8716","2.4881530117042536","523","523","3616","23","9671","4657","9648","2.668141592920354","523","523","3497","13","9872","4868","9859","2.819273663139834","523","523","3275","3","9839","5069","9836","3.0033587786259544","523","523","3032","1","9821","5158","9820","3.2387862796833775","523","523","2767","0","9675","5307","9675","3.496566678713408","523","523","2563","0","9663","5321","9663","3.77019118220835","523","523","2015","0","9381","5602","9381","4.6555831265508685"
,"524","524","2458","19","4407","2537","4388","1.7851912123677787","524","524","3167","25","7110","3883","7085","2.237132933375434","524","524","3497","16","8721","4518","8705","2.4892765227337716","524","524","3615","19","9662","4666","9643","2.6674965421853387","524","524","3497","9","9868","4872","9859","2.819273663139834","524","524","3274","3","9836","5072","9833","3.003359804520464","524","524","3032","1","9821","5158","9820","3.2387862796833775","524","524","2766","0","9670","5312","9670","3.4960231381055675","524","524","2562","0","9658","5326","9658","3.769711163153786","524","524","2015","0","9381","5602","9381","4.6555831265508685"
,"525","525","2458","16","4404","2540","4388","1.7851912123677787","525","525","3167","23","7108","3885","7085","2.237132933375434","525","525","3494","14","8706","4533","8692","2.4876931883228393","525","525","3615","16","9659","4669","9643","2.6674965421853387","525","525","3496","9","9867","4873","9858","2.8197940503432495","525","525","3273","3","9831","5077","9828","3.002749770852429","525","525","3032","1","9821","5158","9820","3.2387862796833775","525","525","2766","0","9670","5312","9670","3.4960231381055675","525","525","2559","0","9649","5335","9649","3.770613520906604","525","525","2015","0","9381","5602","9381","4.6555831265508685"
,"526","526","2458","10","4398","2546","4388","1.7851912123677787","526","526","3164","17","7095","3898","7078","2.237041719342604","526","526","3491","8","8688","4551","8680","2.48639358350043","526","526","3615","11","9654","4674","9643","2.6674965421853387","526","526","3495","7","9864","4876","9857","2.8203147353361944","526","526","3273","3","9831","5077","9828","3.002749770852429","526","526","3031","1","9816","5163","9815","3.2382052128010557","526","526","2765","0","9665","5317","9665","3.4954792043399636","526","526","2555","0","9629","5355","9629","3.768688845401174","526","526","2014","0","9376","5607","9376","4.655412115193644"
,"527","527","2457","4","4390","2554","4386","1.7851037851037852","527","527","3163","9","7085","3908","7076","2.2371166613974074","527","527","3489","2","8677","4562","8675","2.4863857838922327","527","527","3613","7","9641","4687","9634","2.6664821477996123","527","527","3490","3","9843","4897","9840","2.819484240687679","527","527","3273","1","9829","5079","9828","3.002749770852429","527","527","3030","0","9814","5165","9814","3.238943894389439","527","527","2764","0","9663","5319","9663","3.4960202604920405","527","527","2554","0","9624","5360","9624","3.7682067345340644","527","527","2014","0","9376","5607","9376","4.655412115193644"
,"528","528","2456","0","4384","2560","4384","1.785016286644951","528","528","3161","0","7072","3921","7072","2.237266687757039","528","528","3488","0","8672","4567","8672","2.4862385321100917","528","528","3611","0","9627","4701","9627","2.666020492938244","528","528","3490","0","9840","4900","9840","2.819484240687679","528","528","3273","0","9828","5080","9828","3.002749770852429","528","528","3026","0","9797","5182","9797","3.2376074025115664","528","528","2762","0","9654","5328","9654","3.495293265749457","528","528","2554","0","9624","5360","9624","3.7682067345340644","528","528","2014","0","9376","5607","9376","4.655412115193644"
,"529","529","2453","0","4377","2567","4377","1.7843456991439055","529","529","3161","0","7072","3921","7072","2.237266687757039","529","529","3485","0","8664","4575","8664","2.486083213773314","529","529","3607","0","9610","4718","9610","2.6642639312448018","529","529","3490","0","9840","4900","9840","2.819484240687679","529","529","3272","0","9825","5083","9825","3.002750611246944","529","529","3025","0","9796","5183","9796","3.2383471074380163","529","529","2761","0","9651","5331","9651","3.4954726548352046","529","529","2553","0","9619","5365","9619","3.7677242459851157","529","529","2014","0","9376","5607","9376","4.655412115193644"
,"530","530","2453","0","4377","2567","4377","1.7843456991439055","530","530","3159","0","7067","3926","7067","2.2371003482114595","530","530","3483","0","8657","4582","8657","2.4855010048808497","530","530","3605","0","9603","4725","9603","2.6638002773925105","530","530","3489","0","9839","4901","9839","2.820005732301519","530","530","3271","0","9823","5085","9823","3.003057169061449","530","530","3025","0","9796","5183","9796","3.2383471074380163","530","530","2757","0","9632","5350","9632","3.4936525208560028","530","530","2551","0","9609","5375","9609","3.7667581340650726","530","530","2012","0","9366","5617","9366","4.655069582504971"
,"531","531","2446","0","4368","2576","4368","1.785772690106296","531","531","3157","0","7057","3936","7057","2.235350015837821","531","531","3482","0","8656","4583","8656","2.485927627800115","531","531","3602","0","9594","4734","9594","2.6635202665186006","531","531","3488","0","9834","4906","9834","2.819380733944954","531","531","3270","0","9818","5090","9818","3.002446483180428","531","531","3025","0","9796","5183","9796","3.2383471074380163","531","531","2757","0","9632","5350","9632","3.4936525208560028","531","531","2551","0","9609","5375","9609","3.7667581340650726","531","531","2010","0","9356","5627","9356","4.654726368159204"
,"532","532","2441","0","4355","2589","4355","1.7841048750512085","532","532","3156","0","7054","3939","7054","2.23510773130545","532","532","3479","0","8647","4592","8647","2.485484334578902","532","532","3602","0","9594","4734","9594","2.6635202665186006","532","532","3488","0","9834","4906","9834","2.819380733944954","532","532","3268","0","9808","5100","9808","3.001223990208078","532","532","3024","0","9791","5188","9791","3.2377645502645502","532","532","2755","0","9622","5360","9622","3.4925589836660618","532","532","2549","0","9599","5385","9599","3.765790506080816","532","532","2009","0","9351","5632","9351","4.654554504728721"
,"533","533","2438","0","4352","2592","4352","1.7850697292863003","533","533","3155","0","7053","3940","7053","2.235499207606973","533","533","3476","0","8639","4600","8639","2.4853279631760645","533","533","3602","0","9594","4734","9594","2.6635202665186006","533","533","3486","0","9827","4913","9827","2.81899024670109","533","533","3265","0","9796","5112","9796","3.000306278713629","533","533","3023","0","9786","5193","9786","3.2371816076744957","533","533","2752","0","9611","5371","9611","3.4923691860465116","533","533","2549","0","9599","5385","9599","3.765790506080816","533","533","2008","0","9346","5637","9346","4.654382470119522"
