,"1281","1281","2622","0","6002","8955","6002","2.2890922959572846"
,"1282","1282","2620","0","5997","8960","5997","2.2889312977099237"
,"1283","1283","2620","0","5997","8960","5997","2.2889312977099237"
,"1284","1284","2617","0","5994","8963","5994","2.2904088651127243"
,"1285","1285","2616","0","5989","8968","5989","2.289373088685015"
,"1286","1286","2614","0","5987","8970","5987","2.2903596021423107"
,"1287","1287","2611","0","5977","8980","5977","2.2891612409038684"
,"1288","1288","2611","0","5977","8980","5977","2.2891612409038684"
,"1289","1289","2611","0","5977","8980","5977","2.2891612409038684"
,"1290","1290","2609","0","5970","8987","5970","2.2882330394787274"
,"1291","1291","2609","0","5970","8987","5970","2.2882330394787274"
,"1292","1292","2608","0","5969","8988","5969","2.2887269938650308"
,"1293","1293","2606","0","5961","8996","5961","2.287413660782809"
,"1294","1294","2602","0","5950","9007","5950","2.2867025365103766"
,"1295","1295","2600","0","5947","9010","5947","2.2873076923076923"
,"1296","1296","2599","0","5945","9012","5945","2.287418237783763"
,"1297","1297","2598","0","5940","9017","5940","2.2863741339491916"
,"1298","1298","2597","0","5939","9018","5939","2.286869464767039"
,"1299","1299","2595","0","5937","9020","5937","2.2878612716763005"
,"1300","1300","2593","0","5927","9030","5927","2.2857693790975704"
,"1301","1301","2595","2","5930","9032","5928","2.284393063583815"
,"1302","1302","2594","2","5927","9035","5925","2.2841171935235156"
,"1303","1303","2594","2","5927","9035","5925","2.2841171935235156"
,"1304","1304","2594","2","5927","9035","5925","2.2841171935235156"
,"1305","1305","2591","2","5919","9043","5917","2.2836742570436126"
,"1306","1306","2588","2","5912","9050","5910","2.2836166924265844"
,"1307","1307","2585","2","5903","9059","5901","2.2827852998065765"
,"1308","1308","2584","2","5900","9062","5898","2.2825077399380804"
,"1309","1309","2584","2","5900","9062","5898","2.2825077399380804"
,"1310","1310","2582","1","5893","9069","5892","2.2819519752130133"
,"1311","1311","2580","1","5891","9071","5890","2.2829457364341086"
,"1312","1312","2577","1","5885","9077","5884","2.2832751261156385"
,"1313","1313","2574","0","5875","9087","5875","2.2824397824397824"
,"1314","1314","2572","0","5872","9090","5872","2.2830482115085537"
,"1315","1315","2568","0","5861","9101","5861","2.2823208722741435"
,"1316","1316","2564","0","5845","9117","5845","2.2796411856474257"
,"1317","1317","2561","0","5835","9127","5835","2.2784068723155015"
,"1318","1318","2559","0","5829","9133","5829","2.2778429073856974"
,"1319","1319","2558","0","5828","9134","5828","2.2783424550430023"
,"1320","1320","2557","0","5823","9139","5823","2.2772780602268283"
,"1321","1321","2553","0","5814","9148","5814","2.2773207990599293"
,"1322","1322","2552","0","5813","9149","5813","2.27782131661442"
,"1323","1323","2547","0","5800","9162","5800","2.277188849627012"
,"1324","1324","2546","0","5797","9165","5797","2.276904948939513"
,"1325","1325","2545","0","5796","9166","5796","2.2774066797642436"
,"1326","1326","2541","0","5790","9172","5790","2.2786304604486425"
,"1327","1327","2539","0","5787","9175","5787","2.2792437967703822"
,"1328","1328","2538","0","5784","9178","5784","2.2789598108747047"
,"1329","1329","2536","0","5778","9184","5778","2.278391167192429"
,"1330","1330","2533","0","5769","9193","5769","2.27753651796289"
,"1331","1331","2529","0","5757","9205","5757","2.276393831553974"
,"1332","1332","2529","0","5757","9205","5757","2.276393831553974"
,"1333","1333","2528","0","5755","9207","5755","2.2765031645569622"
,"1334","1334","2525","0","5741","9221","5741","2.2736633663366335"
,"1335","1335","2524","0","5738","9224","5738","2.27337559429477"
,"1336","1336","2521","0","5735","9227","5735","2.2748909163030544"
,"1337","1337","2517","0","5719","9243","5719","2.2721493841875247"
,"1338","1338","2516","0","5718","9244","5718","2.2726550079491257"
,"1339","1339","2513","0","5711","9251","5711","2.27258257063271"
,"1340","1340","2511","0","5705","9257","5705","2.2720031859816805"
,"1341","1341","2509","0","5701","9261","5701","2.2722200079713035"
,"1342","1342","2507","0","5699","9263","5699","2.2732349421619467"
,"1343","1343","2506","0","5698","9264","5698","2.2737430167597767"
,"1344","1344","2506","0","5698","9264","5698","2.2737430167597767"
,"1345","1345","2506","0","5698","9264","5698","2.2737430167597767"
,"1346","1346","2505","0","5696","9266","5696","2.2738522954091818"
,"1347","1347","2505","0","5696","9266","5696","2.2738522954091818"
,"1348","1348","2502","0","5686","9276","5686","2.272581934452438"
,"1349","1349","2498","0","5675","9287","5675","2.2718174539631706"
,"1350","1350","2497","0","5673","9289","5673","2.2719263115738886"
,"1351","1351","2495","0","5664","9298","5664","2.2701402805611224"
,"1352","1352","2494","0","5659","9303","5659","2.269045709703288"
,"1353","1353","2493","0","5655","9307","5655","2.2683513838748497"
,"1354","1354","2492","0","5652","9310","5652","2.2680577849117176"
,"1355","1355","2490","0","5646","9316","5646","2.2674698795180723"
,"1356","1356","2490","0","5646","9316","5646","2.2674698795180723"
,"1357","1357","2487","0","5637","9325","5637","2.266586248492159"
,"1358","1358","2486","0","5633","9329","5633","2.2658889782783587"
,"1359","1359","2484","0","5631","9331","5631","2.2669082125603865"
,"1360","1360","2483","0","5630","9332","5630","2.2674184454289166"
,"1361","1361","2482","0","5629","9333","5629","2.2679290894439967"
,"1362","1362","2480","0","5626","9336","5626","2.268548387096774"
,"1363","1363","2479","0","5625","9337","5625","2.2690601048810004"
,"1364","1364","2478","0","5623","9339","5623","2.2691686844229215"
,"1365","1365","2477","0","5622","9340","5622","2.26968106580541"
,"1366","1366","2476","0","5618","9344","5618","2.268982229402262"
,"1367","1367","2472","0","5605","9357","5605","2.2673948220064726"
,"1368","1368","2470","0","5601","9361","5601","2.2676113360323886"
,"1369","1369","2469","0","5596","9366","5596","2.2665046577561765"
,"1370","1370","2467","0","5590","9372","5590","2.2659100121605187"
,"1371","1371","2466","0","5588","9374","5588","2.2660178426601782"
,"1372","1372","2463","0","5583","9379","5583","2.266747868453106"
,"1373","1373","2463","0","5583","9379","5583","2.266747868453106"
,"1374","1374","2460","0","5574","9388","5574","2.265853658536585"
,"1375","1375","2458","0","5571","9391","5571","2.2664768104149715"
,"1376","1376","2457","0","5567","9395","5567","2.265771265771266"
,"1377","1377","2457","0","5567","9395","5567","2.265771265771266"
,"1378","1378","2457","0","5567","9395","5567","2.265771265771266"
,"1379","1379","2456","0","5562","9400","5562","2.264657980456026"
,"1380","1380","2452","0","5549","9413","5549","2.2630505709624797"
,"1381","1381","2451","0","5547","9415","5547","2.263157894736842"
,"1382","1382","2449","0","5541","9421","5541","2.2625561453654552"
,"1383","1383","2446","0","5534","9428","5534","2.2624693376941947"
,"1384","1384","2442","0","5523","9439","5523","2.2616707616707616"
,"1385","1385","2440","0","5519","9443","5519","2.2618852459016394"
,"1386","1386","2437","0","5512","9450","5512","2.2617972917521545"
,"1387","1387","2435","0","5508","9454","5508","2.2620123203285423"
,"1388","1388","2434","0","5506","9456","5506","2.2621199671322927"
,"1389","1389","2433","0","5503","9459","5503","2.261816687217427"
,"1390","1390","2429","0","5494","9468","5494","2.2618361465623713"
,"1391","1391","2428","0","5493","9469","5493","2.2623558484349258"
,"1392","1392","2424","0","5482","9480","5482","2.2615511551155114"
,"1393","1393","2423","0","5480","9482","5480","2.261659100288898"
,"1394","1394","2423","0","5480","9482","5480","2.261659100288898"
,"1395","1395","2423","0","5480","9482","5480","2.261659100288898"
,"1396","1396","2421","0","5475","9487","5475","2.261462205700124"
,"1397","1397","2419","0","5465","9497","5465","2.2591980157089706"
,"1398","1398","2419","0","5465","9497","5465","2.2591980157089706"
,"1399","1399","2414","0","5451","9511","5451","2.2580778790389395"
,"1400","1400","2412","0","5448","9514","5448","2.2587064676616917"
,"1401","1401","2416","1","5453","9514","5452","2.256622516556291"
,"1402","1402","2410","1","5432","9535","5431","2.253526970954357"
,"1403","1403","2409","1","5431","9536","5430","2.2540473225404734"
,"1404","1404","2406","1","5424","9543","5423","2.2539484621778887"
,"1405","1405","2402","1","5414","9553","5413","2.253538717735221"
,"1406","1406","2399","1","5410","9557","5409","2.2546894539391413"
,"1407","1407","2398","1","5409","9558","5408","2.2552126772310257"
,"1408","1408","2398","1","5409","9558","5408","2.2552126772310257"
,"1409","1409","2398","1","5409","9558","5408","2.2552126772310257"
,"1410","1410","2388","1","5395","9572","5394","2.258793969849246"
,"1411","1411","2383","1","5388","9579","5387","2.2605958875367183"
,"1412","1412","2380","1","5381","9586","5380","2.2605042016806722"
,"1413","1413","2378","1","5377","9590","5376","2.260723296888141"
,"1414","1414","2374","1","5370","9597","5369","2.2615838247683233"
,"1415","1415","2371","1","5361","9606","5360","2.2606495149725854"
,"1416","1416","2371","1","5361","9606","5360","2.2606495149725854"
,"1417","1417","2370","1","5356","9611","5355","2.259493670886076"
,"1418","1418","2368","1","5352","9615","5351","2.2597128378378377"
,"1419","1419","2365","1","5345","9622","5344","2.2596194503171247"
,"1420","1420","2363","1","5337","9630","5336","2.258146424037241"
,"1421","1421","2358","0","5319","9648","5319","2.2557251908396947"
,"1422","1422","2357","0","5318","9649","5318","2.2562579550275776"
,"1423","1423","2355","0","5315","9652","5315","2.256900212314225"
,"1424","1424","2355","0","5315","9652","5315","2.256900212314225"
,"1425","1425","2351","0","5305","9662","5305","2.256486601446193"
,"1426","1426","2351","0","5305","9662","5305","2.256486601446193"
,"1427","1427","2349","0","5296","9671","5296","2.2545764154959556"
,"1428","1428","2349","0","5296","9671","5296","2.2545764154959556"
,"1429","1429","2344","0","5274","9693","5274","2.25"
,"1430","1430","2341","0","5265","9702","5265","2.2490388722768047"
,"1431","1431","2336","0","5252","9715","5252","2.2482876712328768"
,"1432","1432","2332","0","5243","9724","5243","2.2482847341337906"
,"1433","1433","2332","0","5243","9724","5243","2.2482847341337906"
,"1434","1434","2330","0","5240","9727","5240","2.2489270386266096"
,"1435","1435","2325","0","5229","9738","5229","2.249032258064516"
,"1436","1436","2324","0","5226","9741","5226","2.248709122203098"
,"1437","1437","2322","0","5222","9745","5222","2.2489233419465977"
,"1438","1438","2321","0","5221","9746","5221","2.249461439034899"
,"1439","1439","2320","0","5217","9750","5217","2.2487068965517243"
,"1440","1440","2317","0","5211","9756","5211","2.2490289167026325"
,"1441","1441","2314","0","5207","9760","5207","2.2502160760587726"
,"1442","1442","2311","0","5202","9765","5202","2.250973604500216"
,"1443","1443","2308","0","5196","9771","5196","2.251299826689775"
,"1444","1444","2306","0","5193","9774","5193","2.251951431049436"
,"1445","1445","2305","0","5190","9777","5190","2.2516268980477223"
,"1446","1446","2302","0","5179","9788","5179","2.249782797567333"
,"1447","1447","2294","0","5166","9801","5166","2.2519616390584134"
,"1448","1448","2286","0","5152","9815","5152","2.2537182852143482"
,"1449","1449","2285","0","5149","9818","5149","2.2533916849015316"
,"1450","1450","2283","0","5146","9821","5146","2.2540516863775735"
,"1451","1451","2283","0","5146","9821","5146","2.2540516863775735"
,"1452","1452","2280","0","5140","9827","5140","2.254385964912281"
,"1453","1453","2280","0","5140","9827","5140","2.254385964912281"
,"1454","1454","2280","0","5140","9827","5140","2.254385964912281"
,"1455","1455","2280","0","5140","9827","5140","2.254385964912281"
,"1456","1456","2275","0","5124","9843","5124","2.252307692307692"
,"1457","1457","2270","0","5115","9852","5115","2.253303964757709"
,"1458","1458","2268","0","5112","9855","5112","2.253968253968254"
,"1459","1459","2265","0","5105","9862","5105","2.253863134657837"
,"1460","1460","2265","0","5105","9862","5105","2.253863134657837"
,"1461","1461","2261","0","5094","9873","5094","2.252985404688191"
,"1462","1462","2258","0","5088","9879","5088","2.253321523472099"
,"1463","1463","2257","0","5085","9882","5085","2.2529906956136463"
,"1464","1464","2257","0","5085","9882","5085","2.2529906956136463"
,"1465","1465","2252","0","5077","9890","5077","2.2544404973357017"
,"1466","1466","2250","0","5074","9893","5074","2.2551111111111113"
,"1467","1467","2248","0","5071","9896","5071","2.255782918149466"
,"1468","1468","2245","0","5068","9899","5068","2.257461024498886"
,"1469","1469","2238","0","5054","9913","5054","2.258266309204647"
,"1470","1470","2238","0","5054","9913","5054","2.258266309204647"
,"1471","1471","2232","0","5041","9926","5041","2.2585125448028673"
,"1472","1472","2230","0","5039","9928","5039","2.259641255605381"
,"1473","1473","2229","0","5038","9929","5038","2.260206370569762"
,"1474","1474","2229","0","5038","9929","5038","2.260206370569762"
,"1475","1475","2229","0","5038","9929","5038","2.260206370569762"
,"1476","1476","2229","0","5038","9929","5038","2.260206370569762"
,"1477","1477","2228","0","5037","9930","5037","2.2607719928186714"
,"1478","1478","2227","0","5032","9935","5032","2.2595419847328246"
,"1479","1479","2224","0","5025","9942","5025","2.2594424460431655"
,"1480","1480","2220","0","5015","9952","5015","2.259009009009009"
,"1481","1481","2219","0","5012","9955","5012","2.2586750788643535"
,"1482","1482","2217","0","5002","9965","5002","2.2562020748759584"
,"1483","1483","2215","0","5000","9967","5000","2.2573363431151243"
,"1484","1484","2214","0","4996","9971","4996","2.256549232158988"
,"1485","1485","2213","0","4995","9972","4995","2.257117035698147"
,"1486","1486","2210","0","4987","9980","4987","2.2565610859728507"
,"1487","1487","2208","0","4980","9987","4980","2.255434782608696"
,"1488","1488","2207","0","4975","9992","4975","2.254191209787041"
