,"464","464","586","0","713","1328","713","1.2167235494880546","464","464","1377","0","1945","1478","1945","1.4124909222948439","464","464","1591","0","2426","1748","2426","1.5248271527341295","464","464","1595","0","2619","1982","2619","1.6420062695924764","464","464","1482","0","2647","2175","2647","1.7860998650472335","464","464","1313","0","2532","2411","2532","1.9284082254379284","464","464","1150","0","2487","2497","2487","2.1626086956521737","464","464","965","0","2399","2596","2399","2.4860103626943006","464","464","810","0","2322","2675","2322","2.8666666666666667","464","464","399","0","1491","3502","1491","3.736842105263158"
,"465","465","583","0","710","1331","710","1.2178387650085762","465","465","1374","0","1940","1483","1940","1.4119359534206697","465","465","1590","0","2424","1750","2424","1.5245283018867926","465","465","1592","0","2615","1986","2615","1.6425879396984924","465","465","1481","0","2646","2176","2646","1.786630654962863","465","465","1311","0","2527","2416","2527","1.9275362318840579","465","465","1147","0","2477","2507","2477","2.1595466434176114","465","465","965","0","2399","2596","2399","2.4860103626943006","465","465","808","0","2317","2680","2317","2.867574257425743","465","465","399","0","1491","3502","1491","3.736842105263158"
,"466","466","576","0","701","1340","701","1.2170138888888888","466","466","1369","0","1935","1488","1935","1.4134404674945216","466","466","1588","0","2417","1757","2417","1.5220403022670026","466","466","1591","0","2611","1990","2611","1.6411062225015713","466","466","1480","0","2644","2178","2644","1.7864864864864864","466","466","1311","0","2527","2416","2527","1.9275362318840579","466","466","1146","0","2474","2510","2474","2.1588132635253054","466","466","963","0","2397","2598","2397","2.4890965732087227","466","466","807","0","2312","2685","2312","2.864931846344486","466","466","398","0","1486","3507","1486","3.7336683417085426"
,"467","467","575","0","700","1341","700","1.2173913043478262","467","467","1366","0","1932","1491","1932","1.4143484626647145","467","467","1584","0","2410","1764","2410","1.5214646464646464","467","467","1590","0","2610","1991","2610","1.6415094339622642","467","467","1477","0","2639","2183","2639","1.7867298578199051","467","467","1309","0","2520","2423","2520","1.9251336898395721","467","467","1146","0","2474","2510","2474","2.1588132635253054","467","467","962","0","2394","2601","2394","2.4885654885654884","467","467","805","0","2305","2692","2305","2.8633540372670807","467","467","397","0","1481","3512","1481","3.730478589420655"
,"468","468","573","0","697","1344","697","1.2164048865619546","468","468","1363","0","1928","1495","1928","1.4145267791636096","468","468","1582","0","2407","1767","2407","1.5214917825537295","468","468","1586","0","2604","1997","2604","1.6418663303909204","468","468","1474","0","2636","2186","2636","1.7883310719131615","468","468","1308","0","2519","2424","2519","1.9258409785932722","468","468","1144","0","2472","2512","2472","2.160839160839161","468","468","961","0","2389","2606","2389","2.485952133194589","468","468","805","0","2305","2692","2305","2.8633540372670807","468","468","392","0","1470","3523","1470","3.75"
,"469","469","570","0","694","1347","694","1.2175438596491228","469","469","1358","0","1922","1501","1922","1.415316642120766","469","469","1581","0","2406","1768","2406","1.5218216318785578","469","469","1582","0","2597","2004","2597","1.6415929203539823","469","469","1473","0","2634","2188","2634","1.7881873727087576","469","469","1307","0","2514","2429","2514","1.9234889058913542","469","469","1141","0","2464","2520","2464","2.1595092024539877","469","469","960","0","2385","2610","2385","2.484375","469","469","802","0","2293","2704","2293","2.8591022443890273","469","469","389","0","1460","3533","1460","3.7532133676092543"
,"470","470","569","0","692","1349","692","1.2161687170474518","470","470","1356","0","1919","1504","1919","1.4151917404129795","470","470","1580","0","2404","1770","2404","1.521518987341772","470","470","1581","0","2596","2005","2596","1.6419987349778622","470","470","1468","0","2624","2198","2624","1.7874659400544959","470","470","1307","0","2514","2429","2514","1.9234889058913542","470","470","1139","0","2457","2527","2457","2.157155399473222","470","470","959","0","2384","2611","2384","2.4859228362878","470","470","799","0","2280","2717","2280","2.853566958698373","470","470","389","0","1460","3533","1460","3.7532133676092543"
,"471","471","564","0","686","1355","686","1.2163120567375887","471","471","1349","0","1909","1514","1909","1.4151223128243142","471","471","1578","0","2401","1773","2401","1.5215462610899873","471","471","1581","0","2596","2005","2596","1.6419987349778622","471","471","1467","0","2623","2199","2623","1.7880027266530334","471","471","1307","0","2514","2429","2514","1.9234889058913542","471","471","1139","0","2457","2527","2457","2.157155399473222","471","471","958","0","2382","2613","2382","2.4864300626304803","471","471","794","0","2269","2728","2269","2.8576826196473553","471","471","388","0","1455","3538","1455","3.75"
,"472","472","557","0","677","1364","677","1.215439856373429","472","472","1349","0","1909","1514","1909","1.4151223128243142","472","472","1576","0","2395","1779","2395","1.5196700507614214","472","472","1580","0","2593","2008","2593","1.6411392405063292","472","472","1465","0","2616","2206","2616","1.785665529010239","472","472","1307","0","2514","2429","2514","1.9234889058913542","472","472","1136","0","2450","2534","2450","2.1566901408450705","472","472","954","0","2371","2624","2371","2.4853249475890986","472","472","791","0","2260","2737","2260","2.857142857142857","472","472","386","0","1445","3548","1445","3.743523316062176"
,"473","473","555","0","674","1367","674","1.2144144144144144","473","473","1344","0","1902","1521","1902","1.4151785714285714","473","473","1571","0","2388","1786","2388","1.5200509229789942","473","473","1577","0","2586","2015","2586","1.6398224476854788","473","473","1461","0","2609","2213","2609","1.785763175906913","473","473","1306","0","2513","2430","2513","1.9241960183767228","473","473","1134","0","2446","2538","2446","2.1569664902998236","473","473","953","0","2370","2625","2370","2.4868835257082895","473","473","788","0","2248","2749","2248","2.8527918781725887","473","473","385","0","1440","3553","1440","3.74025974025974"
,"474","474","555","0","674","1367","674","1.2144144144144144","474","474","1340","0","1897","1526","1897","1.4156716417910449","474","474","1568","0","2379","1795","2379","1.5172193877551021","474","474","1576","0","2585","2016","2585","1.640228426395939","474","474","1460","0","2606","2216","2606","1.784931506849315","474","474","1304","0","2508","2435","2508","1.9233128834355828","474","474","1133","0","2441","2543","2441","2.154457193292145","474","474","951","0","2364","2631","2364","2.4858044164037856","474","474","785","0","2241","2756","2241","2.8547770700636943","474","474","383","0","1431","3562","1431","3.7362924281984333"
,"475","475","554","0","673","1368","673","1.2148014440433212","475","475","1335","0","1888","1535","1888","1.4142322097378277","475","475","1568","0","2379","1795","2379","1.5172193877551021","475","475","1568","0","2569","2032","2569","1.6383928571428572","475","475","1460","0","2606","2216","2606","1.784931506849315","475","475","1304","0","2508","2435","2508","1.9233128834355828","475","475","1130","0","2434","2550","2434","2.1539823008849557","475","475","950","0","2359","2636","2359","2.4831578947368422","475","475","783","0","2234","2763","2234","2.8531289910600255","475","475","382","0","1427","3566","1427","3.735602094240838"
,"476","476","552","0","670","1371","670","1.213768115942029","476","476","1332","0","1883","1540","1883","1.4136636636636637","476","476","1567","0","2377","1797","2377","1.5169112954690491","476","476","1563","0","2561","2040","2561","1.638515674984005","476","476","1460","0","2606","2216","2606","1.784931506849315","476","476","1304","0","2508","2435","2508","1.9233128834355828","476","476","1130","0","2434","2550","2434","2.1539823008849557","476","476","950","0","2359","2636","2359","2.4831578947368422","476","476","783","0","2234","2763","2234","2.8531289910600255","476","476","378","0","1414","3579","1414","3.740740740740741"
,"477","477","550","0","668","1373","668","1.2145454545454546","477","477","1330","0","1879","1544","1879","1.412781954887218","477","477","1566","0","2376","1798","2376","1.5172413793103448","477","477","1560","0","2557","2044","2557","1.639102564102564","477","477","1460","0","2606","2216","2606","1.784931506849315","477","477","1303","0","2504","2439","2504","1.9217191097467383","477","477","1129","0","2432","2552","2432","2.154118689105403","477","477","948","0","2353","2642","2353","2.4820675105485233","477","477","781","0","2230","2767","2230","2.855313700384123","477","477","375","0","1404","3589","1404","3.744"
,"478","478","545","0","659","1382","659","1.2091743119266054","478","478","1329","0","1878","1545","1878","1.4130925507900678","478","478","1565","0","2375","1799","2375","1.5175718849840256","478","478","1558","0","2554","2047","2554","1.6392811296534018","478","478","1460","0","2606","2216","2606","1.784931506849315","478","478","1301","0","2500","2443","2500","1.9215987701767872","478","478","1125","0","2427","2557","2427","2.1573333333333333","478","478","947","0","2348","2647","2348","2.4794086589229143","478","478","780","0","2225","2772","2225","2.8525641025641026","478","478","375","0","1404","3589","1404","3.744"
,"479","479","543","0","656","1385","656","1.2081031307550645","479","479","1326","0","1873","1550","1873","1.4125188536953244","479","479","1562","0","2370","1804","2370","1.5172855313700384","479","479","1556","0","2552","2049","2552","1.6401028277634961","479","479","1458","0","2603","2219","2603","1.7853223593964336","479","479","1301","0","2500","2443","2500","1.9215987701767872","479","479","1125","0","2427","2557","2427","2.1573333333333333","479","479","946","0","2347","2648","2347","2.480972515856237","479","479","775","0","2205","2792","2205","2.8451612903225807","479","479","374","0","1399","3594","1399","3.7406417112299466"
,"480","480","540","0","653","1388","653","1.2092592592592593","480","480","1322","0","1866","1557","1866","1.411497730711044","480","480","1560","0","2366","1808","2366","1.5166666666666666","480","480","1556","0","2552","2049","2552","1.6401028277634961","480","480","1455","0","2600","2222","2600","1.7869415807560138","480","480","1300","0","2495","2448","2495","1.9192307692307693","480","480","1124","0","2426","2558","2426","2.1583629893238436","480","480","944","0","2345","2650","2345","2.4841101694915255","480","480","772","0","2191","2806","2191","2.838082901554404","480","480","373","0","1397","3596","1397","3.745308310991957"
,"481","481","538","0","650","1391","650","1.20817843866171","481","481","1318","0","1861","1562","1861","1.4119878603945373","481","481","1558","0","2364","1810","2364","1.5173299101412068","481","481","1553","0","2543","2058","2543","1.6374758531873792","481","481","1454","0","2598","2224","2598","1.7867950481430537","481","481","1298","0","2490","2453","2490","1.918335901386749","481","481","1120","0","2414","2570","2414","2.155357142857143","481","481","942","0","2341","2654","2341","2.4851380042462843","481","481","771","0","2190","2807","2190","2.840466926070039","481","481","371","0","1393","3600","1393","3.7547169811320753"
