"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"tick_res"
"11/26/2024 19:32:50:979 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.3","0.6","0","851","851","1064","1","1837","13128","1836","1.7255639097744362"
"1","0.3","15000","1","30","0.3","0.6","0","852","852","1060","1","1833","13132","1832","1.728301886792453"
"1","0.3","15000","1","30","0.3","0.6","0","853","853","1051","1","1821","13144","1820","1.7316841103710752"
"1","0.3","15000","1","30","0.3","0.6","0","854","854","1047","1","1817","13148","1816","1.734479465138491"
"1","0.3","15000","1","30","0.3","0.6","0","855","855","1045","1","1812","13153","1811","1.7330143540669856"
"1","0.3","15000","1","30","0.3","0.6","0","856","856","1044","1","1811","13154","1810","1.7337164750957854"
"1","0.3","15000","1","30","0.3","0.6","0","857","857","1043","1","1809","13156","1808","1.7334611697027804"
"1","0.3","15000","1","30","0.3","0.6","0","858","858","1043","1","1809","13156","1808","1.7334611697027804"
"1","0.3","15000","1","30","0.3","0.6","0","859","859","1038","1","1798","13167","1797","1.73121387283237"
"1","0.3","15000","1","30","0.3","0.6","0","860","860","1037","1","1796","13169","1795","1.7309546769527484"
"1","0.3","15000","1","30","0.3","0.6","0","861","861","1035","1","1786","13179","1785","1.7246376811594204"
"1","0.3","15000","1","30","0.3","0.6","0","862","862","1033","1","1780","13185","1779","1.7221684414327203"
"1","0.3","15000","1","30","0.3","0.6","0","863","863","1032","0","1777","13188","1777","1.7218992248062015"
"1","0.3","15000","1","30","0.3","0.6","0","864","864","1030","0","1775","13190","1775","1.7233009708737863"
"1","0.3","15000","1","30","0.3","0.6","0","865","865","1024","0","1763","13202","1763","1.7216796875"
"1","0.3","15000","1","30","0.3","0.6","0","866","866","1023","0","1761","13204","1761","1.721407624633431"
"1","0.3","15000","1","30","0.3","0.6","0","867","867","1023","0","1761","13204","1761","1.721407624633431"
"1","0.3","15000","1","30","0.3","0.6","0","868","868","1023","0","1761","13204","1761","1.721407624633431"
"1","0.3","15000","1","30","0.3","0.6","0","869","869","1022","0","1759","13206","1759","1.7211350293542074"
"1","0.3","15000","1","30","0.3","0.6","0","870","870","1021","0","1758","13207","1758","1.7218413320274242"
"1","0.3","15000","1","30","0.3","0.6","0","871","871","1019","0","1754","13211","1754","1.7212953876349362"
"1","0.3","15000","1","30","0.3","0.6","0","872","872","1016","0","1749","13216","1749","1.7214566929133859"
"1","0.3","15000","1","30","0.3","0.6","0","873","873","1014","0","1746","13219","1746","1.7218934911242603"
"1","0.3","15000","1","30","0.3","0.6","0","874","874","1013","0","1745","13220","1745","1.7226061204343535"
"1","0.3","15000","1","30","0.3","0.6","0","875","875","1009","0","1741","13224","1741","1.7254707631318136"
"1","0.3","15000","1","30","0.3","0.6","0","876","876","1007","0","1735","13230","1735","1.7229394240317775"
"1","0.3","15000","1","30","0.3","0.6","0","877","877","1007","0","1735","13230","1735","1.7229394240317775"
"1","0.3","15000","1","30","0.3","0.6","0","878","878","1006","0","1734","13231","1734","1.7236580516898607"
"1","0.3","15000","1","30","0.3","0.6","0","879","879","1001","0","1724","13241","1724","1.7222777222777224"
"1","0.3","15000","1","30","0.3","0.6","0","880","880","997","0","1716","13249","1716","1.7211634904714141"
"1","0.3","15000","1","30","0.3","0.6","0","881","881","994","0","1709","13256","1709","1.7193158953722334"
"1","0.3","15000","1","30","0.3","0.6","0","882","882","993","0","1708","13257","1708","1.7200402819738168"
"1","0.3","15000","1","30","0.3","0.6","0","883","883","990","0","1700","13265","1700","1.7171717171717171"
"1","0.3","15000","1","30","0.3","0.6","0","884","884","988","0","1697","13268","1697","1.7176113360323886"
"1","0.3","15000","1","30","0.3","0.6","0","885","885","984","0","1681","13284","1681","1.7083333333333333"
"1","0.3","15000","1","30","0.3","0.6","0","886","886","984","0","1681","13284","1681","1.7083333333333333"
"1","0.3","15000","1","30","0.3","0.6","0","887","887","982","0","1679","13286","1679","1.709775967413442"
"1","0.3","15000","1","30","0.3","0.6","0","888","888","981","0","1674","13291","1674","1.7064220183486238"
"1","0.3","15000","1","30","0.3","0.6","0","889","889","977","0","1665","13300","1665","1.7041965199590583"
"1","0.3","15000","1","30","0.3","0.6","0","890","890","976","0","1664","13301","1664","1.7049180327868851"
"1","0.3","15000","1","30","0.3","0.6","0","891","891","976","0","1664","13301","1664","1.7049180327868851"
"1","0.3","15000","1","30","0.3","0.6","0","892","892","973","0","1657","13308","1657","1.7029804727646454"
"1","0.3","15000","1","30","0.3","0.6","0","893","893","971","0","1655","13310","1655","1.7044284243048404"
"1","0.3","15000","1","30","0.3","0.6","0","894","894","967","0","1650","13315","1650","1.7063081695966908"
"1","0.3","15000","1","30","0.3","0.6","0","895","895","965","0","1644","13321","1644","1.7036269430051814"
"1","0.3","15000","1","30","0.3","0.6","0","896","896","961","0","1636","13329","1636","1.7023933402705516"
"1","0.3","15000","1","30","0.3","0.6","0","897","897","959","0","1634","13331","1634","1.7038581856100103"
"1","0.3","15000","1","30","0.3","0.6","0","898","898","958","0","1633","13332","1633","1.7045929018789143"
"1","0.3","15000","1","30","0.3","0.6","0","899","899","957","0","1630","13335","1630","1.703239289446186"
"1","0.3","15000","1","30","0.3","0.6","0","900","900","957","0","1630","13335","1630","1.703239289446186"
"1","0.3","15000","1","30","0.3","0.6","0","901","901","963","0","1636","13335","1636","1.6988577362409139"
"1","0.3","15000","1","30","0.3","0.6","0","902","902","960","0","1633","13338","1633","1.7010416666666666"
"1","0.3","15000","1","30","0.3","0.6","0","903","903","956","0","1629","13342","1629","1.7039748953974896"
"1","0.3","15000","1","30","0.3","0.6","0","904","904","954","0","1627","13344","1627","1.7054507337526206"
"1","0.3","15000","1","30","0.3","0.6","0","905","905","951","0","1623","13348","1623","1.7066246056782335"
"1","0.3","15000","1","30","0.3","0.6","0","906","906","949","0","1619","13352","1619","1.7060063224446786"
"1","0.3","15000","1","30","0.3","0.6","0","907","907","949","0","1619","13352","1619","1.7060063224446786"
"1","0.3","15000","1","30","0.3","0.6","0","908","908","947","0","1613","13358","1613","1.703273495248152"
"1","0.3","15000","1","30","0.3","0.6","0","909","909","947","0","1613","13358","1613","1.703273495248152"
"1","0.3","15000","1","30","0.3","0.6","0","910","910","947","0","1613","13358","1613","1.703273495248152"
"1","0.3","15000","1","30","0.3","0.6","0","911","911","946","0","1610","13361","1610","1.7019027484143763"
"1","0.3","15000","1","30","0.3","0.6","0","912","912","946","0","1610","13361","1610","1.7019027484143763"
"1","0.3","15000","1","30","0.3","0.6","0","913","913","946","0","1610","13361","1610","1.7019027484143763"
"1","0.3","15000","1","30","0.3","0.6","0","914","914","945","0","1605","13366","1605","1.6984126984126984"
"1","0.3","15000","1","30","0.3","0.6","0","915","915","945","0","1605","13366","1605","1.6984126984126984"
"1","0.3","15000","1","30","0.3","0.6","0","916","916","945","0","1605","13366","1605","1.6984126984126984"
"1","0.3","15000","1","30","0.3","0.6","0","917","917","943","0","1602","13369","1602","1.6988335100742311"
"1","0.3","15000","1","30","0.3","0.6","0","918","918","942","0","1601","13370","1601","1.6995753715498938"
"1","0.3","15000","1","30","0.3","0.6","0","919","919","938","0","1594","13377","1594","1.699360341151386"
"1","0.3","15000","1","30","0.3","0.6","0","920","920","936","0","1592","13379","1592","1.7008547008547008"
"1","0.3","15000","1","30","0.3","0.6","0","921","921","933","0","1586","13385","1586","1.69989281886388"
"1","0.3","15000","1","30","0.3","0.6","0","922","922","929","0","1576","13395","1576","1.6964477933261572"
"1","0.3","15000","1","30","0.3","0.6","0","923","923","928","0","1573","13398","1573","1.6950431034482758"
"1","0.3","15000","1","30","0.3","0.6","0","924","924","927","0","1572","13399","1572","1.6957928802588997"
"1","0.3","15000","1","30","0.3","0.6","0","925","925","926","0","1570","13401","1570","1.695464362850972"
"1","0.3","15000","1","30","0.3","0.6","0","926","926","924","0","1565","13406","1565","1.6937229437229437"
"1","0.3","15000","1","30","0.3","0.6","0","927","927","923","0","1564","13407","1564","1.694474539544962"
"1","0.3","15000","1","30","0.3","0.6","0","928","928","923","0","1564","13407","1564","1.694474539544962"
"1","0.3","15000","1","30","0.3","0.6","0","929","929","923","0","1564","13407","1564","1.694474539544962"
"1","0.3","15000","1","30","0.3","0.6","0","930","930","922","0","1561","13410","1561","1.693058568329718"
"1","0.3","15000","1","30","0.3","0.6","0","931","931","922","0","1561","13410","1561","1.693058568329718"
"1","0.3","15000","1","30","0.3","0.6","0","932","932","921","0","1557","13414","1557","1.6905537459283388"
"1","0.3","15000","1","30","0.3","0.6","0","933","933","920","0","1555","13416","1555","1.690217391304348"
"1","0.3","15000","1","30","0.3","0.6","0","934","934","920","0","1555","13416","1555","1.690217391304348"
"1","0.3","15000","1","30","0.3","0.6","0","935","935","919","0","1552","13419","1552","1.688792165397171"
"1","0.3","15000","1","30","0.3","0.6","0","936","936","916","0","1541","13430","1541","1.6823144104803494"
"1","0.3","15000","1","30","0.3","0.6","0","937","937","916","0","1541","13430","1541","1.6823144104803494"
"1","0.3","15000","1","30","0.3","0.6","0","938","938","916","0","1541","13430","1541","1.6823144104803494"
"1","0.3","15000","1","30","0.3","0.6","0","939","939","914","0","1537","13434","1537","1.6816192560175054"
"1","0.3","15000","1","30","0.3","0.6","0","940","940","913","0","1536","13435","1536","1.6823658269441402"
"1","0.3","15000","1","30","0.3","0.6","0","941","941","912","0","1535","13436","1535","1.6831140350877194"
"1","0.3","15000","1","30","0.3","0.6","0","942","942","912","0","1535","13436","1535","1.6831140350877194"
"1","0.3","15000","1","30","0.3","0.6","0","943","943","911","0","1533","13438","1533","1.6827661909989022"
"1","0.3","15000","1","30","0.3","0.6","0","944","944","910","0","1532","13439","1532","1.6835164835164835"
"1","0.3","15000","1","30","0.3","0.6","0","945","945","909","0","1529","13442","1529","1.682068206820682"
"1","0.3","15000","1","30","0.3","0.6","0","946","946","906","0","1526","13445","1526","1.684326710816777"
"1","0.3","15000","1","30","0.3","0.6","0","947","947","904","0","1522","13449","1522","1.6836283185840708"
"1","0.3","15000","1","30","0.3","0.6","0","948","948","903","0","1518","13453","1518","1.681063122923588"
"1","0.3","15000","1","30","0.3","0.6","0","949","949","903","0","1518","13453","1518","1.681063122923588"
"1","0.3","15000","1","30","0.3","0.6","0","950","950","900","0","1510","13461","1510","1.6777777777777778"
"1","0.3","15000","1","30","0.3","0.6","0","951","951","900","0","1509","13463","1509","1.6766666666666667"
"1","0.3","15000","1","30","0.3","0.6","0","952","952","900","0","1509","13463","1509","1.6766666666666667"
"1","0.3","15000","1","30","0.3","0.6","0","953","953","898","0","1506","13466","1506","1.6770601336302895"
"1","0.3","15000","1","30","0.3","0.6","0","954","954","895","0","1499","13473","1499","1.6748603351955307"
"1","0.3","15000","1","30","0.3","0.6","0","955","955","895","0","1499","13473","1499","1.6748603351955307"
"1","0.3","15000","1","30","0.3","0.6","0","956","956","893","0","1495","13477","1495","1.6741321388577828"
"1","0.3","15000","1","30","0.3","0.6","0","957","957","893","0","1495","13477","1495","1.6741321388577828"
"1","0.3","15000","1","30","0.3","0.6","0","958","958","890","0","1490","13482","1490","1.6741573033707866"
"1","0.3","15000","1","30","0.3","0.6","0","959","959","889","0","1488","13484","1488","1.6737907761529809"
"1","0.3","15000","1","30","0.3","0.6","0","960","960","886","0","1483","13489","1483","1.6738148984198646"
"1","0.3","15000","1","30","0.3","0.6","0","961","961","884","0","1480","13492","1480","1.6742081447963801"
"1","0.3","15000","1","30","0.3","0.6","0","962","962","883","0","1475","13497","1475","1.6704416761041903"
"1","0.3","15000","1","30","0.3","0.6","0","963","963","881","0","1471","13501","1471","1.669693530079455"
"1","0.3","15000","1","30","0.3","0.6","0","964","964","881","0","1471","13501","1471","1.669693530079455"
"1","0.3","15000","1","30","0.3","0.6","0","965","965","880","0","1469","13503","1469","1.669318181818182"
"1","0.3","15000","1","30","0.3","0.6","0","966","966","878","0","1464","13508","1464","1.6674259681093395"
"1","0.3","15000","1","30","0.3","0.6","0","967","967","877","0","1459","13513","1459","1.6636259977194983"
"1","0.3","15000","1","30","0.3","0.6","0","968","968","877","0","1459","13513","1459","1.6636259977194983"
"1","0.3","15000","1","30","0.3","0.6","0","969","969","875","0","1456","13516","1456","1.664"
"1","0.3","15000","1","30","0.3","0.6","0","970","970","874","0","1455","13517","1455","1.6647597254004576"
"1","0.3","15000","1","30","0.3","0.6","0","971","971","873","0","1453","13519","1453","1.6643757159221078"
"1","0.3","15000","1","30","0.3","0.6","0","972","972","872","0","1451","13521","1451","1.6639908256880733"
"1","0.3","15000","1","30","0.3","0.6","0","973","973","871","0","1450","13522","1450","1.6647531572904708"
"1","0.3","15000","1","30","0.3","0.6","0","974","974","870","0","1449","13523","1449","1.6655172413793105"
"1","0.3","15000","1","30","0.3","0.6","0","975","975","869","0","1448","13524","1448","1.666283084004603"
"1","0.3","15000","1","30","0.3","0.6","0","976","976","866","0","1442","13530","1442","1.6651270207852193"
"1","0.3","15000","1","30","0.3","0.6","0","977","977","865","0","1439","13533","1439","1.6635838150289017"
"1","0.3","15000","1","30","0.3","0.6","0","978","978","865","0","1439","13533","1439","1.6635838150289017"
"1","0.3","15000","1","30","0.3","0.6","0","979","979","863","0","1434","13538","1434","1.6616454229432214"
"1","0.3","15000","1","30","0.3","0.6","0","980","980","859","0","1427","13545","1427","1.6612339930151339"
"1","0.3","15000","1","30","0.3","0.6","0","981","981","855","0","1416","13556","1416","1.656140350877193"
"1","0.3","15000","1","30","0.3","0.6","0","982","982","853","0","1413","13559","1413","1.656506447831184"
"1","0.3","15000","1","30","0.3","0.6","0","983","983","852","0","1410","13562","1410","1.6549295774647887"
"1","0.3","15000","1","30","0.3","0.6","0","984","984","852","0","1410","13562","1410","1.6549295774647887"
"1","0.3","15000","1","30","0.3","0.6","0","985","985","849","0","1405","13567","1405","1.6548881036513545"
"1","0.3","15000","1","30","0.3","0.6","0","986","986","847","0","1401","13571","1401","1.654073199527745"
"1","0.3","15000","1","30","0.3","0.6","0","987","987","844","0","1394","13578","1394","1.6516587677725119"
"1","0.3","15000","1","30","0.3","0.6","0","988","988","841","0","1389","13583","1389","1.6516052318668253"
"1","0.3","15000","1","30","0.3","0.6","0","989","989","840","0","1386","13586","1386","1.65"
"1","0.3","15000","1","30","0.3","0.6","0","990","990","839","0","1382","13590","1382","1.6471990464839095"
"1","0.3","15000","1","30","0.3","0.6","0","991","991","837","0","1376","13596","1376","1.6439665471923537"
"1","0.3","15000","1","30","0.3","0.6","0","992","992","835","0","1368","13604","1368","1.6383233532934132"
"1","0.3","15000","1","30","0.3","0.6","0","993","993","834","0","1363","13609","1363","1.6342925659472423"
"1","0.3","15000","1","30","0.3","0.6","0","994","994","834","0","1363","13609","1363","1.6342925659472423"
"1","0.3","15000","1","30","0.3","0.6","0","995","995","832","0","1360","13612","1360","1.6346153846153846"
"1","0.3","15000","1","30","0.3","0.6","0","996","996","829","0","1352","13620","1352","1.6308805790108565"
"1","0.3","15000","1","30","0.3","0.6","0","997","997","826","0","1348","13624","1348","1.631961259079903"
