"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"warn_period"
"11/27/2024 16:22:16:037 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"6","0.3","15000","1","80","0.3","0.3","0.1","1372","1372","360","0","549","12729","549","1.525"
"5","0.3","15000","1","70","0.3","0.3","0.1","1230","1230","398","0","677","12522","677","1.7010050251256281"
"6","0.3","15000","1","80","0.3","0.3","0.1","1373","1373","357","0","544","12734","544","1.5238095238095237"
"5","0.3","15000","1","70","0.3","0.3","0.1","1231","1231","395","0","672","12527","672","1.70126582278481"
"6","0.3","15000","1","80","0.3","0.3","0.1","1374","1374","352","0","538","12740","538","1.5284090909090908"
"5","0.3","15000","1","70","0.3","0.3","0.1","1232","1232","393","0","669","12530","669","1.702290076335878"
"6","0.3","15000","1","80","0.3","0.3","0.1","1375","1375","348","0","532","12746","532","1.528735632183908"
"5","0.3","15000","1","70","0.3","0.3","0.1","1233","1233","391","0","667","12532","667","1.7058823529411764"
"6","0.3","15000","1","80","0.3","0.3","0.1","1376","1376","345","0","525","12753","525","1.5217391304347827"
"5","0.3","15000","1","70","0.3","0.3","0.1","1234","1234","389","0","663","12536","663","1.7043701799485862"
"6","0.3","15000","1","80","0.3","0.3","0.1","1377","1377","339","0","518","12760","518","1.528023598820059"
"5","0.3","15000","1","70","0.3","0.3","0.1","1235","1235","387","0","660","12539","660","1.7054263565891472"
"6","0.3","15000","1","80","0.3","0.3","0.1","1378","1378","334","0","509","12769","509","1.5239520958083832"
"5","0.3","15000","1","70","0.3","0.3","0.1","1236","1236","383","0","653","12546","653","1.7049608355091384"
"6","0.3","15000","1","80","0.3","0.3","0.1","1379","1379","333","0","508","12770","508","1.5255255255255256"
"5","0.3","15000","1","70","0.3","0.3","0.1","1237","1237","378","0","643","12556","643","1.7010582010582012"
"6","0.3","15000","1","80","0.3","0.3","0.1","1380","1380","331","0","506","12772","506","1.5287009063444108"
"5","0.3","15000","1","70","0.3","0.3","0.1","1238","1238","376","0","640","12559","640","1.702127659574468"
"6","0.3","15000","1","80","0.3","0.3","0.1","1381","1381","324","0","497","12781","497","1.5339506172839505"
"5","0.3","15000","1","70","0.3","0.3","0.1","1239","1239","372","0","635","12564","635","1.706989247311828"
"6","0.3","15000","1","80","0.3","0.3","0.1","1382","1382","319","0","490","12788","490","1.536050156739812"
"5","0.3","15000","1","70","0.3","0.3","0.1","1240","1240","372","0","635","12564","635","1.706989247311828"
"6","0.3","15000","1","80","0.3","0.3","0.1","1383","1383","316","0","486","12792","486","1.5379746835443038"
"5","0.3","15000","1","70","0.3","0.3","0.1","1241","1241","371","0","633","12566","633","1.7061994609164421"
"6","0.3","15000","1","80","0.3","0.3","0.1","1384","1384","311","0","480","12798","480","1.5434083601286173"
"5","0.3","15000","1","70","0.3","0.3","0.1","1242","1242","367","0","620","12579","620","1.6893732970027249"
"6","0.3","15000","1","80","0.3","0.3","0.1","1385","1385","306","0","473","12805","473","1.5457516339869282"
"5","0.3","15000","1","70","0.3","0.3","0.1","1243","1243","366","0","619","12580","619","1.6912568306010929"
"6","0.3","15000","1","80","0.3","0.3","0.1","1386","1386","300","0","462","12816","462","1.54"
"5","0.3","15000","1","70","0.3","0.3","0.1","1244","1244","365","0","616","12583","616","1.6876712328767123"
"6","0.3","15000","1","80","0.3","0.3","0.1","1387","1387","291","0","450","12828","450","1.5463917525773196"
"5","0.3","15000","1","70","0.3","0.3","0.1","1245","1245","365","0","616","12583","616","1.6876712328767123"
"6","0.3","15000","1","80","0.3","0.3","0.1","1388","1388","289","0","446","12832","446","1.5432525951557095"
"5","0.3","15000","1","70","0.3","0.3","0.1","1246","1246","364","0","615","12584","615","1.6895604395604396"
"6","0.3","15000","1","80","0.3","0.3","0.1","1389","1389","279","0","433","12845","433","1.5519713261648747"
"5","0.3","15000","1","70","0.3","0.3","0.1","1247","1247","361","0","607","12592","607","1.6814404432132963"
"6","0.3","15000","1","80","0.3","0.3","0.1","1390","1390","274","0","427","12851","427","1.5583941605839415"
"5","0.3","15000","1","70","0.3","0.3","0.1","1248","1248","359","0","603","12596","603","1.6796657381615598"
"6","0.3","15000","1","80","0.3","0.3","0.1","1391","1391","271","0","419","12859","419","1.5461254612546125"
"5","0.3","15000","1","70","0.3","0.3","0.1","1249","1249","359","0","603","12596","603","1.6796657381615598"
"6","0.3","15000","1","80","0.3","0.3","0.1","1392","1392","266","0","410","12868","410","1.5413533834586466"
"5","0.3","15000","1","70","0.3","0.3","0.1","1250","1250","356","0","599","12600","599","1.6825842696629214"
"6","0.3","15000","1","80","0.3","0.3","0.1","1393","1393","262","0","404","12874","404","1.5419847328244274"
"5","0.3","15000","1","70","0.3","0.3","0.1","1251","1251","356","0","599","12600","599","1.6825842696629214"
"6","0.3","15000","1","80","0.3","0.3","0.1","1394","1394","256","0","396","12882","396","1.546875"
"5","0.3","15000","1","70","0.3","0.3","0.1","1252","1252","355","0","597","12602","597","1.6816901408450704"
"6","0.3","15000","1","80","0.3","0.3","0.1","1395","1395","256","0","396","12882","396","1.546875"
"5","0.3","15000","1","70","0.3","0.3","0.1","1253","1253","354","0","596","12603","596","1.6836158192090396"
"6","0.3","15000","1","80","0.3","0.3","0.1","1396","1396","252","0","390","12888","390","1.5476190476190477"
"5","0.3","15000","1","70","0.3","0.3","0.1","1254","1254","352","0","591","12608","591","1.6789772727272727"
"6","0.3","15000","1","80","0.3","0.3","0.1","1397","1397","247","0","384","12894","384","1.5546558704453441"
"5","0.3","15000","1","70","0.3","0.3","0.1","1255","1255","352","0","591","12608","591","1.6789772727272727"
"6","0.3","15000","1","80","0.3","0.3","0.1","1398","1398","245","0","381","12897","381","1.5551020408163265"
"5","0.3","15000","1","70","0.3","0.3","0.1","1256","1256","348","0","586","12613","586","1.6839080459770115"
"6","0.3","15000","1","80","0.3","0.3","0.1","1399","1399","245","0","381","12897","381","1.5551020408163265"
"5","0.3","15000","1","70","0.3","0.3","0.1","1257","1257","347","0","584","12615","584","1.6829971181556196"
"6","0.3","15000","1","80","0.3","0.3","0.1","1400","1400","243","0","378","12900","378","1.5555555555555556"
"5","0.3","15000","1","70","0.3","0.3","0.1","1258","1258","343","0","578","12621","578","1.685131195335277"
"6","0.3","15000","1","80","0.3","0.3","0.1","1401","1401","241","0","375","12903","375","1.5560165975103735"
"6","0.3","15000","1","80","0.3","0.3","0.1","1402","1402","237","0","367","12911","367","1.5485232067510548"
"5","0.3","15000","1","70","0.3","0.3","0.1","1259","1259","340","0","573","12626","573","1.6852941176470588"
"6","0.3","15000","1","80","0.3","0.3","0.1","1403","1403","235","0","365","12913","365","1.553191489361702"
"5","0.3","15000","1","70","0.3","0.3","0.1","1260","1260","339","0","570","12629","570","1.6814159292035398"
"6","0.3","15000","1","80","0.3","0.3","0.1","1404","1404","230","0","354","12924","354","1.5391304347826087"
"5","0.3","15000","1","70","0.3","0.3","0.1","1261","1261","339","0","570","12629","570","1.6814159292035398"
"6","0.3","15000","1","80","0.3","0.3","0.1","1405","1405","224","0","345","12933","345","1.5401785714285714"
"5","0.3","15000","1","70","0.3","0.3","0.1","1262","1262","338","0","569","12630","569","1.683431952662722"
"6","0.3","15000","1","80","0.3","0.3","0.1","1406","1406","220","0","340","12938","340","1.5454545454545454"
"5","0.3","15000","1","70","0.3","0.3","0.1","1263","1263","334","0","563","12636","563","1.68562874251497"
"6","0.3","15000","1","80","0.3","0.3","0.1","1407","1407","216","0","335","12943","335","1.5509259259259258"
"5","0.3","15000","1","70","0.3","0.3","0.1","1264","1264","331","0","556","12643","556","1.6797583081570997"
"6","0.3","15000","1","80","0.3","0.3","0.1","1408","1408","215","0","333","12945","333","1.5488372093023255"
"5","0.3","15000","1","70","0.3","0.3","0.1","1265","1265","328","0","553","12646","553","1.6859756097560976"
"6","0.3","15000","1","80","0.3","0.3","0.1","1409","1409","211","0","328","12950","328","1.5545023696682465"
"5","0.3","15000","1","70","0.3","0.3","0.1","1266","1266","325","0","547","12652","547","1.6830769230769231"
"5","0.3","15000","1","70","0.3","0.3","0.1","1267","1267","322","0","542","12657","542","1.6832298136645962"
"6","0.3","15000","1","80","0.3","0.3","0.1","1410","1410","208","0","324","12954","324","1.5576923076923077"
"6","0.3","15000","1","80","0.3","0.3","0.1","1411","1411","205","0","320","12958","320","1.5609756097560976"
"5","0.3","15000","1","70","0.3","0.3","0.1","1268","1268","320","0","537","12662","537","1.678125"
"6","0.3","15000","1","80","0.3","0.3","0.1","1412","1412","204","0","319","12959","319","1.5637254901960784"
"5","0.3","15000","1","70","0.3","0.3","0.1","1269","1269","318","0","535","12664","535","1.6823899371069182"
"6","0.3","15000","1","80","0.3","0.3","0.1","1413","1413","201","0","314","12964","314","1.5621890547263682"
"5","0.3","15000","1","70","0.3","0.3","0.1","1270","1270","316","0","530","12669","530","1.6772151898734178"
"6","0.3","15000","1","80","0.3","0.3","0.1","1414","1414","199","0","311","12967","311","1.5628140703517588"
"5","0.3","15000","1","70","0.3","0.3","0.1","1271","1271","316","0","530","12669","530","1.6772151898734178"
"6","0.3","15000","1","80","0.3","0.3","0.1","1415","1415","191","0","297","12981","297","1.5549738219895288"
"5","0.3","15000","1","70","0.3","0.3","0.1","1272","1272","315","0","529","12670","529","1.6793650793650794"
"6","0.3","15000","1","80","0.3","0.3","0.1","1416","1416","189","0","292","12986","292","1.5449735449735449"
"5","0.3","15000","1","70","0.3","0.3","0.1","1273","1273","312","0","519","12680","519","1.6634615384615385"
"6","0.3","15000","1","80","0.3","0.3","0.1","1417","1417","188","0","291","12987","291","1.547872340425532"
"5","0.3","15000","1","70","0.3","0.3","0.1","1274","1274","308","0","512","12687","512","1.6623376623376624"
"6","0.3","15000","1","80","0.3","0.3","0.1","1418","1418","184","0","284","12994","284","1.5434782608695652"
"5","0.3","15000","1","70","0.3","0.3","0.1","1275","1275","305","0","507","12692","507","1.662295081967213"
"6","0.3","15000","1","80","0.3","0.3","0.1","1419","1419","183","0","283","12995","283","1.546448087431694"
"5","0.3","15000","1","70","0.3","0.3","0.1","1276","1276","304","0","506","12693","506","1.6644736842105263"
"6","0.3","15000","1","80","0.3","0.3","0.1","1420","1420","182","0","282","12996","282","1.5494505494505495"
"5","0.3","15000","1","70","0.3","0.3","0.1","1277","1277","303","0","505","12694","505","1.6666666666666667"
"6","0.3","15000","1","80","0.3","0.3","0.1","1421","1421","182","0","282","12996","282","1.5494505494505495"
"5","0.3","15000","1","70","0.3","0.3","0.1","1278","1278","301","0","500","12699","500","1.6611295681063123"
"6","0.3","15000","1","80","0.3","0.3","0.1","1422","1422","181","0","281","12997","281","1.5524861878453038"
"5","0.3","15000","1","70","0.3","0.3","0.1","1279","1279","296","0","492","12707","492","1.662162162162162"
"6","0.3","15000","1","80","0.3","0.3","0.1","1423","1423","178","0","276","13002","276","1.550561797752809"
"5","0.3","15000","1","70","0.3","0.3","0.1","1280","1280","295","0","490","12709","490","1.6610169491525424"
"6","0.3","15000","1","80","0.3","0.3","0.1","1424","1424","175","0","273","13005","273","1.56"
"5","0.3","15000","1","70","0.3","0.3","0.1","1281","1281","294","0","489","12710","489","1.663265306122449"
"6","0.3","15000","1","80","0.3","0.3","0.1","1425","1425","171","0","266","13012","266","1.5555555555555556"
"5","0.3","15000","1","70","0.3","0.3","0.1","1282","1282","292","0","486","12713","486","1.6643835616438356"
"6","0.3","15000","1","80","0.3","0.3","0.1","1426","1426","169","0","261","13017","261","1.544378698224852"
"5","0.3","15000","1","70","0.3","0.3","0.1","1283","1283","290","0","483","12716","483","1.6655172413793105"
"6","0.3","15000","1","80","0.3","0.3","0.1","1427","1427","168","0","260","13018","260","1.5476190476190477"
"5","0.3","15000","1","70","0.3","0.3","0.1","1284","1284","289","0","481","12718","481","1.6643598615916955"
"6","0.3","15000","1","80","0.3","0.3","0.1","1428","1428","167","0","259","13019","259","1.5508982035928143"
"5","0.3","15000","1","70","0.3","0.3","0.1","1285","1285","288","0","479","12720","479","1.6631944444444444"
"6","0.3","15000","1","80","0.3","0.3","0.1","1429","1429","165","0","254","13024","254","1.5393939393939393"
"5","0.3","15000","1","70","0.3","0.3","0.1","1286","1286","286","0","476","12723","476","1.6643356643356644"
"6","0.3","15000","1","80","0.3","0.3","0.1","1430","1430","164","0","253","13025","253","1.5426829268292683"
"6","0.3","15000","1","80","0.3","0.3","0.1","1431","1431","159","0","245","13033","245","1.5408805031446542"
"5","0.3","15000","1","70","0.3","0.3","0.1","1287","1287","284","0","473","12726","473","1.6654929577464788"
"5","0.3","15000","1","70","0.3","0.3","0.1","1288","1288","283","0","472","12727","472","1.667844522968198"
"6","0.3","15000","1","80","0.3","0.3","0.1","1432","1432","156","0","240","13038","240","1.5384615384615385"
"6","0.3","15000","1","80","0.3","0.3","0.1","1433","1433","155","0","239","13039","239","1.5419354838709678"
"5","0.3","15000","1","70","0.3","0.3","0.1","1289","1289","282","0","469","12730","469","1.6631205673758864"
"6","0.3","15000","1","80","0.3","0.3","0.1","1434","1434","155","0","239","13039","239","1.5419354838709678"
"5","0.3","15000","1","70","0.3","0.3","0.1","1290","1290","282","0","469","12730","469","1.6631205673758864"
"6","0.3","15000","1","80","0.3","0.3","0.1","1435","1435","155","0","239","13039","239","1.5419354838709678"
"5","0.3","15000","1","70","0.3","0.3","0.1","1291","1291","280","0","466","12733","466","1.6642857142857144"
"6","0.3","15000","1","80","0.3","0.3","0.1","1436","1436","154","0","238","13040","238","1.5454545454545454"
"5","0.3","15000","1","70","0.3","0.3","0.1","1292","1292","280","0","466","12733","466","1.6642857142857144"
"6","0.3","15000","1","80","0.3","0.3","0.1","1437","1437","154","0","238","13040","238","1.5454545454545454"
"5","0.3","15000","1","70","0.3","0.3","0.1","1293","1293","280","0","466","12733","466","1.6642857142857144"
"6","0.3","15000","1","80","0.3","0.3","0.1","1438","1438","152","0","234","13044","234","1.5394736842105263"
"5","0.3","15000","1","70","0.3","0.3","0.1","1294","1294","280","0","466","12733","466","1.6642857142857144"
"6","0.3","15000","1","80","0.3","0.3","0.1","1439","1439","151","0","232","13046","232","1.5364238410596027"
"5","0.3","15000","1","70","0.3","0.3","0.1","1295","1295","279","0","462","12737","462","1.6559139784946237"
"6","0.3","15000","1","80","0.3","0.3","0.1","1440","1440","149","0","230","13048","230","1.5436241610738255"
"5","0.3","15000","1","70","0.3","0.3","0.1","1296","1296","278","0","460","12739","460","1.6546762589928057"
"6","0.3","15000","1","80","0.3","0.3","0.1","1441","1441","147","0","228","13050","228","1.5510204081632653"
"5","0.3","15000","1","70","0.3","0.3","0.1","1297","1297","278","0","460","12739","460","1.6546762589928057"
"6","0.3","15000","1","80","0.3","0.3","0.1","1442","1442","146","0","227","13051","227","1.5547945205479452"
"5","0.3","15000","1","70","0.3","0.3","0.1","1298","1298","277","0","458","12741","458","1.6534296028880866"
"6","0.3","15000","1","80","0.3","0.3","0.1","1443","1443","144","0","225","13053","225","1.5625"
"5","0.3","15000","1","70","0.3","0.3","0.1","1299","1299","277","0","458","12741","458","1.6534296028880866"
"6","0.3","15000","1","80","0.3","0.3","0.1","1444","1444","143","0","223","13055","223","1.5594405594405594"
"5","0.3","15000","1","70","0.3","0.3","0.1","1300","1300","277","0","458","12741","458","1.6534296028880866"
"6","0.3","15000","1","80","0.3","0.3","0.1","1445","1445","142","0","221","13057","221","1.556338028169014"
"5","0.3","15000","1","70","0.3","0.3","0.1","1301","1301","276","0","457","12742","457","1.6557971014492754"
"6","0.3","15000","1","80","0.3","0.3","0.1","1446","1446","141","0","218","13060","218","1.5460992907801419"
"5","0.3","15000","1","70","0.3","0.3","0.1","1302","1302","275","0","456","12743","456","1.6581818181818182"
