,"2284","2284","1.0483870967741935","780","744","2284","2284","1.0786516853932584","768","712","2284","2284","1.111764705882353","756","680","2284","2284","1.15625","703","608","2284","2284","1.2141652613827993","720","593","2284","2284","1.284263959390863","759","591"
,"2285","2285","1.0483870967741935","780","744","2285","2285","1.0786516853932584","768","712","2285","2285","1.111764705882353","756","680","2285","2285","1.15625","703","608","2285","2285","1.2141652613827993","720","593","2285","2285","1.284263959390863","759","591"
,"2286","2286","1.0483870967741935","780","744","2286","2286","1.0786516853932584","768","712","2286","2286","1.111764705882353","756","680","2286","2286","1.15625","703","608","2286","2286","1.2148900169204737","718","591","2286","2286","1.284263959390863","759","591"
,"2287","2287","1.0483870967741935","780","744","2287","2287","1.0786516853932584","768","712","2287","2287","1.111764705882353","756","680","2287","2287","1.15625","703","608","2287","2287","1.2148900169204737","718","591","2287","2287","1.284263959390863","759","591"
,"2288","2288","1.0483870967741935","780","744","2288","2288","1.0786516853932584","768","712","2288","2288","1.111764705882353","756","680","2288","2288","1.15625","703","608","2288","2288","1.2152542372881356","717","590","2288","2288","1.284263959390863","759","591"
,"2289","2289","1.0483870967741935","780","744","2289","2289","1.0786516853932584","768","712","2289","2289","1.111764705882353","756","680","2289","2289","1.15625","703","608","2289","2289","1.2152542372881356","717","590","2289","2289","1.284263959390863","759","591"
,"2290","2290","1.0483870967741935","780","744","2290","2290","1.0786516853932584","768","712","2290","2290","1.111764705882353","756","680","2290","2290","1.15625","703","608","2290","2290","1.2152542372881356","717","590","2290","2290","1.284263959390863","759","591"
,"2291","2291","1.0483870967741935","780","744","2291","2291","1.0786516853932584","768","712","2291","2291","1.111764705882353","756","680","2291","2291","1.15625","703","608","2291","2291","1.2152542372881356","717","590","2291","2291","1.284263959390863","759","591"
,"2292","2292","1.0483870967741935","780","744","2292","2292","1.0786516853932584","768","712","2292","2292","1.111764705882353","756","680","2292","2292","1.15625","703","608","2292","2292","1.2152542372881356","717","590","2292","2292","1.284263959390863","759","591"
,"2293","2293","1.0483870967741935","780","744","2293","2293","1.0786516853932584","768","712","2293","2293","1.111764705882353","756","680","2293","2293","1.15625","703","608","2293","2293","1.2152542372881356","717","590","2293","2293","1.2847457627118644","758","590"
,"2294","2294","1.047106325706595","778","743","2294","2294","1.0786516853932584","768","712","2294","2294","1.111764705882353","756","680","2294","2294","1.15625","703","608","2294","2294","1.2152542372881356","717","590","2294","2294","1.2847457627118644","758","590"
,"2295","2295","1.047106325706595","778","743","2295","2295","1.0786516853932584","768","712","2295","2295","1.111764705882353","756","680","2295","2295","1.15625","703","608","2295","2295","1.2152542372881356","717","590","2295","2295","1.2847457627118644","758","590"
,"2296","2296","1.047106325706595","778","743","2296","2296","1.0786516853932584","768","712","2296","2296","1.111764705882353","756","680","2296","2296","1.15625","703","608","2296","2296","1.2152542372881356","717","590","2296","2296","1.2847457627118644","758","590"
,"2297","2297","1.047106325706595","778","743","2297","2297","1.0786516853932584","768","712","2297","2297","1.111764705882353","756","680","2297","2297","1.15625","703","608","2297","2297","1.2152542372881356","717","590","2297","2297","1.2847457627118644","758","590"
,"2298","2298","1.047106325706595","778","743","2298","2298","1.0786516853932584","768","712","2298","2298","1.111764705882353","756","680","2298","2298","1.15625","703","608","2298","2298","1.2152542372881356","717","590","2298","2298","1.2847457627118644","758","590"
,"2299","2299","1.047106325706595","778","743","2299","2299","1.0786516853932584","768","712","2299","2299","1.111764705882353","756","680","2299","2299","1.15625","703","608","2299","2299","1.2152542372881356","717","590","2299","2299","1.2847457627118644","758","590"
,"2300","2300","1.047106325706595","778","743","2300","2300","1.0786516853932584","768","712","2300","2300","1.111764705882353","756","680","2300","2300","1.15625","703","608","2300","2300","1.2152542372881356","717","590","2300","2300","1.2835314091680814","756","589"
,"2301","2301","1.0468540829986612","782","747","2301","2301","1.0786516853932584","768","712","2301","2301","1.1104565537555229","754","679","2301","2301","1.15625","703","608","2301","2301","1.2152542372881356","717","590","2301","2301","1.2835314091680814","756","589"
,"2302","2302","1.0468540829986612","782","747","2302","2302","1.0786516853932584","768","712","2302","2302","1.1104565537555229","754","679","2302","2302","1.15625","703","608","2302","2302","1.2152542372881356","717","590","2302","2302","1.2835314091680814","756","589"
,"2303","2303","1.0468540829986612","782","747","2303","2303","1.0786516853932584","768","712","2303","2303","1.1104565537555229","754","679","2303","2303","1.15625","703","608","2303","2303","1.2152542372881356","717","590","2303","2303","1.2835314091680814","756","589"
,"2304","2304","1.0468540829986612","782","747","2304","2304","1.0786516853932584","768","712","2304","2304","1.1104565537555229","754","679","2304","2304","1.15625","703","608","2304","2304","1.2152542372881356","717","590","2304","2304","1.2835314091680814","756","589"
,"2305","2305","1.0468540829986612","782","747","2305","2305","1.0786516853932584","768","712","2305","2305","1.1104565537555229","754","679","2305","2305","1.15625","703","608","2305","2305","1.2152542372881356","717","590","2305","2305","1.2835314091680814","756","589"
,"2306","2306","1.0468540829986612","782","747","2306","2306","1.0786516853932584","768","712","2306","2306","1.1104565537555229","754","679","2306","2306","1.15625","703","608","2306","2306","1.2152542372881356","717","590","2306","2306","1.2835314091680814","756","589"
,"2307","2307","1.0469168900804289","781","746","2307","2307","1.078762306610408","767","711","2307","2307","1.1104565537555229","754","679","2307","2307","1.15625","703","608","2307","2307","1.2152542372881356","717","590","2307","2307","1.2835314091680814","756","589"
,"2308","2308","1.0469168900804289","781","746","2308","2308","1.078762306610408","767","711","2308","2308","1.1104565537555229","754","679","2308","2308","1.15625","703","608","2308","2308","1.2152542372881356","717","590","2308","2308","1.2835314091680814","756","589"
,"2309","2309","1.0469168900804289","781","746","2309","2309","1.078762306610408","767","711","2309","2309","1.1104565537555229","754","679","2309","2309","1.15625","703","608","2309","2309","1.2152542372881356","717","590","2309","2309","1.2835314091680814","756","589"
,"2310","2310","1.0469168900804289","781","746","2310","2310","1.0788732394366196","766","710","2310","2310","1.1104565537555229","754","679","2310","2310","1.15625","703","608","2310","2310","1.2152542372881356","717","590","2310","2310","1.284013605442177","755","588"
,"2311","2311","1.0469168900804289","781","746","2311","2311","1.0788732394366196","766","710","2311","2311","1.1104565537555229","754","679","2311","2311","1.15625","703","608","2311","2311","1.2152542372881356","717","590","2311","2311","1.284013605442177","755","588"
,"2312","2312","1.0469168900804289","781","746","2312","2312","1.0788732394366196","766","710","2312","2312","1.1104565537555229","754","679","2312","2312","1.15625","703","608","2312","2312","1.2152542372881356","717","590","2312","2312","1.284013605442177","755","588"
,"2313","2313","1.0469168900804289","781","746","2313","2313","1.0788732394366196","766","710","2313","2313","1.1104565537555229","754","679","2313","2313","1.15625","703","608","2313","2313","1.2152542372881356","717","590","2313","2313","1.284013605442177","755","588"
,"2314","2314","1.0469168900804289","781","746","2314","2314","1.0788732394366196","766","710","2314","2314","1.1104565537555229","754","679","2314","2314","1.156507413509061","702","607","2314","2314","1.2152542372881356","717","590","2314","2314","1.284013605442177","755","588"
,"2315","2315","1.0469168900804289","781","746","2315","2315","1.0788732394366196","766","710","2315","2315","1.1104565537555229","754","679","2315","2315","1.156507413509061","702","607","2315","2315","1.2152542372881356","717","590","2315","2315","1.284013605442177","755","588"
,"2316","2316","1.0469168900804289","781","746","2316","2316","1.0788732394366196","766","710","2316","2316","1.1104565537555229","754","679","2316","2316","1.156507413509061","702","607","2316","2316","1.2152542372881356","717","590","2316","2316","1.284013605442177","755","588"
,"2317","2317","1.0469168900804289","781","746","2317","2317","1.0788732394366196","766","710","2317","2317","1.1104565537555229","754","679","2317","2317","1.156507413509061","702","607","2317","2317","1.2152542372881356","717","590","2317","2317","1.284013605442177","755","588"
,"2318","2318","1.0469168900804289","781","746","2318","2318","1.0788732394366196","766","710","2318","2318","1.1104565537555229","754","679","2318","2318","1.156507413509061","702","607","2318","2318","1.2152542372881356","717","590","2318","2318","1.284013605442177","755","588"
,"2319","2319","1.0469168900804289","781","746","2319","2319","1.0788732394366196","766","710","2319","2319","1.1104565537555229","754","679","2319","2319","1.156507413509061","702","607","2319","2319","1.2152542372881356","717","590","2319","2319","1.284497444633731","754","587"
,"2320","2320","1.0469168900804289","781","746","2320","2320","1.0788732394366196","766","710","2320","2320","1.1104565537555229","754","679","2320","2320","1.1567656765676568","701","606","2320","2320","1.2152542372881356","717","590","2320","2320","1.284497444633731","754","587"
,"2321","2321","1.0469168900804289","781","746","2321","2321","1.0788732394366196","766","710","2321","2321","1.1104565537555229","754","679","2321","2321","1.1570247933884297","700","605","2321","2321","1.2152542372881356","717","590","2321","2321","1.284497444633731","754","587"
,"2322","2322","1.0469168900804289","781","746","2322","2322","1.0789844851904091","765","709","2322","2322","1.1104565537555229","754","679","2322","2322","1.1570247933884297","700","605","2322","2322","1.2152542372881356","717","590","2322","2322","1.284497444633731","754","587"
,"2323","2323","1.0469168900804289","781","746","2323","2323","1.0789844851904091","765","709","2323","2323","1.1104565537555229","754","679","2323","2323","1.1570247933884297","700","605","2323","2323","1.2152542372881356","717","590","2323","2323","1.284497444633731","754","587"
