"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"pop"
"11/25/2024 16:56:47:411 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","over-break-p","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.06","0.3","1000","1","30","0.3","0.3","750","750","3","0","3","927","3","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","751","751","3","0","3","927","3","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","752","752","3","0","3","927","3","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","753","753","3","0","3","927","3","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","754","754","3","0","3","927","3","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","755","755","3","0","3","927","3","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","756","756","3","0","3","927","3","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","757","757","3","0","3","927","3","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","758","758","3","0","3","927","3","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","759","759","3","0","3","927","3","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","760","760","3","0","3","927","3","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","761","761","2","0","2","928","2","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","762","762","2","0","2","928","2","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","763","763","2","0","2","928","2","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","764","764","2","0","2","928","2","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","765","765","1","0","1","929","1","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","766","766","0","0","0","930","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","767","767","0","0","0","930","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","768","768","0","0","0","930","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","769","769","0","0","0","930","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","770","770","0","0","0","930","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","771","771","0","0","0","930","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","772","772","0","0","0","930","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","773","773","0","0","0","930","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","774","774","0","0","0","930","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","775","775","0","0","0","930","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","776","776","0","0","0","930","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","777","777","0","0","0","930","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","778","778","0","0","0","930","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","779","779","0","0","0","930","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","780","780","0","0","0","930","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","781","781","0","0","0","930","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","782","782","0","0","0","930","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","783","783","0","0","0","930","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","784","784","0","0","0","930","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","785","785","0","0","0","930","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","786","786","0","0","0","930","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","787","787","0","0","0","930","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","788","788","0","0","0","930","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","789","789","0","0","0","930","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","790","790","0","0","0","930","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","791","791","0","0","0","930","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","792","792","0","0","0","930","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","793","793","0","0","0","930","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","794","794","0","0","0","930","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","795","795","0","0","0","930","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","796","796","0","0","0","930","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","797","797","0","0","0","930","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","798","798","0","0","0","930","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","799","799","0","0","0","930","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","800","800","0","0","0","930","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","801","801","17","1","18","930","17","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","802","802","17","1","18","930","17","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","803","803","17","1","18","930","17","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","804","804","17","1","18","930","17","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","805","805","17","1","18","930","17","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","806","806","17","1","18","930","17","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","807","807","17","1","18","930","17","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","808","808","17","1","18","930","17","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","809","809","17","1","18","930","17","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","810","810","16","1","17","931","16","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","811","811","15","1","16","932","15","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","812","812","13","1","14","934","13","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","813","813","13","1","14","934","13","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","814","814","12","1","13","935","12","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","815","815","11","1","12","936","11","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","816","816","11","1","12","936","11","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","817","817","11","1","12","936","11","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","818","818","11","1","12","936","11","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","819","819","11","1","12","936","11","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","820","820","10","1","11","937","10","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","821","821","10","1","11","937","10","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","822","822","10","1","11","937","10","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","823","823","9","1","10","938","9","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","824","824","9","1","10","938","9","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","825","825","8","1","9","939","8","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","826","826","8","0","8","940","8","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","827","827","6","0","6","942","6","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","828","828","5","0","5","943","5","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","829","829","4","0","4","944","4","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","830","830","4","0","4","944","4","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","831","831","2","0","2","946","2","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","832","832","2","0","2","946","2","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","833","833","2","0","2","946","2","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","834","834","0","0","0","948","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","835","835","0","0","0","948","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","836","836","0","0","0","948","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","837","837","0","0","0","948","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","838","838","0","0","0","948","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","839","839","0","0","0","948","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","840","840","0","0","0","948","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","841","841","0","0","0","948","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","842","842","0","0","0","948","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","843","843","0","0","0","948","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","844","844","0","0","0","948","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","845","845","0","0","0","948","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","846","846","0","0","0","948","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","847","847","0","0","0","948","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","848","848","0","0","0","948","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","849","849","0","0","0","948","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","850","850","0","0","0","948","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","851","851","0","0","0","948","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","852","852","0","0","0","948","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","853","853","0","0","0","948","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","854","854","0","0","0","948","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","855","855","0","0","0","948","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","856","856","0","0","0","948","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","857","857","0","0","0","948","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","858","858","0","0","0","948","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","859","859","0","0","0","948","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","860","860","0","0","0","948","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","861","861","0","0","0","948","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","862","862","0","0","0","948","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","863","863","0","0","0","948","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","864","864","0","0","0","948","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","865","865","0","0","0","948","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","866","866","0","0","0","948","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","867","867","0","0","0","948","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","868","868","0","0","0","948","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","869","869","0","0","0","948","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","870","870","0","0","0","948","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","871","871","0","0","0","948","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","872","872","0","0","0","948","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","873","873","0","0","0","948","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","874","874","0","0","0","948","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","875","875","0","0","0","948","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","876","876","0","0","0","948","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","877","877","0","0","0","948","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","878","878","0","0","0","948","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","879","879","0","0","0","948","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","880","880","0","0","0","948","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","881","881","0","0","0","948","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","882","882","0","0","0","948","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","883","883","0","0","0","948","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","884","884","0","0","0","948","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","885","885","0","0","0","948","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","886","886","0","0","0","948","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","887","887","0","0","0","948","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","888","888","0","0","0","948","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","889","889","0","0","0","948","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","890","890","0","0","0","948","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","891","891","0","0","0","948","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","892","892","0","0","0","948","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","893","893","0","0","0","948","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","894","894","0","0","0","948","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","895","895","0","0","0","948","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","896","896","0","0","0","948","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","897","897","0","0","0","948","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","898","898","0","0","0","948","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","899","899","0","0","0","948","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","900","900","0","0","0","948","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","901","901","10","2","12","949","10","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","902","902","10","2","12","949","10","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","903","903","10","2","12","949","10","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","904","904","10","2","12","949","10","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","905","905","10","2","12","949","10","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","906","906","10","2","12","949","10","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","907","907","10","2","12","949","10","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","908","908","10","2","12","949","10","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","909","909","10","2","12","949","10","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","910","910","10","2","12","949","10","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","911","911","9","2","11","950","9","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","912","912","8","2","10","951","8","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","913","913","8","2","10","951","8","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","914","914","8","2","10","951","8","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","915","915","7","2","9","952","7","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","916","916","5","2","7","954","5","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","917","917","5","2","7","954","5","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","918","918","5","2","7","954","5","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","919","919","3","2","5","956","3","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","920","920","2","2","4","957","2","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","921","921","1","2","3","958","1","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","922","922","1","1","2","959","1","1"
"1","0.06","0.3","1000","1","30","0.3","0.3","923","923","0","0","0","961","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","924","924","0","0","0","961","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","925","925","0","0","0","961","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","926","926","0","0","0","961","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","927","927","0","0","0","961","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","928","928","0","0","0","961","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","929","929","0","0","0","961","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","930","930","0","0","0","961","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","931","931","0","0","0","961","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","932","932","0","0","0","961","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","933","933","0","0","0","961","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","934","934","0","0","0","961","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","935","935","0","0","0","961","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","936","936","0","0","0","961","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","937","937","0","0","0","961","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","938","938","0","0","0","961","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","939","939","0","0","0","961","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","940","940","0","0","0","961","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","941","941","0","0","0","961","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","942","942","0","0","0","961","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","943","943","0","0","0","961","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","944","944","0","0","0","961","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","945","945","0","0","0","961","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","946","946","0","0","0","961","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","947","947","0","0","0","961","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","948","948","0","0","0","961","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","949","949","0","0","0","961","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","950","950","0","0","0","961","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","951","951","0","0","0","961","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","952","952","0","0","0","961","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","953","953","0","0","0","961","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","954","954","0","0","0","961","0","0"
"1","0.06","0.3","1000","1","30","0.3","0.3","955","955","0","0","0","961","0","0"
