"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"car_share"
"11/26/2024 19:55:34:990 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.3","0.3","0","732","732","1942","0","3850","10273","3850","1.9824922760041195"
"1","0.3","15000","1","30","0.3","0.3","0","733","733","1939","0","3844","10279","3844","1.9824651882413615"
"1","0.3","15000","1","30","0.3","0.3","0","734","734","1936","0","3836","10287","3836","1.9814049586776858"
"1","0.3","15000","1","30","0.3","0.3","0","735","735","1935","0","3832","10291","3832","1.980361757105943"
"1","0.3","15000","1","30","0.3","0.3","0","736","736","1932","0","3826","10297","3826","1.9803312629399585"
"1","0.3","15000","1","30","0.3","0.3","0","737","737","1929","0","3821","10302","3821","1.9808190772420944"
"1","0.3","15000","1","30","0.3","0.3","0","738","738","1924","0","3812","10311","3812","1.9812889812889813"
"1","0.3","15000","1","30","0.3","0.3","0","739","739","1919","0","3804","10319","3804","1.9822824387701927"
"1","0.3","15000","1","30","0.3","0.3","0","740","740","1915","0","3795","10328","3795","1.9817232375979112"
"1","0.3","15000","1","30","0.3","0.3","0","741","741","1913","0","3792","10331","3792","1.9822268687924725"
"1","0.3","15000","1","30","0.3","0.3","0","742","742","1911","0","3789","10334","3789","1.9827315541601256"
"1","0.3","15000","1","30","0.3","0.3","0","743","743","1908","0","3782","10341","3782","1.9821802935010482"
"1","0.3","15000","1","30","0.3","0.3","0","744","744","1907","0","3780","10343","3780","1.9821709491347665"
"1","0.3","15000","1","30","0.3","0.3","0","745","745","1903","0","3774","10349","3774","1.9831844456121912"
"1","0.3","15000","1","30","0.3","0.3","0","746","746","1898","0","3762","10361","3762","1.982086406743941"
"1","0.3","15000","1","30","0.3","0.3","0","747","747","1893","0","3749","10374","3749","1.9804543053354464"
"1","0.3","15000","1","30","0.3","0.3","0","748","748","1889","0","3742","10381","3742","1.980942297511911"
"1","0.3","15000","1","30","0.3","0.3","0","749","749","1885","0","3737","10386","3737","1.9824933687002653"
"1","0.3","15000","1","30","0.3","0.3","0","750","750","1883","0","3732","10391","3732","1.9819437068507701"
"1","0.3","15000","1","30","0.3","0.3","0","751","751","1881","0","3728","10395","3728","1.9819245082402976"
"1","0.3","15000","1","30","0.3","0.3","0","752","752","1877","0","3714","10409","3714","1.9786893979754927"
"1","0.3","15000","1","30","0.3","0.3","0","753","753","1873","0","3702","10421","3702","1.97650827549386"
"1","0.3","15000","1","30","0.3","0.3","0","754","754","1869","0","3693","10430","3693","1.9759229534510434"
"1","0.3","15000","1","30","0.3","0.3","0","755","755","1864","0","3684","10439","3684","1.9763948497854078"
"1","0.3","15000","1","30","0.3","0.3","0","756","756","1863","0","3680","10443","3680","1.9753086419753085"
"1","0.3","15000","1","30","0.3","0.3","0","757","757","1863","0","3680","10443","3680","1.9753086419753085"
"1","0.3","15000","1","30","0.3","0.3","0","758","758","1860","0","3673","10450","3673","1.9747311827956988"
"1","0.3","15000","1","30","0.3","0.3","0","759","759","1857","0","3667","10456","3667","1.9746903607969843"
"1","0.3","15000","1","30","0.3","0.3","0","760","760","1854","0","3658","10465","3658","1.9730312837108954"
"1","0.3","15000","1","30","0.3","0.3","0","761","761","1853","0","3654","10469","3654","1.971937398812736"
"1","0.3","15000","1","30","0.3","0.3","0","762","762","1850","0","3649","10474","3649","1.9724324324324325"
"1","0.3","15000","1","30","0.3","0.3","0","763","763","1846","0","3638","10485","3638","1.970747562296858"
"1","0.3","15000","1","30","0.3","0.3","0","764","764","1845","0","3636","10487","3636","1.9707317073170731"
"1","0.3","15000","1","30","0.3","0.3","0","765","765","1842","0","3632","10491","3632","1.9717698154180239"
"1","0.3","15000","1","30","0.3","0.3","0","766","766","1837","0","3624","10499","3624","1.9727817093086555"
"1","0.3","15000","1","30","0.3","0.3","0","767","767","1833","0","3617","10506","3617","1.9732678668848882"
"1","0.3","15000","1","30","0.3","0.3","0","768","768","1831","0","3613","10510","3613","1.973238667394866"
"1","0.3","15000","1","30","0.3","0.3","0","769","769","1829","0","3609","10514","3609","1.9732094040459267"
"1","0.3","15000","1","30","0.3","0.3","0","770","770","1829","0","3609","10514","3609","1.9732094040459267"
"1","0.3","15000","1","30","0.3","0.3","0","771","771","1827","0","3604","10519","3604","1.9726327312534209"
"1","0.3","15000","1","30","0.3","0.3","0","772","772","1825","0","3602","10521","3602","1.9736986301369863"
"1","0.3","15000","1","30","0.3","0.3","0","773","773","1821","0","3594","10529","3594","1.9736408566721582"
"1","0.3","15000","1","30","0.3","0.3","0","774","774","1819","0","3589","10534","3589","1.9730621220450797"
"1","0.3","15000","1","30","0.3","0.3","0","775","775","1815","0","3579","10544","3579","1.971900826446281"
"1","0.3","15000","1","30","0.3","0.3","0","776","776","1812","0","3574","10549","3574","1.9724061810154525"
"1","0.3","15000","1","30","0.3","0.3","0","777","777","1807","0","3568","10555","3568","1.9745434421693415"
"1","0.3","15000","1","30","0.3","0.3","0","778","778","1800","0","3550","10573","3550","1.9722222222222223"
"1","0.3","15000","1","30","0.3","0.3","0","779","779","1798","0","3547","10576","3547","1.9727474972191323"
"1","0.3","15000","1","30","0.3","0.3","0","780","780","1796","0","3545","10578","3545","1.9738307349665924"
"1","0.3","15000","1","30","0.3","0.3","0","781","781","1791","0","3532","10591","3532","1.9720826353992182"
"1","0.3","15000","1","30","0.3","0.3","0","782","782","1787","0","3524","10599","3524","1.9720201454952435"
"1","0.3","15000","1","30","0.3","0.3","0","783","783","1781","0","3508","10615","3508","1.969679955081415"
"1","0.3","15000","1","30","0.3","0.3","0","784","784","1779","0","3503","10620","3503","1.9690837549184936"
"1","0.3","15000","1","30","0.3","0.3","0","785","785","1775","0","3496","10627","3496","1.9695774647887323"
"1","0.3","15000","1","30","0.3","0.3","0","786","786","1774","0","3492","10631","3492","1.9684329199549042"
"1","0.3","15000","1","30","0.3","0.3","0","787","787","1769","0","3478","10645","3478","1.9660825325042397"
"1","0.3","15000","1","30","0.3","0.3","0","788","788","1766","0","3475","10648","3475","1.9677236693091733"
"1","0.3","15000","1","30","0.3","0.3","0","789","789","1763","0","3472","10651","3472","1.9693703913783325"
"1","0.3","15000","1","30","0.3","0.3","0","790","790","1757","0","3457","10666","3457","1.9675583380762665"
"1","0.3","15000","1","30","0.3","0.3","0","791","791","1752","0","3449","10674","3449","1.9686073059360731"
"1","0.3","15000","1","30","0.3","0.3","0","792","792","1745","0","3433","10690","3433","1.9673352435530087"
"1","0.3","15000","1","30","0.3","0.3","0","793","793","1743","0","3431","10692","3431","1.9684452094090648"
"1","0.3","15000","1","30","0.3","0.3","0","794","794","1743","0","3431","10692","3431","1.9684452094090648"
"1","0.3","15000","1","30","0.3","0.3","0","795","795","1740","0","3420","10703","3420","1.9655172413793103"
"1","0.3","15000","1","30","0.3","0.3","0","796","796","1733","0","3407","10716","3407","1.9659549913444894"
"1","0.3","15000","1","30","0.3","0.3","0","797","797","1728","0","3397","10726","3397","1.9658564814814814"
"1","0.3","15000","1","30","0.3","0.3","0","798","798","1726","0","3394","10729","3394","1.966396292004635"
"1","0.3","15000","1","30","0.3","0.3","0","799","799","1723","0","3390","10733","3390","1.967498549042368"
"1","0.3","15000","1","30","0.3","0.3","0","800","800","1719","0","3385","10738","3385","1.9691681210005818"
"1","0.3","15000","1","30","0.3","0.3","0","801","801","1911","26","3627","10740","3601","1.8843537414965987"
"1","0.3","15000","1","30","0.3","0.3","0","802","802","1907","25","3620","10747","3595","1.885159937073938"
"1","0.3","15000","1","30","0.3","0.3","0","803","803","1900","24","3609","10758","3585","1.8868421052631579"
"1","0.3","15000","1","30","0.3","0.3","0","804","804","1893","24","3600","10767","3576","1.8890649762282092"
"1","0.3","15000","1","30","0.3","0.3","0","805","805","1888","24","3590","10777","3566","1.888771186440678"
"1","0.3","15000","1","30","0.3","0.3","0","806","806","1883","23","3583","10784","3560","1.8906001062134892"
"1","0.3","15000","1","30","0.3","0.3","0","807","807","1877","22","3575","10792","3553","1.8929142248268513"
"1","0.3","15000","1","30","0.3","0.3","0","808","808","1873","22","3570","10797","3548","1.8942872397223705"
"1","0.3","15000","1","30","0.3","0.3","0","809","809","1869","22","3565","10802","3543","1.8956661316211878"
"1","0.3","15000","1","30","0.3","0.3","0","810","810","1865","22","3559","10808","3537","1.896514745308311"
"1","0.3","15000","1","30","0.3","0.3","0","811","811","1862","22","3551","10816","3529","1.8952738990332976"
"1","0.3","15000","1","30","0.3","0.3","0","812","812","1861","21","3549","10818","3528","1.8957549704459968"
"1","0.3","15000","1","30","0.3","0.3","0","813","813","1856","21","3542","10825","3521","1.8970905172413792"
"1","0.3","15000","1","30","0.3","0.3","0","814","814","1850","21","3532","10835","3511","1.8978378378378378"
"1","0.3","15000","1","30","0.3","0.3","0","815","815","1844","21","3521","10846","3500","1.8980477223427332"
"1","0.3","15000","1","30","0.3","0.3","0","816","816","1834","21","3501","10866","3480","1.8974918211559433"
"1","0.3","15000","1","30","0.3","0.3","0","817","817","1828","18","3492","10875","3474","1.900437636761488"
"1","0.3","15000","1","30","0.3","0.3","0","818","818","1826","16","3485","10882","3469","1.8997809419496166"
"1","0.3","15000","1","30","0.3","0.3","0","819","819","1825","14","3482","10885","3468","1.9002739726027398"
"1","0.3","15000","1","30","0.3","0.3","0","820","820","1825","10","3478","10889","3468","1.9002739726027398"
"1","0.3","15000","1","30","0.3","0.3","0","821","821","1822","10","3472","10895","3462","1.9001097694840834"
"1","0.3","15000","1","30","0.3","0.3","0","822","822","1814","7","3453","10914","3446","1.8996692392502756"
"1","0.3","15000","1","30","0.3","0.3","0","823","823","1810","7","3447","10920","3440","1.9005524861878453"
"1","0.3","15000","1","30","0.3","0.3","0","824","824","1806","5","3437","10930","3432","1.9003322259136213"
"1","0.3","15000","1","30","0.3","0.3","0","825","825","1802","4","3425","10942","3421","1.8984461709211986"
"1","0.3","15000","1","30","0.3","0.3","0","826","826","1800","3","3422","10945","3419","1.8994444444444445"
"1","0.3","15000","1","30","0.3","0.3","0","827","827","1793","2","3407","10960","3405","1.8990518683770217"
"1","0.3","15000","1","30","0.3","0.3","0","828","828","1790","0","3402","10965","3402","1.9005586592178771"
"1","0.3","15000","1","30","0.3","0.3","0","829","829","1782","0","3387","10980","3387","1.9006734006734007"
"1","0.3","15000","1","30","0.3","0.3","0","830","830","1777","0","3378","10989","3378","1.9009566685424872"
"1","0.3","15000","1","30","0.3","0.3","0","831","831","1774","0","3371","10996","3371","1.9002254791431792"
"1","0.3","15000","1","30","0.3","0.3","0","832","832","1773","0","3369","10998","3369","1.9001692047377328"
"1","0.3","15000","1","30","0.3","0.3","0","833","833","1768","0","3360","11007","3360","1.9004524886877827"
"1","0.3","15000","1","30","0.3","0.3","0","834","834","1763","0","3349","11018","3349","1.8996029495178672"
"1","0.3","15000","1","30","0.3","0.3","0","835","835","1761","0","3344","11023","3344","1.8989210675752413"
"1","0.3","15000","1","30","0.3","0.3","0","836","836","1758","0","3340","11027","3340","1.899886234357224"
"1","0.3","15000","1","30","0.3","0.3","0","837","837","1755","0","3334","11033","3334","1.8997150997150998"
"1","0.3","15000","1","30","0.3","0.3","0","838","838","1745","0","3307","11060","3307","1.8951289398280802"
"1","0.3","15000","1","30","0.3","0.3","0","839","839","1739","0","3297","11070","3297","1.8959171937895343"
"1","0.3","15000","1","30","0.3","0.3","0","840","840","1735","0","3291","11076","3291","1.8968299711815562"
"1","0.3","15000","1","30","0.3","0.3","0","841","841","1733","0","3289","11078","3289","1.8978649740334679"
"1","0.3","15000","1","30","0.3","0.3","0","842","842","1729","0","3279","11088","3279","1.896471949103528"
"1","0.3","15000","1","30","0.3","0.3","0","843","843","1727","0","3277","11090","3277","1.897510133178923"
"1","0.3","15000","1","30","0.3","0.3","0","844","844","1721","0","3267","11100","3267","1.8983149331783846"
"1","0.3","15000","1","30","0.3","0.3","0","845","845","1718","0","3262","11105","3262","1.8987194412107102"
"1","0.3","15000","1","30","0.3","0.3","0","846","846","1714","0","3256","11111","3256","1.8996499416569428"
"1","0.3","15000","1","30","0.3","0.3","0","847","847","1711","0","3248","11119","3248","1.8983050847457628"
"1","0.3","15000","1","30","0.3","0.3","0","848","848","1707","0","3237","11130","3237","1.8963093145869947"
"1","0.3","15000","1","30","0.3","0.3","0","849","849","1702","0","3226","11141","3226","1.8954171562867215"
"1","0.3","15000","1","30","0.3","0.3","0","850","850","1699","0","3222","11145","3222","1.896409652736904"
"1","0.3","15000","1","30","0.3","0.3","0","851","851","1694","0","3208","11159","3208","1.8937426210153483"
"1","0.3","15000","1","30","0.3","0.3","0","852","852","1691","0","3202","11165","3202","1.8935541099940862"
"1","0.3","15000","1","30","0.3","0.3","0","853","853","1687","0","3193","11174","3193","1.892708950800237"
"1","0.3","15000","1","30","0.3","0.3","0","854","854","1683","0","3185","11182","3185","1.8924539512774807"
"1","0.3","15000","1","30","0.3","0.3","0","855","855","1678","0","3174","11193","3174","1.8915375446960667"
"1","0.3","15000","1","30","0.3","0.3","0","856","856","1672","0","3164","11203","3164","1.8923444976076556"
"1","0.3","15000","1","30","0.3","0.3","0","857","857","1669","0","3156","11211","3156","1.8909526662672258"
"1","0.3","15000","1","30","0.3","0.3","0","858","858","1665","0","3145","11222","3145","1.8888888888888888"
"1","0.3","15000","1","30","0.3","0.3","0","859","859","1663","0","3143","11224","3143","1.8899579073962718"
"1","0.3","15000","1","30","0.3","0.3","0","860","860","1660","0","3134","11233","3134","1.8879518072289156"
"1","0.3","15000","1","30","0.3","0.3","0","861","861","1658","0","3131","11236","3131","1.8884197828709288"
"1","0.3","15000","1","30","0.3","0.3","0","862","862","1654","0","3120","11247","3120","1.8863361547762998"
"1","0.3","15000","1","30","0.3","0.3","0","863","863","1652","0","3118","11249","3118","1.887409200968523"
"1","0.3","15000","1","30","0.3","0.3","0","864","864","1649","0","3115","11252","3115","1.8890236506973923"
"1","0.3","15000","1","30","0.3","0.3","0","865","865","1646","0","3112","11255","3112","1.890643985419198"
"1","0.3","15000","1","30","0.3","0.3","0","866","866","1643","0","3106","11261","3106","1.8904443091905052"
"1","0.3","15000","1","30","0.3","0.3","0","867","867","1640","0","3102","11265","3102","1.8914634146341462"
"1","0.3","15000","1","30","0.3","0.3","0","868","868","1638","0","3099","11268","3099","1.8919413919413919"
"1","0.3","15000","1","30","0.3","0.3","0","869","869","1632","0","3090","11277","3090","1.8933823529411764"
"1","0.3","15000","1","30","0.3","0.3","0","870","870","1627","0","3079","11288","3079","1.892440073755378"
"1","0.3","15000","1","30","0.3","0.3","0","871","871","1625","0","3076","11291","3076","1.892923076923077"
"1","0.3","15000","1","30","0.3","0.3","0","872","872","1622","0","3071","11296","3071","1.8933415536374847"
"1","0.3","15000","1","30","0.3","0.3","0","873","873","1621","0","3070","11297","3070","1.8938926588525602"
"1","0.3","15000","1","30","0.3","0.3","0","874","874","1612","0","3047","11320","3047","1.8901985111662531"
"1","0.3","15000","1","30","0.3","0.3","0","875","875","1609","0","3041","11326","3041","1.8899937849596022"
"1","0.3","15000","1","30","0.3","0.3","0","876","876","1607","0","3036","11331","3036","1.8892345986309895"
"1","0.3","15000","1","30","0.3","0.3","0","877","877","1602","0","3030","11337","3030","1.8913857677902621"
