"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"tick_res"
"11/26/2024 19:24:52:256 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.3","0.2","0","1066","1066","1273","27","2320","11788","2293","1.8012568735271013"
"1","0.3","15000","1","30","0.3","0.2","0","1067","1067","1269","27","2313","11795","2286","1.801418439716312"
"1","0.3","15000","1","30","0.3","0.2","0","1068","1068","1266","26","2307","11801","2281","1.80173775671406"
"1","0.3","15000","1","30","0.3","0.2","0","1069","1069","1265","26","2306","11802","2280","1.8023715415019763"
"1","0.3","15000","1","30","0.3","0.2","0","1070","1070","1261","25","2294","11814","2269","1.7993655828707376"
"1","0.3","15000","1","30","0.3","0.2","0","1071","1071","1261","24","2293","11815","2269","1.7993655828707376"
"1","0.3","15000","1","30","0.3","0.2","0","1072","1072","1256","24","2287","11821","2263","1.8017515923566878"
"1","0.3","15000","1","30","0.3","0.2","0","1073","1073","1251","22","2276","11832","2254","1.8017585931254996"
"1","0.3","15000","1","30","0.3","0.2","0","1074","1074","1251","22","2276","11832","2254","1.8017585931254996"
"1","0.3","15000","1","30","0.3","0.2","0","1075","1075","1248","20","2266","11842","2246","1.7996794871794872"
"1","0.3","15000","1","30","0.3","0.2","0","1076","1076","1243","19","2254","11854","2235","1.7980691874497183"
"1","0.3","15000","1","30","0.3","0.2","0","1077","1077","1239","18","2247","11861","2229","1.7990314769975786"
"1","0.3","15000","1","30","0.3","0.2","0","1078","1078","1237","18","2245","11863","2227","1.8003233629749393"
"1","0.3","15000","1","30","0.3","0.2","0","1079","1079","1232","16","2236","11872","2220","1.801948051948052"
"1","0.3","15000","1","30","0.3","0.2","0","1080","1080","1227","15","2230","11878","2215","1.8052159739201303"
"1","0.3","15000","1","30","0.3","0.2","0","1081","1081","1220","15","2222","11886","2207","1.8090163934426229"
"1","0.3","15000","1","30","0.3","0.2","0","1082","1082","1217","14","2215","11893","2201","1.808545603944125"
"1","0.3","15000","1","30","0.3","0.2","0","1083","1083","1215","12","2210","11898","2198","1.809053497942387"
"1","0.3","15000","1","30","0.3","0.2","0","1084","1084","1212","12","2200","11908","2188","1.8052805280528053"
"1","0.3","15000","1","30","0.3","0.2","0","1085","1085","1208","8","2186","11922","2178","1.8029801324503312"
"1","0.3","15000","1","30","0.3","0.2","0","1086","1086","1206","8","2182","11926","2174","1.802653399668325"
"1","0.3","15000","1","30","0.3","0.2","0","1087","1087","1202","8","2178","11930","2170","1.805324459234609"
"1","0.3","15000","1","30","0.3","0.2","0","1088","1088","1197","7","2165","11943","2158","1.8028404344193818"
"1","0.3","15000","1","30","0.3","0.2","0","1089","1089","1189","5","2151","11957","2146","1.8048780487804879"
"1","0.3","15000","1","30","0.3","0.2","0","1090","1090","1185","3","2141","11967","2138","1.8042194092827004"
"1","0.3","15000","1","30","0.3","0.2","0","1091","1091","1180","1","2133","11975","2132","1.806779661016949"
"1","0.3","15000","1","30","0.3","0.2","0","1092","1092","1179","0","2130","11978","2130","1.806615776081425"
"1","0.3","15000","1","30","0.3","0.2","0","1093","1093","1177","0","2123","11985","2123","1.8037383177570094"
"1","0.3","15000","1","30","0.3","0.2","0","1094","1094","1176","0","2121","11987","2121","1.8035714285714286"
"1","0.3","15000","1","30","0.3","0.2","0","1095","1095","1174","0","2117","11991","2117","1.803236797274276"
"1","0.3","15000","1","30","0.3","0.2","0","1096","1096","1172","0","2115","11993","2115","1.8046075085324231"
"1","0.3","15000","1","30","0.3","0.2","0","1097","1097","1171","0","2113","11995","2113","1.8044406490179334"
"1","0.3","15000","1","30","0.3","0.2","0","1098","1098","1168","0","2106","12002","2106","1.803082191780822"
"1","0.3","15000","1","30","0.3","0.2","0","1099","1099","1166","0","2104","12004","2104","1.804459691252144"
"1","0.3","15000","1","30","0.3","0.2","0","1100","1100","1166","0","2104","12004","2104","1.804459691252144"
"1","0.3","15000","1","30","0.3","0.2","0","1101","1101","1165","0","2103","12005","2103","1.8051502145922746"
"1","0.3","15000","1","30","0.3","0.2","0","1102","1102","1163","0","2100","12008","2100","1.8056749785038693"
"1","0.3","15000","1","30","0.3","0.2","0","1103","1103","1160","0","2097","12011","2097","1.8077586206896552"
"1","0.3","15000","1","30","0.3","0.2","0","1104","1104","1158","0","2094","12014","2094","1.8082901554404145"
"1","0.3","15000","1","30","0.3","0.2","0","1105","1105","1155","0","2091","12017","2091","1.8103896103896104"
"1","0.3","15000","1","30","0.3","0.2","0","1106","1106","1153","0","2086","12022","2086","1.8091934084995664"
"1","0.3","15000","1","30","0.3","0.2","0","1107","1107","1149","0","2075","12033","2075","1.8059181897302001"
"1","0.3","15000","1","30","0.3","0.2","0","1108","1108","1149","0","2075","12033","2075","1.8059181897302001"
"1","0.3","15000","1","30","0.3","0.2","0","1109","1109","1145","0","2069","12039","2069","1.8069868995633187"
"1","0.3","15000","1","30","0.3","0.2","0","1110","1110","1143","0","2064","12044","2064","1.805774278215223"
"1","0.3","15000","1","30","0.3","0.2","0","1111","1111","1142","0","2060","12048","2060","1.8038528896672505"
"1","0.3","15000","1","30","0.3","0.2","0","1112","1112","1141","0","2059","12049","2059","1.8045574057843996"
"1","0.3","15000","1","30","0.3","0.2","0","1113","1113","1136","0","2050","12058","2050","1.8045774647887325"
"1","0.3","15000","1","30","0.3","0.2","0","1114","1114","1134","0","2043","12065","2043","1.8015873015873016"
"1","0.3","15000","1","30","0.3","0.2","0","1115","1115","1132","0","2040","12068","2040","1.802120141342756"
"1","0.3","15000","1","30","0.3","0.2","0","1116","1116","1129","0","2036","12072","2036","1.8033658104517272"
"1","0.3","15000","1","30","0.3","0.2","0","1117","1117","1127","0","2031","12077","2031","1.8021295474711623"
"1","0.3","15000","1","30","0.3","0.2","0","1118","1118","1121","0","2018","12090","2018","1.800178412132025"
"1","0.3","15000","1","30","0.3","0.2","0","1119","1119","1121","0","2018","12090","2018","1.800178412132025"
"1","0.3","15000","1","30","0.3","0.2","0","1120","1120","1119","0","2015","12093","2015","1.8007149240393208"
"1","0.3","15000","1","30","0.3","0.2","0","1121","1121","1115","0","2010","12098","2010","1.8026905829596414"
"1","0.3","15000","1","30","0.3","0.2","0","1122","1122","1113","0","2006","12102","2006","1.8023360287511232"
"1","0.3","15000","1","30","0.3","0.2","0","1123","1123","1110","0","2001","12107","2001","1.8027027027027027"
"1","0.3","15000","1","30","0.3","0.2","0","1124","1124","1108","0","1996","12112","1996","1.8014440433212997"
"1","0.3","15000","1","30","0.3","0.2","0","1125","1125","1108","0","1996","12112","1996","1.8014440433212997"
"1","0.3","15000","1","30","0.3","0.2","0","1126","1126","1104","0","1989","12119","1989","1.8016304347826086"
"1","0.3","15000","1","30","0.3","0.2","0","1127","1127","1101","0","1985","12123","1985","1.8029064486830155"
"1","0.3","15000","1","30","0.3","0.2","0","1128","1128","1098","0","1980","12128","1980","1.8032786885245902"
"1","0.3","15000","1","30","0.3","0.2","0","1129","1129","1096","0","1978","12130","1978","1.8047445255474452"
"1","0.3","15000","1","30","0.3","0.2","0","1130","1130","1093","0","1973","12135","1973","1.8051235132662398"
"1","0.3","15000","1","30","0.3","0.2","0","1131","1131","1087","0","1960","12148","1960","1.8031278748850046"
"1","0.3","15000","1","30","0.3","0.2","0","1132","1132","1086","0","1959","12149","1959","1.8038674033149171"
"1","0.3","15000","1","30","0.3","0.2","0","1133","1133","1085","0","1958","12150","1958","1.8046082949308755"
"1","0.3","15000","1","30","0.3","0.2","0","1134","1134","1081","0","1950","12158","1950","1.8038852913968548"
"1","0.3","15000","1","30","0.3","0.2","0","1135","1135","1078","0","1945","12163","1945","1.8042671614100185"
"1","0.3","15000","1","30","0.3","0.2","0","1136","1136","1073","0","1934","12174","1934","1.8024231127679404"
"1","0.3","15000","1","30","0.3","0.2","0","1137","1137","1070","0","1929","12179","1929","1.802803738317757"
"1","0.3","15000","1","30","0.3","0.2","0","1138","1138","1070","0","1929","12179","1929","1.802803738317757"
"1","0.3","15000","1","30","0.3","0.2","0","1139","1139","1069","0","1927","12181","1927","1.802619270346118"
"1","0.3","15000","1","30","0.3","0.2","0","1140","1140","1069","0","1927","12181","1927","1.802619270346118"
"1","0.3","15000","1","30","0.3","0.2","0","1141","1141","1067","0","1925","12183","1925","1.8041237113402062"
"1","0.3","15000","1","30","0.3","0.2","0","1142","1142","1066","0","1924","12184","1924","1.8048780487804879"
"1","0.3","15000","1","30","0.3","0.2","0","1143","1143","1062","0","1918","12190","1918","1.8060263653483992"
"1","0.3","15000","1","30","0.3","0.2","0","1144","1144","1060","0","1912","12196","1912","1.8037735849056604"
"1","0.3","15000","1","30","0.3","0.2","0","1145","1145","1060","0","1912","12196","1912","1.8037735849056604"
"1","0.3","15000","1","30","0.3","0.2","0","1146","1146","1056","0","1903","12205","1903","1.8020833333333333"
"1","0.3","15000","1","30","0.3","0.2","0","1147","1147","1055","0","1902","12206","1902","1.8028436018957346"
"1","0.3","15000","1","30","0.3","0.2","0","1148","1148","1055","0","1902","12206","1902","1.8028436018957346"
"1","0.3","15000","1","30","0.3","0.2","0","1149","1149","1054","0","1901","12207","1901","1.8036053130929792"
"1","0.3","15000","1","30","0.3","0.2","0","1150","1150","1053","0","1897","12211","1897","1.8015194681861348"
"1","0.3","15000","1","30","0.3","0.2","0","1151","1151","1052","0","1892","12216","1892","1.7984790874524714"
"1","0.3","15000","1","30","0.3","0.2","0","1152","1152","1049","0","1884","12224","1884","1.795996186844614"
"1","0.3","15000","1","30","0.3","0.2","0","1153","1153","1049","0","1884","12224","1884","1.795996186844614"
"1","0.3","15000","1","30","0.3","0.2","0","1154","1154","1046","0","1877","12231","1877","1.7944550669216062"
"1","0.3","15000","1","30","0.3","0.2","0","1155","1155","1044","0","1873","12235","1873","1.7940613026819923"
"1","0.3","15000","1","30","0.3","0.2","0","1156","1156","1041","0","1867","12241","1867","1.793467819404419"
"1","0.3","15000","1","30","0.3","0.2","0","1157","1157","1040","0","1865","12243","1865","1.7932692307692308"
"1","0.3","15000","1","30","0.3","0.2","0","1158","1158","1037","0","1856","12252","1856","1.7897782063645131"
"1","0.3","15000","1","30","0.3","0.2","0","1159","1159","1035","0","1853","12255","1853","1.7903381642512077"
"1","0.3","15000","1","30","0.3","0.2","0","1160","1160","1034","0","1850","12258","1850","1.7891682785299807"
"1","0.3","15000","1","30","0.3","0.2","0","1161","1161","1033","0","1845","12263","1845","1.7860600193610843"
"1","0.3","15000","1","30","0.3","0.2","0","1162","1162","1031","0","1840","12268","1840","1.7846750727449079"
"1","0.3","15000","1","30","0.3","0.2","0","1163","1163","1028","0","1830","12278","1830","1.7801556420233462"
"1","0.3","15000","1","30","0.3","0.2","0","1164","1164","1028","0","1830","12278","1830","1.7801556420233462"
"1","0.3","15000","1","30","0.3","0.2","0","1165","1165","1028","0","1830","12278","1830","1.7801556420233462"
"1","0.3","15000","1","30","0.3","0.2","0","1166","1166","1028","0","1830","12278","1830","1.7801556420233462"
"1","0.3","15000","1","30","0.3","0.2","0","1167","1167","1027","0","1829","12279","1829","1.7809152872444012"
"1","0.3","15000","1","30","0.3","0.2","0","1168","1168","1025","0","1825","12283","1825","1.7804878048780488"
"1","0.3","15000","1","30","0.3","0.2","0","1169","1169","1024","0","1824","12284","1824","1.78125"
"1","0.3","15000","1","30","0.3","0.2","0","1170","1170","1023","0","1821","12287","1821","1.780058651026393"
"1","0.3","15000","1","30","0.3","0.2","0","1171","1171","1022","0","1817","12291","1817","1.7778864970645794"
"1","0.3","15000","1","30","0.3","0.2","0","1172","1172","1022","0","1817","12291","1817","1.7778864970645794"
"1","0.3","15000","1","30","0.3","0.2","0","1173","1173","1020","0","1810","12298","1810","1.7745098039215685"
"1","0.3","15000","1","30","0.3","0.2","0","1174","1174","1018","0","1808","12300","1808","1.776031434184676"
"1","0.3","15000","1","30","0.3","0.2","0","1175","1175","1015","0","1800","12308","1800","1.7733990147783252"
"1","0.3","15000","1","30","0.3","0.2","0","1176","1176","1011","0","1793","12315","1793","1.7734915924826904"
"1","0.3","15000","1","30","0.3","0.2","0","1177","1177","1009","0","1789","12319","1789","1.7730426164519326"
"1","0.3","15000","1","30","0.3","0.2","0","1178","1178","1007","0","1782","12326","1782","1.7696127110228401"
"1","0.3","15000","1","30","0.3","0.2","0","1179","1179","1005","0","1780","12328","1780","1.771144278606965"
"1","0.3","15000","1","30","0.3","0.2","0","1180","1180","1005","0","1780","12328","1780","1.771144278606965"
"1","0.3","15000","1","30","0.3","0.2","0","1181","1181","1004","0","1775","12333","1775","1.7679282868525896"
"1","0.3","15000","1","30","0.3","0.2","0","1182","1182","1001","0","1766","12342","1766","1.7642357642357642"
"1","0.3","15000","1","30","0.3","0.2","0","1183","1183","999","0","1761","12347","1761","1.7627627627627627"
"1","0.3","15000","1","30","0.3","0.2","0","1184","1184","999","0","1761","12347","1761","1.7627627627627627"
"1","0.3","15000","1","30","0.3","0.2","0","1185","1185","994","0","1751","12357","1751","1.761569416498994"
"1","0.3","15000","1","30","0.3","0.2","0","1186","1186","992","0","1746","12362","1746","1.7600806451612903"
"1","0.3","15000","1","30","0.3","0.2","0","1187","1187","991","0","1745","12363","1745","1.7608476286579213"
"1","0.3","15000","1","30","0.3","0.2","0","1188","1188","990","0","1742","12366","1742","1.7595959595959596"
"1","0.3","15000","1","30","0.3","0.2","0","1189","1189","989","0","1741","12367","1741","1.7603640040444894"
"1","0.3","15000","1","30","0.3","0.2","0","1190","1190","987","0","1735","12373","1735","1.757852077001013"
"1","0.3","15000","1","30","0.3","0.2","0","1191","1191","986","0","1731","12377","1731","1.7555780933062881"
"1","0.3","15000","1","30","0.3","0.2","0","1192","1192","984","0","1728","12380","1728","1.7560975609756098"
"1","0.3","15000","1","30","0.3","0.2","0","1193","1193","983","0","1727","12381","1727","1.7568667344862665"
"1","0.3","15000","1","30","0.3","0.2","0","1194","1194","979","0","1721","12387","1721","1.7579162410623084"
"1","0.3","15000","1","30","0.3","0.2","0","1195","1195","976","0","1712","12396","1712","1.7540983606557377"
"1","0.3","15000","1","30","0.3","0.2","0","1196","1196","974","0","1710","12398","1710","1.75564681724846"
"1","0.3","15000","1","30","0.3","0.2","0","1197","1197","973","0","1705","12403","1705","1.7523124357656732"
"1","0.3","15000","1","30","0.3","0.2","0","1198","1198","973","0","1705","12403","1705","1.7523124357656732"
"1","0.3","15000","1","30","0.3","0.2","0","1199","1199","970","0","1700","12408","1700","1.7525773195876289"
"1","0.3","15000","1","30","0.3","0.2","0","1200","1200","967","0","1696","12412","1696","1.7538779731127196"
"1","0.3","15000","1","30","0.3","0.2","0","1201","1201","1159","34","1957","12413","1923","1.6591889559965487"
"1","0.3","15000","1","30","0.3","0.2","0","1202","1202","1156","34","1946","12424","1912","1.6539792387543253"
"1","0.3","15000","1","30","0.3","0.2","0","1203","1203","1149","33","1938","12432","1905","1.6579634464751958"
"1","0.3","15000","1","30","0.3","0.2","0","1204","1204","1146","33","1935","12435","1902","1.6596858638743455"
"1","0.3","15000","1","30","0.3","0.2","0","1205","1205","1145","33","1934","12436","1901","1.6602620087336244"
"1","0.3","15000","1","30","0.3","0.2","0","1206","1206","1137","33","1924","12446","1891","1.6631486367634125"
"1","0.3","15000","1","30","0.3","0.2","0","1207","1207","1129","33","1914","12456","1881","1.66607617360496"
"1","0.3","15000","1","30","0.3","0.2","0","1208","1208","1124","33","1909","12461","1876","1.6690391459074734"
