"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"car_share"
"11/26/2024 19:56:57:305 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"1","0.3","15000","1","30","0.3","0.3","0","1236","1236","827","0","1329","13508","1329","1.6070133010882708"
"1","0.3","15000","1","30","0.3","0.3","0","1237","1237","825","0","1325","13512","1325","1.606060606060606"
"1","0.3","15000","1","30","0.3","0.3","0","1238","1238","823","0","1322","13515","1322","1.606318347509113"
"1","0.3","15000","1","30","0.3","0.3","0","1239","1239","822","0","1321","13516","1321","1.6070559610705597"
"1","0.3","15000","1","30","0.3","0.3","0","1240","1240","819","0","1311","13526","1311","1.6007326007326008"
"1","0.3","15000","1","30","0.3","0.3","0","1241","1241","819","0","1311","13526","1311","1.6007326007326008"
"1","0.3","15000","1","30","0.3","0.3","0","1242","1242","817","0","1308","13529","1308","1.6009791921664627"
"1","0.3","15000","1","30","0.3","0.3","0","1243","1243","814","0","1303","13534","1303","1.6007371007371007"
"1","0.3","15000","1","30","0.3","0.3","0","1244","1244","813","0","1301","13536","1301","1.6002460024600247"
"1","0.3","15000","1","30","0.3","0.3","0","1245","1245","812","0","1299","13538","1299","1.5997536945812807"
"1","0.3","15000","1","30","0.3","0.3","0","1246","1246","810","0","1296","13541","1296","1.6"
"1","0.3","15000","1","30","0.3","0.3","0","1247","1247","809","0","1295","13542","1295","1.6007416563658838"
"1","0.3","15000","1","30","0.3","0.3","0","1248","1248","806","0","1291","13546","1291","1.6017369727047146"
"1","0.3","15000","1","30","0.3","0.3","0","1249","1249","805","0","1288","13549","1288","1.6"
"1","0.3","15000","1","30","0.3","0.3","0","1250","1250","803","0","1284","13553","1284","1.5990037359900373"
"1","0.3","15000","1","30","0.3","0.3","0","1251","1251","801","0","1277","13560","1277","1.5942571785268413"
"1","0.3","15000","1","30","0.3","0.3","0","1252","1252","799","0","1275","13562","1275","1.5957446808510638"
"1","0.3","15000","1","30","0.3","0.3","0","1253","1253","798","0","1274","13563","1274","1.5964912280701755"
"1","0.3","15000","1","30","0.3","0.3","0","1254","1254","796","0","1270","13567","1270","1.5954773869346734"
"1","0.3","15000","1","30","0.3","0.3","0","1255","1255","795","0","1265","13572","1265","1.5911949685534592"
"1","0.3","15000","1","30","0.3","0.3","0","1256","1256","793","0","1263","13574","1263","1.5926860025220682"
"1","0.3","15000","1","30","0.3","0.3","0","1257","1257","792","0","1262","13575","1262","1.5934343434343434"
"1","0.3","15000","1","30","0.3","0.3","0","1258","1258","790","0","1260","13577","1260","1.5949367088607596"
"1","0.3","15000","1","30","0.3","0.3","0","1259","1259","789","0","1258","13579","1258","1.5944233206590621"
"1","0.3","15000","1","30","0.3","0.3","0","1260","1260","788","0","1257","13580","1257","1.5951776649746192"
"1","0.3","15000","1","30","0.3","0.3","0","1261","1261","788","0","1257","13580","1257","1.5951776649746192"
"1","0.3","15000","1","30","0.3","0.3","0","1262","1262","786","0","1255","13582","1255","1.5966921119592876"
"1","0.3","15000","1","30","0.3","0.3","0","1263","1263","783","0","1251","13586","1251","1.5977011494252873"
"1","0.3","15000","1","30","0.3","0.3","0","1264","1264","783","0","1251","13586","1251","1.5977011494252873"
"1","0.3","15000","1","30","0.3","0.3","0","1265","1265","783","0","1251","13586","1251","1.5977011494252873"
"1","0.3","15000","1","30","0.3","0.3","0","1266","1266","783","0","1251","13586","1251","1.5977011494252873"
"1","0.3","15000","1","30","0.3","0.3","0","1267","1267","782","0","1246","13591","1246","1.5933503836317136"
"1","0.3","15000","1","30","0.3","0.3","0","1268","1268","781","0","1243","13594","1243","1.591549295774648"
"1","0.3","15000","1","30","0.3","0.3","0","1269","1269","778","0","1239","13598","1239","1.5925449871465296"
"1","0.3","15000","1","30","0.3","0.3","0","1270","1270","776","0","1233","13604","1233","1.5889175257731958"
"1","0.3","15000","1","30","0.3","0.3","0","1271","1271","776","0","1233","13604","1233","1.5889175257731958"
"1","0.3","15000","1","30","0.3","0.3","0","1272","1272","775","0","1230","13607","1230","1.5870967741935484"
"1","0.3","15000","1","30","0.3","0.3","0","1273","1273","774","0","1229","13608","1229","1.5878552971576227"
"1","0.3","15000","1","30","0.3","0.3","0","1274","1274","773","0","1228","13609","1228","1.5886157826649419"
"1","0.3","15000","1","30","0.3","0.3","0","1275","1275","771","0","1222","13615","1222","1.5849546044098572"
"1","0.3","15000","1","30","0.3","0.3","0","1276","1276","771","0","1222","13615","1222","1.5849546044098572"
"1","0.3","15000","1","30","0.3","0.3","0","1277","1277","770","0","1221","13616","1221","1.5857142857142856"
"1","0.3","15000","1","30","0.3","0.3","0","1278","1278","769","0","1219","13618","1219","1.5851755526657998"
"1","0.3","15000","1","30","0.3","0.3","0","1279","1279","768","0","1216","13621","1216","1.5833333333333333"
"1","0.3","15000","1","30","0.3","0.3","0","1280","1280","768","0","1216","13621","1216","1.5833333333333333"
"1","0.3","15000","1","30","0.3","0.3","0","1281","1281","764","0","1207","13630","1207","1.5798429319371727"
"1","0.3","15000","1","30","0.3","0.3","0","1282","1282","761","0","1200","13637","1200","1.5768725361366622"
"1","0.3","15000","1","30","0.3","0.3","0","1283","1283","759","0","1196","13641","1196","1.5757575757575757"
"1","0.3","15000","1","30","0.3","0.3","0","1284","1284","755","0","1190","13647","1190","1.576158940397351"
"1","0.3","15000","1","30","0.3","0.3","0","1285","1285","755","0","1190","13647","1190","1.576158940397351"
"1","0.3","15000","1","30","0.3","0.3","0","1286","1286","754","0","1188","13649","1188","1.5755968169761274"
"1","0.3","15000","1","30","0.3","0.3","0","1287","1287","753","0","1185","13652","1185","1.5737051792828685"
"1","0.3","15000","1","30","0.3","0.3","0","1288","1288","752","0","1182","13655","1182","1.571808510638298"
"1","0.3","15000","1","30","0.3","0.3","0","1289","1289","750","0","1179","13658","1179","1.572"
"1","0.3","15000","1","30","0.3","0.3","0","1290","1290","747","0","1172","13665","1172","1.568942436412316"
"1","0.3","15000","1","30","0.3","0.3","0","1291","1291","744","0","1168","13669","1168","1.5698924731182795"
"1","0.3","15000","1","30","0.3","0.3","0","1292","1292","740","0","1164","13673","1164","1.572972972972973"
"1","0.3","15000","1","30","0.3","0.3","0","1293","1293","739","0","1163","13674","1163","1.573748308525034"
"1","0.3","15000","1","30","0.3","0.3","0","1294","1294","734","0","1152","13685","1152","1.569482288828338"
"1","0.3","15000","1","30","0.3","0.3","0","1295","1295","733","0","1150","13687","1150","1.5688949522510232"
"1","0.3","15000","1","30","0.3","0.3","0","1296","1296","732","0","1148","13689","1148","1.5683060109289617"
"1","0.3","15000","1","30","0.3","0.3","0","1297","1297","731","0","1147","13690","1147","1.5690834473324213"
"1","0.3","15000","1","30","0.3","0.3","0","1298","1298","731","0","1147","13690","1147","1.5690834473324213"
"1","0.3","15000","1","30","0.3","0.3","0","1299","1299","729","0","1142","13695","1142","1.5665294924554183"
"1","0.3","15000","1","30","0.3","0.3","0","1300","1300","727","0","1139","13698","1139","1.5667125171939478"
"1","0.3","15000","1","30","0.3","0.3","0","1301","1301","766","5","1182","13701","1177","1.5365535248041775"
"1","0.3","15000","1","30","0.3","0.3","0","1302","1302","760","5","1174","13709","1169","1.5381578947368422"
"1","0.3","15000","1","30","0.3","0.3","0","1303","1303","758","5","1171","13712","1166","1.5382585751978892"
"1","0.3","15000","1","30","0.3","0.3","0","1304","1304","757","5","1170","13713","1165","1.5389696169088507"
"1","0.3","15000","1","30","0.3","0.3","0","1305","1305","753","5","1165","13718","1160","1.5405046480743692"
"1","0.3","15000","1","30","0.3","0.3","0","1306","1306","752","4","1163","13720","1159","1.5412234042553192"
"1","0.3","15000","1","30","0.3","0.3","0","1307","1307","748","3","1157","13726","1154","1.5427807486631016"
"1","0.3","15000","1","30","0.3","0.3","0","1308","1308","743","3","1152","13731","1149","1.5464333781965007"
"1","0.3","15000","1","30","0.3","0.3","0","1309","1309","740","3","1147","13736","1144","1.545945945945946"
"1","0.3","15000","1","30","0.3","0.3","0","1310","1310","736","3","1136","13747","1133","1.5394021739130435"
"1","0.3","15000","1","30","0.3","0.3","0","1311","1311","734","3","1134","13749","1131","1.5408719346049047"
"1","0.3","15000","1","30","0.3","0.3","0","1312","1312","733","3","1133","13750","1130","1.5416098226466575"
"1","0.3","15000","1","30","0.3","0.3","0","1313","1313","731","2","1130","13753","1128","1.543091655266758"
"1","0.3","15000","1","30","0.3","0.3","0","1314","1314","727","2","1126","13757","1124","1.546079779917469"
"1","0.3","15000","1","30","0.3","0.3","0","1315","1315","725","2","1122","13761","1120","1.5448275862068965"
"1","0.3","15000","1","30","0.3","0.3","0","1316","1316","722","2","1119","13764","1117","1.5470914127423823"
"1","0.3","15000","1","30","0.3","0.3","0","1317","1317","719","2","1113","13770","1111","1.545201668984701"
"1","0.3","15000","1","30","0.3","0.3","0","1318","1318","717","1","1108","13775","1107","1.5439330543933054"
"1","0.3","15000","1","30","0.3","0.3","0","1319","1319","713","1","1100","13783","1099","1.541374474053296"
"1","0.3","15000","1","30","0.3","0.3","0","1320","1320","712","1","1099","13784","1098","1.5421348314606742"
"1","0.3","15000","1","30","0.3","0.3","0","1321","1321","710","1","1095","13788","1094","1.5408450704225352"
"1","0.3","15000","1","30","0.3","0.3","0","1322","1322","709","0","1093","13790","1093","1.541607898448519"
"1","0.3","15000","1","30","0.3","0.3","0","1323","1323","708","0","1090","13793","1090","1.53954802259887"
"1","0.3","15000","1","30","0.3","0.3","0","1324","1324","707","0","1089","13794","1089","1.5403111739745403"
"1","0.3","15000","1","30","0.3","0.3","0","1325","1325","703","0","1080","13803","1080","1.5362731152204836"
"1","0.3","15000","1","30","0.3","0.3","0","1326","1326","703","0","1080","13803","1080","1.5362731152204836"
"1","0.3","15000","1","30","0.3","0.3","0","1327","1327","699","0","1067","13816","1067","1.5264663805436338"
"1","0.3","15000","1","30","0.3","0.3","0","1328","1328","698","0","1064","13819","1064","1.524355300859599"
"1","0.3","15000","1","30","0.3","0.3","0","1329","1329","698","0","1064","13819","1064","1.524355300859599"
"1","0.3","15000","1","30","0.3","0.3","0","1330","1330","697","0","1060","13823","1060","1.5208034433285509"
"1","0.3","15000","1","30","0.3","0.3","0","1331","1331","695","0","1056","13827","1056","1.5194244604316547"
"1","0.3","15000","1","30","0.3","0.3","0","1332","1332","693","0","1052","13831","1052","1.518037518037518"
"1","0.3","15000","1","30","0.3","0.3","0","1333","1333","693","0","1052","13831","1052","1.518037518037518"
"1","0.3","15000","1","30","0.3","0.3","0","1334","1334","690","0","1046","13837","1046","1.5159420289855072"
"1","0.3","15000","1","30","0.3","0.3","0","1335","1335","690","0","1046","13837","1046","1.5159420289855072"
"1","0.3","15000","1","30","0.3","0.3","0","1336","1336","689","0","1045","13838","1045","1.5166908563134978"
"1","0.3","15000","1","30","0.3","0.3","0","1337","1337","688","0","1043","13840","1043","1.5159883720930232"
"1","0.3","15000","1","30","0.3","0.3","0","1338","1338","686","0","1041","13842","1041","1.5174927113702623"
"1","0.3","15000","1","30","0.3","0.3","0","1339","1339","685","0","1039","13844","1039","1.5167883211678832"
"1","0.3","15000","1","30","0.3","0.3","0","1340","1340","685","0","1039","13844","1039","1.5167883211678832"
"1","0.3","15000","1","30","0.3","0.3","0","1341","1341","682","0","1032","13851","1032","1.5131964809384164"
"1","0.3","15000","1","30","0.3","0.3","0","1342","1342","681","0","1031","13852","1031","1.513950073421439"
"1","0.3","15000","1","30","0.3","0.3","0","1343","1343","679","0","1027","13856","1027","1.5125184094256259"
"1","0.3","15000","1","30","0.3","0.3","0","1344","1344","679","0","1027","13856","1027","1.5125184094256259"
"1","0.3","15000","1","30","0.3","0.3","0","1345","1345","674","0","1021","13862","1021","1.5148367952522255"
"1","0.3","15000","1","30","0.3","0.3","0","1346","1346","671","0","1015","13868","1015","1.5126676602086437"
"1","0.3","15000","1","30","0.3","0.3","0","1347","1347","670","0","1014","13869","1014","1.5134328358208955"
"1","0.3","15000","1","30","0.3","0.3","0","1348","1348","669","0","1013","13870","1013","1.5142002989536623"
"1","0.3","15000","1","30","0.3","0.3","0","1349","1349","666","0","1006","13877","1006","1.5105105105105106"
"1","0.3","15000","1","30","0.3","0.3","0","1350","1350","666","0","1006","13877","1006","1.5105105105105106"
"1","0.3","15000","1","30","0.3","0.3","0","1351","1351","666","0","1006","13877","1006","1.5105105105105106"
"1","0.3","15000","1","30","0.3","0.3","0","1352","1352","665","0","1003","13880","1003","1.5082706766917293"
"1","0.3","15000","1","30","0.3","0.3","0","1353","1353","665","0","1003","13880","1003","1.5082706766917293"
"1","0.3","15000","1","30","0.3","0.3","0","1354","1354","664","0","1001","13882","1001","1.5075301204819278"
"1","0.3","15000","1","30","0.3","0.3","0","1355","1355","664","0","1001","13882","1001","1.5075301204819278"
"1","0.3","15000","1","30","0.3","0.3","0","1356","1356","664","0","1001","13882","1001","1.5075301204819278"
"1","0.3","15000","1","30","0.3","0.3","0","1357","1357","663","0","1000","13883","1000","1.5082956259426847"
"1","0.3","15000","1","30","0.3","0.3","0","1358","1358","662","0","998","13885","998","1.5075528700906344"
"1","0.3","15000","1","30","0.3","0.3","0","1359","1359","662","0","998","13885","998","1.5075528700906344"
"1","0.3","15000","1","30","0.3","0.3","0","1360","1360","661","0","996","13887","996","1.5068078668683813"
"1","0.3","15000","1","30","0.3","0.3","0","1361","1361","661","0","996","13887","996","1.5068078668683813"
"1","0.3","15000","1","30","0.3","0.3","0","1362","1362","660","0","995","13888","995","1.5075757575757576"
"1","0.3","15000","1","30","0.3","0.3","0","1363","1363","660","0","995","13888","995","1.5075757575757576"
"1","0.3","15000","1","30","0.3","0.3","0","1364","1364","660","0","995","13888","995","1.5075757575757576"
"1","0.3","15000","1","30","0.3","0.3","0","1365","1365","659","0","994","13889","994","1.5083459787556905"
"1","0.3","15000","1","30","0.3","0.3","0","1366","1366","658","0","991","13892","991","1.506079027355623"
"1","0.3","15000","1","30","0.3","0.3","0","1367","1367","657","0","987","13896","987","1.5022831050228311"
"1","0.3","15000","1","30","0.3","0.3","0","1368","1368","656","0","986","13897","986","1.5030487804878048"
"1","0.3","15000","1","30","0.3","0.3","0","1369","1369","655","0","985","13898","985","1.5038167938931297"
"1","0.3","15000","1","30","0.3","0.3","0","1370","1370","655","0","985","13898","985","1.5038167938931297"
"1","0.3","15000","1","30","0.3","0.3","0","1371","1371","655","0","985","13898","985","1.5038167938931297"
"1","0.3","15000","1","30","0.3","0.3","0","1372","1372","655","0","985","13898","985","1.5038167938931297"
"1","0.3","15000","1","30","0.3","0.3","0","1373","1373","655","0","985","13898","985","1.5038167938931297"
"1","0.3","15000","1","30","0.3","0.3","0","1374","1374","655","0","985","13898","985","1.5038167938931297"
"1","0.3","15000","1","30","0.3","0.3","0","1375","1375","654","0","983","13900","983","1.503058103975535"
"1","0.3","15000","1","30","0.3","0.3","0","1376","1376","654","0","983","13900","983","1.503058103975535"
"1","0.3","15000","1","30","0.3","0.3","0","1377","1377","654","0","983","13900","983","1.503058103975535"
"1","0.3","15000","1","30","0.3","0.3","0","1378","1378","654","0","983","13900","983","1.503058103975535"
"1","0.3","15000","1","30","0.3","0.3","0","1379","1379","653","0","980","13903","980","1.5007656967840735"
"1","0.3","15000","1","30","0.3","0.3","0","1380","1380","652","0","979","13904","979","1.5015337423312884"
"1","0.3","15000","1","30","0.3","0.3","0","1381","1381","651","0","976","13907","976","1.4992319508448542"
"1","0.3","15000","1","30","0.3","0.3","0","1382","1382","649","0","973","13910","973","1.4992295839753467"
"1","0.3","15000","1","30","0.3","0.3","0","1383","1383","647","0","970","13913","970","1.499227202472952"
"1","0.3","15000","1","30","0.3","0.3","0","1384","1384","647","0","970","13913","970","1.499227202472952"
