,"858","858","1044","11","1886","12489","1875","1.7959770114942528","858","858","1071","23","1906","12450","1883","1.7581699346405228","858","858","1045","20","1887","12526","1867","1.7866028708133972","858","858","990","45","1776","12590","1731","1.7484848484848485","858","858","929","43","1628","12764","1585","1.7061356297093648","858","858","821","57","1406","12994","1349","1.6431181485992692","858","858","731","48","1250","13175","1202","1.6443228454172367","858","858","598","63","956","13429","893","1.4933110367892977","858","858","558","72","905","13511","833","1.492831541218638","858","858","527","81","840","13575","759","1.4402277039848197","858","858","369","69","565","13815","496","1.3441734417344173"
,"859","859","1042","10","1881","12494","1871","1.7955854126679462","859","859","1069","23","1900","12456","1877","1.755846585594013","859","859","1044","18","1882","12531","1864","1.78544061302682","859","859","990","43","1774","12592","1731","1.7484848484848485","859","859","926","41","1618","12774","1577","1.7030237580993521","859","859","820","56","1400","13000","1344","1.6390243902439023","859","859","728","48","1243","13182","1195","1.6414835164835164","859","859","597","63","954","13431","891","1.4924623115577889","859","859","556","72","901","13515","829","1.4910071942446044","859","859","526","79","837","13578","758","1.44106463878327","859","859","367","67","561","13819","494","1.3460490463215258"
,"860","860","1041","7","1874","12501","1867","1.793467819404419","860","860","1068","19","1895","12461","1876","1.756554307116105","860","860","1044","16","1880","12533","1864","1.78544061302682","860","860","990","40","1771","12595","1731","1.7484848484848485","860","860","926","39","1616","12776","1577","1.7030237580993521","860","860","818","52","1394","13006","1342","1.6405867970660146","860","860","725","44","1234","13191","1190","1.6413793103448275","860","860","595","62","951","13434","889","1.4941176470588236","860","860","556","68","897","13519","829","1.4910071942446044","860","860","526","77","835","13580","758","1.44106463878327","860","860","366","63","556","13824","493","1.3469945355191257"
,"861","861","1039","7","1869","12506","1862","1.7921077959576517","861","861","1068","17","1893","12463","1876","1.756554307116105","861","861","1044","15","1879","12534","1864","1.78544061302682","861","861","989","38","1766","12600","1728","1.7472194135490395","861","861","924","37","1608","12784","1571","1.7002164502164503","861","861","816","51","1390","13010","1339","1.6409313725490196","861","861","724","44","1233","13192","1189","1.6422651933701657","861","861","592","60","946","13439","886","1.4966216216216217","861","861","554","65","891","13525","826","1.4909747292418774","861","861","526","76","834","13581","758","1.44106463878327","861","861","365","60","552","13828","492","1.347945205479452"
,"862","862","1038","3","1860","12515","1857","1.7890173410404624","862","862","1065","15","1887","12469","1872","1.7577464788732395","862","862","1044","12","1876","12537","1864","1.78544061302682","862","862","989","34","1762","12604","1728","1.7472194135490395","862","862","922","35","1601","12791","1566","1.6984815618221258","862","862","815","48","1386","13014","1338","1.641717791411043","862","862","722","42","1229","13196","1187","1.6440443213296398","862","862","589","58","938","13447","880","1.4940577249575553","862","862","554","60","886","13530","826","1.4909747292418774","862","862","524","74","829","13586","755","1.4408396946564885","862","862","362","57","544","13836","487","1.3453038674033149"
,"863","863","1037","2","1858","12517","1856","1.7897782063645131","863","863","1064","13","1884","12472","1871","1.7584586466165413","863","863","1042","12","1873","12540","1861","1.7859884836852207","863","863","984","33","1753","12613","1720","1.7479674796747968","863","863","922","32","1598","12794","1566","1.6984815618221258","863","863","810","45","1375","13025","1330","1.6419753086419753","863","863","722","41","1228","13197","1187","1.6440443213296398","863","863","587","58","935","13450","877","1.494037478705281","863","863","553","57","882","13534","825","1.4918625678119348","863","863","522","73","822","13593","749","1.4348659003831417","863","863","361","56","542","13838","486","1.3462603878116344"
,"864","864","1037","1","1857","12518","1856","1.7897782063645131","864","864","1062","9","1877","12479","1868","1.75894538606403","864","864","1037","11","1863","12550","1852","1.785920925747348","864","864","983","32","1749","12617","1717","1.7466937945066123","864","864","920","32","1596","12796","1564","1.7","864","864","808","45","1372","13028","1327","1.6423267326732673","864","864","720","40","1225","13200","1185","1.6458333333333333","864","864","584","56","926","13459","870","1.4897260273972603","864","864","553","56","881","13535","825","1.4918625678119348","864","864","519","71","817","13598","746","1.4373795761078998","864","864","361","55","541","13839","486","1.3462603878116344"
,"865","865","1035","1","1852","12523","1851","1.7884057971014493","865","865","1062","9","1877","12479","1868","1.75894538606403","865","865","1036","11","1862","12551","1851","1.7866795366795367","865","865","983","32","1749","12617","1717","1.7466937945066123","865","865","920","32","1596","12796","1564","1.7","865","865","806","45","1369","13031","1324","1.6426799007444168","865","865","719","40","1223","13202","1183","1.6453407510431155","865","865","581","56","922","13463","866","1.4905335628227194","865","865","553","56","881","13535","825","1.4918625678119348","865","865","519","71","817","13598","746","1.4373795761078998","865","865","359","55","538","13842","483","1.3454038997214484"
,"866","866","1032","1","1845","12530","1844","1.7868217054263567","866","866","1060","7","1871","12485","1864","1.758490566037736","866","866","1036","10","1861","12552","1851","1.7866795366795367","866","866","983","30","1747","12619","1717","1.7466937945066123","866","866","919","30","1590","12802","1560","1.6974972796517955","866","866","806","44","1368","13032","1324","1.6426799007444168","866","866","717","39","1216","13209","1177","1.6415620641562063","866","866","581","55","921","13464","866","1.4905335628227194","866","866","553","55","880","13536","825","1.4918625678119348","866","866","517","71","814","13601","743","1.437137330754352","866","866","358","55","535","13845","480","1.3407821229050279"
,"867","867","1032","0","1844","12531","1844","1.7868217054263567","867","867","1060","6","1870","12486","1864","1.758490566037736","867","867","1033","10","1853","12560","1843","1.7841239109390126","867","867","982","29","1745","12621","1716","1.7474541751527495","867","867","918","30","1587","12805","1557","1.696078431372549","867","867","806","44","1368","13032","1324","1.6426799007444168","867","867","717","39","1216","13209","1177","1.6415620641562063","867","867","581","54","920","13465","866","1.4905335628227194","867","867","553","55","880","13536","825","1.4918625678119348","867","867","516","70","812","13603","742","1.437984496124031","867","867","355","54","529","13851","475","1.3380281690140845"
,"868","868","1032","0","1844","12531","1844","1.7868217054263567","868","868","1057","5","1865","12491","1860","1.759697256385998","868","868","1033","10","1853","12560","1843","1.7841239109390126","868","868","979","29","1738","12628","1709","1.745658835546476","868","868","918","29","1586","12806","1557","1.696078431372549","868","868","806","44","1368","13032","1324","1.6426799007444168","868","868","713","39","1206","13219","1167","1.6367461430575034","868","868","580","54","919","13466","865","1.4913793103448276","868","868","551","55","874","13542","819","1.486388384754991","868","868","516","68","810","13605","742","1.437984496124031","868","868","355","54","529","13851","475","1.3380281690140845"
,"869","869","1031","0","1843","12532","1843","1.7875848690591658","869","869","1057","2","1862","12494","1860","1.759697256385998","869","869","1031","6","1844","12569","1838","1.7827352085354025","869","869","978","23","1728","12638","1705","1.743353783231084","869","869","917","28","1583","12809","1555","1.6957470010905125","869","869","805","37","1359","13041","1322","1.6422360248447205","869","869","711","37","1202","13223","1165","1.638537271448664","869","869","577","52","910","13475","858","1.4870017331022531","869","869","551","55","874","13542","819","1.486388384754991","869","869","515","65","805","13610","740","1.4368932038834952","869","869","353","54","525","13855","471","1.3342776203966005"
,"870","870","1029","0","1840","12535","1840","1.7881438289601554","870","870","1056","0","1858","12498","1858","1.759469696969697","870","870","1028","5","1833","12580","1828","1.7782101167315174","870","870","975","23","1719","12647","1696","1.7394871794871796","870","870","915","27","1580","12812","1553","1.6972677595628416","870","870","805","37","1359","13041","1322","1.6422360248447205","870","870","710","35","1199","13226","1164","1.63943661971831","870","870","573","51","903","13482","852","1.486910994764398","870","870","550","55","873","13543","818","1.4872727272727273","870","870","515","65","805","13610","740","1.4368932038834952","870","870","350","54","520","13860","466","1.3314285714285714"
,"871","871","1028","0","1835","12540","1835","1.7850194552529184","871","871","1053","0","1849","12507","1849","1.7559354226020893","871","871","1028","4","1832","12581","1828","1.7782101167315174","871","871","972","20","1708","12658","1688","1.7366255144032923","871","871","913","26","1572","12820","1546","1.6933187294633079","871","871","805","36","1358","13042","1322","1.6422360248447205","871","871","708","34","1194","13231","1160","1.6384180790960452","871","871","573","50","902","13483","852","1.486910994764398","871","871","548","55","871","13545","816","1.489051094890511","871","871","515","62","802","13613","740","1.4368932038834952","871","871","349","53","518","13862","465","1.332378223495702"
