"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"3d"
"11/26/2024 19:01:56:469 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"3","0.3","5000","1","30","0.3","0.3","0.1","254","254","452","0","751","2495","751","1.6615044247787611"
"4","0.3","5000","1","30","0.4","0.3","0.1","235","235","571","0","957","2975","957","1.6760070052539404"
"8","0.3","5000","1","30","0.8","0.3","0.1","371","371","269","0","549","4439","549","2.04089219330855"
"5","0.3","5000","1","30","0.5","0.3","0.1","242","242","577","0","1027","3356","1027","1.779896013864818"
"3","0.3","5000","1","30","0.3","0.3","0.1","255","255","447","0","743","2503","743","1.662192393736018"
"4","0.3","5000","1","30","0.4","0.3","0.1","236","236","566","0","947","2985","947","1.6731448763250882"
"8","0.3","5000","1","30","0.8","0.3","0.1","372","372","268","0","547","4441","547","2.041044776119403"
"5","0.3","5000","1","30","0.5","0.3","0.1","243","243","572","0","1019","3364","1019","1.7814685314685315"
"8","0.3","5000","1","30","0.8","0.3","0.1","373","373","265","0","539","4449","539","2.0339622641509436"
"3","0.3","5000","1","30","0.3","0.3","0.1","256","256","442","0","735","2511","735","1.66289592760181"
"4","0.3","5000","1","30","0.4","0.3","0.1","237","237","562","0","943","2989","943","1.6779359430604983"
"5","0.3","5000","1","30","0.5","0.3","0.1","244","244","570","0","1013","3370","1013","1.7771929824561403"
"8","0.3","5000","1","30","0.8","0.3","0.1","374","374","265","0","539","4449","539","2.0339622641509436"
"4","0.3","5000","1","30","0.4","0.3","0.1","238","238","555","0","926","3006","926","1.6684684684684685"
"3","0.3","5000","1","30","0.3","0.3","0.1","257","257","439","0","731","2515","731","1.6651480637813212"
"8","0.3","5000","1","30","0.8","0.3","0.1","375","375","264","0","534","4454","534","2.022727272727273"
"5","0.3","5000","1","30","0.5","0.3","0.1","245","245","564","0","1005","3378","1005","1.7819148936170213"
"4","0.3","5000","1","30","0.4","0.3","0.1","239","239","552","0","923","3009","923","1.6721014492753623"
"3","0.3","5000","1","30","0.3","0.3","0.1","258","258","435","0","727","2519","727","1.671264367816092"
"8","0.3","5000","1","30","0.8","0.3","0.1","376","376","261","0","528","4460","528","2.0229885057471266"
"5","0.3","5000","1","30","0.5","0.3","0.1","246","246","560","0","996","3387","996","1.7785714285714285"
"4","0.3","5000","1","30","0.4","0.3","0.1","240","240","543","0","910","3022","910","1.6758747697974217"
"3","0.3","5000","1","30","0.3","0.3","0.1","259","259","429","0","713","2533","713","1.662004662004662"
"8","0.3","5000","1","30","0.8","0.3","0.1","377","377","260","0","525","4463","525","2.019230769230769"
"3","0.3","5000","1","30","0.3","0.3","0.1","260","260","427","0","709","2537","709","1.6604215456674474"
"5","0.3","5000","1","30","0.5","0.3","0.1","247","247","557","0","991","3392","991","1.779174147217235"
"4","0.3","5000","1","30","0.4","0.3","0.1","241","241","535","0","886","3046","886","1.6560747663551403"
"8","0.3","5000","1","30","0.8","0.3","0.1","378","378","259","0","520","4468","520","2.0077220077220077"
"5","0.3","5000","1","30","0.5","0.3","0.1","248","248","553","0","984","3399","984","1.7793851717902351"
"3","0.3","5000","1","30","0.3","0.3","0.1","261","261","425","0","707","2539","707","1.663529411764706"
"4","0.3","5000","1","30","0.4","0.3","0.1","242","242","528","0","878","3054","878","1.6628787878787878"
"8","0.3","5000","1","30","0.8","0.3","0.1","379","379","257","0","517","4471","517","2.0116731517509727"
"3","0.3","5000","1","30","0.3","0.3","0.1","262","262","420","0","701","2545","701","1.6690476190476191"
"4","0.3","5000","1","30","0.4","0.3","0.1","243","243","522","0","867","3065","867","1.660919540229885"
"5","0.3","5000","1","30","0.5","0.3","0.1","249","249","549","0","978","3405","978","1.7814207650273224"
"8","0.3","5000","1","30","0.8","0.3","0.1","380","380","256","0","516","4472","516","2.015625"
"3","0.3","5000","1","30","0.3","0.3","0.1","263","263","419","0","699","2547","699","1.668257756563246"
"4","0.3","5000","1","30","0.4","0.3","0.1","244","244","517","0","857","3075","857","1.6576402321083172"
"8","0.3","5000","1","30","0.8","0.3","0.1","381","381","255","0","515","4473","515","2.019607843137255"
"5","0.3","5000","1","30","0.5","0.3","0.1","250","250","545","0","965","3418","965","1.7706422018348624"
"3","0.3","5000","1","30","0.3","0.3","0.1","264","264","414","0","692","2554","692","1.671497584541063"
"8","0.3","5000","1","30","0.8","0.3","0.1","382","382","255","0","515","4473","515","2.019607843137255"
"4","0.3","5000","1","30","0.4","0.3","0.1","245","245","514","0","851","3081","851","1.6556420233463034"
"5","0.3","5000","1","30","0.5","0.3","0.1","251","251","541","0","958","3425","958","1.7707948243992606"
"8","0.3","5000","1","30","0.8","0.3","0.1","383","383","255","0","515","4473","515","2.019607843137255"
"3","0.3","5000","1","30","0.3","0.3","0.1","265","265","412","0","690","2556","690","1.674757281553398"
"4","0.3","5000","1","30","0.4","0.3","0.1","246","246","508","0","843","3089","843","1.6594488188976377"
"5","0.3","5000","1","30","0.5","0.3","0.1","252","252","536","0","951","3432","951","1.7742537313432836"
"8","0.3","5000","1","30","0.8","0.3","0.1","384","384","254","0","514","4474","514","2.0236220472440944"
"3","0.3","5000","1","30","0.3","0.3","0.1","266","266","407","0","682","2564","682","1.6756756756756757"
"4","0.3","5000","1","30","0.4","0.3","0.1","247","247","506","0","838","3094","838","1.6561264822134387"
"8","0.3","5000","1","30","0.8","0.3","0.1","385","385","253","0","510","4478","510","2.015810276679842"
"5","0.3","5000","1","30","0.5","0.3","0.1","253","253","529","0","937","3446","937","1.7712665406427222"
"3","0.3","5000","1","30","0.3","0.3","0.1","267","267","403","0","676","2570","676","1.6774193548387097"
"4","0.3","5000","1","30","0.4","0.3","0.1","248","248","503","0","830","3102","830","1.6500994035785288"
"8","0.3","5000","1","30","0.8","0.3","0.1","386","386","252","0","505","4483","505","2.003968253968254"
"5","0.3","5000","1","30","0.5","0.3","0.1","254","254","526","0","931","3452","931","1.7699619771863118"
"3","0.3","5000","1","30","0.3","0.3","0.1","268","268","401","0","671","2575","671","1.6733167082294265"
"4","0.3","5000","1","30","0.4","0.3","0.1","249","249","499","0","824","3108","824","1.651302605210421"
"8","0.3","5000","1","30","0.8","0.3","0.1","387","387","250","0","500","4488","500","2"
"3","0.3","5000","1","30","0.3","0.3","0.1","269","269","400","0","669","2577","669","1.6725"
"5","0.3","5000","1","30","0.5","0.3","0.1","255","255","524","0","929","3454","929","1.7729007633587786"
"4","0.3","5000","1","30","0.4","0.3","0.1","250","250","492","0","816","3116","816","1.6585365853658536"
"8","0.3","5000","1","30","0.8","0.3","0.1","388","388","249","0","499","4489","499","2.004016064257028"
"3","0.3","5000","1","30","0.3","0.3","0.1","270","270","399","0","667","2579","667","1.6716791979949874"
"5","0.3","5000","1","30","0.5","0.3","0.1","256","256","522","0","925","3458","925","1.7720306513409962"
"8","0.3","5000","1","30","0.8","0.3","0.1","389","389","248","0","498","4490","498","2.0080645161290325"
"4","0.3","5000","1","30","0.4","0.3","0.1","251","251","485","0","800","3132","800","1.6494845360824741"
"3","0.3","5000","1","30","0.3","0.3","0.1","271","271","397","0","665","2581","665","1.6750629722921915"
"8","0.3","5000","1","30","0.8","0.3","0.1","390","390","245","0","486","4502","486","1.9836734693877551"
"5","0.3","5000","1","30","0.5","0.3","0.1","257","257","513","0","911","3472","911","1.7758284600389864"
"4","0.3","5000","1","30","0.4","0.3","0.1","252","252","483","0","798","3134","798","1.6521739130434783"
"3","0.3","5000","1","30","0.3","0.3","0.1","272","272","391","0","651","2595","651","1.6649616368286444"
"8","0.3","5000","1","30","0.8","0.3","0.1","391","391","243","0","481","4507","481","1.9794238683127572"
"5","0.3","5000","1","30","0.5","0.3","0.1","258","258","508","0","900","3483","900","1.7716535433070866"
"4","0.3","5000","1","30","0.4","0.3","0.1","253","253","478","0","788","3144","788","1.6485355648535565"
"8","0.3","5000","1","30","0.8","0.3","0.1","392","392","243","0","481","4507","481","1.9794238683127572"
"3","0.3","5000","1","30","0.3","0.3","0.1","273","273","388","0","645","2601","645","1.6623711340206186"
"5","0.3","5000","1","30","0.5","0.3","0.1","259","259","505","0","896","3487","896","1.7742574257425743"
"4","0.3","5000","1","30","0.4","0.3","0.1","254","254","474","0","783","3149","783","1.6518987341772151"
"8","0.3","5000","1","30","0.8","0.3","0.1","393","393","243","0","481","4507","481","1.9794238683127572"
"3","0.3","5000","1","30","0.3","0.3","0.1","274","274","387","0","643","2603","643","1.6614987080103358"
"5","0.3","5000","1","30","0.5","0.3","0.1","260","260","500","0","890","3493","890","1.78"
"8","0.3","5000","1","30","0.8","0.3","0.1","394","394","241","0","479","4509","479","1.987551867219917"
"3","0.3","5000","1","30","0.3","0.3","0.1","275","275","384","0","638","2608","638","1.6614583333333333"
"4","0.3","5000","1","30","0.4","0.3","0.1","255","255","472","0","777","3155","777","1.646186440677966"
"5","0.3","5000","1","30","0.5","0.3","0.1","261","261","493","0","880","3503","880","1.7849898580121704"
"8","0.3","5000","1","30","0.8","0.3","0.1","395","395","241","0","479","4509","479","1.987551867219917"
"3","0.3","5000","1","30","0.3","0.3","0.1","276","276","381","0","633","2613","633","1.6614173228346456"
"4","0.3","5000","1","30","0.4","0.3","0.1","256","256","465","0","767","3165","767","1.6494623655913978"
"5","0.3","5000","1","30","0.5","0.3","0.1","262","262","492","0","877","3506","877","1.782520325203252"
"8","0.3","5000","1","30","0.8","0.3","0.1","396","396","241","0","479","4509","479","1.987551867219917"
"3","0.3","5000","1","30","0.3","0.3","0.1","277","277","380","0","631","2615","631","1.6605263157894736"
"5","0.3","5000","1","30","0.5","0.3","0.1","263","263","490","0","875","3508","875","1.7857142857142858"
"4","0.3","5000","1","30","0.4","0.3","0.1","257","257","465","0","767","3165","767","1.6494623655913978"
"8","0.3","5000","1","30","0.8","0.3","0.1","397","397","240","0","474","4514","474","1.975"
"3","0.3","5000","1","30","0.3","0.3","0.1","278","278","379","0","630","2616","630","1.6622691292875988"
"8","0.3","5000","1","30","0.8","0.3","0.1","398","398","240","0","474","4514","474","1.975"
"5","0.3","5000","1","30","0.5","0.3","0.1","264","264","483","0","857","3526","857","1.774327122153209"
"4","0.3","5000","1","30","0.4","0.3","0.1","258","258","461","0","762","3170","762","1.6529284164859002"
"3","0.3","5000","1","30","0.3","0.3","0.1","279","279","378","0","627","2619","627","1.6587301587301588"
"8","0.3","5000","1","30","0.8","0.3","0.1","399","399","237","0","463","4525","463","1.9535864978902953"
"5","0.3","5000","1","30","0.5","0.3","0.1","265","265","475","0","842","3541","842","1.7726315789473683"
"4","0.3","5000","1","30","0.4","0.3","0.1","259","259","458","0","758","3174","758","1.6550218340611353"
"3","0.3","5000","1","30","0.3","0.3","0.1","280","280","375","0","623","2623","623","1.6613333333333333"
"8","0.3","5000","1","30","0.8","0.3","0.1","400","400","235","0","460","4528","460","1.9574468085106382"
"5","0.3","5000","1","30","0.5","0.3","0.1","266","266","471","0","834","3549","834","1.7707006369426752"
"3","0.3","5000","1","30","0.3","0.3","0.1","281","281","371","0","613","2633","613","1.6522911051212938"
"4","0.3","5000","1","30","0.4","0.3","0.1","260","260","456","0","755","3177","755","1.655701754385965"
"5","0.3","5000","1","30","0.5","0.3","0.1","267","267","467","0","826","3557","826","1.7687366167023555"
"3","0.3","5000","1","30","0.3","0.3","0.1","282","282","371","0","613","2633","613","1.6522911051212938"
"4","0.3","5000","1","30","0.4","0.3","0.1","261","261","452","0","749","3183","749","1.657079646017699"
"3","0.3","5000","1","30","0.3","0.3","0.1","283","283","371","0","613","2633","613","1.6522911051212938"
"5","0.3","5000","1","30","0.5","0.3","0.1","268","268","460","0","814","3569","814","1.7695652173913043"
"4","0.3","5000","1","30","0.4","0.3","0.1","262","262","446","0","739","3193","739","1.65695067264574"
"3","0.3","5000","1","30","0.3","0.3","0.1","284","284","369","0","608","2638","608","1.6476964769647697"
"5","0.3","5000","1","30","0.5","0.3","0.1","269","269","459","0","813","3570","813","1.7712418300653594"
"4","0.3","5000","1","30","0.4","0.3","0.1","263","263","440","0","729","3203","729","1.6568181818181817"
"3","0.3","5000","1","30","0.3","0.3","0.1","285","285","364","0","599","2647","599","1.6456043956043955"
"5","0.3","5000","1","30","0.5","0.3","0.1","270","270","456","0","807","3576","807","1.769736842105263"
"4","0.3","5000","1","30","0.4","0.3","0.1","264","264","436","0","719","3213","719","1.6490825688073394"
"3","0.3","5000","1","30","0.3","0.3","0.1","286","286","363","0","598","2648","598","1.6473829201101928"
"5","0.3","5000","1","30","0.5","0.3","0.1","271","271","451","0","797","3586","797","1.7671840354767183"
"4","0.3","5000","1","30","0.4","0.3","0.1","265","265","431","0","714","3218","714","1.6566125290023201"
"3","0.3","5000","1","30","0.3","0.3","0.1","287","287","363","0","598","2648","598","1.6473829201101928"
"5","0.3","5000","1","30","0.5","0.3","0.1","272","272","445","0","785","3598","785","1.7640449438202248"
"4","0.3","5000","1","30","0.4","0.3","0.1","266","266","430","0","713","3219","713","1.658139534883721"
"5","0.3","5000","1","30","0.5","0.3","0.1","273","273","443","0","783","3600","783","1.7674943566591421"
"3","0.3","5000","1","30","0.3","0.3","0.1","288","288","358","0","591","2655","591","1.6508379888268156"
"4","0.3","5000","1","30","0.4","0.3","0.1","267","267","427","0","707","3225","707","1.6557377049180328"
"5","0.3","5000","1","30","0.5","0.3","0.1","274","274","440","0","778","3605","778","1.768181818181818"
"1","0.3","5000","1","30","0.1","0.3","0.1","201","201","343","35","471","896","436","1.271137026239067"
"3","0.3","5000","1","30","0.3","0.3","0.1","289","289","358","0","591","2655","591","1.6508379888268156"
"4","0.3","5000","1","30","0.4","0.3","0.1","268","268","425","0","704","3228","704","1.6564705882352941"
"5","0.3","5000","1","30","0.5","0.3","0.1","275","275","438","0","776","3607","776","1.7716894977168949"
"3","0.3","5000","1","30","0.3","0.3","0.1","290","290","356","0","589","2657","589","1.654494382022472"
"1","0.3","5000","1","30","0.1","0.3","0.1","202","202","341","34","468","899","434","1.2727272727272727"
"4","0.3","5000","1","30","0.4","0.3","0.1","269","269","421","0","700","3232","700","1.66270783847981"
"5","0.3","5000","1","30","0.5","0.3","0.1","276","276","436","0","772","3611","772","1.7706422018348624"
"3","0.3","5000","1","30","0.3","0.3","0.1","291","291","356","0","589","2657","589","1.654494382022472"
"1","0.3","5000","1","30","0.1","0.3","0.1","203","203","335","33","459","908","426","1.2716417910447761"
"4","0.3","5000","1","30","0.4","0.3","0.1","270","270","417","0","689","3243","689","1.6522781774580335"
"5","0.3","5000","1","30","0.5","0.3","0.1","277","277","433","0","766","3617","766","1.7690531177829099"
"3","0.3","5000","1","30","0.3","0.3","0.1","292","292","355","0","585","2661","585","1.647887323943662"
"1","0.3","5000","1","30","0.1","0.3","0.1","204","204","329","33","451","916","418","1.2705167173252279"
"4","0.3","5000","1","30","0.4","0.3","0.1","271","271","413","0","682","3250","682","1.6513317191283292"
"5","0.3","5000","1","30","0.5","0.3","0.1","278","278","431","0","764","3619","764","1.7726218097447797"
"3","0.3","5000","1","30","0.3","0.3","0.1","293","293","352","0","581","2665","581","1.6505681818181819"
"4","0.3","5000","1","30","0.4","0.3","0.1","272","272","409","0","678","3254","678","1.6577017114914425"
"1","0.3","5000","1","30","0.1","0.3","0.1","205","205","321","33","441","926","408","1.2710280373831775"
"5","0.3","5000","1","30","0.5","0.3","0.1","279","279","427","0","758","3625","758","1.775175644028103"
"3","0.3","5000","1","30","0.3","0.3","0.1","294","294","351","0","580","2666","580","1.6524216524216524"
