,"181","181","679","0","1782","2806","1782","2.6244477172312224","181","181","0","0","0","346","0","0","181","181","7","0","8","547","8","1.1428571428571428","181","181","12","0","12","637","12","1","181","181","11","0","13","760","13","1.1818181818181819","181","181","43","0","47","791","47","1.0930232558139534","181","181","66","0","80","827","80","1.2121212121212122","181","181","48","0","63","888","63","1.3125","181","181","32","0","39","951","39","1.21875","181","181","30","0","50","949","50","1.6666666666666667"
,"182","182","679","0","1782","2806","1782","2.6244477172312224","182","182","0","0","0","346","0","0","182","182","7","0","8","547","8","1.1428571428571428","182","182","9","0","9","640","9","1","182","182","10","0","12","761","12","1.2","182","182","42","0","46","792","46","1.0952380952380953","182","182","64","0","78","829","78","1.21875","182","182","47","0","62","889","62","1.3191489361702127","182","182","31","0","38","952","38","1.2258064516129032","182","182","30","0","50","949","50","1.6666666666666667"
,"183","183","674","0","1773","2815","1773","2.6305637982195846","183","183","0","0","0","346","0","0","183","183","7","0","8","547","8","1.1428571428571428","183","183","8","0","8","641","8","1","183","183","10","0","12","761","12","1.2","183","183","41","0","45","793","45","1.0975609756097562","183","183","63","0","77","830","77","1.2222222222222223","183","183","45","0","58","893","58","1.288888888888889","183","183","31","0","38","952","38","1.2258064516129032","183","183","30","0","50","949","50","1.6666666666666667"
,"184","184","671","0","1766","2822","1766","2.631892697466468","184","184","0","0","0","346","0","0","184","184","7","0","8","547","8","1.1428571428571428","184","184","6","0","6","643","6","1","184","184","8","0","10","763","10","1.25","184","184","41","0","45","793","45","1.0975609756097562","184","184","61","0","75","832","75","1.2295081967213115","184","184","44","0","57","894","57","1.2954545454545454","184","184","31","0","38","952","38","1.2258064516129032","184","184","30","0","50","949","50","1.6666666666666667"
,"185","185","668","0","1759","2829","1759","2.6332335329341316","185","185","0","0","0","346","0","0","185","185","5","0","6","549","6","1.2","185","185","5","0","5","644","5","1","185","185","8","0","10","763","10","1.25","185","185","41","0","45","793","45","1.0975609756097562","185","185","60","0","74","833","74","1.2333333333333334","185","185","44","0","57","894","57","1.2954545454545454","185","185","31","0","38","952","38","1.2258064516129032","185","185","30","0","50","949","50","1.6666666666666667"
,"186","186","660","0","1741","2847","1741","2.6378787878787877","186","186","0","0","0","346","0","0","186","186","4","0","5","550","5","1.25","186","186","4","0","4","645","4","1","186","186","7","0","8","765","8","1.1428571428571428","186","186","41","0","45","793","45","1.0975609756097562","186","186","60","0","74","833","74","1.2333333333333334","186","186","44","0","57","894","57","1.2954545454545454","186","186","31","0","38","952","38","1.2258064516129032","186","186","29","0","48","951","48","1.6551724137931034"
,"187","187","660","0","1741","2847","1741","2.6378787878787877","187","187","0","0","0","346","0","0","187","187","3","0","4","551","4","1.3333333333333333","187","187","4","0","4","645","4","1","187","187","6","0","7","766","7","1.1666666666666667","187","187","41","0","45","793","45","1.0975609756097562","187","187","56","0","69","838","69","1.2321428571428572","187","187","44","0","57","894","57","1.2954545454545454","187","187","31","0","38","952","38","1.2258064516129032","187","187","29","0","48","951","48","1.6551724137931034"
,"188","188","658","0","1736","2852","1736","2.6382978723404253","188","188","0","0","0","346","0","0","188","188","3","0","4","551","4","1.3333333333333333","188","188","1","0","1","648","1","1","188","188","5","0","6","767","6","1.2","188","188","41","0","45","793","45","1.0975609756097562","188","188","52","0","64","843","64","1.2307692307692308","188","188","44","0","57","894","57","1.2954545454545454","188","188","29","0","36","954","36","1.2413793103448276","188","188","29","0","48","951","48","1.6551724137931034"
,"189","189","652","0","1720","2868","1720","2.638036809815951","189","189","0","0","0","346","0","0","189","189","3","0","4","551","4","1.3333333333333333","189","189","0","0","0","649","0","0","189","189","5","0","6","767","6","1.2","189","189","41","0","45","793","45","1.0975609756097562","189","189","51","0","62","845","62","1.2156862745098038","189","189","43","0","55","896","55","1.2790697674418605","189","189","28","0","35","955","35","1.25","189","189","29","0","48","951","48","1.6551724137931034"
,"190","190","645","0","1706","2882","1706","2.6449612403100775","190","190","0","0","0","346","0","0","190","190","3","0","4","551","4","1.3333333333333333","190","190","0","0","0","649","0","0","190","190","5","0","6","767","6","1.2","190","190","40","0","44","794","44","1.1","190","190","49","0","60","847","60","1.2244897959183674","190","190","43","0","55","896","55","1.2790697674418605","190","190","27","0","34","956","34","1.2592592592592593","190","190","29","0","48","951","48","1.6551724137931034"
,"191","191","637","0","1690","2898","1690","2.6530612244897958","191","191","0","0","0","346","0","0","191","191","2","0","2","553","2","1","191","191","0","0","0","649","0","0","191","191","4","0","4","769","4","1","191","191","39","0","43","795","43","1.1025641025641026","191","191","49","0","60","847","60","1.2244897959183674","191","191","41","0","51","900","51","1.2439024390243902","191","191","27","0","34","956","34","1.2592592592592593","191","191","29","0","48","951","48","1.6551724137931034"
,"192","192","633","0","1677","2911","1677","2.6492890995260665","192","192","0","0","0","346","0","0","192","192","1","0","1","554","1","1","192","192","0","0","0","649","0","0","192","192","4","0","4","769","4","1","192","192","39","0","43","795","43","1.1025641025641026","192","192","48","0","57","850","57","1.1875","192","192","41","0","51","900","51","1.2439024390243902","192","192","27","0","34","956","34","1.2592592592592593","192","192","29","0","48","951","48","1.6551724137931034"
,"193","193","627","0","1661","2927","1661","2.6491228070175437","193","193","0","0","0","346","0","0","193","193","0","0","0","555","0","0","193","193","0","0","0","649","0","0","193","193","4","0","4","769","4","1","193","193","38","0","42","796","42","1.105263157894737","193","193","48","0","57","850","57","1.1875","193","193","41","0","51","900","51","1.2439024390243902","193","193","26","0","33","957","33","1.2692307692307692","193","193","29","0","48","951","48","1.6551724137931034"
,"194","194","623","0","1651","2937","1651","2.65008025682183","194","194","0","0","0","346","0","0","194","194","0","0","0","555","0","0","194","194","0","0","0","649","0","0","194","194","2","0","2","771","2","1","194","194","38","0","42","796","42","1.105263157894737","194","194","48","0","57","850","57","1.1875","194","194","41","0","51","900","51","1.2439024390243902","194","194","26","0","33","957","33","1.2692307692307692","194","194","28","0","45","954","45","1.6071428571428572"
,"195","195","616","0","1631","2957","1631","2.647727272727273","195","195","0","0","0","346","0","0","195","195","0","0","0","555","0","0","195","195","0","0","0","649","0","0","195","195","2","0","2","771","2","1","195","195","37","0","41","797","41","1.1081081081081081","195","195","47","0","56","851","56","1.1914893617021276","195","195","41","0","51","900","51","1.2439024390243902","195","195","26","0","33","957","33","1.2692307692307692","195","195","28","0","45","954","45","1.6071428571428572"
,"196","196","611","0","1613","2975","1613","2.6399345335515547","196","196","0","0","0","346","0","0","196","196","0","0","0","555","0","0","196","196","0","0","0","649","0","0","196","196","2","0","2","771","2","1","196","196","37","0","41","797","41","1.1081081081081081","196","196","45","0","54","853","54","1.2","196","196","41","0","51","900","51","1.2439024390243902","196","196","26","0","33","957","33","1.2692307692307692","196","196","28","0","45","954","45","1.6071428571428572"
,"197","197","609","0","1607","2981","1607","2.638752052545156","197","197","0","0","0","346","0","0","197","197","0","0","0","555","0","0","197","197","0","0","0","649","0","0","197","197","2","0","2","771","2","1","197","197","37","0","41","797","41","1.1081081081081081","197","197","44","0","53","854","53","1.2045454545454546","197","197","40","0","49","902","49","1.225","197","197","26","0","33","957","33","1.2692307692307692","197","197","28","0","45","954","45","1.6071428571428572"
,"198","198","604","0","1593","2995","1593","2.6374172185430464","198","198","0","0","0","346","0","0","198","198","0","0","0","555","0","0","198","198","0","0","0","649","0","0","198","198","2","0","2","771","2","1","198","198","33","0","37","801","37","1.121212121212121","198","198","44","0","53","854","53","1.2045454545454546","198","198","39","0","48","903","48","1.2307692307692308","198","198","26","0","33","957","33","1.2692307692307692","198","198","28","0","45","954","45","1.6071428571428572"
,"199","199","600","0","1577","3011","1577","2.6283333333333334","199","199","0","0","0","346","0","0","199","199","0","0","0","555","0","0","199","199","0","0","0","649","0","0","199","199","2","0","2","771","2","1","199","199","31","0","35","803","35","1.1290322580645162","199","199","44","0","53","854","53","1.2045454545454546","199","199","39","0","48","903","48","1.2307692307692308","199","199","25","0","31","959","31","1.24","199","199","28","0","45","954","45","1.6071428571428572"
,"200","200","593","0","1562","3026","1562","2.6340640809443507","200","200","0","0","0","346","0","0","200","200","0","0","0","555","0","0","200","200","0","0","0","649","0","0","200","200","2","0","2","771","2","1","200","200","31","0","35","803","35","1.1290322580645162","200","200","44","0","53","854","53","1.2045454545454546","200","200","38","0","47","904","47","1.236842105263158","200","200","22","0","23","967","23","1.0454545454545454","200","200","28","0","45","954","45","1.6071428571428572"
