,"523","523","1761","21","2621","2070","2600","1.4764338444065872","523","523","2457","25","4489","2858","4464","1.8168498168498168","523","523","2555","17","5113","3708","5096","1.9945205479452055","523","523","2642","9","5792","3763","5783","2.1888720666162","523","523","2465","5","5717","4120","5712","2.317241379310345","523","523","2238","1","5761","4197","5760","2.5737265415549597","523","523","2041","0","5785","4198","5785","2.8343949044585988","523","523","1862","0","5728","4259","5728","3.0762620837808807","523","523","1668","0","5660","4328","5660","3.393285371702638","523","523","1260","0","5369","4616","5369","4.261111111111111"
,"524","524","1759","17","2612","2079","2595","1.4752700397953382","524","524","2456","21","4483","2864","4462","1.8167752442996743","524","524","2554","15","5109","3712","5094","1.994518402505873","524","524","2640","7","5784","3771","5777","2.188257575757576","524","524","2463","5","5713","4124","5708","2.3174989849776697","524","524","2238","1","5761","4197","5760","2.5737265415549597","524","524","2036","0","5770","4213","5770","2.8339882121807465","524","524","1859","0","5719","4268","5719","3.0763851533082303","524","524","1668","0","5660","4328","5660","3.393285371702638","524","524","1259","0","5364","4621","5364","4.260524225575854"
,"525","525","1756","16","2606","2085","2590","1.4749430523917995","525","525","2455","18","4478","2869","4460","1.8167006109979633","525","525","2553","11","5104","3717","5093","1.9949079514296906","525","525","2639","6","5782","3773","5776","2.1887078438802576","525","525","2463","3","5711","4126","5708","2.3174989849776697","525","525","2236","1","5753","4205","5752","2.5724508050089447","525","525","2035","0","5766","4217","5766","2.8334152334152334","525","525","1858","0","5715","4272","5715","3.0758880516684606","525","525","1668","0","5660","4328","5660","3.393285371702638","525","525","1256","0","5352","4633","5352","4.261146496815287"
,"526","526","1755","10","2598","2093","2588","1.4746438746438746","526","526","2452","12","4466","2881","4454","1.8164763458401305","526","526","2553","5","5098","3723","5093","1.9949079514296906","526","526","2638","4","5779","3776","5775","2.189158453373768","526","526","2462","2","5709","4128","5707","2.3180341186027618","526","526","2234","1","5747","4211","5746","2.5720680393912265","526","526","2034","0","5761","4222","5761","2.8323500491642086","526","526","1857","0","5713","4274","5713","3.0764674205708133","526","526","1668","0","5660","4328","5660","3.393285371702638","526","526","1255","0","5347","4638","5347","4.260557768924302"
,"527","527","1755","7","2595","2096","2588","1.4746438746438746","527","527","2446","3","4444","2903","4441","1.8156173344235487","527","527","2550","2","5090","3731","5088","1.9952941176470589","527","527","2636","4","5776","3779","5772","2.189681335356601","527","527","2461","2","5706","4131","5704","2.317757009345794","527","527","2233","0","5745","4213","5745","2.572772055530676","527","527","2032","0","5752","4231","5752","2.8307086614173227","527","527","1856","0","5712","4275","5712","3.0775862068965516","527","527","1664","0","5644","4344","5644","3.391826923076923","527","527","1252","0","5332","4653","5332","4.258785942492013"
,"528","528","1754","0","2585","2106","2585","1.4737742303306727","528","528","2442","0","4435","2912","4435","1.8161343161343162","528","528","2548","0","5085","3736","5085","1.9956828885400315","528","528","2633","0","5767","3788","5767","2.190277250284846","528","528","2461","0","5704","4133","5704","2.317757009345794","528","528","2232","0","5744","4214","5744","2.5734767025089607","528","528","2029","0","5741","4242","5741","2.8294726466239526","528","528","1855","0","5711","4276","5711","3.0787061994609166","528","528","1664","0","5644","4344","5644","3.391826923076923","528","528","1249","0","5321","4664","5321","4.260208166533227"
,"529","529","1752","0","2583","2108","2583","1.4743150684931507","529","529","2441","0","4434","2913","4434","1.8164686603850881","529","529","2545","0","5078","3743","5078","1.9952848722986247","529","529","2633","0","5767","3788","5767","2.190277250284846","529","529","2459","0","5698","4139","5698","2.3172021146807644","529","529","2227","0","5732","4226","5732","2.573866187696453","529","529","2026","0","5728","4255","5728","2.8272458045409676","529","529","1855","0","5711","4276","5711","3.0787061994609166","529","529","1663","0","5639","4349","5639","3.390859891761876","529","529","1248","0","5316","4669","5316","4.259615384615385"
,"530","530","1750","0","2579","2112","2579","1.4737142857142858","530","530","2440","0","4433","2914","4433","1.8168032786885246","530","530","2543","0","5074","3747","5074","1.9952811639795518","530","530","2633","0","5767","3788","5767","2.190277250284846","530","530","2457","0","5694","4143","5694","2.3174603174603177","530","530","2221","0","5715","4243","5715","2.5731652408824854","530","530","2025","0","5726","4257","5726","2.827654320987654","530","530","1851","0","5701","4286","5701","3.0799567801188545","530","530","1661","0","5633","4355","5633","3.391330523780855","530","530","1246","0","5306","4679","5306","4.258426966292135"
,"531","531","1749","0","2578","2113","2578","1.4739851343624928","531","531","2436","0","4425","2922","4425","1.8165024630541873","531","531","2541","0","5072","3749","5072","1.996064541519087","531","531","2632","0","5765","3790","5765","2.1903495440729484","531","531","2457","0","5694","4143","5694","2.3174603174603177","531","531","2218","0","5706","4252","5706","2.5725879170423807","531","531","2022","0","5715","4268","5715","2.8264094955489614","531","531","1851","0","5701","4286","5701","3.0799567801188545","531","531","1660","0","5629","4359","5629","3.3909638554216865","531","531","1241","0","5283","4702","5283","4.257050765511684"
,"532","532","1746","0","2574","2117","2574","1.4742268041237114","532","532","2436","0","4425","2922","4425","1.8165024630541873","532","532","2539","0","5070","3751","5070","1.996849153209925","532","532","2631","0","5764","3791","5764","2.1908019764348157","532","532","2455","0","5687","4150","5687","2.3164969450101833","532","532","2213","0","5689","4269","5689","2.570718481699051","532","532","2019","0","5708","4275","5708","2.8271421495789997","532","532","1850","0","5700","4287","5700","3.081081081081081","532","532","1658","0","5622","4366","5622","3.390832328106152","532","532","1238","0","5270","4715","5270","4.25686591276252"
,"533","533","1743","0","2570","2121","2570","1.474469305794607","533","533","2435","0","4424","2923","4424","1.8168377823408624","533","533","2538","0","5069","3752","5069","1.9972419227738376","533","533","2629","0","5762","3793","5762","2.191707873716242","533","533","2450","0","5675","4162","5675","2.316326530612245","533","533","2212","0","5685","4273","5685","2.5700723327305606","533","533","2017","0","5701","4282","5701","2.8264749628160635","533","533","1849","0","5699","4288","5699","3.0822065981611684","533","533","1657","0","5617","4371","5617","3.3898611949305977","533","533","1233","0","5249","4736","5249","4.257096512570965"
,"534","534","1736","0","2559","2132","2559","1.474078341013825","534","534","2433","0","4419","2928","4419","1.816276202219482","534","534","2537","0","5068","3753","5068","1.9976350019708318","534","534","2629","0","5762","3793","5762","2.191707873716242","534","534","2447","0","5664","4173","5664","2.3146710257458114","534","534","2208","0","5676","4282","5676","2.5706521739130435","534","534","2014","0","5696","4287","5696","2.828202581926514","534","534","1847","0","5697","4290","5697","3.0844612885760694","534","534","1655","0","5607","4381","5607","3.387915407854985","534","534","1231","0","5242","4743","5242","4.258326563769293"
,"535","535","1735","0","2558","2133","2558","1.4743515850144093","535","535","2432","0","4416","2931","4416","1.8157894736842106","535","535","2535","0","5063","3758","5063","1.9972386587771203","535","535","2628","0","5761","3794","5761","2.1921613394216135","535","535","2445","0","5660","4177","5660","2.314928425357873","535","535","2208","0","5676","4282","5676","2.5706521739130435","535","535","2010","0","5680","4303","5680","2.825870646766169","535","535","1846","0","5692","4295","5692","3.0834236186348862","535","535","1652","0","5592","4396","5592","3.3849878934624695","535","535","1228","0","5232","4753","5232","4.260586319218241"
,"536","536","1733","0","2556","2135","2556","1.4748990190421234","536","536","2429","0","4412","2935","4412","1.8163853437628654","536","536","2533","0","5058","3763","5058","1.9968416896960126","536","536","2624","0","5753","3802","5753","2.192454268292683","536","536","2440","0","5643","4194","5643","2.3127049180327868","536","536","2207","0","5675","4283","5675","2.5713638423198915","536","536","2006","0","5666","4317","5666","2.8245264207377865","536","536","1844","0","5682","4305","5682","3.081344902386117","536","536","1652","0","5592","4396","5592","3.3849878934624695","536","536","1227","0","5227","4758","5227","4.2599837000814995"
,"537","537","1730","0","2549","2142","2549","1.4734104046242775","537","537","2427","0","4410","2937","4410","1.8170580964153276","537","537","2529","0","5047","3774","5047","1.9956504547251879","537","537","2622","0","5748","3807","5748","2.192219679633867","537","537","2440","0","5643","4194","5643","2.3127049180327868","537","537","2203","0","5664","4294","5664","2.5710394916023604","537","537","2004","0","5662","4321","5662","2.8253493013972055","537","537","1840","0","5669","4318","5669","3.080978260869565","537","537","1650","0","5582","4406","5582","3.383030303030303","537","537","1227","0","5227","4758","5227","4.2599837000814995"
,"538","538","1729","0","2548","2143","2548","1.4736842105263157","538","538","2422","0","4399","2948","4399","1.8162675474814203","538","538","2524","0","5038","3783","5038","1.996038034865293","538","538","2618","0","5740","3815","5740","2.192513368983957","538","538","2435","0","5622","4215","5622","2.308829568788501","538","538","2201","0","5660","4298","5660","2.571558382553385","538","538","2002","0","5656","4327","5656","2.825174825174825","538","538","1840","0","5669","4318","5669","3.080978260869565","538","538","1649","0","5577","4411","5577","3.3820497271073378","538","538","1224","0","5212","4773","5212","4.258169934640523"
,"539","539","1727","0","2546","2145","2546","1.474232773595831","539","539","2420","0","4396","2951","4396","1.8165289256198347","539","539","2523","0","5035","3786","5035","1.9956401109789932","539","539","2617","0","5739","3816","5739","2.19296904852885","539","539","2432","0","5615","4222","5615","2.3087993421052633","539","539","2201","0","5660","4298","5660","2.571558382553385","539","539","1996","0","5632","4351","5632","2.8216432865731464","539","539","1839","0","5664","4323","5664","3.0799347471451877","539","539","1647","0","5568","4420","5568","3.3806921675774135","539","539","1218","0","5190","4795","5190","4.261083743842365"
,"540","540","1726","0","2545","2146","2545","1.4745075318655851","540","540","2417","0","4392","2955","4392","1.8171286719073232","540","540","2522","0","5033","3788","5033","1.9956383822363204","540","540","2616","0","5735","3820","5735","2.192278287461774","540","540","2431","0","5614","4223","5614","2.309337721102427","540","540","2199","0","5654","4304","5654","2.571168713051387","540","540","1994","0","5625","4358","5625","2.820962888665998","540","540","1838","0","5659","4328","5659","3.0788900979325353","540","540","1645","0","5562","4426","5562","3.3811550151975682","540","540","1215","0","5177","4808","5177","4.260905349794239"
