,"641","641","1588","0","3257","10506","3257","2.051007556675063","641","641","1509","0","3089","10684","3089","2.0470510271703115","641","641","1260","111","2688","11084","2577","2.045238095238095","641","641","494","226","1029","12723","803","1.625506072874494","641","641","15","382","400","13333","18","1.2","641","641","0","499","499","13188","0","0","641","641","0","529","529","13279","0","0","641","641","0","516","516","13248","0","0"
,"642","642","1586","0","3254","10509","3254","2.051702395964691","642","642","1501","0","3073","10700","3073","2.0473017988007993","642","642","1252","104","2663","11109","2559","2.0439297124600637","642","642","490","224","1017","12735","793","1.6183673469387756","642","642","14","377","394","13339","17","1.2142857142857142","642","642","0","494","494","13193","0","0","642","642","0","516","516","13292","0","0","642","642","0","509","509","13255","0","0"
,"643","643","1582","0","3246","10517","3246","2.0518331226295827","643","643","1497","0","3063","10710","3063","2.0460921843687374","643","643","1251","101","2659","11113","2558","2.0447641886490806","643","643","486","224","1011","12741","787","1.6193415637860082","643","643","13","368","384","13349","16","1.2307692307692308","643","643","0","485","485","13202","0","0","643","643","0","507","507","13301","0","0","643","643","0","498","498","13266","0","0"
,"644","644","1579","0","3237","10526","3237","2.0500316656111464","644","644","1492","0","3057","10716","3057","2.048927613941019","644","644","1251","100","2658","11114","2558","2.0447641886490806","644","644","486","219","1006","12746","787","1.6193415637860082","644","644","11","352","366","13367","14","1.2727272727272727","644","644","0","472","472","13215","0","0","644","644","0","496","496","13312","0","0","644","644","0","482","482","13282","0","0"
,"645","645","1573","0","3223","10540","3223","2.0489510489510487","645","645","1488","0","3052","10721","3052","2.0510752688172045","645","645","1250","93","2649","11123","2556","2.0448","645","645","485","214","998","12754","784","1.6164948453608248","645","645","11","344","358","13375","14","1.2727272727272727","645","645","0","458","458","13229","0","0","645","645","0","486","486","13322","0","0","645","645","0","471","471","13293","0","0"
,"646","646","1566","0","3204","10559","3204","2.045977011494253","646","646","1484","0","3045","10728","3045","2.05188679245283","646","646","1247","86","2634","11138","2548","2.0433039294306337","646","646","485","210","994","12758","784","1.6164948453608248","646","646","10","340","353","13380","13","1.3","646","646","0","448","448","13239","0","0","646","646","0","482","482","13326","0","0","646","646","0","464","464","13300","0","0"
,"647","647","1564","0","3200","10563","3200","2.0460358056265986","647","647","1469","0","3019","10754","3019","2.055139550714772","647","647","1244","77","2619","11153","2542","2.0434083601286175","647","647","485","205","989","12763","784","1.6164948453608248","647","647","10","328","341","13392","13","1.3","647","647","0","431","431","13256","0","0","647","647","0","461","461","13347","0","0","647","647","0","445","445","13319","0","0"
,"648","648","1561","0","3195","10568","3195","2.0467648942985264","648","648","1460","0","3003","10770","3003","2.0568493150684932","648","648","1241","73","2610","11162","2537","2.0443190975020147","648","648","485","201","985","12767","784","1.6164948453608248","648","648","10","326","339","13394","13","1.3","648","648","0","419","419","13268","0","0","648","648","0","453","453","13355","0","0","648","648","0","436","436","13328","0","0"
,"649","649","1556","0","3181","10582","3181","2.0443444730077123","649","649","1455","0","2995","10778","2995","2.058419243986254","649","649","1239","66","2598","11174","2532","2.043583535108959","649","649","484","192","975","12777","783","1.6177685950413223","649","649","10","319","332","13401","13","1.3","649","649","0","406","406","13281","0","0","649","649","0","429","429","13379","0","0","649","649","0","422","422","13342","0","0"
,"650","650","1552","0","3172","10591","3172","2.0438144329896906","650","650","1450","0","2985","10788","2985","2.0586206896551724","650","650","1237","56","2584","11188","2528","2.0436540016168148","650","650","483","186","968","12784","782","1.619047619047619","650","650","9","314","326","13407","12","1.3333333333333333","650","650","0","400","400","13287","0","0","650","650","0","426","426","13382","0","0","650","650","0","414","414","13350","0","0"
,"651","651","1547","0","3157","10606","3157","2.0407239819004523","651","651","1446","0","2974","10799","2974","2.0567081604426","651","651","1237","53","2581","11191","2528","2.0436540016168148","651","651","483","181","963","12789","782","1.619047619047619","651","651","9","313","325","13408","12","1.3333333333333333","651","651","0","391","391","13296","0","0","651","651","0","419","419","13389","0","0","651","651","0","408","408","13356","0","0"
,"652","652","1544","0","3152","10611","3152","2.0414507772020727","652","652","1443","0","2970","10803","2970","2.058212058212058","652","652","1233","52","2567","11205","2515","2.0397404703974047","652","652","480","176","953","12799","777","1.61875","652","652","9","309","321","13412","12","1.3333333333333333","652","652","0","382","382","13305","0","0","652","652","0","402","402","13406","0","0","652","652","0","395","395","13369","0","0"
,"653","653","1540","0","3143","10620","3143","2.040909090909091","653","653","1441","0","2968","10805","2968","2.0596807772380292","653","653","1232","50","2564","11208","2514","2.0405844155844157","653","653","478","173","947","12805","774","1.6192468619246863","653","653","8","305","316","13417","11","1.375","653","653","0","378","378","13309","0","0","653","653","0","388","388","13420","0","0","653","653","0","393","393","13371","0","0"
,"654","654","1538","0","3138","10625","3138","2.0403120936280885","654","654","1435","0","2953","10820","2953","2.0578397212543553","654","654","1229","46","2552","11220","2506","2.0390561432058583","654","654","477","172","944","12808","772","1.6184486373165619","654","654","8","303","314","13419","11","1.375","654","654","0","373","373","13314","0","0","654","654","0","382","382","13426","0","0","654","654","0","386","386","13378","0","0"
,"655","655","1535","0","3132","10631","3132","2.0403908794788275","655","655","1428","0","2941","10832","2941","2.0595238095238093","655","655","1229","43","2549","11223","2506","2.0390561432058583","655","655","475","164","933","12819","769","1.6189473684210527","655","655","8","297","308","13425","11","1.375","655","655","0","368","368","13319","0","0","655","655","0","377","377","13431","0","0","655","655","0","384","384","13380","0","0"
,"656","656","1531","0","3119","10644","3119","2.037230568256042","656","656","1425","0","2936","10837","2936","2.0603508771929824","656","656","1226","40","2535","11237","2495","2.035073409461664","656","656","474","164","931","12821","767","1.6181434599156117","656","656","7","296","306","13427","10","1.4285714285714286","656","656","0","361","361","13326","0","0","656","656","0","370","370","13438","0","0","656","656","0","378","378","13386","0","0"
,"657","657","1530","0","3117","10646","3117","2.037254901960784","657","657","1420","0","2927","10846","2927","2.0612676056338026","657","657","1226","27","2522","11250","2495","2.035073409461664","657","657","473","158","924","12828","766","1.6194503171247356","657","657","7","294","304","13429","10","1.4285714285714286","657","657","0","354","354","13333","0","0","657","657","0","368","368","13440","0","0","657","657","0","375","375","13389","0","0"
,"658","658","1530","0","3117","10646","3117","2.037254901960784","658","658","1416","0","2919","10854","2919","2.0614406779661016","658","658","1226","24","2519","11253","2495","2.035073409461664","658","658","470","153","911","12841","758","1.6127659574468085","658","658","7","289","299","13434","10","1.4285714285714286","658","658","0","349","349","13338","0","0","658","658","0","361","361","13447","0","0","658","658","0","364","364","13400","0","0"
,"659","659","1528","0","3114","10649","3114","2.037958115183246","659","659","1415","0","2918","10855","2918","2.062190812720848","659","659","1225","22","2512","11260","2490","2.0326530612244897","659","659","468","152","905","12847","753","1.608974358974359","659","659","7","288","298","13435","10","1.4285714285714286","659","659","0","344","344","13343","0","0","659","659","0","356","356","13452","0","0","659","659","0","359","359","13405","0","0"
,"660","660","1527","0","3113","10650","3113","2.0386378519973807","660","660","1412","0","2915","10858","2915","2.064447592067989","660","660","1222","19","2495","11277","2476","2.0261865793780687","660","660","467","146","898","12854","752","1.6102783725910064","660","660","7","284","294","13439","10","1.4285714285714286","660","660","0","338","338","13349","0","0","660","660","0","351","351","13457","0","0","660","660","0","357","357","13407","0","0"
,"661","661","1524","0","3110","10653","3110","2.040682414698163","661","661","1409","0","2908","10865","2908","2.063875088715401","661","661","1219","16","2486","11286","2470","2.026251025430681","661","661","467","142","894","12858","752","1.6102783725910064","661","661","6","282","291","13442","9","1.5","661","661","0","335","335","13352","0","0","661","661","0","345","345","13463","0","0","661","661","0","356","356","13408","0","0"
,"662","662","1520","0","3095","10668","3095","2.036184210526316","662","662","1405","0","2897","10876","2897","2.061921708185053","662","662","1213","11","2463","11309","2452","2.021434460016488","662","662","465","138","881","12871","743","1.5978494623655914","662","662","5","281","289","13444","8","1.6","662","662","0","334","334","13353","0","0","662","662","0","341","341","13467","0","0","662","662","0","348","348","13416","0","0"
,"663","663","1517","0","3091","10672","3091","2.037574159525379","663","663","1401","0","2889","10884","2889","2.062098501070664","663","663","1210","8","2453","11319","2445","2.020661157024793","663","663","462","136","873","12879","737","1.5952380952380953","663","663","5","278","286","13447","8","1.6","663","663","0","331","331","13356","0","0","663","663","0","333","333","13475","0","0","663","663","0","343","343","13421","0","0"
