"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"gy-evac.nlogo"
"walking"
"11/26/2024 19:14:44:360 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","terminate-evac-distance-km","initial-people","max-walking-distance-km","warning-interval-time-mins","evacuation-probability","tick-time-in-mins","over-break-probability","[step]","ticks","get-no-active-cars","get-no-walking","get-no-evacuating","get-no-evacuated","get-no-in-cars","get-avg-no-people-per-car"
"5","0.3","15000","4","30","0.3","0.3","0.1","680","680","0","231","231","13502","0","0"
"5","0.3","15000","4","30","0.3","0.3","0.1","681","681","0","228","228","13505","0","0"
"5","0.3","15000","4","30","0.3","0.3","0.1","682","682","0","220","220","13513","0","0"
"5","0.3","15000","4","30","0.3","0.3","0.1","683","683","0","212","212","13521","0","0"
"5","0.3","15000","4","30","0.3","0.3","0.1","684","684","0","212","212","13521","0","0"
"5","0.3","15000","4","30","0.3","0.3","0.1","685","685","0","206","206","13527","0","0"
"5","0.3","15000","4","30","0.3","0.3","0.1","686","686","0","201","201","13532","0","0"
"5","0.3","15000","4","30","0.3","0.3","0.1","687","687","0","199","199","13534","0","0"
"5","0.3","15000","4","30","0.3","0.3","0.1","688","688","0","194","194","13539","0","0"
"5","0.3","15000","4","30","0.3","0.3","0.1","689","689","0","193","193","13540","0","0"
"5","0.3","15000","4","30","0.3","0.3","0.1","690","690","0","189","189","13544","0","0"
"5","0.3","15000","4","30","0.3","0.3","0.1","691","691","0","186","186","13547","0","0"
"5","0.3","15000","4","30","0.3","0.3","0.1","692","692","0","185","185","13548","0","0"
"5","0.3","15000","4","30","0.3","0.3","0.1","693","693","0","183","183","13550","0","0"
"5","0.3","15000","4","30","0.3","0.3","0.1","694","694","0","182","182","13551","0","0"
"5","0.3","15000","4","30","0.3","0.3","0.1","695","695","0","178","178","13555","0","0"
"5","0.3","15000","4","30","0.3","0.3","0.1","696","696","0","169","169","13564","0","0"
"5","0.3","15000","4","30","0.3","0.3","0.1","697","697","0","165","165","13568","0","0"
"5","0.3","15000","4","30","0.3","0.3","0.1","698","698","0","164","164","13569","0","0"
"5","0.3","15000","4","30","0.3","0.3","0.1","699","699","0","163","163","13570","0","0"
"5","0.3","15000","4","30","0.3","0.3","0.1","700","700","0","160","160","13573","0","0"
"1","0.3","15000","0","30","0.3","0.3","0.1","501","501","1920","0","4195","9045","4195","2.1848958333333335"
"1","0.3","15000","0","30","0.3","0.3","0.1","502","502","1912","0","4181","9059","4181","2.186715481171548"
"1","0.3","15000","0","30","0.3","0.3","0.1","503","503","1894","0","4155","9085","4155","2.1937697993664202"
"1","0.3","15000","0","30","0.3","0.3","0.1","504","504","1889","0","4148","9092","4148","2.1958708311275807"
"1","0.3","15000","0","30","0.3","0.3","0.1","505","505","1877","0","4132","9108","4132","2.2013851891315928"
"1","0.3","15000","0","30","0.3","0.3","0.1","506","506","1869","0","4119","9121","4119","2.203852327447833"
"1","0.3","15000","0","30","0.3","0.3","0.1","507","507","1856","0","4100","9140","4100","2.209051724137931"
"1","0.3","15000","0","30","0.3","0.3","0.1","508","508","1844","0","4077","9163","4077","2.2109544468546636"
"1","0.3","15000","0","30","0.3","0.3","0.1","509","509","1831","0","4053","9187","4053","2.213544511196068"
"1","0.3","15000","0","30","0.3","0.3","0.1","510","510","1825","0","4046","9194","4046","2.216986301369863"
"1","0.3","15000","0","30","0.3","0.3","0.1","511","511","1819","0","4034","9206","4034","2.217702034084662"
"1","0.3","15000","0","30","0.3","0.3","0.1","512","512","1812","0","4025","9215","4025","2.2213024282560707"
"1","0.3","15000","0","30","0.3","0.3","0.1","513","513","1803","0","4009","9231","4009","2.223516361619523"
"1","0.3","15000","0","30","0.3","0.3","0.1","514","514","1797","0","3996","9244","3996","2.2237061769616027"
"1","0.3","15000","0","30","0.3","0.3","0.1","515","515","1786","0","3973","9267","3973","2.224524076147816"
"1","0.3","15000","0","30","0.3","0.3","0.1","516","516","1781","0","3956","9284","3956","2.2212240314430094"
"1","0.3","15000","0","30","0.3","0.3","0.1","517","517","1770","0","3933","9307","3933","2.2220338983050847"
"1","0.3","15000","0","30","0.3","0.3","0.1","518","518","1768","0","3928","9312","3928","2.2217194570135748"
"1","0.3","15000","0","30","0.3","0.3","0.1","519","519","1761","0","3913","9327","3913","2.2220329358319137"
"1","0.3","15000","0","30","0.3","0.3","0.1","520","520","1758","0","3906","9334","3906","2.2218430034129693"
"1","0.3","15000","0","30","0.3","0.3","0.1","521","521","1756","0","3903","9337","3903","2.2226651480637813"
"1","0.3","15000","0","30","0.3","0.3","0.1","522","522","1755","0","3902","9338","3902","2.2233618233618233"
"1","0.3","15000","0","30","0.3","0.3","0.1","523","523","1754","0","3900","9340","3900","2.2234891676168758"
"1","0.3","15000","0","30","0.3","0.3","0.1","524","524","1749","0","3889","9351","3889","2.2235563178959405"
"1","0.3","15000","0","30","0.3","0.3","0.1","525","525","1747","0","3886","9354","3886","2.224384659416142"
"1","0.3","15000","0","30","0.3","0.3","0.1","526","526","1745","0","3881","9359","3881","2.2240687679083093"
"1","0.3","15000","0","30","0.3","0.3","0.1","527","527","1740","0","3871","9369","3871","2.224712643678161"
"1","0.3","15000","0","30","0.3","0.3","0.1","528","528","1739","0","3869","9371","3869","2.2248418631397353"
"1","0.3","15000","0","30","0.3","0.3","0.1","529","529","1734","0","3861","9379","3861","2.226643598615917"
"1","0.3","15000","0","30","0.3","0.3","0.1","530","530","1731","0","3855","9385","3855","2.2270363951473136"
"1","0.3","15000","0","30","0.3","0.3","0.1","531","531","1726","0","3845","9395","3845","2.227694090382387"
"1","0.3","15000","0","30","0.3","0.3","0.1","532","532","1720","0","3834","9406","3834","2.2290697674418603"
"1","0.3","15000","0","30","0.3","0.3","0.1","533","533","1717","0","3830","9410","3830","2.2306348281887014"
"1","0.3","15000","0","30","0.3","0.3","0.1","534","534","1703","0","3800","9440","3800","2.231356429829712"
"1","0.3","15000","0","30","0.3","0.3","0.1","535","535","1699","0","3791","9449","3791","2.231312536786345"
"1","0.3","15000","0","30","0.3","0.3","0.1","536","536","1693","0","3781","9459","3781","2.2333136444181925"
"1","0.3","15000","0","30","0.3","0.3","0.1","537","537","1687","0","3773","9467","3773","2.236514522821577"
"1","0.3","15000","0","30","0.3","0.3","0.1","538","538","1684","0","3763","9477","3763","2.2345605700712587"
"1","0.3","15000","0","30","0.3","0.3","0.1","539","539","1679","0","3755","9485","3755","2.2364502680166765"
"1","0.3","15000","0","30","0.3","0.3","0.1","540","540","1673","0","3736","9504","3736","2.2331141661685594"
"1","0.3","15000","0","30","0.3","0.3","0.1","541","541","1671","0","3731","9509","3731","2.2327947336924"
"1","0.3","15000","0","30","0.3","0.3","0.1","542","542","1669","0","3724","9516","3724","2.231276213301378"
"1","0.3","15000","0","30","0.3","0.3","0.1","543","543","1665","0","3716","9524","3716","2.231831831831832"
"1","0.3","15000","0","30","0.3","0.3","0.1","544","544","1661","0","3700","9540","3700","2.227573750752559"
"1","0.3","15000","0","30","0.3","0.3","0.1","545","545","1657","0","3691","9549","3691","2.227519613759807"
"1","0.3","15000","0","30","0.3","0.3","0.1","546","546","1654","0","3686","9554","3686","2.2285368802902057"
"1","0.3","15000","0","30","0.3","0.3","0.1","547","547","1649","0","3676","9564","3676","2.2292298362644027"
"1","0.3","15000","0","30","0.3","0.3","0.1","548","548","1645","0","3665","9575","3665","2.2279635258358663"
"1","0.3","15000","0","30","0.3","0.3","0.1","549","549","1636","0","3650","9590","3650","2.2310513447432765"
"1","0.3","15000","0","30","0.3","0.3","0.1","550","550","1627","0","3626","9614","3626","2.228641671788568"
"1","0.3","15000","0","30","0.3","0.3","0.1","551","551","1624","0","3618","9622","3618","2.227832512315271"
"1","0.3","15000","0","30","0.3","0.3","0.1","552","552","1620","0","3607","9633","3607","2.226543209876543"
"1","0.3","15000","0","30","0.3","0.3","0.1","553","553","1615","0","3600","9640","3600","2.2291021671826625"
"1","0.3","15000","0","30","0.3","0.3","0.1","554","554","1611","0","3592","9648","3592","2.2296710117939167"
"1","0.3","15000","0","30","0.3","0.3","0.1","555","555","1607","0","3584","9656","3584","2.2302426882389548"
"1","0.3","15000","0","30","0.3","0.3","0.1","556","556","1600","0","3562","9678","3562","2.22625"
"1","0.3","15000","0","30","0.3","0.3","0.1","557","557","1597","0","3557","9683","3557","2.227301189730745"
"1","0.3","15000","0","30","0.3","0.3","0.1","558","558","1594","0","3550","9690","3550","2.2271016311166876"
"1","0.3","15000","0","30","0.3","0.3","0.1","559","559","1588","0","3538","9702","3538","2.2279596977329974"
"1","0.3","15000","0","30","0.3","0.3","0.1","560","560","1584","0","3530","9710","3530","2.2285353535353534"
"1","0.3","15000","0","30","0.3","0.3","0.1","561","561","1581","0","3519","9721","3519","2.225806451612903"
"1","0.3","15000","0","30","0.3","0.3","0.1","562","562","1578","0","3508","9732","3508","2.223067173637516"
"1","0.3","15000","0","30","0.3","0.3","0.1","563","563","1574","0","3497","9743","3497","2.221728081321474"
"1","0.3","15000","0","30","0.3","0.3","0.1","564","564","1573","0","3493","9747","3493","2.220597584233948"
"1","0.3","15000","0","30","0.3","0.3","0.1","565","565","1568","0","3480","9760","3480","2.2193877551020407"
"1","0.3","15000","0","30","0.3","0.3","0.1","566","566","1563","0","3467","9773","3467","2.218170185540627"
"1","0.3","15000","0","30","0.3","0.3","0.1","567","567","1559","0","3451","9789","3451","2.2135984605516357"
"1","0.3","15000","0","30","0.3","0.3","0.1","568","568","1557","0","3449","9791","3449","2.2151573538856777"
"1","0.3","15000","0","30","0.3","0.3","0.1","569","569","1553","0","3437","9803","3437","2.2131358660656795"
"1","0.3","15000","0","30","0.3","0.3","0.1","570","570","1551","0","3435","9805","3435","2.2147001934235977"
"1","0.3","15000","0","30","0.3","0.3","0.1","571","571","1550","0","3434","9806","3434","2.215483870967742"
"1","0.3","15000","0","30","0.3","0.3","0.1","572","572","1547","0","3426","9814","3426","2.2146089204912736"
"1","0.3","15000","0","30","0.3","0.3","0.1","573","573","1544","0","3422","9818","3422","2.216321243523316"
"1","0.3","15000","0","30","0.3","0.3","0.1","574","574","1540","0","3411","9829","3411","2.214935064935065"
"1","0.3","15000","0","30","0.3","0.3","0.1","575","575","1537","0","3406","9834","3406","2.2160052049446977"
"1","0.3","15000","0","30","0.3","0.3","0.1","576","576","1531","0","3385","9855","3385","2.21097322011757"
"1","0.3","15000","0","30","0.3","0.3","0.1","577","577","1529","0","3380","9860","3380","2.210595160235448"
"1","0.3","15000","0","30","0.3","0.3","0.1","578","578","1522","0","3366","9874","3366","2.211563731931669"
"1","0.3","15000","0","30","0.3","0.3","0.1","579","579","1520","0","3361","9879","3361","2.2111842105263158"
"1","0.3","15000","0","30","0.3","0.3","0.1","580","580","1515","0","3345","9895","3345","2.207920792079208"
"1","0.3","15000","0","30","0.3","0.3","0.1","581","581","1513","0","3339","9901","3339","2.206873760740251"
"1","0.3","15000","0","30","0.3","0.3","0.1","582","582","1513","0","3339","9901","3339","2.206873760740251"
"1","0.3","15000","0","30","0.3","0.3","0.1","583","583","1511","0","3335","9905","3335","2.2071475843812043"
"1","0.3","15000","0","30","0.3","0.3","0.1","584","584","1507","0","3323","9917","3323","2.2050431320504313"
"1","0.3","15000","0","30","0.3","0.3","0.1","585","585","1506","0","3318","9922","3318","2.2031872509960158"
"1","0.3","15000","0","30","0.3","0.3","0.1","586","586","1502","0","3311","9929","3311","2.2043941411451398"
"1","0.3","15000","0","30","0.3","0.3","0.1","587","587","1499","0","3305","9935","3305","2.2048032021347566"
"1","0.3","15000","0","30","0.3","0.3","0.1","588","588","1497","0","3300","9940","3300","2.2044088176352705"
"1","0.3","15000","0","30","0.3","0.3","0.1","589","589","1493","0","3289","9951","3289","2.202947086403215"
"1","0.3","15000","0","30","0.3","0.3","0.1","590","590","1492","0","3288","9952","3288","2.2037533512064345"
"1","0.3","15000","0","30","0.3","0.3","0.1","591","591","1488","0","3277","9963","3277","2.202284946236559"
"1","0.3","15000","0","30","0.3","0.3","0.1","592","592","1485","0","3270","9970","3270","2.202020202020202"
"1","0.3","15000","0","30","0.3","0.3","0.1","593","593","1479","0","3260","9980","3260","2.2041920216362407"
"1","0.3","15000","0","30","0.3","0.3","0.1","594","594","1476","0","3253","9987","3253","2.203929539295393"
"1","0.3","15000","0","30","0.3","0.3","0.1","595","595","1471","0","3238","10002","3238","2.2012236573759347"
"1","0.3","15000","0","30","0.3","0.3","0.1","596","596","1470","0","3234","10006","3234","2.2"
"1","0.3","15000","0","30","0.3","0.3","0.1","597","597","1463","0","3223","10017","3223","2.2030075187969924"
"1","0.3","15000","0","30","0.3","0.3","0.1","598","598","1459","0","3210","10030","3210","2.2001370801919125"
"1","0.3","15000","0","30","0.3","0.3","0.1","599","599","1457","0","3207","10033","3207","2.2010981468771447"
"1","0.3","15000","0","30","0.3","0.3","0.1","600","600","1454","0","3202","10038","3202","2.202200825309491"
"8","0.3","15000","7","30","0.3","0.3","0.1","601","601","0","779","779","12985","0","0"
"8","0.3","15000","7","30","0.3","0.3","0.1","602","602","0","777","777","12987","0","0"
"8","0.3","15000","7","30","0.3","0.3","0.1","603","603","0","768","768","12996","0","0"
"8","0.3","15000","7","30","0.3","0.3","0.1","604","604","0","763","763","13001","0","0"
"8","0.3","15000","7","30","0.3","0.3","0.1","605","605","0","757","757","13007","0","0"
"8","0.3","15000","7","30","0.3","0.3","0.1","606","606","0","748","748","13016","0","0"
"8","0.3","15000","7","30","0.3","0.3","0.1","607","607","0","747","747","13017","0","0"
"8","0.3","15000","7","30","0.3","0.3","0.1","608","608","0","740","740","13024","0","0"
"8","0.3","15000","7","30","0.3","0.3","0.1","609","609","0","733","733","13031","0","0"
"8","0.3","15000","7","30","0.3","0.3","0.1","610","610","0","726","726","13038","0","0"
"8","0.3","15000","7","30","0.3","0.3","0.1","611","611","0","722","722","13042","0","0"
"8","0.3","15000","7","30","0.3","0.3","0.1","612","612","0","713","713","13051","0","0"
"8","0.3","15000","7","30","0.3","0.3","0.1","613","613","0","706","706","13058","0","0"
"8","0.3","15000","7","30","0.3","0.3","0.1","614","614","0","705","705","13059","0","0"
"8","0.3","15000","7","30","0.3","0.3","0.1","615","615","0","702","702","13062","0","0"
"8","0.3","15000","7","30","0.3","0.3","0.1","616","616","0","696","696","13068","0","0"
"8","0.3","15000","7","30","0.3","0.3","0.1","617","617","0","696","696","13068","0","0"
"8","0.3","15000","7","30","0.3","0.3","0.1","618","618","0","688","688","13076","0","0"
"8","0.3","15000","7","30","0.3","0.3","0.1","619","619","0","687","687","13077","0","0"
"8","0.3","15000","7","30","0.3","0.3","0.1","620","620","0","682","682","13082","0","0"
"8","0.3","15000","7","30","0.3","0.3","0.1","621","621","0","675","675","13089","0","0"
"8","0.3","15000","7","30","0.3","0.3","0.1","622","622","0","670","670","13094","0","0"
"8","0.3","15000","7","30","0.3","0.3","0.1","623","623","0","667","667","13097","0","0"
"8","0.3","15000","7","30","0.3","0.3","0.1","624","624","0","661","661","13103","0","0"
"8","0.3","15000","7","30","0.3","0.3","0.1","625","625","0","659","659","13105","0","0"
"8","0.3","15000","7","30","0.3","0.3","0.1","626","626","0","650","650","13114","0","0"
"8","0.3","15000","7","30","0.3","0.3","0.1","627","627","0","645","645","13119","0","0"
"8","0.3","15000","7","30","0.3","0.3","0.1","628","628","0","640","640","13124","0","0"
"8","0.3","15000","7","30","0.3","0.3","0.1","629","629","0","634","634","13130","0","0"
"8","0.3","15000","7","30","0.3","0.3","0.1","630","630","0","628","628","13136","0","0"
"8","0.3","15000","7","30","0.3","0.3","0.1","631","631","0","615","615","13149","0","0"
"8","0.3","15000","7","30","0.3","0.3","0.1","632","632","0","604","604","13160","0","0"
"8","0.3","15000","7","30","0.3","0.3","0.1","633","633","0","595","595","13169","0","0"
"8","0.3","15000","7","30","0.3","0.3","0.1","634","634","0","591","591","13173","0","0"
"8","0.3","15000","7","30","0.3","0.3","0.1","635","635","0","576","576","13188","0","0"
"8","0.3","15000","7","30","0.3","0.3","0.1","636","636","0","568","568","13196","0","0"
"8","0.3","15000","7","30","0.3","0.3","0.1","637","637","0","552","552","13212","0","0"
"8","0.3","15000","7","30","0.3","0.3","0.1","638","638","0","541","541","13223","0","0"
"8","0.3","15000","7","30","0.3","0.3","0.1","639","639","0","530","530","13234","0","0"
"8","0.3","15000","7","30","0.3","0.3","0.1","640","640","0","520","520","13244","0","0"
"3","0.3","15000","2","30","0.3","0.3","0.1","601","601","1403","222","3083","10689","2861","2.0392017106201"
"8","0.3","15000","7","30","0.3","0.3","0.1","641","641","0","516","516","13248","0","0"
